3,1,1535.00,673.00,47.00,127.00,1.00,-1,-1,-1
3,2,865.00,593.00,40.00,116.00,1.00,-1,-1,-1
3,3,370.00,512.00,36.00,104.00,1.00,-1,-1,-1
3,4,717.00,483.00,41.00,97.00,1.00,-1,-1,-1
3,5,1269.00,667.00,49.00,109.00,1.00,-1,-1,-1
3,6,1730.00,782.00,55.00,136.00,1.00,-1,-1,-1
3,7,1489.00,592.00,64.00,124.00,1.00,-1,-1,-1
3,8,1140.00,561.00,42.00,108.00,1.00,-1,-1,-1
3,9,1618.00,471.00,46.00,105.00,1.00,-1,-1,-1
3,10,1685.00,559.00,49.00,110.00,1.00,-1,-1,-1
3,11,849.00,503.00,35.00,87.00,1.00,-1,-1,-1
3,12,945.00,410.00,35.00,86.00,1.00,-1,-1,-1
3,13,668.00,398.00,39.00,87.00,1.00,-1,-1,-1
3,14,1051.00,470.00,39.00,95.00,1.00,-1,-1,-1
3,15,1129.00,427.00,43.00,88.00,1.00,-1,-1,-1
3,16,751.00,476.00,11.00,10.00,1.00,-1,-1,-1
4,1,1535.00,674.00,47.00,128.00,1.00,-1,-1,-1
4,2,864.00,594.00,40.00,116.00,1.00,-1,-1,-1
4,3,368.00,512.00,37.00,104.00,1.00,-1,-1,-1
4,4,716.00,484.00,41.00,97.00,1.00,-1,-1,-1
4,5,1267.00,667.00,49.00,109.00,1.00,-1,-1,-1
4,6,1730.00,783.00,55.00,137.00,1.00,-1,-1,-1
4,7,1492.00,592.00,61.00,124.00,1.00,-1,-1,-1
4,8,1140.00,561.00,42.00,108.00,1.00,-1,-1,-1
4,9,1620.00,471.00,47.00,106.00,1.00,-1,-1,-1
4,10,1687.00,560.00,46.00,111.00,1.00,-1,-1,-1
4,11,851.00,504.00,34.00,86.00,1.00,-1,-1,-1
4,12,946.00,411.00,36.00,86.00,1.00,-1,-1,-1
4,13,671.00,398.00,41.00,87.00,1.00,-1,-1,-1
4,14,1056.00,471.00,39.00,95.00,1.00,-1,-1,-1
4,15,1132.00,428.00,41.00,88.00,1.00,-1,-1,-1
4,16,750.00,477.00,11.00,10.00,1.00,-1,-1,-1
5,1,1536.00,674.00,47.00,128.00,1.00,-1,-1,-1
5,2,862.00,596.00,40.00,116.00,1.00,-1,-1,-1
5,3,366.00,512.00,37.00,104.00,1.00,-1,-1,-1
5,4,715.00,484.00,40.00,97.00,1.00,-1,-1,-1
5,5,1264.00,667.00,49.00,109.00,1.00,-1,-1,-1
5,6,1729.00,783.00,55.00,138.00,1.00,-1,-1,-1
5,7,1496.00,592.00,58.00,124.00,1.00,-1,-1,-1
5,8,1140.00,562.00,42.00,109.00,1.00,-1,-1,-1
5,9,1621.00,471.00,47.00,106.00,1.00,-1,-1,-1
5,10,1690.00,560.00,43.00,111.00,1.00,-1,-1,-1
5,11,853.00,506.00,33.00,85.00,1.00,-1,-1,-1
5,12,946.00,412.00,38.00,86.00,1.00,-1,-1,-1
5,13,673.00,399.00,42.00,87.00,1.00,-1,-1,-1
5,14,1060.00,472.00,40.00,95.00,1.00,-1,-1,-1
5,15,1136.00,428.00,38.00,89.00,1.00,-1,-1,-1
5,16,749.00,478.00,11.00,10.00,1.00,-1,-1,-1
6,1,1536.00,674.00,47.00,129.00,1.00,-1,-1,-1
6,2,861.00,597.00,40.00,116.00,1.00,-1,-1,-1
6,3,365.00,513.00,38.00,104.00,1.00,-1,-1,-1
6,4,714.00,485.00,39.00,97.00,1.00,-1,-1,-1
6,5,1262.00,666.00,49.00,109.00,1.00,-1,-1,-1
6,6,1729.00,784.00,54.00,138.00,1.00,-1,-1,-1
6,7,1500.00,591.00,56.00,124.00,1.00,-1,-1,-1
6,8,1141.00,563.00,42.00,109.00,1.00,-1,-1,-1
6,9,1623.00,472.00,47.00,106.00,1.00,-1,-1,-1
6,10,1693.00,561.00,40.00,112.00,1.00,-1,-1,-1
6,11,855.00,508.00,33.00,84.00,1.00,-1,-1,-1
6,12,947.00,413.00,40.00,86.00,1.00,-1,-1,-1
6,13,675.00,400.00,44.00,88.00,1.00,-1,-1,-1
6,14,1064.00,474.00,40.00,95.00,1.00,-1,-1,-1
6,15,1140.00,428.00,35.00,89.00,1.00,-1,-1,-1
6,16,749.00,478.00,11.00,10.00,1.00,-1,-1,-1
7,1,1536.00,675.00,47.00,130.00,1.00,-1,-1,-1
7,2,859.00,598.00,40.00,116.00,1.00,-1,-1,-1
7,3,363.00,513.00,39.00,104.00,1.00,-1,-1,-1
7,4,712.00,485.00,38.00,98.00,1.00,-1,-1,-1
7,5,1258.00,666.00,49.00,109.00,1.00,-1,-1,-1
7,6,1729.00,785.00,54.00,140.00,1.00,-1,-1,-1
7,7,1505.00,591.00,52.00,124.00,1.00,-1,-1,-1
7,8,1141.00,564.00,42.00,110.00,1.00,-1,-1,-1
7,9,1625.00,472.00,48.00,107.00,1.00,-1,-1,-1
7,10,1696.00,562.00,37.00,113.00,1.00,-1,-1,-1
7,11,857.00,510.00,32.00,83.00,1.00,-1,-1,-1
7,12,949.00,415.00,43.00,85.00,1.00,-1,-1,-1
7,13,679.00,401.00,46.00,88.00,1.00,-1,-1,-1
7,14,1069.00,475.00,40.00,95.00,1.00,-1,-1,-1
7,15,1145.00,429.00,32.00,90.00,1.00,-1,-1,-1
7,16,747.00,479.00,11.00,10.00,1.00,-1,-1,-1
8,1,1535.00,674.00,47.00,130.00,1.00,-1,-1,-1
8,2,859.00,599.00,40.00,116.00,1.00,-1,-1,-1
8,3,362.00,514.00,39.00,104.00,1.00,-1,-1,-1
8,4,712.00,486.00,38.00,98.00,1.00,-1,-1,-1
8,5,1256.00,667.00,49.00,109.00,1.00,-1,-1,-1
8,6,1728.00,785.00,52.00,140.00,1.00,-1,-1,-1
8,7,1508.00,592.00,53.00,124.00,1.00,-1,-1,-1
8,8,1140.00,564.00,42.00,110.00,1.00,-1,-1,-1
8,9,1627.00,473.00,48.00,107.00,1.00,-1,-1,-1
8,10,1697.00,562.00,38.00,113.00,1.00,-1,-1,-1
8,11,858.00,511.00,33.00,84.00,1.00,-1,-1,-1
8,12,951.00,415.00,41.00,85.00,1.00,-1,-1,-1
8,13,679.00,403.00,48.00,86.00,1.00,-1,-1,-1
8,14,1071.00,476.00,40.00,95.00,1.00,-1,-1,-1
8,15,1145.00,429.00,34.00,89.00,1.00,-1,-1,-1
8,16,747.00,479.00,11.00,10.00,1.00,-1,-1,-1
9,1,1535.00,674.00,47.00,130.00,1.00,-1,-1,-1
9,2,859.00,600.00,40.00,116.00,1.00,-1,-1,-1
9,3,361.00,514.00,39.00,104.00,1.00,-1,-1,-1
9,4,711.00,487.00,38.00,98.00,1.00,-1,-1,-1
9,5,1253.00,667.00,49.00,109.00,1.00,-1,-1,-1
9,6,1727.00,786.00,49.00,140.00,1.00,-1,-1,-1
9,7,1512.00,593.00,53.00,124.00,1.00,-1,-1,-1
9,8,1140.00,564.00,42.00,110.00,1.00,-1,-1,-1
9,9,1631.00,473.00,48.00,107.00,1.00,-1,-1,-1
9,10,1698.00,563.00,39.00,112.00,1.00,-1,-1,-1
9,11,858.00,511.00,34.00,85.00,1.00,-1,-1,-1
9,12,955.00,415.00,39.00,86.00,1.00,-1,-1,-1
9,13,679.00,406.00,50.00,84.00,1.00,-1,-1,-1
9,14,1073.00,476.00,41.00,95.00,1.00,-1,-1,-1
9,15,1146.00,430.00,36.00,89.00,1.00,-1,-1,-1
9,16,747.00,480.00,11.00,10.00,1.00,-1,-1,-1
10,1,1534.00,673.00,47.00,130.00,1.00,-1,-1,-1
10,2,858.00,602.00,40.00,116.00,1.00,-1,-1,-1
10,3,359.00,514.00,39.00,104.00,1.00,-1,-1,-1
10,4,710.00,488.00,38.00,98.00,1.00,-1,-1,-1
10,5,1250.00,668.00,49.00,109.00,1.00,-1,-1,-1
10,6,1726.00,787.00,47.00,140.00,1.00,-1,-1,-1
10,7,1515.00,593.00,54.00,124.00,1.00,-1,-1,-1
10,8,1139.00,565.00,42.00,110.00,1.00,-1,-1,-1
10,9,1635.00,473.00,48.00,107.00,1.00,-1,-1,-1
10,10,1699.00,563.00,41.00,112.00,1.00,-1,-1,-1
10,11,859.00,512.00,35.00,86.00,1.00,-1,-1,-1
10,12,959.00,416.00,36.00,86.00,1.00,-1,-1,-1
10,13,679.00,409.00,53.00,82.00,1.00,-1,-1,-1
10,14,1075.00,477.00,41.00,96.00,1.00,-1,-1,-1
10,15,1147.00,431.00,38.00,88.00,1.00,-1,-1,-1
10,16,746.00,481.00,11.00,10.00,1.00,-1,-1,-1
11,1,1533.00,672.00,47.00,130.00,1.00,-1,-1,-1
11,2,858.00,604.00,40.00,116.00,1.00,-1,-1,-1
11,3,358.00,514.00,39.00,104.00,1.00,-1,-1,-1
11,4,709.00,489.00,38.00,98.00,1.00,-1,-1,-1
11,5,1248.00,668.00,49.00,109.00,1.00,-1,-1,-1
11,6,1725.00,789.00,44.00,140.00,1.00,-1,-1,-1
11,7,1519.00,594.00,55.00,124.00,1.00,-1,-1,-1
11,8,1138.00,565.00,42.00,110.00,1.00,-1,-1,-1
11,9,1639.00,474.00,48.00,107.00,1.00,-1,-1,-1
11,10,1701.00,564.00,42.00,112.00,1.00,-1,-1,-1
11,11,860.00,513.00,37.00,88.00,1.00,-1,-1,-1
11,12,963.00,416.00,34.00,86.00,1.00,-1,-1,-1
11,13,679.00,412.00,55.00,79.00,1.00,-1,-1,-1
11,14,1077.00,478.00,41.00,96.00,1.00,-1,-1,-1
11,15,1147.00,432.00,41.00,88.00,1.00,-1,-1,-1
11,16,746.00,481.00,11.00,10.00,1.00,-1,-1,-1
12,1,1532.00,672.00,47.00,130.00,1.00,-1,-1,-1
12,2,858.00,605.00,40.00,116.00,1.00,-1,-1,-1
12,3,357.00,514.00,39.00,104.00,1.00,-1,-1,-1
12,4,708.00,490.00,38.00,98.00,1.00,-1,-1,-1
12,5,1245.00,669.00,49.00,109.00,1.00,-1,-1,-1
12,6,1725.00,790.00,41.00,140.00,1.00,-1,-1,-1
12,7,1523.00,595.00,55.00,124.00,1.00,-1,-1,-1
12,8,1138.00,566.00,42.00,110.00,1.00,-1,-1,-1
12,9,1642.00,474.00,48.00,107.00,1.00,-1,-1,-1
12,10,1702.00,565.00,43.00,112.00,1.00,-1,-1,-1
12,11,861.00,513.00,38.00,89.00,1.00,-1,-1,-1
12,12,968.00,416.00,31.00,87.00,1.00,-1,-1,-1
12,13,679.00,415.00,57.00,77.00,1.00,-1,-1,-1
12,14,1079.00,479.00,41.00,96.00,1.00,-1,-1,-1
12,15,1148.00,433.00,43.00,87.00,1.00,-1,-1,-1
12,16,745.00,482.00,11.00,10.00,1.00,-1,-1,-1
13,1,1531.00,671.00,47.00,130.00,1.00,-1,-1,-1
13,2,858.00,607.00,40.00,116.00,1.00,-1,-1,-1
13,3,355.00,514.00,39.00,104.00,1.00,-1,-1,-1
13,4,706.00,491.00,38.00,98.00,1.00,-1,-1,-1
13,5,1241.00,670.00,49.00,109.00,1.00,-1,-1,-1
13,6,1723.00,791.00,37.00,140.00,1.00,-1,-1,-1
13,7,1528.00,597.00,56.00,124.00,1.00,-1,-1,-1
13,8,1137.00,567.00,42.00,110.00,1.00,-1,-1,-1
13,9,1648.00,475.00,48.00,107.00,1.00,-1,-1,-1
13,10,1703.00,565.00,45.00,112.00,1.00,-1,-1,-1
13,11,862.00,514.00,40.00,90.00,1.00,-1,-1,-1
13,12,973.00,417.00,28.00,87.00,1.00,-1,-1,-1
13,13,679.00,419.00,61.00,74.00,1.00,-1,-1,-1
13,14,1082.00,480.00,42.00,97.00,1.00,-1,-1,-1
13,15,1149.00,434.00,47.00,86.00,1.00,-1,-1,-1
13,16,744.00,483.00,11.00,10.00,1.00,-1,-1,-1
14,1,1531.00,671.00,47.00,130.00,1.00,-1,-1,-1
14,2,857.00,608.00,40.00,116.00,1.00,-1,-1,-1
14,3,355.00,514.00,39.00,104.00,1.00,-1,-1,-1
14,4,706.00,491.00,39.00,98.00,1.00,-1,-1,-1
14,5,1239.00,670.00,49.00,109.00,1.00,-1,-1,-1
14,6,1721.00,792.00,39.00,139.00,1.00,-1,-1,-1
14,7,1529.00,597.00,56.00,124.00,1.00,-1,-1,-1
14,8,1136.00,567.00,42.00,110.00,1.00,-1,-1,-1
14,9,1649.00,476.00,48.00,107.00,1.00,-1,-1,-1
14,10,1704.00,566.00,45.00,112.00,1.00,-1,-1,-1
14,11,864.00,515.00,40.00,91.00,1.00,-1,-1,-1
14,12,973.00,417.00,30.00,87.00,1.00,-1,-1,-1
14,13,679.00,421.00,61.00,72.00,1.00,-1,-1,-1
14,14,1084.00,480.00,42.00,97.00,1.00,-1,-1,-1
14,15,1151.00,435.00,45.00,86.00,1.00,-1,-1,-1
14,16,744.00,483.00,11.00,10.00,1.00,-1,-1,-1
15,1,1532.00,671.00,47.00,130.00,1.00,-1,-1,-1
15,2,857.00,609.00,40.00,117.00,1.00,-1,-1,-1
15,3,355.00,514.00,39.00,104.00,1.00,-1,-1,-1
15,4,705.00,492.00,39.00,98.00,1.00,-1,-1,-1
15,5,1237.00,669.00,47.00,109.00,1.00,-1,-1,-1
15,6,1717.00,793.00,42.00,138.00,1.00,-1,-1,-1
15,7,1531.00,597.00,55.00,124.00,1.00,-1,-1,-1
15,8,1136.00,568.00,42.00,110.00,1.00,-1,-1,-1
15,9,1650.00,477.00,48.00,106.00,1.00,-1,-1,-1
15,10,1705.00,567.00,45.00,112.00,1.00,-1,-1,-1
15,11,868.00,517.00,40.00,91.00,1.00,-1,-1,-1
15,12,974.00,418.00,33.00,87.00,1.00,-1,-1,-1
15,13,680.00,424.00,63.00,70.00,1.00,-1,-1,-1
15,14,1088.00,481.00,42.00,97.00,1.00,-1,-1,-1
15,15,1155.00,436.00,42.00,86.00,1.00,-1,-1,-1
15,16,744.00,484.00,11.00,10.00,1.00,-1,-1,-1
16,1,1532.00,671.00,47.00,130.00,1.00,-1,-1,-1
16,2,856.00,609.00,40.00,117.00,1.00,-1,-1,-1
16,3,354.00,514.00,39.00,104.00,1.00,-1,-1,-1
16,4,705.00,494.00,40.00,98.00,1.00,-1,-1,-1
16,5,1235.00,669.00,46.00,109.00,1.00,-1,-1,-1
16,6,1713.00,795.00,45.00,137.00,1.00,-1,-1,-1
16,7,1533.00,597.00,54.00,123.00,1.00,-1,-1,-1
16,8,1136.00,569.00,42.00,110.00,1.00,-1,-1,-1
16,9,1651.00,478.00,48.00,106.00,1.00,-1,-1,-1
16,10,1706.00,567.00,45.00,112.00,1.00,-1,-1,-1
16,11,871.00,518.00,40.00,91.00,1.00,-1,-1,-1
16,12,974.00,419.00,37.00,87.00,1.00,-1,-1,-1
16,13,681.00,428.00,64.00,67.00,1.00,-1,-1,-1
16,14,1091.00,483.00,42.00,97.00,1.00,-1,-1,-1
16,15,1158.00,436.00,40.00,86.00,1.00,-1,-1,-1
16,16,744.00,484.00,11.00,10.00,1.00,-1,-1,-1
17,1,1533.00,671.00,47.00,130.00,1.00,-1,-1,-1
17,2,856.00,610.00,40.00,118.00,1.00,-1,-1,-1
17,3,353.00,514.00,39.00,104.00,1.00,-1,-1,-1
17,4,704.00,495.00,41.00,98.00,1.00,-1,-1,-1
17,5,1232.00,669.00,44.00,110.00,1.00,-1,-1,-1
17,6,1709.00,796.00,48.00,137.00,1.00,-1,-1,-1
17,7,1535.00,598.00,53.00,123.00,1.00,-1,-1,-1
17,8,1136.00,570.00,42.00,110.00,1.00,-1,-1,-1
17,9,1652.00,479.00,48.00,105.00,1.00,-1,-1,-1
17,10,1707.00,568.00,45.00,112.00,1.00,-1,-1,-1
17,11,874.00,520.00,40.00,92.00,1.00,-1,-1,-1
17,12,975.00,420.00,40.00,88.00,1.00,-1,-1,-1
17,13,682.00,431.00,65.00,65.00,1.00,-1,-1,-1
17,14,1095.00,484.00,42.00,97.00,1.00,-1,-1,-1
17,15,1161.00,437.00,37.00,86.00,1.00,-1,-1,-1
17,16,744.00,485.00,11.00,10.00,1.00,-1,-1,-1
18,1,1533.00,671.00,47.00,130.00,1.00,-1,-1,-1
18,2,855.00,611.00,40.00,119.00,1.00,-1,-1,-1
18,3,353.00,514.00,39.00,104.00,1.00,-1,-1,-1
18,4,704.00,496.00,42.00,98.00,1.00,-1,-1,-1
18,5,1230.00,668.00,43.00,110.00,1.00,-1,-1,-1
18,6,1704.00,797.00,51.00,136.00,1.00,-1,-1,-1
18,7,1537.00,598.00,52.00,123.00,1.00,-1,-1,-1
18,8,1136.00,571.00,42.00,110.00,1.00,-1,-1,-1
18,9,1654.00,480.00,48.00,105.00,1.00,-1,-1,-1
18,10,1709.00,569.00,45.00,112.00,1.00,-1,-1,-1
18,11,878.00,521.00,40.00,92.00,1.00,-1,-1,-1
18,12,975.00,421.00,44.00,88.00,1.00,-1,-1,-1
18,13,682.00,434.00,67.00,63.00,1.00,-1,-1,-1
18,14,1099.00,485.00,42.00,97.00,1.00,-1,-1,-1
18,15,1165.00,438.00,34.00,87.00,1.00,-1,-1,-1
18,16,744.00,485.00,11.00,10.00,1.00,-1,-1,-1
19,1,1534.00,671.00,47.00,130.00,1.00,-1,-1,-1
19,2,854.00,612.00,40.00,120.00,1.00,-1,-1,-1
19,3,352.00,513.00,39.00,104.00,1.00,-1,-1,-1
19,4,703.00,497.00,43.00,98.00,1.00,-1,-1,-1
19,5,1226.00,668.00,41.00,110.00,1.00,-1,-1,-1
19,6,1697.00,800.00,56.00,134.00,1.00,-1,-1,-1
19,7,1540.00,599.00,50.00,122.00,1.00,-1,-1,-1
19,8,1136.00,571.00,42.00,110.00,1.00,-1,-1,-1
19,9,1656.00,482.00,48.00,104.00,1.00,-1,-1,-1
19,10,1711.00,570.00,45.00,112.00,1.00,-1,-1,-1
19,11,883.00,524.00,40.00,92.00,1.00,-1,-1,-1
19,12,976.00,423.00,50.00,88.00,1.00,-1,-1,-1
19,13,684.00,440.00,69.00,58.00,1.00,-1,-1,-1
19,14,1105.00,487.00,42.00,97.00,1.00,-1,-1,-1
19,15,1171.00,439.00,30.00,87.00,1.00,-1,-1,-1
19,16,743.00,486.00,11.00,10.00,1.00,-1,-1,-1
20,1,1534.00,671.00,47.00,129.00,1.00,-1,-1,-1
20,2,854.00,613.00,40.00,120.00,1.00,-1,-1,-1
20,3,352.00,514.00,39.00,104.00,1.00,-1,-1,-1
20,4,703.00,497.00,43.00,98.00,1.00,-1,-1,-1
20,5,1225.00,668.00,41.00,110.00,1.00,-1,-1,-1
20,6,1697.00,800.00,55.00,135.00,1.00,-1,-1,-1
20,7,1540.00,599.00,52.00,122.00,1.00,-1,-1,-1
20,8,1135.00,572.00,42.00,110.00,1.00,-1,-1,-1
20,9,1657.00,482.00,47.00,104.00,1.00,-1,-1,-1
20,10,1711.00,571.00,45.00,112.00,1.00,-1,-1,-1
20,11,884.00,524.00,40.00,92.00,1.00,-1,-1,-1
20,12,977.00,423.00,49.00,88.00,1.00,-1,-1,-1
20,13,684.00,440.00,70.00,58.00,1.00,-1,-1,-1
20,14,1105.00,487.00,42.00,97.00,1.00,-1,-1,-1
20,15,1171.00,439.00,30.00,87.00,1.00,-1,-1,-1
20,16,743.00,486.00,11.00,10.00,1.00,-1,-1,-1
21,1,1535.00,671.00,47.00,129.00,1.00,-1,-1,-1
21,2,852.00,614.00,42.00,120.00,1.00,-1,-1,-1
21,3,350.00,514.00,40.00,103.00,1.00,-1,-1,-1
21,4,703.00,498.00,43.00,98.00,1.00,-1,-1,-1
21,5,1221.00,668.00,43.00,110.00,1.00,-1,-1,-1
21,6,1699.00,800.00,53.00,135.00,1.00,-1,-1,-1
21,7,1538.00,599.00,58.00,122.00,1.00,-1,-1,-1
21,8,1135.00,573.00,42.00,110.00,1.00,-1,-1,-1
21,9,1661.00,482.00,46.00,105.00,1.00,-1,-1,-1
21,10,1715.00,572.00,42.00,112.00,1.00,-1,-1,-1
21,11,887.00,526.00,40.00,92.00,1.00,-1,-1,-1
21,12,983.00,424.00,45.00,88.00,1.00,-1,-1,-1
21,13,683.00,441.00,71.00,59.00,1.00,-1,-1,-1
21,14,1106.00,488.00,44.00,97.00,1.00,-1,-1,-1
21,15,1173.00,440.00,33.00,87.00,1.00,-1,-1,-1
21,16,743.00,484.00,11.00,10.00,1.00,-1,-1,-1
22,1,1536.00,671.00,48.00,128.00,1.00,-1,-1,-1
22,2,851.00,615.00,43.00,120.00,1.00,-1,-1,-1
22,3,348.00,515.00,42.00,103.00,1.00,-1,-1,-1
22,4,704.00,498.00,43.00,98.00,1.00,-1,-1,-1
22,5,1217.00,668.00,46.00,110.00,1.00,-1,-1,-1
22,6,1700.00,800.00,51.00,136.00,1.00,-1,-1,-1
22,7,1537.00,599.00,65.00,121.00,1.00,-1,-1,-1
22,8,1135.00,574.00,42.00,110.00,1.00,-1,-1,-1
22,9,1664.00,482.00,44.00,105.00,1.00,-1,-1,-1
22,10,1718.00,573.00,40.00,112.00,1.00,-1,-1,-1
22,11,890.00,529.00,40.00,92.00,1.00,-1,-1,-1
22,12,988.00,425.00,41.00,88.00,1.00,-1,-1,-1
22,13,683.00,441.00,72.00,60.00,1.00,-1,-1,-1
22,14,1108.00,488.00,46.00,97.00,1.00,-1,-1,-1
22,15,1174.00,441.00,36.00,87.00,1.00,-1,-1,-1
22,16,742.00,483.00,11.00,10.00,1.00,-1,-1,-1
23,1,1537.00,670.00,48.00,127.00,1.00,-1,-1,-1
23,2,850.00,617.00,45.00,121.00,1.00,-1,-1,-1
23,3,346.00,515.00,43.00,102.00,1.00,-1,-1,-1
23,4,705.00,499.00,43.00,98.00,1.00,-1,-1,-1
23,5,1213.00,669.00,48.00,110.00,1.00,-1,-1,-1
23,6,1701.00,800.00,50.00,137.00,1.00,-1,-1,-1
23,7,1536.00,600.00,71.00,121.00,1.00,-1,-1,-1
23,8,1135.00,575.00,42.00,110.00,1.00,-1,-1,-1
23,9,1668.00,482.00,42.00,106.00,1.00,-1,-1,-1
23,10,1721.00,574.00,38.00,112.00,1.00,-1,-1,-1
23,11,893.00,531.00,40.00,92.00,1.00,-1,-1,-1
23,12,994.00,425.00,37.00,88.00,1.00,-1,-1,-1
23,13,682.00,442.00,74.00,60.00,1.00,-1,-1,-1
23,14,1109.00,489.00,48.00,97.00,1.00,-1,-1,-1
23,15,1176.00,441.00,38.00,87.00,1.00,-1,-1,-1
23,16,742.00,481.00,11.00,10.00,1.00,-1,-1,-1
24,1,1537.00,670.00,48.00,126.00,1.00,-1,-1,-1
24,2,848.00,618.00,47.00,121.00,1.00,-1,-1,-1
24,3,345.00,516.00,44.00,101.00,1.00,-1,-1,-1
24,4,705.00,499.00,43.00,98.00,1.00,-1,-1,-1
24,5,1209.00,669.00,50.00,110.00,1.00,-1,-1,-1
24,6,1702.00,800.00,48.00,138.00,1.00,-1,-1,-1
24,7,1534.00,600.00,77.00,121.00,1.00,-1,-1,-1
24,8,1135.00,576.00,42.00,110.00,1.00,-1,-1,-1
24,9,1672.00,482.00,41.00,107.00,1.00,-1,-1,-1
24,10,1724.00,575.00,35.00,112.00,1.00,-1,-1,-1
24,11,896.00,533.00,40.00,92.00,1.00,-1,-1,-1
24,12,1000.00,426.00,33.00,88.00,1.00,-1,-1,-1
24,13,682.00,442.00,75.00,61.00,1.00,-1,-1,-1
24,14,1110.00,490.00,50.00,97.00,1.00,-1,-1,-1
24,15,1177.00,442.00,41.00,87.00,1.00,-1,-1,-1
24,16,742.00,479.00,11.00,10.00,1.00,-1,-1,-1
25,1,1539.00,670.00,49.00,125.00,1.00,-1,-1,-1
25,2,846.00,621.00,50.00,121.00,1.00,-1,-1,-1
25,3,341.00,517.00,46.00,99.00,1.00,-1,-1,-1
25,4,707.00,501.00,43.00,98.00,1.00,-1,-1,-1
25,5,1202.00,669.00,54.00,111.00,1.00,-1,-1,-1
25,6,1704.00,800.00,44.00,139.00,1.00,-1,-1,-1
25,7,1532.00,601.00,90.00,120.00,1.00,-1,-1,-1
25,8,1134.00,577.00,42.00,110.00,1.00,-1,-1,-1
25,9,1679.00,482.00,38.00,108.00,1.00,-1,-1,-1
25,10,1730.00,577.00,31.00,112.00,1.00,-1,-1,-1
25,11,902.00,537.00,40.00,92.00,1.00,-1,-1,-1
25,12,1011.00,427.00,25.00,88.00,1.00,-1,-1,-1
25,13,680.00,443.00,78.00,62.00,1.00,-1,-1,-1
25,14,1112.00,491.00,54.00,97.00,1.00,-1,-1,-1
25,15,1180.00,443.00,46.00,88.00,1.00,-1,-1,-1
25,16,741.00,477.00,11.00,10.00,1.00,-1,-1,-1
26,1,1539.00,670.00,49.00,125.00,1.00,-1,-1,-1
26,2,846.00,621.00,50.00,121.00,1.00,-1,-1,-1
26,3,341.00,517.00,46.00,99.00,1.00,-1,-1,-1
26,4,707.00,501.00,43.00,98.00,1.00,-1,-1,-1
26,5,1202.00,669.00,54.00,111.00,1.00,-1,-1,-1
26,6,1704.00,800.00,44.00,139.00,1.00,-1,-1,-1
26,7,1532.00,601.00,90.00,120.00,1.00,-1,-1,-1
26,8,1134.00,577.00,42.00,110.00,1.00,-1,-1,-1
26,9,1679.00,482.00,38.00,108.00,1.00,-1,-1,-1
26,10,1730.00,577.00,31.00,112.00,1.00,-1,-1,-1
26,11,902.00,537.00,40.00,93.00,1.00,-1,-1,-1
26,12,1011.00,427.00,25.00,88.00,1.00,-1,-1,-1
26,13,680.00,443.00,78.00,62.00,1.00,-1,-1,-1
26,14,1112.00,491.00,54.00,97.00,1.00,-1,-1,-1
26,15,1181.00,443.00,46.00,88.00,1.00,-1,-1,-1
26,16,741.00,476.00,11.00,10.00,1.00,-1,-1,-1
27,1,1540.00,669.00,49.00,125.00,1.00,-1,-1,-1
