3,6,1386.00,536.00,39.00,104.00,1.00,-1,-1,-1
3,7,1726.00,482.00,43.00,97.00,1.00,-1,-1,-1
3,8,1038.00,419.00,46.00,96.00,1.00,-1,-1,-1
3,9,1073.00,393.00,33.00,87.00,1.00,-1,-1,-1
3,10,1188.00,367.00,31.00,85.00,1.00,-1,-1,-1
3,11,1530.00,401.00,22.00,89.00,1.00,-1,-1,-1
3,12,1587.00,387.00,33.00,91.00,1.00,-1,-1,-1
3,13,1608.00,320.00,26.00,76.00,1.00,-1,-1,-1
3,14,1261.00,336.00,41.00,89.00,1.00,-1,-1,-1
3,15,1323.00,353.00,29.00,80.00,1.00,-1,-1,-1
3,16,1314.00,322.00,34.00,83.00,1.00,-1,-1,-1
3,17,1354.00,327.00,25.00,80.00,1.00,-1,-1,-1
3,18,1375.00,310.00,25.00,78.00,1.00,-1,-1,-1
3,19,1308.00,297.00,35.00,83.00,1.00,-1,-1,-1
3,20,823.00,255.00,44.00,80.00,1.00,-1,-1,-1
3,21,1903.00,112.00,16.00,60.00,1.00,-1,-1,-1
3,22,510.00,911.00,17.00,17.00,1.00,-1,-1,-1
4,1,252.00,838.00,53.00,137.00,1.00,-1,-1,-1
4,2,551.00,611.00,43.00,104.00,1.00,-1,-1,-1
4,3,1076.00,570.00,37.00,105.00,1.00,-1,-1,-1
4,4,1152.00,570.00,34.00,96.00,1.00,-1,-1,-1
4,5,1554.00,606.00,43.00,106.00,1.00,-1,-1,-1
4,6,1386.00,537.00,40.00,104.00,1.00,-1,-1,-1
4,7,1729.00,481.00,42.00,97.00,1.00,-1,-1,-1
4,8,1039.00,418.00,44.00,95.00,1.00,-1,-1,-1
4,9,1074.00,393.00,33.00,87.00,1.00,-1,-1,-1
4,10,1189.00,367.00,31.00,85.00,1.00,-1,-1,-1
4,11,1531.00,401.00,22.00,89.00,1.00,-1,-1,-1
4,12,1587.00,387.00,32.00,89.00,1.00,-1,-1,-1
4,13,1604.00,320.00,30.00,76.00,1.00,-1,-1,-1
4,14,1264.00,336.00,39.00,90.00,1.00,-1,-1,-1
4,15,1323.00,353.00,29.00,80.00,1.00,-1,-1,-1
4,16,1315.00,322.00,34.00,83.00,1.00,-1,-1,-1
4,17,1355.00,327.00,26.00,80.00,1.00,-1,-1,-1
4,18,1375.00,309.00,26.00,79.00,1.00,-1,-1,-1
4,19,1309.00,297.00,35.00,83.00,1.00,-1,-1,-1
4,20,823.00,255.00,41.00,80.00,1.00,-1,-1,-1
4,21,1904.00,115.00,15.00,57.00,1.00,-1,-1,-1
4,22,511.00,911.00,17.00,17.00,1.00,-1,-1,-1
5,1,252.00,837.00,53.00,137.00,1.00,-1,-1,-1
5,2,552.00,611.00,43.00,104.00,1.00,-1,-1,-1
5,3,1076.00,570.00,38.00,106.00,1.00,-1,-1,-1
5,4,1157.00,571.00,31.00,96.00,1.00,-1,-1,-1
5,5,1557.00,604.00,42.00,106.00,1.00,-1,-1,-1
5,6,1385.00,538.00,41.00,104.00,1.00,-1,-1,-1
5,7,1734.00,480.00,39.00,96.00,1.00,-1,-1,-1
5,8,1041.00,416.00,39.00,94.00,1.00,-1,-1,-1
5,9,1075.00,393.00,32.00,87.00,1.00,-1,-1,-1
5,10,1190.00,367.00,31.00,85.00,1.00,-1,-1,-1
5,11,1533.00,401.00,22.00,89.00,1.00,-1,-1,-1
5,12,1585.00,387.00,29.00,85.00,1.00,-1,-1,-1
5,13,1596.00,320.00,38.00,76.00,1.00,-1,-1,-1
5,14,1270.00,334.00,35.00,91.00,1.00,-1,-1,-1
5,15,1324.00,353.00,29.00,80.00,1.00,-1,-1,-1
5,16,1315.00,322.00,34.00,83.00,1.00,-1,-1,-1
5,17,1357.00,326.00,29.00,81.00,1.00,-1,-1,-1
5,18,1375.00,308.00,27.00,81.00,1.00,-1,-1,-1
5,19,1311.00,297.00,35.00,83.00,1.00,-1,-1,-1
5,20,823.00,255.00,36.00,80.00,1.00,-1,-1,-1
5,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
5,22,511.00,911.00,17.00,17.00,1.00,-1,-1,-1
6,1,253.00,837.00,53.00,137.00,1.00,-1,-1,-1
6,2,552.00,611.00,43.00,104.00,1.00,-1,-1,-1
6,3,1076.00,570.00,38.00,106.00,1.00,-1,-1,-1
6,4,1157.00,571.00,31.00,96.00,1.00,-1,-1,-1
6,5,1557.00,604.00,42.00,106.00,1.00,-1,-1,-1
6,6,1385.00,538.00,41.00,104.00,1.00,-1,-1,-1
6,7,1734.00,480.00,39.00,96.00,1.00,-1,-1,-1
6,8,1041.00,416.00,39.00,94.00,1.00,-1,-1,-1
6,9,1075.00,393.00,32.00,87.00,1.00,-1,-1,-1
6,10,1190.00,367.00,31.00,85.00,1.00,-1,-1,-1
6,11,1533.00,401.00,22.00,89.00,1.00,-1,-1,-1
6,12,1585.00,387.00,29.00,85.00,1.00,-1,-1,-1
6,13,1596.00,320.00,38.00,76.00,1.00,-1,-1,-1
6,14,1270.00,334.00,35.00,91.00,1.00,-1,-1,-1
6,15,1324.00,353.00,29.00,80.00,1.00,-1,-1,-1
6,16,1315.00,322.00,34.00,83.00,1.00,-1,-1,-1
6,17,1357.00,326.00,29.00,81.00,1.00,-1,-1,-1
6,18,1375.00,308.00,27.00,81.00,1.00,-1,-1,-1
6,19,1311.00,297.00,35.00,83.00,1.00,-1,-1,-1
6,20,823.00,255.00,36.00,80.00,1.00,-1,-1,-1
6,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
6,22,511.00,911.00,17.00,17.00,1.00,-1,-1,-1
7,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
7,2,553.00,610.00,43.00,104.00,1.00,-1,-1,-1
7,3,1080.00,568.00,36.00,106.00,1.00,-1,-1,-1
7,4,1158.00,570.00,32.00,96.00,1.00,-1,-1,-1
7,5,1558.00,603.00,42.00,106.00,1.00,-1,-1,-1
7,6,1385.00,539.00,38.00,104.00,1.00,-1,-1,-1
7,7,1737.00,480.00,38.00,96.00,1.00,-1,-1,-1
7,8,1043.00,415.00,37.00,94.00,1.00,-1,-1,-1
7,9,1075.00,394.00,32.00,87.00,1.00,-1,-1,-1
7,10,1191.00,368.00,31.00,85.00,1.00,-1,-1,-1
7,11,1533.00,401.00,22.00,89.00,1.00,-1,-1,-1
7,12,1583.00,384.00,29.00,87.00,1.00,-1,-1,-1
7,13,1596.00,321.00,38.00,75.00,1.00,-1,-1,-1
7,14,1271.00,335.00,36.00,90.00,1.00,-1,-1,-1
7,15,1324.00,353.00,29.00,80.00,1.00,-1,-1,-1
7,16,1315.00,322.00,34.00,83.00,1.00,-1,-1,-1
7,17,1358.00,326.00,29.00,81.00,1.00,-1,-1,-1
7,18,1375.00,307.00,27.00,81.00,1.00,-1,-1,-1
7,19,1311.00,297.00,35.00,74.00,1.00,-1,-1,-1
7,20,823.00,255.00,34.00,80.00,1.00,-1,-1,-1
7,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
7,22,512.00,911.00,17.00,17.00,1.00,-1,-1,-1
8,1,254.00,837.00,53.00,137.00,1.00,-1,-1,-1
8,2,553.00,610.00,43.00,104.00,1.00,-1,-1,-1
8,3,1083.00,566.00,34.00,106.00,1.00,-1,-1,-1
8,4,1159.00,569.00,32.00,97.00,1.00,-1,-1,-1
8,5,1559.00,603.00,43.00,106.00,1.00,-1,-1,-1
8,6,1385.00,539.00,36.00,104.00,1.00,-1,-1,-1
8,7,1739.00,479.00,37.00,96.00,1.00,-1,-1,-1
8,8,1045.00,414.00,35.00,94.00,1.00,-1,-1,-1
8,9,1075.00,394.00,32.00,87.00,1.00,-1,-1,-1
8,10,1192.00,368.00,31.00,84.00,1.00,-1,-1,-1
8,11,1533.00,400.00,22.00,89.00,1.00,-1,-1,-1
8,12,1580.00,382.00,30.00,90.00,1.00,-1,-1,-1
8,13,1596.00,321.00,38.00,75.00,1.00,-1,-1,-1
8,14,1271.00,336.00,36.00,89.00,1.00,-1,-1,-1
8,15,1325.00,353.00,29.00,80.00,1.00,-1,-1,-1
8,16,1315.00,322.00,34.00,83.00,1.00,-1,-1,-1
8,17,1360.00,326.00,28.00,80.00,1.00,-1,-1,-1
8,18,1376.00,307.00,27.00,82.00,1.00,-1,-1,-1
8,19,1312.00,296.00,35.00,66.00,1.00,-1,-1,-1
8,20,823.00,255.00,33.00,80.00,1.00,-1,-1,-1
8,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
8,22,512.00,911.00,17.00,17.00,1.00,-1,-1,-1
9,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
9,2,554.00,610.00,43.00,104.00,1.00,-1,-1,-1
9,3,1087.00,565.00,33.00,106.00,1.00,-1,-1,-1
9,4,1160.00,569.00,32.00,97.00,1.00,-1,-1,-1
9,5,1560.00,603.00,44.00,106.00,1.00,-1,-1,-1
9,6,1385.00,539.00,33.00,104.00,1.00,-1,-1,-1
9,7,1741.00,479.00,35.00,96.00,1.00,-1,-1,-1
9,8,1046.00,413.00,33.00,95.00,1.00,-1,-1,-1
9,9,1075.00,394.00,33.00,87.00,1.00,-1,-1,-1
9,10,1193.00,368.00,31.00,83.00,1.00,-1,-1,-1
9,11,1533.00,400.00,22.00,89.00,1.00,-1,-1,-1
9,12,1577.00,379.00,30.00,92.00,1.00,-1,-1,-1
9,13,1596.00,321.00,39.00,75.00,1.00,-1,-1,-1
9,14,1271.00,337.00,37.00,88.00,1.00,-1,-1,-1
9,15,1326.00,352.00,29.00,80.00,1.00,-1,-1,-1
9,16,1316.00,322.00,34.00,83.00,1.00,-1,-1,-1
9,17,1361.00,326.00,28.00,80.00,1.00,-1,-1,-1
9,18,1376.00,306.00,27.00,82.00,1.00,-1,-1,-1
9,19,1312.00,296.00,35.00,58.00,1.00,-1,-1,-1
9,20,823.00,254.00,32.00,80.00,1.00,-1,-1,-1
9,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
9,22,512.00,911.00,17.00,17.00,1.00,-1,-1,-1
10,1,256.00,837.00,53.00,137.00,1.00,-1,-1,-1
10,2,555.00,610.00,43.00,104.00,1.00,-1,-1,-1
10,3,1094.00,561.00,29.00,106.00,1.00,-1,-1,-1
10,4,1163.00,568.00,33.00,97.00,1.00,-1,-1,-1
10,5,1563.00,602.00,45.00,106.00,1.00,-1,-1,-1
10,6,1385.00,540.00,29.00,104.00,1.00,-1,-1,-1
10,7,1746.00,478.00,33.00,96.00,1.00,-1,-1,-1
10,8,1050.00,411.00,29.00,95.00,1.00,-1,-1,-1
10,9,1075.00,394.00,33.00,87.00,1.00,-1,-1,-1
10,10,1195.00,369.00,32.00,82.00,1.00,-1,-1,-1
10,11,1534.00,399.00,22.00,89.00,1.00,-1,-1,-1
10,12,1572.00,375.00,31.00,96.00,1.00,-1,-1,-1
10,13,1596.00,322.00,39.00,74.00,1.00,-1,-1,-1
10,14,1272.00,339.00,39.00,85.00,1.00,-1,-1,-1
10,15,1327.00,352.00,29.00,80.00,1.00,-1,-1,-1
10,16,1316.00,322.00,34.00,83.00,1.00,-1,-1,-1
10,17,1364.00,326.00,27.00,80.00,1.00,-1,-1,-1
10,18,1377.00,306.00,27.00,83.00,1.00,-1,-1,-1
10,19,1313.00,296.00,35.00,41.00,1.00,-1,-1,-1
10,20,823.00,254.00,31.00,80.00,1.00,-1,-1,-1
10,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
10,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
11,1,256.00,837.00,53.00,137.00,1.00,-1,-1,-1
11,2,555.00,610.00,43.00,104.00,1.00,-1,-1,-1
11,3,1094.00,561.00,29.00,106.00,1.00,-1,-1,-1
11,4,1163.00,568.00,33.00,97.00,1.00,-1,-1,-1
11,5,1563.00,602.00,45.00,106.00,1.00,-1,-1,-1
11,6,1385.00,540.00,29.00,104.00,1.00,-1,-1,-1
11,7,1746.00,478.00,33.00,96.00,1.00,-1,-1,-1
11,8,1050.00,410.00,29.00,95.00,1.00,-1,-1,-1
11,9,1075.00,394.00,33.00,87.00,1.00,-1,-1,-1
11,10,1195.00,369.00,32.00,82.00,1.00,-1,-1,-1
11,11,1534.00,399.00,22.00,89.00,1.00,-1,-1,-1
11,12,1572.00,375.00,31.00,96.00,1.00,-1,-1,-1
11,13,1596.00,322.00,39.00,74.00,1.00,-1,-1,-1
11,14,1272.00,339.00,39.00,85.00,1.00,-1,-1,-1
11,15,1327.00,352.00,29.00,80.00,1.00,-1,-1,-1
11,16,1316.00,322.00,34.00,83.00,1.00,-1,-1,-1
11,17,1364.00,326.00,27.00,80.00,1.00,-1,-1,-1
11,18,1377.00,306.00,27.00,83.00,1.00,-1,-1,-1
11,19,1313.00,296.00,35.00,41.00,1.00,-1,-1,-1
11,20,823.00,254.00,30.00,80.00,1.00,-1,-1,-1
11,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
11,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
12,1,256.00,837.00,53.00,137.00,1.00,-1,-1,-1
12,2,556.00,610.00,43.00,104.00,1.00,-1,-1,-1
12,3,1095.00,561.00,29.00,106.00,1.00,-1,-1,-1
12,4,1163.00,567.00,33.00,98.00,1.00,-1,-1,-1
12,5,1563.00,601.00,44.00,106.00,1.00,-1,-1,-1
12,6,1383.00,540.00,29.00,103.00,1.00,-1,-1,-1
12,7,1747.00,478.00,33.00,96.00,1.00,-1,-1,-1
12,8,1050.00,410.00,29.00,94.00,1.00,-1,-1,-1
12,9,1075.00,394.00,33.00,87.00,1.00,-1,-1,-1
12,10,1194.00,369.00,32.00,82.00,1.00,-1,-1,-1
12,11,1534.00,398.00,22.00,89.00,1.00,-1,-1,-1
12,12,1569.00,374.00,31.00,95.00,1.00,-1,-1,-1
12,13,1590.00,322.00,40.00,73.00,1.00,-1,-1,-1
12,14,1271.00,339.00,39.00,85.00,1.00,-1,-1,-1
12,15,1328.00,353.00,28.00,80.00,1.00,-1,-1,-1
12,16,1316.00,322.00,32.00,83.00,1.00,-1,-1,-1
12,17,1365.00,325.00,26.00,80.00,1.00,-1,-1,-1
12,18,1377.00,305.00,26.00,83.00,1.00,-1,-1,-1
12,19,1313.00,296.00,35.00,41.00,1.00,-1,-1,-1
12,20,823.00,254.00,28.00,80.00,1.00,-1,-1,-1
12,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
12,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
13,1,256.00,837.00,53.00,137.00,1.00,-1,-1,-1
13,2,557.00,610.00,43.00,104.00,1.00,-1,-1,-1
13,3,1097.00,561.00,29.00,106.00,1.00,-1,-1,-1
13,4,1163.00,566.00,34.00,98.00,1.00,-1,-1,-1
13,5,1563.00,600.00,44.00,106.00,1.00,-1,-1,-1
13,6,1382.00,541.00,29.00,103.00,1.00,-1,-1,-1
13,7,1748.00,477.00,33.00,96.00,1.00,-1,-1,-1
13,8,1051.00,409.00,30.00,94.00,1.00,-1,-1,-1
13,9,1075.00,394.00,34.00,87.00,1.00,-1,-1,-1
13,10,1194.00,369.00,32.00,82.00,1.00,-1,-1,-1
13,11,1534.00,397.00,22.00,89.00,1.00,-1,-1,-1
13,12,1567.00,374.00,31.00,93.00,1.00,-1,-1,-1
13,13,1584.00,323.00,40.00,72.00,1.00,-1,-1,-1
13,14,1270.00,339.00,40.00,85.00,1.00,-1,-1,-1
13,15,1328.00,353.00,27.00,80.00,1.00,-1,-1,-1
13,16,1316.00,322.00,30.00,83.00,1.00,-1,-1,-1
13,17,1366.00,325.00,25.00,80.00,1.00,-1,-1,-1
13,18,1378.00,305.00,25.00,83.00,1.00,-1,-1,-1
13,19,1313.00,297.00,35.00,41.00,1.00,-1,-1,-1
13,20,823.00,253.00,27.00,80.00,1.00,-1,-1,-1
13,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
13,22,514.00,911.00,17.00,17.00,1.00,-1,-1,-1
14,1,256.00,837.00,53.00,137.00,1.00,-1,-1,-1
14,2,558.00,610.00,43.00,104.00,1.00,-1,-1,-1
14,3,1098.00,561.00,29.00,106.00,1.00,-1,-1,-1
14,4,1164.00,566.00,35.00,99.00,1.00,-1,-1,-1
14,5,1564.00,599.00,43.00,106.00,1.00,-1,-1,-1
14,6,1381.00,542.00,30.00,102.00,1.00,-1,-1,-1
14,7,1748.00,476.00,33.00,96.00,1.00,-1,-1,-1
14,8,1051.00,408.00,30.00,94.00,1.00,-1,-1,-1
14,9,1075.00,394.00,34.00,87.00,1.00,-1,-1,-1
14,10,1194.00,369.00,32.00,82.00,1.00,-1,-1,-1
14,11,1534.00,397.00,22.00,89.00,1.00,-1,-1,-1
14,12,1564.00,374.00,32.00,92.00,1.00,-1,-1,-1
14,13,1579.00,323.00,40.00,71.00,1.00,-1,-1,-1
14,14,1269.00,339.00,41.00,85.00,1.00,-1,-1,-1
14,15,1329.00,353.00,27.00,80.00,1.00,-1,-1,-1
14,16,1316.00,322.00,29.00,83.00,1.00,-1,-1,-1
14,17,1366.00,324.00,25.00,80.00,1.00,-1,-1,-1
14,18,1378.00,305.00,24.00,84.00,1.00,-1,-1,-1
14,19,1313.00,297.00,35.00,40.00,1.00,-1,-1,-1
14,20,823.00,253.00,26.00,80.00,1.00,-1,-1,-1
14,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
14,22,514.00,911.00,17.00,17.00,1.00,-1,-1,-1
15,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
15,2,560.00,611.00,43.00,104.00,1.00,-1,-1,-1
15,3,1100.00,561.00,29.00,106.00,1.00,-1,-1,-1
15,4,1165.00,564.00,36.00,100.00,1.00,-1,-1,-1
15,5,1565.00,597.00,42.00,106.00,1.00,-1,-1,-1
15,6,1379.00,543.00,31.00,101.00,1.00,-1,-1,-1
15,7,1750.00,475.00,33.00,96.00,1.00,-1,-1,-1
15,8,1051.00,407.00,30.00,94.00,1.00,-1,-1,-1
15,9,1076.00,395.00,34.00,87.00,1.00,-1,-1,-1
15,10,1193.00,369.00,32.00,82.00,1.00,-1,-1,-1
15,11,1534.00,396.00,22.00,89.00,1.00,-1,-1,-1
15,12,1559.00,373.00,32.00,89.00,1.00,-1,-1,-1
15,13,1567.00,323.00,40.00,68.00,1.00,-1,-1,-1
15,14,1267.00,339.00,42.00,85.00,1.00,-1,-1,-1
15,15,1330.00,353.00,26.00,80.00,1.00,-1,-1,-1
15,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
15,17,1367.00,323.00,24.00,80.00,1.00,-1,-1,-1
15,18,1379.00,304.00,22.00,84.00,1.00,-1,-1,-1
15,19,1313.00,297.00,35.00,40.00,1.00,-1,-1,-1
15,20,823.00,253.00,23.00,80.00,1.00,-1,-1,-1
15,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
15,22,514.00,911.00,17.00,17.00,1.00,-1,-1,-1
16,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
16,2,560.00,611.00,43.00,104.00,1.00,-1,-1,-1
16,3,1100.00,561.00,29.00,106.00,1.00,-1,-1,-1
16,4,1165.00,564.00,36.00,100.00,1.00,-1,-1,-1
16,5,1565.00,597.00,42.00,106.00,1.00,-1,-1,-1
16,6,1379.00,543.00,31.00,101.00,1.00,-1,-1,-1
16,7,1750.00,475.00,33.00,96.00,1.00,-1,-1,-1
16,8,1051.00,407.00,30.00,93.00,1.00,-1,-1,-1
16,9,1076.00,395.00,34.00,87.00,1.00,-1,-1,-1
16,10,1193.00,369.00,32.00,82.00,1.00,-1,-1,-1
16,11,1534.00,396.00,22.00,89.00,1.00,-1,-1,-1
16,12,1559.00,373.00,32.00,89.00,1.00,-1,-1,-1
16,13,1567.00,323.00,40.00,68.00,1.00,-1,-1,-1
16,14,1267.00,339.00,42.00,85.00,1.00,-1,-1,-1
16,15,1330.00,353.00,26.00,80.00,1.00,-1,-1,-1
16,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
16,17,1367.00,323.00,24.00,80.00,1.00,-1,-1,-1
16,18,1379.00,304.00,22.00,84.00,1.00,-1,-1,-1
16,19,1313.00,297.00,35.00,40.00,1.00,-1,-1,-1
16,20,823.00,253.00,23.00,80.00,1.00,-1,-1,-1
16,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
16,22,514.00,911.00,17.00,17.00,1.00,-1,-1,-1
17,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
17,2,561.00,612.00,46.00,103.00,1.00,-1,-1,-1
17,3,1099.00,561.00,31.00,105.00,1.00,-1,-1,-1
17,4,1168.00,563.00,34.00,100.00,1.00,-1,-1,-1
17,5,1565.00,596.00,41.00,106.00,1.00,-1,-1,-1
17,6,1377.00,543.00,32.00,101.00,1.00,-1,-1,-1
17,7,1751.00,475.00,34.00,95.00,1.00,-1,-1,-1
17,8,1051.00,406.00,31.00,93.00,1.00,-1,-1,-1
17,9,1076.00,395.00,34.00,87.00,1.00,-1,-1,-1
17,10,1193.00,370.00,32.00,82.00,1.00,-1,-1,-1
17,11,1534.00,396.00,23.00,88.00,1.00,-1,-1,-1
17,12,1557.00,371.00,32.00,90.00,1.00,-1,-1,-1
17,13,1565.00,323.00,40.00,68.00,1.00,-1,-1,-1
17,14,1267.00,339.00,42.00,85.00,1.00,-1,-1,-1
17,15,1329.00,353.00,26.00,80.00,1.00,-1,-1,-1
17,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
17,17,1368.00,323.00,23.00,80.00,1.00,-1,-1,-1
17,18,1379.00,304.00,23.00,84.00,1.00,-1,-1,-1
17,19,1313.00,297.00,35.00,49.00,1.00,-1,-1,-1
17,20,823.00,253.00,24.00,80.00,1.00,-1,-1,-1
17,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
17,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
18,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
18,2,562.00,613.00,48.00,102.00,1.00,-1,-1,-1
18,3,1098.00,561.00,33.00,105.00,1.00,-1,-1,-1
18,4,1170.00,562.00,32.00,100.00,1.00,-1,-1,-1
18,5,1565.00,595.00,40.00,106.00,1.00,-1,-1,-1
18,6,1376.00,543.00,33.00,101.00,1.00,-1,-1,-1
18,7,1752.00,475.00,34.00,95.00,1.00,-1,-1,-1
18,8,1052.00,405.00,31.00,93.00,1.00,-1,-1,-1
18,9,1076.00,395.00,35.00,87.00,1.00,-1,-1,-1
18,10,1192.00,370.00,32.00,82.00,1.00,-1,-1,-1
18,11,1534.00,396.00,24.00,88.00,1.00,-1,-1,-1
18,12,1554.00,369.00,33.00,91.00,1.00,-1,-1,-1
18,13,1563.00,322.00,40.00,68.00,1.00,-1,-1,-1
18,14,1266.00,339.00,42.00,85.00,1.00,-1,-1,-1
18,15,1328.00,352.00,27.00,81.00,1.00,-1,-1,-1
18,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
18,17,1368.00,323.00,23.00,80.00,1.00,-1,-1,-1
18,18,1379.00,304.00,23.00,84.00,1.00,-1,-1,-1
18,19,1313.00,297.00,35.00,58.00,1.00,-1,-1,-1
18,20,823.00,253.00,26.00,80.00,1.00,-1,-1,-1
18,21,1906.00,120.00,13.00,52.00,1.00,-1,-1,-1
18,22,513.00,911.00,17.00,17.00,1.00,-1,-1,-1
19,1,255.00,837.00,53.00,137.00,1.00,-1,-1,-1
19,2,563.00,614.00,51.00,101.00,1.00,-1,-1,-1
19,3,1097.00,561.00,35.00,104.00,1.00,-1,-1,-1
19,4,1173.00,562.00,30.00,99.00,1.00,-1,-1,-1
19,5,1565.00,593.00,39.00,105.00,1.00,-1,-1,-1
19,6,1375.00,543.00,34.00,101.00,1.00,-1,-1,-1
19,7,1752.00,474.00,34.00,94.00,1.00,-1,-1,-1
19,8,1052.00,404.00,31.00,92.00,1.00,-1,-1,-1
19,9,1076.00,395.00,35.00,87.00,1.00,-1,-1,-1
19,10,1192.00,370.00,32.00,82.00,1.00,-1,-1,-1
19,11,1534.00,396.00,24.00,88.00,1.00,-1,-1,-1
19,12,1551.00,367.00,33.00,92.00,1.00,-1,-1,-1
19,13,1560.00,322.00,40.00,68.00,1.00,-1,-1,-1
19,14,1265.00,339.00,42.00,85.00,1.00,-1,-1,-1
19,15,1327.00,352.00,28.00,81.00,1.00,-1,-1,-1
19,16,1317.00,322.00,26.00,83.00,1.00,-1,-1,-1
19,17,1368.00,323.00,23.00,80.00,1.00,-1,-1,-1
