4,13,1238.00,415.00,41.00,96.00,1.00,-1,-1,-1
4,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
4,15,948.00,303.00,28.00,68.00,1.00,-1,-1,-1
4,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
5,1,1640.00,631.00,57.00,150.00,1.00,-1,-1,-1
5,2,250.00,294.00,27.00,72.00,1.00,-1,-1,-1
5,3,354.00,545.00,61.00,139.00,1.00,-1,-1,-1
5,4,522.00,653.00,46.00,155.00,1.00,-1,-1,-1
5,5,886.00,583.00,42.00,139.00,1.00,-1,-1,-1
5,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
5,7,262.00,464.00,35.00,126.00,1.00,-1,-1,-1
5,8,508.00,428.00,33.00,102.00,1.00,-1,-1,-1
5,9,75.00,367.00,30.00,86.00,1.00,-1,-1,-1
5,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
5,11,1830.00,482.00,56.00,114.00,1.00,-1,-1,-1
5,12,867.00,472.00,45.00,113.00,1.00,-1,-1,-1
5,13,1238.00,415.00,42.00,96.00,1.00,-1,-1,-1
5,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
5,15,949.00,303.00,28.00,68.00,1.00,-1,-1,-1
5,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
6,1,1641.00,631.00,61.00,150.00,1.00,-1,-1,-1
6,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
6,3,356.00,544.00,60.00,139.00,1.00,-1,-1,-1
6,4,522.00,652.00,46.00,157.00,1.00,-1,-1,-1
6,5,886.00,583.00,42.00,139.00,1.00,-1,-1,-1
6,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
6,7,262.00,464.00,35.00,126.00,1.00,-1,-1,-1
6,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
6,9,75.00,368.00,30.00,87.00,1.00,-1,-1,-1
6,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
6,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
6,12,870.00,472.00,43.00,113.00,1.00,-1,-1,-1
6,13,1238.00,415.00,42.00,96.00,1.00,-1,-1,-1
6,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
6,15,949.00,303.00,27.00,68.00,1.00,-1,-1,-1
6,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
7,1,1642.00,631.00,66.00,150.00,1.00,-1,-1,-1
7,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
7,3,357.00,543.00,59.00,140.00,1.00,-1,-1,-1
7,4,521.00,651.00,46.00,158.00,1.00,-1,-1,-1
7,5,886.00,584.00,41.00,139.00,1.00,-1,-1,-1
7,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
7,7,262.00,464.00,35.00,126.00,1.00,-1,-1,-1
7,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
7,9,75.00,369.00,30.00,87.00,1.00,-1,-1,-1
7,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
7,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
7,12,875.00,472.00,41.00,112.00,1.00,-1,-1,-1
7,13,1238.00,415.00,43.00,96.00,1.00,-1,-1,-1
7,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
7,15,950.00,303.00,27.00,68.00,1.00,-1,-1,-1
7,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
8,1,1642.00,631.00,66.00,150.00,1.00,-1,-1,-1
8,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
8,3,360.00,544.00,58.00,140.00,1.00,-1,-1,-1
8,4,520.00,652.00,46.00,158.00,1.00,-1,-1,-1
8,5,886.00,584.00,41.00,139.00,1.00,-1,-1,-1
8,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
8,7,262.00,464.00,35.00,126.00,1.00,-1,-1,-1
8,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
8,9,76.00,369.00,30.00,87.00,1.00,-1,-1,-1
8,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
8,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
8,12,875.00,472.00,40.00,112.00,1.00,-1,-1,-1
8,13,1239.00,415.00,43.00,96.00,1.00,-1,-1,-1
8,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
8,15,951.00,303.00,26.00,68.00,1.00,-1,-1,-1
8,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
9,1,1643.00,632.00,67.00,150.00,1.00,-1,-1,-1
9,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
9,3,362.00,544.00,57.00,140.00,1.00,-1,-1,-1
9,4,519.00,653.00,46.00,157.00,1.00,-1,-1,-1
9,5,886.00,583.00,41.00,139.00,1.00,-1,-1,-1
9,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
9,7,261.00,464.00,34.00,126.00,1.00,-1,-1,-1
9,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
9,9,76.00,369.00,29.00,87.00,1.00,-1,-1,-1
9,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
9,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
9,12,875.00,472.00,40.00,112.00,1.00,-1,-1,-1
9,13,1239.00,415.00,43.00,96.00,1.00,-1,-1,-1
9,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
9,15,952.00,303.00,26.00,68.00,1.00,-1,-1,-1
9,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
10,1,1644.00,632.00,68.00,150.00,1.00,-1,-1,-1
10,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
10,3,365.00,544.00,55.00,140.00,1.00,-1,-1,-1
10,4,518.00,654.00,46.00,157.00,1.00,-1,-1,-1
10,5,886.00,583.00,41.00,139.00,1.00,-1,-1,-1
10,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
10,7,261.00,464.00,34.00,126.00,1.00,-1,-1,-1
10,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
10,9,77.00,369.00,29.00,87.00,1.00,-1,-1,-1
10,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
10,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
10,12,875.00,472.00,39.00,112.00,1.00,-1,-1,-1
10,13,1240.00,415.00,43.00,96.00,1.00,-1,-1,-1
10,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
10,15,954.00,303.00,25.00,68.00,1.00,-1,-1,-1
10,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
11,1,1646.00,632.00,69.00,150.00,1.00,-1,-1,-1
11,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
11,3,368.00,544.00,54.00,140.00,1.00,-1,-1,-1
11,4,517.00,655.00,46.00,156.00,1.00,-1,-1,-1
11,5,885.00,583.00,40.00,139.00,1.00,-1,-1,-1
11,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
11,7,261.00,464.00,33.00,126.00,1.00,-1,-1,-1
11,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
11,9,77.00,369.00,28.00,87.00,1.00,-1,-1,-1
11,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
11,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
11,12,876.00,472.00,38.00,112.00,1.00,-1,-1,-1
11,13,1241.00,415.00,43.00,96.00,1.00,-1,-1,-1
11,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
11,15,955.00,303.00,25.00,68.00,1.00,-1,-1,-1
11,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
12,1,1647.00,633.00,70.00,150.00,1.00,-1,-1,-1
12,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
12,3,371.00,544.00,53.00,140.00,1.00,-1,-1,-1
12,4,516.00,656.00,46.00,155.00,1.00,-1,-1,-1
12,5,885.00,583.00,40.00,139.00,1.00,-1,-1,-1
12,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
12,7,261.00,464.00,33.00,126.00,1.00,-1,-1,-1
12,8,508.00,427.00,34.00,103.00,1.00,-1,-1,-1
12,9,78.00,369.00,28.00,87.00,1.00,-1,-1,-1
12,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
12,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
12,12,876.00,472.00,37.00,112.00,1.00,-1,-1,-1
12,13,1242.00,415.00,43.00,96.00,1.00,-1,-1,-1
12,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
12,15,956.00,303.00,24.00,68.00,1.00,-1,-1,-1
12,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
13,1,1648.00,633.00,72.00,150.00,1.00,-1,-1,-1
13,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
13,3,375.00,544.00,51.00,140.00,1.00,-1,-1,-1
13,4,514.00,658.00,46.00,155.00,1.00,-1,-1,-1
13,5,885.00,583.00,40.00,139.00,1.00,-1,-1,-1
13,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
13,7,261.00,464.00,32.00,126.00,1.00,-1,-1,-1
13,8,508.00,427.00,33.00,103.00,1.00,-1,-1,-1
13,9,79.00,369.00,27.00,87.00,1.00,-1,-1,-1
13,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
13,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
13,12,877.00,472.00,35.00,112.00,1.00,-1,-1,-1
13,13,1243.00,415.00,43.00,96.00,1.00,-1,-1,-1
13,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
13,15,958.00,303.00,24.00,68.00,1.00,-1,-1,-1
13,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
14,1,1648.00,633.00,72.00,150.00,1.00,-1,-1,-1
14,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
14,3,376.00,544.00,51.00,141.00,1.00,-1,-1,-1
14,4,514.00,657.00,46.00,155.00,1.00,-1,-1,-1
14,5,885.00,583.00,40.00,139.00,1.00,-1,-1,-1
14,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
14,7,261.00,464.00,32.00,126.00,1.00,-1,-1,-1
14,8,508.00,426.00,33.00,103.00,1.00,-1,-1,-1
14,9,79.00,369.00,27.00,87.00,1.00,-1,-1,-1
14,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
14,11,1831.00,482.00,56.00,114.00,1.00,-1,-1,-1
14,12,876.00,472.00,35.00,112.00,1.00,-1,-1,-1
14,13,1243.00,415.00,43.00,96.00,1.00,-1,-1,-1
14,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
14,15,958.00,303.00,24.00,68.00,1.00,-1,-1,-1
14,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
15,1,1648.00,633.00,73.00,150.00,1.00,-1,-1,-1
15,2,250.00,294.00,28.00,72.00,1.00,-1,-1,-1
15,3,377.00,545.00,52.00,141.00,1.00,-1,-1,-1
15,4,512.00,656.00,45.00,156.00,1.00,-1,-1,-1
15,5,885.00,583.00,39.00,139.00,1.00,-1,-1,-1
15,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
15,7,261.00,464.00,32.00,126.00,1.00,-1,-1,-1
15,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
15,9,79.00,369.00,27.00,87.00,1.00,-1,-1,-1
15,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
15,11,1831.00,481.00,56.00,114.00,1.00,-1,-1,-1
15,12,876.00,472.00,35.00,112.00,1.00,-1,-1,-1
15,13,1242.00,415.00,43.00,96.00,1.00,-1,-1,-1
15,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
15,15,959.00,303.00,23.00,68.00,1.00,-1,-1,-1
15,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
16,1,1648.00,634.00,74.00,150.00,1.00,-1,-1,-1
16,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
16,3,379.00,545.00,52.00,141.00,1.00,-1,-1,-1
16,4,511.00,655.00,45.00,157.00,1.00,-1,-1,-1
16,5,885.00,583.00,39.00,139.00,1.00,-1,-1,-1
16,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
16,7,261.00,464.00,32.00,126.00,1.00,-1,-1,-1
16,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
16,9,79.00,369.00,27.00,87.00,1.00,-1,-1,-1
16,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
16,11,1831.00,481.00,56.00,114.00,1.00,-1,-1,-1
16,12,876.00,472.00,35.00,112.00,1.00,-1,-1,-1
16,13,1242.00,415.00,43.00,96.00,1.00,-1,-1,-1
16,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
16,15,959.00,303.00,23.00,68.00,1.00,-1,-1,-1
16,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
17,1,1648.00,634.00,74.00,150.00,1.00,-1,-1,-1
17,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
17,3,380.00,545.00,53.00,141.00,1.00,-1,-1,-1
17,4,510.00,653.00,45.00,158.00,1.00,-1,-1,-1
17,5,886.00,583.00,39.00,140.00,1.00,-1,-1,-1
17,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
17,7,261.00,464.00,32.00,126.00,1.00,-1,-1,-1
17,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
17,9,79.00,369.00,27.00,87.00,1.00,-1,-1,-1
17,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
17,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
17,12,876.00,472.00,35.00,112.00,1.00,-1,-1,-1
17,13,1241.00,415.00,43.00,96.00,1.00,-1,-1,-1
17,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
17,15,960.00,303.00,23.00,68.00,1.00,-1,-1,-1
17,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
18,1,1648.00,634.00,75.00,150.00,1.00,-1,-1,-1
18,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
18,3,382.00,545.00,53.00,141.00,1.00,-1,-1,-1
18,4,508.00,652.00,44.00,159.00,1.00,-1,-1,-1
18,5,886.00,583.00,39.00,140.00,1.00,-1,-1,-1
18,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
18,7,261.00,464.00,32.00,126.00,1.00,-1,-1,-1
18,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
18,9,79.00,369.00,26.00,87.00,1.00,-1,-1,-1
18,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
18,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
18,12,876.00,472.00,35.00,112.00,1.00,-1,-1,-1
18,13,1241.00,415.00,43.00,96.00,1.00,-1,-1,-1
18,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
18,15,960.00,303.00,23.00,69.00,1.00,-1,-1,-1
18,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
19,1,1648.00,634.00,76.00,150.00,1.00,-1,-1,-1
19,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
19,3,384.00,546.00,54.00,141.00,1.00,-1,-1,-1
19,4,506.00,650.00,44.00,160.00,1.00,-1,-1,-1
19,5,886.00,583.00,38.00,140.00,1.00,-1,-1,-1
19,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
19,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
19,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
19,9,79.00,369.00,26.00,88.00,1.00,-1,-1,-1
19,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
19,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
19,12,876.00,472.00,35.00,112.00,1.00,-1,-1,-1
19,13,1240.00,415.00,43.00,96.00,1.00,-1,-1,-1
19,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
19,15,961.00,303.00,23.00,69.00,1.00,-1,-1,-1
19,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
20,1,1649.00,634.00,75.00,150.00,1.00,-1,-1,-1
20,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
20,3,385.00,546.00,53.00,141.00,1.00,-1,-1,-1
20,4,506.00,650.00,44.00,160.00,1.00,-1,-1,-1
20,5,886.00,583.00,38.00,140.00,1.00,-1,-1,-1
20,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
20,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
20,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
20,9,80.00,369.00,26.00,88.00,1.00,-1,-1,-1
20,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
20,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
20,12,875.00,472.00,36.00,112.00,1.00,-1,-1,-1
20,13,1240.00,415.00,43.00,96.00,1.00,-1,-1,-1
20,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
20,15,962.00,303.00,23.00,69.00,1.00,-1,-1,-1
20,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
21,1,1654.00,634.00,72.00,149.00,1.00,-1,-1,-1
21,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
21,3,386.00,546.00,52.00,141.00,1.00,-1,-1,-1
21,4,506.00,650.00,43.00,160.00,1.00,-1,-1,-1
21,5,886.00,583.00,38.00,140.00,1.00,-1,-1,-1
21,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
21,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
21,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
21,9,80.00,369.00,26.00,88.00,1.00,-1,-1,-1
21,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
21,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
21,12,873.00,472.00,37.00,112.00,1.00,-1,-1,-1
21,13,1240.00,415.00,42.00,96.00,1.00,-1,-1,-1
21,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
21,15,962.00,303.00,23.00,69.00,1.00,-1,-1,-1
21,16,913.00,571.00,14.00,14.00,1.00,-1,-1,-1
22,1,1658.00,634.00,68.00,149.00,1.00,-1,-1,-1
22,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
22,3,388.00,546.00,50.00,141.00,1.00,-1,-1,-1
22,4,507.00,650.00,43.00,160.00,1.00,-1,-1,-1
22,5,886.00,583.00,38.00,140.00,1.00,-1,-1,-1
22,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
22,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
22,8,508.00,426.00,33.00,104.00,1.00,-1,-1,-1
22,9,80.00,370.00,26.00,88.00,1.00,-1,-1,-1
22,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
22,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
22,12,872.00,472.00,39.00,112.00,1.00,-1,-1,-1
22,13,1241.00,415.00,41.00,96.00,1.00,-1,-1,-1
22,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
22,15,963.00,303.00,22.00,69.00,1.00,-1,-1,-1
22,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
23,1,1662.00,634.00,65.00,149.00,1.00,-1,-1,-1
23,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
23,3,389.00,546.00,48.00,142.00,1.00,-1,-1,-1
23,4,507.00,650.00,43.00,160.00,1.00,-1,-1,-1
23,5,886.00,583.00,37.00,140.00,1.00,-1,-1,-1
23,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
23,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
23,8,509.00,425.00,33.00,104.00,1.00,-1,-1,-1
23,9,80.00,370.00,26.00,88.00,1.00,-1,-1,-1
23,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
23,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
23,12,870.00,472.00,40.00,112.00,1.00,-1,-1,-1
23,13,1241.00,415.00,40.00,96.00,1.00,-1,-1,-1
23,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
23,15,964.00,303.00,22.00,70.00,1.00,-1,-1,-1
23,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
24,1,1666.00,634.00,61.00,149.00,1.00,-1,-1,-1
24,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
24,3,391.00,547.00,46.00,142.00,1.00,-1,-1,-1
24,4,507.00,650.00,42.00,159.00,1.00,-1,-1,-1
24,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
24,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
24,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
24,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
24,9,80.00,370.00,25.00,88.00,1.00,-1,-1,-1
24,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
24,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
24,12,868.00,472.00,42.00,112.00,1.00,-1,-1,-1
24,13,1241.00,415.00,39.00,96.00,1.00,-1,-1,-1
24,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
24,15,965.00,303.00,22.00,70.00,1.00,-1,-1,-1
24,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
25,1,1675.00,634.00,54.00,149.00,1.00,-1,-1,-1
25,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
25,3,394.00,547.00,43.00,142.00,1.00,-1,-1,-1
25,4,507.00,650.00,42.00,159.00,1.00,-1,-1,-1
25,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
25,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
25,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
25,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
25,9,80.00,370.00,25.00,88.00,1.00,-1,-1,-1
25,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
25,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
25,12,864.00,472.00,45.00,112.00,1.00,-1,-1,-1
25,13,1242.00,415.00,37.00,96.00,1.00,-1,-1,-1
25,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
25,15,966.00,303.00,22.00,70.00,1.00,-1,-1,-1
25,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
26,1,1675.00,634.00,54.00,149.00,1.00,-1,-1,-1
26,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
26,3,394.00,547.00,43.00,142.00,1.00,-1,-1,-1
26,4,507.00,650.00,42.00,159.00,1.00,-1,-1,-1
26,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
26,6,905.00,402.00,27.00,95.00,1.00,-1,-1,-1
26,7,260.00,464.00,31.00,126.00,1.00,-1,-1,-1
26,8,509.00,425.00,33.00,105.00,1.00,-1,-1,-1
26,9,80.00,370.00,25.00,88.00,1.00,-1,-1,-1
26,10,1304.00,586.00,56.00,147.00,1.00,-1,-1,-1
26,11,1832.00,481.00,56.00,114.00,1.00,-1,-1,-1
26,12,864.00,472.00,45.00,112.00,1.00,-1,-1,-1
26,13,1242.00,415.00,37.00,96.00,1.00,-1,-1,-1
26,14,913.00,396.00,37.00,89.00,1.00,-1,-1,-1
26,15,966.00,303.00,22.00,70.00,1.00,-1,-1,-1
26,16,913.00,571.00,15.00,14.00,1.00,-1,-1,-1
27,1,1678.00,635.00,55.00,150.00,1.00,-1,-1,-1
27,2,250.00,294.00,29.00,72.00,1.00,-1,-1,-1
27,3,396.00,547.00,45.00,141.00,1.00,-1,-1,-1
27,4,507.00,651.00,43.00,159.00,1.00,-1,-1,-1
27,5,886.00,583.00,37.00,139.00,1.00,-1,-1,-1
