8,5,563.00,254.00,22.00,75.00,1.00,-1,-1,-1
8,6,636.00,262.00,33.00,73.00,1.00,-1,-1,-1
8,7,765.00,297.00,26.00,89.00,1.00,-1,-1,-1
8,8,900.00,584.00,49.00,149.00,1.00,-1,-1,-1
8,9,1025.00,426.00,49.00,112.00,1.00,-1,-1,-1
8,10,1206.00,350.00,38.00,104.00,1.00,-1,-1,-1
8,11,1279.00,224.00,23.00,65.00,1.00,-1,-1,-1
8,12,1448.00,746.00,77.00,194.00,1.00,-1,-1,-1
8,13,1413.00,660.00,74.00,172.00,1.00,-1,-1,-1
8,14,1551.00,554.00,53.00,150.00,1.00,-1,-1,-1
8,15,1490.00,487.00,48.00,134.00,1.00,-1,-1,-1
9,1,196.00,389.00,64.00,106.00,1.00,-1,-1,-1
9,2,569.00,583.00,43.00,163.00,1.00,-1,-1,-1
9,3,459.00,371.00,48.00,100.00,1.00,-1,-1,-1
9,4,593.00,341.00,37.00,95.00,1.00,-1,-1,-1
9,5,563.00,254.00,22.00,75.00,1.00,-1,-1,-1
9,6,638.00,262.00,33.00,73.00,1.00,-1,-1,-1
9,7,766.00,298.00,25.00,89.00,1.00,-1,-1,-1
9,8,902.00,584.00,48.00,148.00,1.00,-1,-1,-1
9,9,1025.00,426.00,50.00,113.00,1.00,-1,-1,-1
9,10,1205.00,350.00,39.00,103.00,1.00,-1,-1,-1
9,11,1278.00,224.00,23.00,65.00,1.00,-1,-1,-1
9,12,1446.00,745.00,77.00,194.00,1.00,-1,-1,-1
9,13,1414.00,661.00,73.00,171.00,1.00,-1,-1,-1
9,14,1550.00,555.00,54.00,151.00,1.00,-1,-1,-1
9,15,1490.00,485.00,48.00,132.00,1.00,-1,-1,-1
10,1,198.00,389.00,64.00,106.00,1.00,-1,-1,-1
10,2,572.00,583.00,42.00,163.00,1.00,-1,-1,-1
10,3,461.00,371.00,48.00,100.00,1.00,-1,-1,-1
10,4,595.00,341.00,36.00,95.00,1.00,-1,-1,-1
10,5,564.00,254.00,22.00,75.00,1.00,-1,-1,-1
10,6,639.00,262.00,32.00,73.00,1.00,-1,-1,-1
10,7,768.00,298.00,25.00,89.00,1.00,-1,-1,-1
10,8,903.00,583.00,48.00,148.00,1.00,-1,-1,-1
10,9,1026.00,426.00,50.00,113.00,1.00,-1,-1,-1
10,10,1203.00,350.00,39.00,103.00,1.00,-1,-1,-1
10,11,1277.00,224.00,23.00,65.00,1.00,-1,-1,-1
10,12,1445.00,744.00,78.00,194.00,1.00,-1,-1,-1
10,13,1416.00,662.00,73.00,171.00,1.00,-1,-1,-1
10,14,1549.00,555.00,55.00,151.00,1.00,-1,-1,-1
10,15,1490.00,483.00,48.00,131.00,1.00,-1,-1,-1
11,1,200.00,389.00,65.00,106.00,1.00,-1,-1,-1
11,2,574.00,583.00,42.00,163.00,1.00,-1,-1,-1
11,3,462.00,371.00,47.00,100.00,1.00,-1,-1,-1
11,4,597.00,342.00,36.00,95.00,1.00,-1,-1,-1
11,5,565.00,255.00,22.00,75.00,1.00,-1,-1,-1
11,6,641.00,262.00,32.00,73.00,1.00,-1,-1,-1
11,7,769.00,298.00,25.00,89.00,1.00,-1,-1,-1
11,8,904.00,583.00,48.00,148.00,1.00,-1,-1,-1
11,9,1026.00,426.00,51.00,113.00,1.00,-1,-1,-1
11,10,1202.00,350.00,40.00,103.00,1.00,-1,-1,-1
11,11,1275.00,224.00,23.00,66.00,1.00,-1,-1,-1
11,12,1444.00,743.00,79.00,194.00,1.00,-1,-1,-1
11,13,1417.00,664.00,73.00,171.00,1.00,-1,-1,-1
11,14,1548.00,555.00,56.00,151.00,1.00,-1,-1,-1
11,15,1490.00,481.00,48.00,130.00,1.00,-1,-1,-1
12,1,202.00,390.00,65.00,106.00,1.00,-1,-1,-1
12,2,577.00,583.00,41.00,162.00,1.00,-1,-1,-1
12,3,464.00,372.00,47.00,100.00,1.00,-1,-1,-1
12,4,599.00,342.00,35.00,96.00,1.00,-1,-1,-1
12,5,566.00,255.00,22.00,75.00,1.00,-1,-1,-1
12,6,642.00,262.00,32.00,73.00,1.00,-1,-1,-1
12,7,771.00,298.00,24.00,89.00,1.00,-1,-1,-1
12,8,905.00,582.00,47.00,148.00,1.00,-1,-1,-1
12,9,1026.00,426.00,52.00,113.00,1.00,-1,-1,-1
12,10,1201.00,350.00,40.00,103.00,1.00,-1,-1,-1
12,11,1274.00,224.00,23.00,66.00,1.00,-1,-1,-1
12,12,1443.00,742.00,79.00,194.00,1.00,-1,-1,-1
12,13,1418.00,665.00,72.00,170.00,1.00,-1,-1,-1
12,14,1547.00,555.00,57.00,151.00,1.00,-1,-1,-1
12,15,1491.00,480.00,49.00,129.00,1.00,-1,-1,-1
13,1,205.00,390.00,66.00,106.00,1.00,-1,-1,-1
13,2,581.00,583.00,41.00,162.00,1.00,-1,-1,-1
13,3,467.00,372.00,47.00,100.00,1.00,-1,-1,-1
13,4,601.00,342.00,34.00,96.00,1.00,-1,-1,-1
13,5,567.00,255.00,22.00,75.00,1.00,-1,-1,-1
13,6,645.00,262.00,31.00,73.00,1.00,-1,-1,-1
13,7,773.00,298.00,24.00,89.00,1.00,-1,-1,-1
13,8,907.00,581.00,47.00,147.00,1.00,-1,-1,-1
13,9,1027.00,426.00,53.00,114.00,1.00,-1,-1,-1
13,10,1199.00,350.00,41.00,102.00,1.00,-1,-1,-1
13,11,1272.00,224.00,23.00,66.00,1.00,-1,-1,-1
13,12,1441.00,740.00,81.00,194.00,1.00,-1,-1,-1
13,13,1420.00,667.00,72.00,170.00,1.00,-1,-1,-1
13,14,1546.00,556.00,58.00,151.00,1.00,-1,-1,-1
13,15,1491.00,477.00,49.00,127.00,1.00,-1,-1,-1
14,1,207.00,390.00,65.00,106.00,1.00,-1,-1,-1
14,2,582.00,583.00,41.00,162.00,1.00,-1,-1,-1
14,3,469.00,372.00,47.00,100.00,1.00,-1,-1,-1
14,4,602.00,343.00,35.00,96.00,1.00,-1,-1,-1
14,5,568.00,255.00,22.00,75.00,1.00,-1,-1,-1
14,6,645.00,262.00,31.00,74.00,1.00,-1,-1,-1
14,7,773.00,299.00,25.00,89.00,1.00,-1,-1,-1
14,8,907.00,581.00,48.00,147.00,1.00,-1,-1,-1
14,9,1027.00,426.00,52.00,114.00,1.00,-1,-1,-1
14,10,1199.00,350.00,41.00,102.00,1.00,-1,-1,-1
14,11,1272.00,224.00,23.00,66.00,1.00,-1,-1,-1
14,12,1441.00,740.00,80.00,194.00,1.00,-1,-1,-1
14,13,1421.00,668.00,72.00,169.00,1.00,-1,-1,-1
14,14,1546.00,556.00,58.00,151.00,1.00,-1,-1,-1
14,15,1490.00,476.00,48.00,127.00,1.00,-1,-1,-1
15,1,210.00,390.00,64.00,106.00,1.00,-1,-1,-1
15,2,585.00,583.00,41.00,162.00,1.00,-1,-1,-1
15,3,472.00,373.00,47.00,100.00,1.00,-1,-1,-1
15,4,604.00,344.00,35.00,96.00,1.00,-1,-1,-1
15,5,569.00,256.00,24.00,75.00,1.00,-1,-1,-1
15,6,646.00,262.00,30.00,74.00,1.00,-1,-1,-1
15,7,772.00,300.00,27.00,89.00,1.00,-1,-1,-1
15,8,907.00,581.00,50.00,148.00,1.00,-1,-1,-1
15,9,1027.00,426.00,52.00,114.00,1.00,-1,-1,-1
15,10,1199.00,350.00,40.00,103.00,1.00,-1,-1,-1
15,11,1272.00,225.00,24.00,66.00,1.00,-1,-1,-1
15,12,1441.00,740.00,79.00,194.00,1.00,-1,-1,-1
15,13,1421.00,669.00,73.00,168.00,1.00,-1,-1,-1
15,14,1546.00,557.00,57.00,151.00,1.00,-1,-1,-1
15,15,1490.00,475.00,47.00,127.00,1.00,-1,-1,-1
16,1,213.00,391.00,63.00,107.00,1.00,-1,-1,-1
16,2,587.00,583.00,41.00,162.00,1.00,-1,-1,-1
16,3,476.00,373.00,47.00,100.00,1.00,-1,-1,-1
16,4,606.00,345.00,35.00,96.00,1.00,-1,-1,-1
16,5,571.00,256.00,25.00,75.00,1.00,-1,-1,-1
16,6,646.00,262.00,29.00,74.00,1.00,-1,-1,-1
16,7,772.00,300.00,29.00,89.00,1.00,-1,-1,-1
16,8,907.00,581.00,53.00,148.00,1.00,-1,-1,-1
16,9,1027.00,426.00,51.00,114.00,1.00,-1,-1,-1
16,10,1199.00,350.00,39.00,103.00,1.00,-1,-1,-1
16,11,1271.00,225.00,25.00,66.00,1.00,-1,-1,-1
16,12,1441.00,740.00,79.00,194.00,1.00,-1,-1,-1
16,13,1422.00,670.00,73.00,167.00,1.00,-1,-1,-1
16,14,1546.00,557.00,57.00,151.00,1.00,-1,-1,-1
16,15,1490.00,474.00,45.00,127.00,1.00,-1,-1,-1
17,1,217.00,391.00,62.00,107.00,1.00,-1,-1,-1
17,2,590.00,583.00,41.00,162.00,1.00,-1,-1,-1
17,3,479.00,373.00,47.00,100.00,1.00,-1,-1,-1
17,4,608.00,345.00,35.00,96.00,1.00,-1,-1,-1
17,5,573.00,256.00,26.00,74.00,1.00,-1,-1,-1
17,6,647.00,262.00,28.00,75.00,1.00,-1,-1,-1
17,7,772.00,301.00,31.00,89.00,1.00,-1,-1,-1
17,8,906.00,581.00,55.00,148.00,1.00,-1,-1,-1
17,9,1026.00,426.00,50.00,114.00,1.00,-1,-1,-1
17,10,1198.00,349.00,39.00,103.00,1.00,-1,-1,-1
17,11,1271.00,225.00,25.00,67.00,1.00,-1,-1,-1
17,12,1441.00,740.00,78.00,194.00,1.00,-1,-1,-1
17,13,1422.00,672.00,74.00,165.00,1.00,-1,-1,-1
17,14,1546.00,558.00,57.00,151.00,1.00,-1,-1,-1
17,15,1489.00,472.00,44.00,127.00,1.00,-1,-1,-1
18,1,220.00,392.00,61.00,107.00,1.00,-1,-1,-1
18,2,592.00,583.00,41.00,162.00,1.00,-1,-1,-1
18,3,483.00,374.00,47.00,100.00,1.00,-1,-1,-1
18,4,610.00,346.00,35.00,95.00,1.00,-1,-1,-1
18,5,574.00,257.00,28.00,74.00,1.00,-1,-1,-1
18,6,648.00,262.00,27.00,75.00,1.00,-1,-1,-1
18,7,771.00,302.00,33.00,89.00,1.00,-1,-1,-1
18,8,906.00,580.00,57.00,149.00,1.00,-1,-1,-1
18,9,1026.00,426.00,50.00,114.00,1.00,-1,-1,-1
18,10,1198.00,349.00,38.00,103.00,1.00,-1,-1,-1
18,11,1270.00,226.00,26.00,67.00,1.00,-1,-1,-1
18,12,1441.00,740.00,77.00,194.00,1.00,-1,-1,-1
18,13,1423.00,673.00,75.00,164.00,1.00,-1,-1,-1
18,14,1546.00,559.00,56.00,151.00,1.00,-1,-1,-1
18,15,1489.00,471.00,42.00,127.00,1.00,-1,-1,-1
19,1,226.00,393.00,59.00,107.00,1.00,-1,-1,-1
19,2,597.00,583.00,41.00,162.00,1.00,-1,-1,-1
19,3,489.00,375.00,47.00,100.00,1.00,-1,-1,-1
19,4,614.00,348.00,35.00,95.00,1.00,-1,-1,-1
19,5,577.00,257.00,30.00,74.00,1.00,-1,-1,-1
19,6,649.00,262.00,25.00,76.00,1.00,-1,-1,-1
19,7,771.00,303.00,36.00,89.00,1.00,-1,-1,-1
19,8,906.00,580.00,61.00,149.00,1.00,-1,-1,-1
19,9,1026.00,426.00,49.00,114.00,1.00,-1,-1,-1
19,10,1198.00,349.00,37.00,104.00,1.00,-1,-1,-1
19,11,1269.00,226.00,27.00,67.00,1.00,-1,-1,-1
19,12,1441.00,740.00,76.00,194.00,1.00,-1,-1,-1
19,13,1424.00,675.00,76.00,162.00,1.00,-1,-1,-1
19,14,1546.00,559.00,56.00,151.00,1.00,-1,-1,-1
19,15,1488.00,468.00,40.00,127.00,1.00,-1,-1,-1
20,1,226.00,393.00,59.00,107.00,1.00,-1,-1,-1
20,2,597.00,583.00,41.00,162.00,1.00,-1,-1,-1
20,3,490.00,375.00,47.00,100.00,1.00,-1,-1,-1
20,4,614.00,348.00,35.00,95.00,1.00,-1,-1,-1
20,5,577.00,257.00,30.00,74.00,1.00,-1,-1,-1
20,6,649.00,262.00,25.00,76.00,1.00,-1,-1,-1
20,7,771.00,303.00,36.00,89.00,1.00,-1,-1,-1
20,8,906.00,580.00,62.00,149.00,1.00,-1,-1,-1
20,9,1026.00,426.00,48.00,114.00,1.00,-1,-1,-1
20,10,1198.00,349.00,36.00,104.00,1.00,-1,-1,-1
20,11,1269.00,226.00,27.00,67.00,1.00,-1,-1,-1
20,12,1441.00,741.00,76.00,194.00,1.00,-1,-1,-1
20,13,1425.00,675.00,75.00,160.00,1.00,-1,-1,-1
20,14,1547.00,560.00,56.00,151.00,1.00,-1,-1,-1
20,15,1488.00,468.00,39.00,127.00,1.00,-1,-1,-1
21,1,230.00,393.00,56.00,106.00,1.00,-1,-1,-1
21,2,598.00,583.00,43.00,163.00,1.00,-1,-1,-1
21,3,494.00,375.00,48.00,100.00,1.00,-1,-1,-1
21,4,617.00,348.00,36.00,95.00,1.00,-1,-1,-1
21,5,578.00,257.00,29.00,74.00,1.00,-1,-1,-1
21,6,649.00,262.00,24.00,76.00,1.00,-1,-1,-1
21,7,774.00,303.00,34.00,89.00,1.00,-1,-1,-1
21,8,906.00,579.00,63.00,149.00,1.00,-1,-1,-1
21,9,1026.00,426.00,48.00,114.00,1.00,-1,-1,-1
21,10,1197.00,349.00,36.00,104.00,1.00,-1,-1,-1
21,11,1269.00,227.00,26.00,67.00,1.00,-1,-1,-1
21,12,1440.00,741.00,75.00,194.00,1.00,-1,-1,-1
21,13,1429.00,676.00,73.00,153.00,1.00,-1,-1,-1
21,14,1547.00,561.00,55.00,151.00,1.00,-1,-1,-1
21,15,1489.00,466.00,37.00,127.00,1.00,-1,-1,-1
22,1,233.00,393.00,53.00,106.00,1.00,-1,-1,-1
22,2,598.00,582.00,45.00,163.00,1.00,-1,-1,-1
22,3,498.00,374.00,49.00,100.00,1.00,-1,-1,-1
22,4,619.00,348.00,36.00,95.00,1.00,-1,-1,-1
22,5,579.00,258.00,29.00,74.00,1.00,-1,-1,-1
22,6,649.00,262.00,24.00,76.00,1.00,-1,-1,-1
22,7,776.00,304.00,33.00,89.00,1.00,-1,-1,-1
22,8,905.00,579.00,65.00,149.00,1.00,-1,-1,-1
22,9,1026.00,426.00,47.00,114.00,1.00,-1,-1,-1
22,10,1197.00,349.00,35.00,104.00,1.00,-1,-1,-1
22,11,1269.00,227.00,26.00,67.00,1.00,-1,-1,-1
22,12,1440.00,741.00,75.00,195.00,1.00,-1,-1,-1
22,13,1433.00,677.00,71.00,146.00,1.00,-1,-1,-1
22,14,1547.00,562.00,55.00,151.00,1.00,-1,-1,-1
22,15,1490.00,465.00,35.00,127.00,1.00,-1,-1,-1
23,1,236.00,393.00,50.00,106.00,1.00,-1,-1,-1
23,2,599.00,582.00,47.00,164.00,1.00,-1,-1,-1
23,3,501.00,374.00,50.00,100.00,1.00,-1,-1,-1
23,4,621.00,348.00,36.00,95.00,1.00,-1,-1,-1
23,5,579.00,258.00,28.00,75.00,1.00,-1,-1,-1
23,6,649.00,263.00,24.00,76.00,1.00,-1,-1,-1
23,7,778.00,304.00,32.00,90.00,1.00,-1,-1,-1
23,8,905.00,578.00,66.00,149.00,1.00,-1,-1,-1
23,9,1026.00,426.00,46.00,114.00,1.00,-1,-1,-1
23,10,1197.00,348.00,34.00,104.00,1.00,-1,-1,-1
23,11,1269.00,227.00,26.00,67.00,1.00,-1,-1,-1
23,12,1439.00,742.00,74.00,195.00,1.00,-1,-1,-1
23,13,1436.00,678.00,69.00,139.00,1.00,-1,-1,-1
23,14,1547.00,562.00,55.00,151.00,1.00,-1,-1,-1
23,15,1491.00,464.00,33.00,127.00,1.00,-1,-1,-1
24,1,239.00,393.00,48.00,106.00,1.00,-1,-1,-1
24,2,600.00,582.00,49.00,164.00,1.00,-1,-1,-1
24,3,505.00,374.00,51.00,99.00,1.00,-1,-1,-1
24,4,623.00,348.00,36.00,95.00,1.00,-1,-1,-1
24,5,580.00,258.00,27.00,75.00,1.00,-1,-1,-1
24,6,650.00,263.00,24.00,76.00,1.00,-1,-1,-1
24,7,780.00,304.00,30.00,90.00,1.00,-1,-1,-1
24,8,904.00,578.00,68.00,149.00,1.00,-1,-1,-1
24,9,1026.00,426.00,46.00,114.00,1.00,-1,-1,-1
24,10,1197.00,348.00,33.00,105.00,1.00,-1,-1,-1
24,11,1269.00,227.00,25.00,67.00,1.00,-1,-1,-1
24,12,1439.00,742.00,74.00,195.00,1.00,-1,-1,-1
24,13,1440.00,679.00,67.00,132.00,1.00,-1,-1,-1
24,14,1547.00,563.00,54.00,152.00,1.00,-1,-1,-1
24,15,1491.00,463.00,31.00,127.00,1.00,-1,-1,-1
25,1,246.00,393.00,42.00,105.00,1.00,-1,-1,-1
25,2,601.00,581.00,53.00,165.00,1.00,-1,-1,-1
25,3,512.00,374.00,53.00,99.00,1.00,-1,-1,-1
25,4,627.00,348.00,37.00,95.00,1.00,-1,-1,-1
25,5,582.00,258.00,26.00,75.00,1.00,-1,-1,-1
25,6,650.00,263.00,23.00,76.00,1.00,-1,-1,-1
25,7,785.00,304.00,27.00,90.00,1.00,-1,-1,-1
25,8,904.00,576.00,71.00,148.00,1.00,-1,-1,-1
25,9,1025.00,427.00,44.00,114.00,1.00,-1,-1,-1
25,10,1196.00,348.00,32.00,105.00,1.00,-1,-1,-1
25,11,1269.00,227.00,25.00,66.00,1.00,-1,-1,-1
25,12,1438.00,743.00,73.00,196.00,1.00,-1,-1,-1
25,13,1448.00,681.00,63.00,118.00,1.00,-1,-1,-1
25,14,1548.00,564.00,54.00,152.00,1.00,-1,-1,-1
25,15,1493.00,460.00,27.00,127.00,1.00,-1,-1,-1
26,1,246.00,393.00,42.00,105.00,1.00,-1,-1,-1
26,2,601.00,581.00,53.00,165.00,1.00,-1,-1,-1
26,3,512.00,374.00,53.00,99.00,1.00,-1,-1,-1
26,4,627.00,348.00,37.00,95.00,1.00,-1,-1,-1
26,5,582.00,258.00,26.00,75.00,1.00,-1,-1,-1
26,6,650.00,263.00,23.00,76.00,1.00,-1,-1,-1
26,7,785.00,304.00,27.00,90.00,1.00,-1,-1,-1
26,8,904.00,576.00,71.00,148.00,1.00,-1,-1,-1
26,9,1025.00,427.00,44.00,114.00,1.00,-1,-1,-1
26,10,1196.00,348.00,32.00,105.00,1.00,-1,-1,-1
26,11,1269.00,227.00,25.00,66.00,1.00,-1,-1,-1
26,12,1438.00,743.00,73.00,196.00,1.00,-1,-1,-1
26,13,1448.00,681.00,63.00,118.00,1.00,-1,-1,-1
26,14,1548.00,564.00,54.00,152.00,1.00,-1,-1,-1
26,15,1493.00,460.00,27.00,127.00,1.00,-1,-1,-1
27,1,249.00,394.00,42.00,105.00,1.00,-1,-1,-1
27,2,601.00,580.00,52.00,164.00,1.00,-1,-1,-1
27,3,516.00,374.00,51.00,100.00,1.00,-1,-1,-1
27,4,629.00,348.00,37.00,95.00,1.00,-1,-1,-1
27,5,583.00,259.00,26.00,75.00,1.00,-1,-1,-1
27,6,649.00,263.00,23.00,76.00,1.00,-1,-1,-1
27,7,786.00,304.00,27.00,91.00,1.00,-1,-1,-1
27,8,906.00,576.00,69.00,148.00,1.00,-1,-1,-1
27,9,1024.00,427.00,45.00,114.00,1.00,-1,-1,-1
27,10,1196.00,348.00,32.00,105.00,1.00,-1,-1,-1
27,11,1267.00,228.00,24.00,66.00,1.00,-1,-1,-1
27,12,1435.00,744.00,74.00,196.00,1.00,-1,-1,-1
27,13,1451.00,683.00,62.00,129.00,1.00,-1,-1,-1
27,14,1548.00,565.00,53.00,152.00,1.00,-1,-1,-1
27,15,1490.00,458.00,31.00,126.00,1.00,-1,-1,-1
28,1,251.00,394.00,42.00,106.00,1.00,-1,-1,-1
28,2,601.00,579.00,52.00,163.00,1.00,-1,-1,-1
28,3,520.00,373.00,50.00,100.00,1.00,-1,-1,-1
28,4,631.00,349.00,36.00,96.00,1.00,-1,-1,-1
28,5,584.00,259.00,26.00,75.00,1.00,-1,-1,-1
28,6,649.00,263.00,24.00,76.00,1.00,-1,-1,-1
28,7,786.00,304.00,27.00,91.00,1.00,-1,-1,-1
28,8,908.00,575.00,67.00,148.00,1.00,-1,-1,-1
28,9,1023.00,427.00,45.00,114.00,1.00,-1,-1,-1
28,10,1195.00,348.00,33.00,105.00,1.00,-1,-1,-1
28,11,1266.00,228.00,24.00,66.00,1.00,-1,-1,-1
28,12,1432.00,744.00,75.00,196.00,1.00,-1,-1,-1
28,13,1454.00,684.00,61.00,141.00,1.00,-1,-1,-1
