5,6,621.00,402.00,42.00,107.00,1.00,-1,-1,-1
5,7,138.00,566.00,55.00,143.00,1.00,-1,-1,-1
5,8,191.00,536.00,50.00,148.00,1.00,-1,-1,-1
5,9,644.00,361.00,37.00,113.00,1.00,-1,-1,-1
5,10,578.00,328.00,44.00,97.00,1.00,-1,-1,-1
5,11,357.00,329.00,43.00,96.00,1.00,-1,-1,-1
5,12,1683.00,283.00,31.00,94.00,1.00,-1,-1,-1
5,13,1580.00,382.00,12.00,11.00,1.00,-1,-1,-1
6,1,390.00,945.00,79.00,135.00,1.00,-1,-1,-1
6,2,1017.00,640.00,51.00,154.00,1.00,-1,-1,-1
6,3,1165.00,459.00,62.00,121.00,1.00,-1,-1,-1
6,4,869.00,476.00,34.00,122.00,1.00,-1,-1,-1
6,5,399.00,465.00,68.00,149.00,1.00,-1,-1,-1
6,6,621.00,402.00,42.00,106.00,1.00,-1,-1,-1
6,7,135.00,567.00,55.00,143.00,1.00,-1,-1,-1
6,8,190.00,536.00,45.00,148.00,1.00,-1,-1,-1
6,9,643.00,361.00,37.00,113.00,1.00,-1,-1,-1
6,10,577.00,328.00,46.00,97.00,1.00,-1,-1,-1
6,11,356.00,329.00,44.00,96.00,1.00,-1,-1,-1
6,12,1683.00,283.00,31.00,94.00,1.00,-1,-1,-1
6,13,1583.00,382.00,12.00,11.00,1.00,-1,-1,-1
7,1,381.00,944.00,81.00,135.00,1.00,-1,-1,-1
7,2,1016.00,640.00,53.00,154.00,1.00,-1,-1,-1
7,3,1165.00,459.00,62.00,122.00,1.00,-1,-1,-1
7,4,865.00,476.00,38.00,123.00,1.00,-1,-1,-1
7,5,398.00,465.00,68.00,149.00,1.00,-1,-1,-1
7,6,621.00,402.00,42.00,106.00,1.00,-1,-1,-1
7,7,133.00,567.00,58.00,144.00,1.00,-1,-1,-1
7,8,187.00,537.00,49.00,148.00,1.00,-1,-1,-1
7,9,644.00,361.00,38.00,113.00,1.00,-1,-1,-1
7,10,576.00,328.00,47.00,97.00,1.00,-1,-1,-1
7,11,357.00,329.00,43.00,96.00,1.00,-1,-1,-1
7,12,1686.00,283.00,31.00,94.00,1.00,-1,-1,-1
7,13,1585.00,382.00,12.00,11.00,1.00,-1,-1,-1
8,1,371.00,942.00,83.00,135.00,1.00,-1,-1,-1
8,2,1014.00,640.00,56.00,154.00,1.00,-1,-1,-1
8,3,1166.00,459.00,61.00,122.00,1.00,-1,-1,-1
8,4,861.00,476.00,43.00,123.00,1.00,-1,-1,-1
8,5,394.00,465.00,69.00,149.00,1.00,-1,-1,-1
8,6,621.00,402.00,42.00,106.00,1.00,-1,-1,-1
8,7,130.00,567.00,61.00,145.00,1.00,-1,-1,-1
8,8,183.00,538.00,55.00,147.00,1.00,-1,-1,-1
8,9,644.00,361.00,38.00,113.00,1.00,-1,-1,-1
8,10,577.00,328.00,46.00,97.00,1.00,-1,-1,-1
8,11,359.00,329.00,42.00,97.00,1.00,-1,-1,-1
8,12,1688.00,284.00,31.00,94.00,1.00,-1,-1,-1
8,13,1587.00,383.00,12.00,11.00,1.00,-1,-1,-1
9,1,361.00,941.00,86.00,135.00,1.00,-1,-1,-1
9,2,1013.00,640.00,58.00,154.00,1.00,-1,-1,-1
9,3,1168.00,459.00,61.00,123.00,1.00,-1,-1,-1
9,4,857.00,476.00,47.00,123.00,1.00,-1,-1,-1
9,5,391.00,465.00,70.00,149.00,1.00,-1,-1,-1
9,6,622.00,402.00,42.00,106.00,1.00,-1,-1,-1
9,7,126.00,567.00,64.00,146.00,1.00,-1,-1,-1
9,8,180.00,539.00,61.00,147.00,1.00,-1,-1,-1
9,9,644.00,361.00,38.00,113.00,1.00,-1,-1,-1
9,10,578.00,328.00,44.00,97.00,1.00,-1,-1,-1
9,11,361.00,329.00,42.00,97.00,1.00,-1,-1,-1
9,12,1691.00,284.00,31.00,94.00,1.00,-1,-1,-1
9,13,1590.00,383.00,12.00,11.00,1.00,-1,-1,-1
10,1,351.00,940.00,89.00,135.00,1.00,-1,-1,-1
10,2,1012.00,640.00,61.00,154.00,1.00,-1,-1,-1
10,3,1170.00,459.00,60.00,124.00,1.00,-1,-1,-1
10,4,853.00,476.00,52.00,124.00,1.00,-1,-1,-1
10,5,388.00,464.00,70.00,148.00,1.00,-1,-1,-1
10,6,622.00,403.00,42.00,106.00,1.00,-1,-1,-1
10,7,123.00,567.00,67.00,146.00,1.00,-1,-1,-1
10,8,177.00,539.00,66.00,146.00,1.00,-1,-1,-1
10,9,645.00,361.00,38.00,113.00,1.00,-1,-1,-1
10,10,579.00,328.00,42.00,97.00,1.00,-1,-1,-1
10,11,362.00,329.00,41.00,98.00,1.00,-1,-1,-1
10,12,1694.00,284.00,31.00,94.00,1.00,-1,-1,-1
10,13,1593.00,383.00,12.00,11.00,1.00,-1,-1,-1
11,1,337.00,939.00,92.00,135.00,1.00,-1,-1,-1
11,2,1010.00,640.00,64.00,154.00,1.00,-1,-1,-1
11,3,1170.00,459.00,60.00,124.00,1.00,-1,-1,-1
11,4,849.00,476.00,57.00,124.00,1.00,-1,-1,-1
11,5,385.00,464.00,71.00,148.00,1.00,-1,-1,-1
11,6,623.00,403.00,42.00,106.00,1.00,-1,-1,-1
11,7,120.00,567.00,71.00,147.00,1.00,-1,-1,-1
11,8,173.00,540.00,72.00,146.00,1.00,-1,-1,-1
11,9,645.00,361.00,39.00,113.00,1.00,-1,-1,-1
11,10,580.00,328.00,40.00,97.00,1.00,-1,-1,-1
11,11,364.00,329.00,40.00,99.00,1.00,-1,-1,-1
11,12,1696.00,284.00,31.00,94.00,1.00,-1,-1,-1
11,13,1596.00,383.00,12.00,11.00,1.00,-1,-1,-1
12,1,332.00,936.00,90.00,138.00,1.00,-1,-1,-1
12,2,1010.00,640.00,64.00,154.00,1.00,-1,-1,-1
12,3,1169.00,459.00,56.00,124.00,1.00,-1,-1,-1
12,4,850.00,476.00,55.00,124.00,1.00,-1,-1,-1
12,5,382.00,465.00,69.00,148.00,1.00,-1,-1,-1
12,6,620.00,403.00,45.00,107.00,1.00,-1,-1,-1
12,7,120.00,567.00,68.00,147.00,1.00,-1,-1,-1
12,8,172.00,540.00,70.00,146.00,1.00,-1,-1,-1
12,9,645.00,361.00,40.00,113.00,1.00,-1,-1,-1
12,10,578.00,328.00,40.00,97.00,1.00,-1,-1,-1
12,11,364.00,329.00,39.00,99.00,1.00,-1,-1,-1
12,12,1699.00,284.00,31.00,94.00,1.00,-1,-1,-1
12,13,1598.00,383.00,12.00,11.00,1.00,-1,-1,-1
13,1,324.00,933.00,86.00,143.00,1.00,-1,-1,-1
13,2,1010.00,640.00,65.00,154.00,1.00,-1,-1,-1
13,3,1168.00,460.00,53.00,124.00,1.00,-1,-1,-1
13,4,851.00,476.00,52.00,123.00,1.00,-1,-1,-1
13,5,379.00,466.00,66.00,148.00,1.00,-1,-1,-1
13,6,618.00,403.00,49.00,107.00,1.00,-1,-1,-1
13,7,120.00,568.00,65.00,146.00,1.00,-1,-1,-1
13,8,170.00,541.00,68.00,146.00,1.00,-1,-1,-1
13,9,645.00,361.00,41.00,113.00,1.00,-1,-1,-1
13,10,576.00,328.00,39.00,97.00,1.00,-1,-1,-1
13,11,363.00,329.00,37.00,98.00,1.00,-1,-1,-1
13,12,1702.00,284.00,31.00,94.00,1.00,-1,-1,-1
13,13,1599.00,383.00,12.00,11.00,1.00,-1,-1,-1
14,1,315.00,929.00,83.00,148.00,1.00,-1,-1,-1
14,2,1010.00,640.00,65.00,154.00,1.00,-1,-1,-1
14,3,1167.00,460.00,49.00,124.00,1.00,-1,-1,-1
14,4,853.00,476.00,50.00,123.00,1.00,-1,-1,-1
14,5,375.00,466.00,62.00,149.00,1.00,-1,-1,-1
14,6,615.00,403.00,53.00,107.00,1.00,-1,-1,-1
14,7,120.00,569.00,62.00,145.00,1.00,-1,-1,-1
14,8,169.00,541.00,65.00,145.00,1.00,-1,-1,-1
14,9,645.00,361.00,42.00,113.00,1.00,-1,-1,-1
14,10,574.00,328.00,39.00,97.00,1.00,-1,-1,-1
14,11,362.00,329.00,35.00,98.00,1.00,-1,-1,-1
14,12,1706.00,284.00,30.00,95.00,1.00,-1,-1,-1
14,13,1601.00,383.00,12.00,11.00,1.00,-1,-1,-1
15,1,307.00,925.00,80.00,152.00,1.00,-1,-1,-1
15,2,1010.00,640.00,66.00,154.00,1.00,-1,-1,-1
15,3,1166.00,460.00,46.00,124.00,1.00,-1,-1,-1
15,4,854.00,476.00,48.00,123.00,1.00,-1,-1,-1
15,5,372.00,467.00,59.00,149.00,1.00,-1,-1,-1
15,6,613.00,403.00,57.00,108.00,1.00,-1,-1,-1
15,7,120.00,569.00,59.00,144.00,1.00,-1,-1,-1
15,8,167.00,541.00,63.00,145.00,1.00,-1,-1,-1
15,9,645.00,361.00,44.00,112.00,1.00,-1,-1,-1
15,10,572.00,328.00,39.00,97.00,1.00,-1,-1,-1
15,11,361.00,329.00,34.00,98.00,1.00,-1,-1,-1
15,12,1709.00,284.00,30.00,96.00,1.00,-1,-1,-1
15,13,1604.00,383.00,12.00,11.00,1.00,-1,-1,-1
16,1,298.00,921.00,76.00,158.00,1.00,-1,-1,-1
16,2,1010.00,640.00,67.00,154.00,1.00,-1,-1,-1
16,3,1164.00,460.00,41.00,124.00,1.00,-1,-1,-1
16,4,855.00,476.00,45.00,123.00,1.00,-1,-1,-1
16,5,368.00,468.00,55.00,149.00,1.00,-1,-1,-1
16,6,610.00,403.00,62.00,108.00,1.00,-1,-1,-1
16,7,120.00,570.00,55.00,143.00,1.00,-1,-1,-1
16,8,166.00,541.00,59.00,145.00,1.00,-1,-1,-1
16,9,645.00,361.00,42.00,112.00,1.00,-1,-1,-1
16,10,571.00,328.00,38.00,97.00,1.00,-1,-1,-1
16,11,360.00,329.00,32.00,98.00,1.00,-1,-1,-1
16,12,1713.00,284.00,29.00,96.00,1.00,-1,-1,-1
16,13,1604.00,383.00,12.00,11.00,1.00,-1,-1,-1
17,1,291.00,919.00,76.00,160.00,1.00,-1,-1,-1
17,2,1010.00,639.00,65.00,154.00,1.00,-1,-1,-1
17,3,1162.00,460.00,44.00,124.00,1.00,-1,-1,-1
17,4,854.00,476.00,43.00,123.00,1.00,-1,-1,-1
17,5,365.00,468.00,55.00,150.00,1.00,-1,-1,-1
17,6,611.00,403.00,61.00,107.00,1.00,-1,-1,-1
17,7,118.00,570.00,54.00,143.00,1.00,-1,-1,-1
17,8,163.00,541.00,58.00,145.00,1.00,-1,-1,-1
17,9,645.00,361.00,41.00,112.00,1.00,-1,-1,-1
17,10,571.00,328.00,38.00,97.00,1.00,-1,-1,-1
17,11,359.00,329.00,34.00,98.00,1.00,-1,-1,-1
17,12,1715.00,284.00,28.00,96.00,1.00,-1,-1,-1
17,13,1606.00,383.00,12.00,11.00,1.00,-1,-1,-1
18,1,283.00,917.00,76.00,162.00,1.00,-1,-1,-1
18,2,1010.00,639.00,61.00,154.00,1.00,-1,-1,-1
18,3,1158.00,461.00,47.00,123.00,1.00,-1,-1,-1
18,4,853.00,476.00,41.00,123.00,1.00,-1,-1,-1
18,5,362.00,468.00,55.00,151.00,1.00,-1,-1,-1
18,6,612.00,403.00,59.00,107.00,1.00,-1,-1,-1
18,7,116.00,570.00,52.00,143.00,1.00,-1,-1,-1
18,8,159.00,541.00,56.00,146.00,1.00,-1,-1,-1
18,9,645.00,361.00,39.00,112.00,1.00,-1,-1,-1
18,10,571.00,328.00,37.00,97.00,1.00,-1,-1,-1
18,11,356.00,329.00,37.00,98.00,1.00,-1,-1,-1
18,12,1716.00,284.00,28.00,96.00,1.00,-1,-1,-1
18,13,1608.00,384.00,12.00,11.00,1.00,-1,-1,-1
19,1,275.00,915.00,76.00,164.00,1.00,-1,-1,-1
19,2,1010.00,638.00,57.00,153.00,1.00,-1,-1,-1
19,3,1155.00,461.00,50.00,123.00,1.00,-1,-1,-1
19,4,852.00,476.00,39.00,122.00,1.00,-1,-1,-1
19,5,358.00,468.00,55.00,152.00,1.00,-1,-1,-1
19,6,613.00,403.00,57.00,106.00,1.00,-1,-1,-1
19,7,114.00,570.00,50.00,143.00,1.00,-1,-1,-1
19,8,156.00,541.00,53.00,147.00,1.00,-1,-1,-1
19,9,645.00,361.00,37.00,112.00,1.00,-1,-1,-1
19,10,571.00,328.00,36.00,97.00,1.00,-1,-1,-1
19,11,354.00,329.00,41.00,98.00,1.00,-1,-1,-1
19,12,1717.00,284.00,27.00,95.00,1.00,-1,-1,-1
19,13,1609.00,384.00,12.00,11.00,1.00,-1,-1,-1
20,1,267.00,913.00,76.00,166.00,1.00,-1,-1,-1
20,2,1010.00,637.00,53.00,153.00,1.00,-1,-1,-1
20,3,1152.00,461.00,54.00,123.00,1.00,-1,-1,-1
20,4,850.00,476.00,35.00,122.00,1.00,-1,-1,-1
20,5,354.00,468.00,55.00,153.00,1.00,-1,-1,-1
20,6,615.00,404.00,55.00,105.00,1.00,-1,-1,-1
20,7,109.00,570.00,46.00,143.00,1.00,-1,-1,-1
20,8,148.00,542.00,49.00,148.00,1.00,-1,-1,-1
20,9,645.00,361.00,35.00,112.00,1.00,-1,-1,-1
20,10,570.00,328.00,35.00,97.00,1.00,-1,-1,-1
20,11,350.00,329.00,46.00,98.00,1.00,-1,-1,-1
20,12,1719.00,284.00,27.00,95.00,1.00,-1,-1,-1
20,13,1611.00,384.00,12.00,11.00,1.00,-1,-1,-1
21,1,258.00,910.00,76.00,169.00,1.00,-1,-1,-1
21,2,1010.00,636.00,49.00,153.00,1.00,-1,-1,-1
21,3,1148.00,462.00,57.00,122.00,1.00,-1,-1,-1
21,4,850.00,476.00,35.00,122.00,1.00,-1,-1,-1
21,5,350.00,468.00,55.00,154.00,1.00,-1,-1,-1
21,6,616.00,404.00,53.00,105.00,1.00,-1,-1,-1
21,7,109.00,570.00,46.00,143.00,1.00,-1,-1,-1
21,8,148.00,542.00,49.00,148.00,1.00,-1,-1,-1
21,9,645.00,361.00,33.00,112.00,1.00,-1,-1,-1
21,10,570.00,328.00,35.00,97.00,1.00,-1,-1,-1
21,11,350.00,329.00,47.00,98.00,1.00,-1,-1,-1
21,12,1721.00,284.00,26.00,94.00,1.00,-1,-1,-1
21,13,1613.00,384.00,12.00,11.00,1.00,-1,-1,-1
22,1,250.00,907.00,78.00,172.00,1.00,-1,-1,-1
22,2,1006.00,635.00,53.00,153.00,1.00,-1,-1,-1
22,3,1148.00,462.00,56.00,122.00,1.00,-1,-1,-1
22,4,844.00,476.00,41.00,122.00,1.00,-1,-1,-1
22,5,346.00,468.00,56.00,154.00,1.00,-1,-1,-1
22,6,615.00,403.00,50.00,105.00,1.00,-1,-1,-1
22,7,105.00,570.00,52.00,143.00,1.00,-1,-1,-1
22,8,146.00,542.00,54.00,148.00,1.00,-1,-1,-1
22,9,644.00,361.00,35.00,112.00,1.00,-1,-1,-1
22,10,570.00,328.00,34.00,97.00,1.00,-1,-1,-1
22,11,350.00,329.00,47.00,97.00,1.00,-1,-1,-1
22,12,1722.00,284.00,26.00,94.00,1.00,-1,-1,-1
22,13,1615.00,384.00,12.00,11.00,1.00,-1,-1,-1
23,1,241.00,903.00,80.00,176.00,1.00,-1,-1,-1
23,2,1002.00,635.00,57.00,152.00,1.00,-1,-1,-1
23,3,1148.00,462.00,54.00,122.00,1.00,-1,-1,-1
23,4,839.00,476.00,47.00,121.00,1.00,-1,-1,-1
23,5,341.00,468.00,59.00,153.00,1.00,-1,-1,-1
23,6,614.00,402.00,47.00,105.00,1.00,-1,-1,-1
23,7,100.00,570.00,58.00,143.00,1.00,-1,-1,-1
23,8,143.00,542.00,58.00,147.00,1.00,-1,-1,-1
23,9,643.00,361.00,36.00,112.00,1.00,-1,-1,-1
23,10,570.00,328.00,33.00,97.00,1.00,-1,-1,-1
23,11,350.00,329.00,48.00,97.00,1.00,-1,-1,-1
23,12,1724.00,284.00,25.00,93.00,1.00,-1,-1,-1
23,13,1616.00,384.00,12.00,11.00,1.00,-1,-1,-1
24,1,233.00,899.00,83.00,180.00,1.00,-1,-1,-1
24,2,997.00,635.00,61.00,152.00,1.00,-1,-1,-1
24,3,1148.00,462.00,53.00,122.00,1.00,-1,-1,-1
24,4,833.00,476.00,53.00,121.00,1.00,-1,-1,-1
24,5,335.00,469.00,61.00,153.00,1.00,-1,-1,-1
24,6,612.00,402.00,44.00,106.00,1.00,-1,-1,-1
24,7,96.00,570.00,64.00,143.00,1.00,-1,-1,-1
24,8,140.00,542.00,62.00,147.00,1.00,-1,-1,-1
24,9,642.00,361.00,38.00,112.00,1.00,-1,-1,-1
24,10,570.00,328.00,33.00,97.00,1.00,-1,-1,-1
24,11,350.00,330.00,48.00,96.00,1.00,-1,-1,-1
24,12,1725.00,284.00,25.00,93.00,1.00,-1,-1,-1
24,13,1618.00,384.00,12.00,11.00,1.00,-1,-1,-1
25,1,224.00,896.00,85.00,183.00,1.00,-1,-1,-1
25,2,993.00,634.00,65.00,152.00,1.00,-1,-1,-1
25,3,1148.00,462.00,51.00,122.00,1.00,-1,-1,-1
25,4,824.00,476.00,62.00,121.00,1.00,-1,-1,-1
25,5,330.00,469.00,63.00,153.00,1.00,-1,-1,-1
25,6,609.00,400.00,38.00,107.00,1.00,-1,-1,-1
25,7,92.00,570.00,70.00,143.00,1.00,-1,-1,-1
25,8,137.00,542.00,66.00,147.00,1.00,-1,-1,-1
25,9,641.00,361.00,40.00,112.00,1.00,-1,-1,-1
25,10,569.00,328.00,31.00,97.00,1.00,-1,-1,-1
25,11,350.00,330.00,49.00,96.00,1.00,-1,-1,-1
25,12,1727.00,284.00,24.00,92.00,1.00,-1,-1,-1
25,13,1621.00,384.00,12.00,11.00,1.00,-1,-1,-1
26,1,213.00,891.00,88.00,188.00,1.00,-1,-1,-1
26,2,988.00,634.00,70.00,152.00,1.00,-1,-1,-1
26,3,1148.00,462.00,49.00,122.00,1.00,-1,-1,-1
26,4,825.00,476.00,61.00,121.00,1.00,-1,-1,-1
26,5,325.00,470.00,65.00,152.00,1.00,-1,-1,-1
26,6,609.00,400.00,38.00,107.00,1.00,-1,-1,-1
26,7,87.00,570.00,77.00,143.00,1.00,-1,-1,-1
26,8,135.00,542.00,71.00,146.00,1.00,-1,-1,-1
26,9,641.00,361.00,41.00,112.00,1.00,-1,-1,-1
26,10,569.00,328.00,31.00,97.00,1.00,-1,-1,-1
26,11,350.00,331.00,50.00,95.00,1.00,-1,-1,-1
26,12,1729.00,284.00,24.00,92.00,1.00,-1,-1,-1
26,13,1621.00,384.00,12.00,11.00,1.00,-1,-1,-1
27,1,207.00,890.00,87.00,188.00,1.00,-1,-1,-1
27,2,987.00,634.00,70.00,152.00,1.00,-1,-1,-1
27,3,1146.00,462.00,49.00,123.00,1.00,-1,-1,-1
27,4,825.00,476.00,58.00,121.00,1.00,-1,-1,-1
27,5,320.00,470.00,67.00,152.00,1.00,-1,-1,-1
27,6,605.00,401.00,42.00,107.00,1.00,-1,-1,-1
27,7,86.00,570.00,73.00,143.00,1.00,-1,-1,-1
27,8,133.00,542.00,66.00,146.00,1.00,-1,-1,-1
27,9,640.00,361.00,42.00,112.00,1.00,-1,-1,-1
27,10,564.00,328.00,36.00,96.00,1.00,-1,-1,-1
27,11,350.00,331.00,46.00,95.00,1.00,-1,-1,-1
27,12,1730.00,284.00,24.00,92.00,1.00,-1,-1,-1
27,13,1622.00,384.00,12.00,11.00,1.00,-1,-1,-1
28,1,200.00,889.00,86.00,188.00,1.00,-1,-1,-1
28,2,986.00,634.00,70.00,152.00,1.00,-1,-1,-1
28,3,1143.00,462.00,49.00,123.00,1.00,-1,-1,-1
28,4,826.00,476.00,55.00,122.00,1.00,-1,-1,-1
28,5,315.00,470.00,69.00,152.00,1.00,-1,-1,-1
28,6,601.00,401.00,46.00,106.00,1.00,-1,-1,-1
28,7,86.00,570.00,68.00,142.00,1.00,-1,-1,-1
28,8,131.00,542.00,62.00,145.00,1.00,-1,-1,-1
28,9,638.00,361.00,44.00,112.00,1.00,-1,-1,-1
28,10,560.00,329.00,40.00,95.00,1.00,-1,-1,-1
28,11,350.00,331.00,42.00,94.00,1.00,-1,-1,-1
28,12,1732.00,284.00,25.00,92.00,1.00,-1,-1,-1
28,13,1624.00,384.00,12.00,11.00,1.00,-1,-1,-1
29,1,193.00,887.00,84.00,188.00,1.00,-1,-1,-1
29,2,985.00,634.00,70.00,151.00,1.00,-1,-1,-1
29,3,1141.00,462.00,49.00,123.00,1.00,-1,-1,-1
29,4,826.00,476.00,52.00,122.00,1.00,-1,-1,-1
29,5,310.00,471.00,71.00,151.00,1.00,-1,-1,-1
29,6,597.00,402.00,51.00,106.00,1.00,-1,-1,-1
29,7,85.00,570.00,64.00,141.00,1.00,-1,-1,-1
29,8,130.00,542.00,57.00,144.00,1.00,-1,-1,-1
29,9,637.00,361.00,45.00,112.00,1.00,-1,-1,-1
29,10,556.00,329.00,45.00,95.00,1.00,-1,-1,-1
29,11,350.00,331.00,38.00,94.00,1.00,-1,-1,-1
29,12,1733.00,284.00,25.00,92.00,1.00,-1,-1,-1
29,13,1625.00,384.00,12.00,11.00,1.00,-1,-1,-1
30,1,180.00,884.00,82.00,188.00,1.00,-1,-1,-1
30,2,983.00,634.00,70.00,151.00,1.00,-1,-1,-1
30,3,1138.00,462.00,48.00,123.00,1.00,-1,-1,-1
30,4,827.00,476.00,47.00,122.00,1.00,-1,-1,-1
30,5,305.00,471.00,73.00,151.00,1.00,-1,-1,-1
30,6,594.00,403.00,55.00,106.00,1.00,-1,-1,-1
30,7,84.00,570.00,60.00,140.00,1.00,-1,-1,-1
30,8,128.00,542.00,53.00,144.00,1.00,-1,-1,-1
30,9,635.00,361.00,47.00,112.00,1.00,-1,-1,-1
30,10,550.00,330.00,51.00,94.00,1.00,-1,-1,-1
30,11,350.00,331.00,31.00,93.00,1.00,-1,-1,-1
30,12,1734.00,284.00,25.00,92.00,1.00,-1,-1,-1
30,13,1627.00,384.00,12.00,11.00,1.00,-1,-1,-1
31,1,179.00,884.00,82.00,188.00,1.00,-1,-1,-1
31,2,983.00,634.00,69.00,151.00,1.00,-1,-1,-1
31,3,1135.00,462.00,48.00,123.00,1.00,-1,-1,-1
31,4,826.00,476.00,47.00,122.00,1.00,-1,-1,-1
31,5,299.00,472.00,76.00,151.00,1.00,-1,-1,-1
31,6,589.00,404.00,60.00,105.00,1.00,-1,-1,-1
31,7,83.00,570.00,56.00,139.00,1.00,-1,-1,-1
31,8,127.00,542.00,48.00,143.00,1.00,-1,-1,-1
31,9,635.00,361.00,46.00,112.00,1.00,-1,-1,-1
31,10,550.00,330.00,50.00,94.00,1.00,-1,-1,-1
31,11,350.00,331.00,31.00,93.00,1.00,-1,-1,-1
31,12,1736.00,284.00,25.00,93.00,1.00,-1,-1,-1
31,13,1628.00,384.00,12.00,11.00,1.00,-1,-1,-1
32,1,171.00,880.00,79.00,193.00,1.00,-1,-1,-1
32,2,986.00,633.00,67.00,152.00,1.00,-1,-1,-1
32,3,1133.00,462.00,51.00,123.00,1.00,-1,-1,-1
32,4,823.00,476.00,47.00,122.00,1.00,-1,-1,-1
32,5,297.00,471.00,73.00,151.00,1.00,-1,-1,-1
32,6,588.00,403.00,58.00,106.00,1.00,-1,-1,-1
32,7,77.00,570.00,59.00,140.00,1.00,-1,-1,-1
32,8,119.00,542.00,53.00,144.00,1.00,-1,-1,-1
32,9,635.00,361.00,43.00,112.00,1.00,-1,-1,-1
32,10,550.00,330.00,48.00,94.00,1.00,-1,-1,-1
32,11,348.00,331.00,34.00,94.00,1.00,-1,-1,-1
32,12,1737.00,284.00,25.00,93.00,1.00,-1,-1,-1
32,13,1629.00,384.00,12.00,11.00,1.00,-1,-1,-1
33,1,164.00,877.00,76.00,197.00,1.00,-1,-1,-1
33,2,988.00,633.00,65.00,153.00,1.00,-1,-1,-1
33,3,1130.00,462.00,54.00,123.00,1.00,-1,-1,-1
33,4,820.00,476.00,48.00,122.00,1.00,-1,-1,-1
