15,96,920.6630859375,483.25897216796875,79.4927978515625,180.1697998046875,1,-1,-1,-1
15,97,1137.28125,424.4573974609375,62.255859375,196.3323974609375,1,-1,-1,-1
15,98,733.6170654296875,428.1378173828125,74.134521484375,176.70361328125,1,-1,-1,-1
15,99,438.8340759277344,434.8868408203125,57.80517578125,169.1083984375,1,-1,-1,-1
15,100,466.7455139160156,428.364990234375,104.18203735351562,177.9603271484375,1,-1,-1,-1
15,101,273.3173522949219,500.5941467285156,76.22698974609375,156.50827026367188,1,-1,-1,-1
15,102,317.6038513183594,501.8358154296875,105.49884033203125,159.6209716796875,1,-1,-1,-1
15,103,111.4179458618164,425.5657653808594,49.647499084472656,180.59835815429688,1,-1,-1,-1
15,104,688.9033203125,432.4376220703125,57.028076171875,167.7125244140625,1,-1,-1,-1
15,105,863.1994018554688,501.10198974609375,65.9769287109375,153.902587890625,1,-1,-1,-1
16,106,924.70166015625,479.4085998535156,75.136962890625,183.86837768554688,1,-1,-1,-1
16,107,690.8675537109375,428.8270263671875,61.1845703125,170.9014892578125,1,-1,-1,-1
16,108,1137.214111328125,424.838623046875,62.3720703125,195.8592529296875,1,-1,-1,-1
16,109,733.123291015625,426.11572265625,75.2725830078125,180.1873779296875,1,-1,-1,-1
16,36,442.59954833984375,410.68798828125,48.04638671875,194.24029541015625,1,-1,-1,-1
16,110,474.0797119140625,405.9732971191406,93.958251953125,200.53939819335938,1,-1,-1,-1
16,111,277.5969543457031,494.3472900390625,69.1488037109375,160.8328857421875,1,-1,-1,-1
16,112,303.2909240722656,491.31170654296875,117.71392822265625,170.2017822265625,1,-1,-1,-1
16,113,111.24995422363281,425.70855712890625,49.756683349609375,180.2513427734375,1,-1,-1,-1
16,114,865.039306640625,493.8403625488281,63.4072265625,160.87448120117188,1,-1,-1,-1
17,115,922.5432739257812,472.97186279296875,76.6129150390625,190.7730712890625,1,-1,-1,-1
17,116,321.3240966796875,430.9805908203125,61.61669921875,118.120849609375,1,-1,-1,-1
17,117,1137.256591796875,424.67510986328125,62.3076171875,196.0130615234375,1,-1,-1,-1
17,118,730.5030517578125,423.23175048828125,76.374755859375,182.9359130859375,1,-1,-1,-1
17,119,478.04766845703125,406.6072998046875,89.373779296875,199.52239990234375,1,-1,-1,-1
17,120,278.59259033203125,491.3146667480469,69.27215576171875,164.36227416992188,1,-1,-1,-1
17,121,316.5096435546875,487.7129211425781,102.39727783203125,173.79946899414062,1,-1,-1,-1
17,122,111.2095947265625,426.249267578125,49.68994140625,179.265625,1,-1,-1,-1
17,123,691.1622314453125,428.65289306640625,56.60009765625,171.9149169921875,1,-1,-1,-1
17,36,469.9964599609375,381.3746337890625,76.833251953125,221.9749755859375,1,-1,-1,-1
17,124,866.4274291992188,490.4222106933594,65.50390625,164.51632690429688,1,-1,-1,-1
18,125,920.302490234375,469.9134216308594,76.453369140625,193.46530151367188,1,-1,-1,-1
18,126,332.89697265625,478.415283203125,84.25946044921875,182.640869140625,1,-1,-1,-1
18,127,1137.19873046875,424.4105224609375,62.19970703125,196.30419921875,1,-1,-1,-1
18,128,726.6151733398438,424.2488708496094,77.2431640625,182.01315307617188,1,-1,-1,-1
18,129,447.5965576171875,377.0954895019531,51.677001953125,225.37905883789062,1,-1,-1,-1
18,130,489.5116271972656,405.74200439453125,76.27725219726562,199.05157470703125,1,-1,-1,-1
18,131,281.6273193359375,485.6236267089844,64.20513916015625,169.62692260742188,1,-1,-1,-1
18,132,111.44384765625,426.71563720703125,49.697052001953125,178.5809326171875,1,-1,-1,-1
18,133,690.6815185546875,430.43218994140625,53.77978515625,170.5780029296875,1,-1,-1,-1
18,36,477.43731689453125,381.50030517578125,53.46771240234375,211.74884033203125,1,-1,-1,-1
18,134,866.4387817382812,484.5404052734375,61.741455078125,170.1368408203125,1,-1,-1,-1
19,135,920.1937866210938,468.1993713378906,73.0538330078125,194.42330932617188,1,-1,-1,-1
19,136,352.5879211425781,475.2571105957031,65.41046142578125,185.73660278320312,1,-1,-1,-1
19,137,1137.4112548828125,424.6218566894531,62.122314453125,196.04098510742188,1,-1,-1,-1
19,138,725.6173706054688,429.0750732421875,79.1085205078125,176.517578125,1,-1,-1,-1
19,36,447.8672180175781,376.6944885253906,50.27142333984375,224.77450561523438,1,-1,-1,-1
19,139,476.1934509277344,404.5857849121094,88.47244262695312,199.82827758789062,1,-1,-1,-1
19,140,282.9443664550781,484.4474792480469,65.0504150390625,168.75643920898438,1,-1,-1,-1
19,141,112.1369400024414,427.48870849609375,48.77562713623047,177.9425048828125,1,-1,-1,-1
19,142,690.2319946289062,431.4453125,56.32080078125,169.2530517578125,1,-1,-1,-1
19,143,867.5653076171875,483.2151794433594,57.1954345703125,171.81362915039062,1,-1,-1,-1
20,144,911.7169799804688,470.074951171875,85.1214599609375,191.8319091796875,1,-1,-1,-1
20,145,353.59210205078125,479.5938415527344,64.0517578125,181.47671508789062,1,-1,-1,-1
20,36,692.9137573242188,377.86492919921875,86.6842041015625,224.33843994140625,1,-1,-1,-1
20,146,1137.385009765625,426.03948974609375,61.350830078125,194.6287841796875,1,-1,-1,-1
20,147,731.9482421875,437.65447998046875,72.34912109375,164.3377685546875,1,-1,-1,-1
20,148,473.7804260253906,408.67529296875,87.05831909179688,193.54302978515625,1,-1,-1,-1
20,149,287.11431884765625,484.49993896484375,59.805908203125,159.252197265625,1,-1,-1,-1
20,150,320.671630859375,486.56292724609375,68.84161376953125,175.7418212890625,1,-1,-1,-1
20,151,113.44915771484375,429.2037658691406,49.975738525390625,177.93515014648438,1,-1,-1,-1
20,152,867.5262451171875,483.10247802734375,55.933349609375,172.6431884765625,1,-1,-1,-1
21,153,906.7777099609375,473.0724792480469,86.3638916015625,189.59054565429688,1,-1,-1,-1
21,154,322.739501953125,415.0702819824219,59.89691162109375,142.88558959960938,1,-1,-1,-1
21,36,323.18914794921875,481.96868896484375,91.69635009765625,180.732666015625,1,-1,-1,-1
21,155,1137.4913330078125,426.1904602050781,61.849609375,194.48782348632812,1,-1,-1,-1
21,156,732.94091796875,439.4010925292969,70.5184326171875,164.09481811523438,1,-1,-1,-1
21,157,478.9449462890625,407.76177978515625,82.408203125,194.09844970703125,1,-1,-1,-1
21,158,289.07635498046875,486.67303466796875,59.92816162109375,155.91845703125,1,-1,-1,-1
21,159,113.66773223876953,431.66650390625,51.912147521972656,177.7159423828125,1,-1,-1,-1
21,160,867.447998046875,484.0712890625,64.3416748046875,172.024169921875,1,-1,-1,-1
22,161,904.8018188476562,480.4611511230469,78.5887451171875,183.49453735351562,1,-1,-1,-1
22,162,326.1784362792969,416.0547790527344,54.5382080078125,150.80300903320312,1,-1,-1,-1
22,163,326.330322265625,486.88360595703125,87.29998779296875,175.6229248046875,1,-1,-1,-1
22,164,1137.437255859375,425.2428283691406,61.38525390625,195.42282104492188,1,-1,-1,-1
22,165,731.6930541992188,447.4715576171875,71.97265625,156.8114013671875,1,-1,-1,-1
22,166,476.95843505859375,419.8091735839844,84.87158203125,185.09634399414062,1,-1,-1,-1
22,167,293.865966796875,493.1816101074219,88.18505859375,166.73696899414062,1,-1,-1,-1
22,168,113.4627685546875,433.2601318359375,56.793548583984375,178.640625,1,-1,-1,-1
22,169,892.9790649414062,426.82965087890625,57.36962890625,105.62286376953125,1,-1,-1,-1
22,36,474.098388671875,379.7843933105469,72.2021484375,216.12680053710938,1,-1,-1,-1
22,170,867.1797485351562,489.0726318359375,63.9439697265625,167.7679443359375,1,-1,-1,-1
23,171,909.1497802734375,485.32000732421875,74.463623046875,177.7755126953125,1,-1,-1,-1
23,36,321.11700439453125,488.8225402832031,91.4425048828125,174.13192749023438,1,-1,-1,-1
23,172,1137.5477294921875,425.8988037109375,61.299072265625,194.797607421875,1,-1,-1,-1
23,173,734.0997314453125,448.63458251953125,69.529296875,153.9625244140625,1,-1,-1,-1
23,174,483.87579345703125,423.83551025390625,78.0142822265625,180.7808837890625,1,-1,-1,-1
23,175,292.8520202636719,494.3345031738281,99.53680419921875,168.74337768554688,1,-1,-1,-1
23,176,689.8667602539062,448.8468933105469,87.4307861328125,155.81338500976562,1,-1,-1,-1
23,177,113.27420806884766,434.8666687011719,57.08843231201172,178.84896850585938,1,-1,-1,-1
23,178,891.4616088867188,426.7274169921875,55.512451171875,104.35369873046875,1,-1,-1,-1
23,179,867.1931762695312,490.80218505859375,69.0484619140625,166.7999267578125,1,-1,-1,-1
24,180,911.8121948242188,489.98883056640625,70.9888916015625,174.1766357421875,1,-1,-1,-1
24,181,1137.6380615234375,425.3256530761719,61.037841796875,195.46524047851562,1,-1,-1,-1
24,182,740.822998046875,448.3809814453125,62.172607421875,146.13134765625,1,-1,-1,-1
24,183,472.27801513671875,434.59515380859375,87.94384765625,169.82421875,1,-1,-1,-1
24,184,318.41473388671875,488.99853515625,94.33905029296875,174.3226318359375,1,-1,-1,-1
24,185,690.5062866210938,451.32562255859375,90.0821533203125,154.8162841796875,1,-1,-1,-1
24,186,113.3937759399414,438.6375732421875,60.057212829589844,176.9930419921875,1,-1,-1,-1
24,187,890.7693481445312,427.8045654296875,51.0623779296875,103.05999755859375,1,-1,-1,-1
24,36,476.574951171875,376.9934997558594,67.259033203125,222.15835571289062,1,-1,-1,-1
24,188,868.5145874023438,491.58233642578125,63.3951416015625,166.59716796875,1,-1,-1,-1
25,189,907.0552978515625,491.6055908203125,75.072509765625,171.807373046875,1,-1,-1,-1
25,190,334.3760681152344,400.6917724609375,44.7796630859375,166.205810546875,1,-1,-1,-1
25,191,321.1560363769531,486.317626953125,92.27911376953125,177.6405029296875,1,-1,-1,-1
25,192,743.07763671875,449.7174072265625,59.6502685546875,140.869140625,1,-1,-1,-1
25,193,1137.7518310546875,426.2406005859375,60.989013671875,194.5374755859375,1,-1,-1,-1
25,36,300.6572570800781,488.7981262207031,112.55877685546875,174.97598266601562,1,-1,-1,-1
25,194,113.36742401123047,440.002197265625,61.943946838378906,175.8541259765625,1,-1,-1,-1
25,195,889.8602905273438,424.4482116699219,51.8455810546875,121.33688354492188,1,-1,-1,-1
25,196,868.5333251953125,491.304443359375,67.3345947265625,167.7137451171875,1,-1,-1,-1
26,197,908.098388671875,483.8302307128906,72.7406005859375,180.21383666992188,1,-1,-1,-1
26,198,324.1530456542969,472.626708984375,93.04254150390625,191.4263916015625,1,-1,-1,-1
26,199,1137.8731689453125,426.128173828125,60.499755859375,194.6058349609375,1,-1,-1,-1
26,200,733.6198120117188,440.7357482910156,72.8648681640625,157.48410034179688,1,-1,-1,-1
26,201,464.2694091796875,433.07373046875,95.34600830078125,172.54931640625,1,-1,-1,-1
26,202,288.4435729980469,481.145263671875,65.58221435546875,170.800537109375,1,-1,-1,-1
26,203,687.8272094726562,439.8150329589844,69.4554443359375,163.58328247070312,1,-1,-1,-1
26,204,113.29011535644531,441.6814270019531,63.095123291015625,175.02334594726562,1,-1,-1,-1
26,205,866.08935546875,488.34515380859375,59.492431640625,169.6533203125,1,-1,-1,-1
27,206,908.6256713867188,474.9793701171875,72.1480712890625,186.1650390625,1,-1,-1,-1
27,207,342.95263671875,465.2524108886719,77.07861328125,197.90628051757812,1,-1,-1,-1
27,208,1137.6729736328125,426.1332092285156,60.63818359375,194.55154418945312,1,-1,-1,-1
27,36,445.6819763183594,373.35321044921875,102.88009643554688,231.8829345703125,1,-1,-1,-1
27,209,455.7899169921875,430.1625671386719,102.7701416015625,175.25814819335938,1,-1,-1,-1
27,210,284.8006896972656,472.1283264160156,69.28070068359375,185.67013549804688,1,-1,-1,-1
27,211,114.58162689208984,442.3010559082031,61.750465393066406,174.42977905273438,1,-1,-1,-1
28,212,911.076416015625,463.42047119140625,73.1207275390625,200.30615234375,1,-1,-1,-1
28,213,347.0635986328125,456.8230895996094,80.731201171875,203.68582153320312,1,-1,-1,-1
28,214,738.2561645507812,415.5360107421875,88.4359130859375,175.74066162109375,1,-1,-1,-1
28,215,1137.8656005859375,426.0284729003906,60.4423828125,194.77670288085938,1,-1,-1,-1
28,216,428.580078125,377.42822265625,78.25909423828125,217.9566650390625,1,-1,-1,-1
28,217,487.9434509277344,418.9273681640625,72.54934692382812,185.906494140625,1,-1,-1,-1
28,218,113.48281860351562,442.65673828125,63.60345458984375,174.4278564453125,1,-1,-1,-1
28,219,872.0894165039062,359.8831787109375,67.1357421875,164.07733154296875,1,-1,-1,-1
28,220,856.7945556640625,470.07366943359375,68.3739013671875,187.006591796875,1,-1,-1,-1
29,221,910.9599609375,460.18670654296875,75.941650390625,197.27490234375,1,-1,-1,-1
29,222,673.5324096679688,382.87384033203125,75.2674560546875,215.482666015625,1,-1,-1,-1
29,223,736.039794921875,414.0138854980469,92.9508056640625,173.98928833007812,1,-1,-1,-1
29,224,1137.9189453125,425.3581848144531,59.799560546875,195.47177124023438,1,-1,-1,-1
29,225,703.99365234375,292.15887451171875,63.12109375,144.64837646484375,1,-1,-1,-1
29,36,480.7956848144531,395.6578674316406,81.54855346679688,202.99411010742188,1,-1,-1,-1
29,226,113.55224609375,442.55999755859375,63.107940673828125,174.4302978515625,1,-1,-1,-1
29,227,865.2098999023438,341.1710510253906,78.0989990234375,171.14218139648438,1,-1,-1,-1
29,228,455.3661193847656,309.58099365234375,92.39669799804688,294.13299560546875,1,-1,-1,-1
29,229,852.0650024414062,461.96258544921875,76.55712890625,194.732666015625,1,-1,-1,-1
30,230,909.4262084960938,457.49627685546875,80.4014892578125,203.7059326171875,1,-1,-1,-1
30,231,748.2794189453125,416.20819091796875,81.1907958984375,185.82159423828125,1,-1,-1,-1
30,232,1137.902587890625,425.0224304199219,58.8984375,195.74099731445312,1,-1,-1,-1
30,233,476.49273681640625,404.9710693359375,81.7164306640625,200.03948974609375,1,-1,-1,-1
30,234,273.56640625,425.9419860839844,73.326416015625,231.24441528320312,1,-1,-1,-1
30,235,113.12185668945312,442.3636474609375,63.663543701171875,174.6495361328125,1,-1,-1,-1
31,236,908.6248779296875,456.2043151855469,81.589599609375,201.52328491210938,1,-1,-1,-1
31,237,740.887939453125,394.54754638671875,85.8768310546875,209.3515625,1,-1,-1,-1
31,238,682.9935302734375,381.73291015625,69.548828125,198.54412841796875,1,-1,-1,-1
31,239,1138.072265625,424.064697265625,58.823486328125,196.64453125,1,-1,-1,-1
31,240,467.0682067871094,401.0177917480469,102.71310424804688,203.72903442382812,1,-1,-1,-1
31,241,277.85699462890625,412.5853271484375,69.00958251953125,244.656005859375,1,-1,-1,-1
31,242,337.2183837890625,466.8084716796875,58.62567138671875,189.868408203125,1,-1,-1,-1
31,243,113.79942321777344,442.0570068359375,63.260101318359375,174.9822998046875,1,-1,-1,-1
31,244,446.60736083984375,242.18289184570312,107.425537109375,363.6325378417969,1,-1,-1,-1
32,245,910.3685913085938,428.7053527832031,79.77001953125,228.40963745117188,1,-1,-1,-1
32,246,356.916015625,437.7476806640625,61.979736328125,207.8544921875,1,-1,-1,-1
32,247,694.389404296875,381.837890625,62.2264404296875,205.5849609375,1,-1,-1,-1
32,248,1137.99658203125,424.75537109375,58.413330078125,196.0946044921875,1,-1,-1,-1
32,249,741.583251953125,398.0159912109375,81.4447021484375,206.09051513671875,1,-1,-1,-1
32,250,462.62176513671875,386.87188720703125,106.6002197265625,215.6895751953125,1,-1,-1,-1
32,251,285.5250244140625,432.56072998046875,63.4056396484375,225.19970703125,1,-1,-1,-1
32,252,113.39321899414062,442.4476013183594,64.43386840820312,174.54006958007812,1,-1,-1,-1
33,36,349.1978454589844,443.64654541015625,68.56744384765625,207.169921875,1,-1,-1,-1
33,253,745.7804565429688,407.6988525390625,88.8089599609375,191.07464599609375,1,-1,-1,-1
33,254,1137.959228515625,425.0251159667969,57.423583984375,195.73086547851562,1,-1,-1,-1
33,255,467.36968994140625,359.9857177734375,97.0203857421875,243.281494140625,1,-1,-1,-1
33,256,285.77001953125,432.2657165527344,64.417236328125,224.75674438476562,1,-1,-1,-1
33,257,113.28904724121094,442.89080810546875,65.20819091796875,173.8260498046875,1,-1,-1,-1
33,258,852.2896118164062,407.68316650390625,70.048583984375,239.788818359375,1,-1,-1,-1
33,259,694.5879516601562,222.59300231933594,89.69384765625,106.63594055175781,1,-1,-1,-1
34,260,695.95361328125,382.9329833984375,55.5213623046875,173.23541259765625,1,-1,-1,-1
34,261,331.545166015625,460.78564453125,82.90155029296875,199.650390625,1,-1,-1,-1
34,262,848.2486572265625,418.4892272949219,76.1595458984375,237.65060424804688,1,-1,-1,-1
34,263,752.6769409179688,412.4320068359375,68.5938720703125,179.58770751953125,1,-1,-1,-1
34,264,1138.1182861328125,425.0250549316406,56.287841796875,195.85946655273438,1,-1,-1,-1
34,265,425.0656433105469,376.92352294921875,74.00885009765625,213.23736572265625,1,-1,-1,-1
34,266,466.3184814453125,358.4256286621094,87.56573486328125,246.01290893554688,1,-1,-1,-1
34,267,287.5394287109375,439.9795227050781,61.88726806640625,210.35592651367188,1,-1,-1,-1
34,268,113.51646423339844,443.00823974609375,67.57681274414062,173.6112060546875,1,-1,-1,-1
35,269,695.297119140625,382.6102600097656,54.392822265625,175.87399291992188,1,-1,-1,-1
35,270,326.0144958496094,430.1994934082031,88.61016845703125,229.96188354492188,1,-1,-1,-1
35,271,847.8079223632812,421.7787170410156,66.8377685546875,237.17123413085938,1,-1,-1,-1
35,272,1138.8604736328125,425.29486083984375,55.28515625,195.009033203125,1,-1,-1,-1
35,273,463.71258544921875,361.74945068359375,87.76153564453125,244.71392822265625,1,-1,-1,-1
35,274,287.3383483886719,430.37310791015625,63.7548828125,226.80126953125,1,-1,-1,-1
35,275,113.0262680053711,442.69696044921875,69.04859161376953,173.72119140625,1,-1,-1,-1
35,276,903.6134643554688,444.3367919921875,97.8919677734375,218.797607421875,1,-1,-1,-1
36,277,693.6038818359375,382.5939636230469,56.15673828125,186.09597778320312,1,-1,-1,-1
36,278,335.8114318847656,462.749267578125,79.55517578125,197.6988525390625,1,-1,-1,-1
36,279,849.1638793945312,433.2325134277344,67.8392333984375,228.02407836914062,1,-1,-1,-1
36,280,1142.0306396484375,426.3620300292969,50.42822265625,193.47665405273438,1,-1,-1,-1
36,281,729.8733520507812,420.21197509765625,90.6033935546875,187.6866455078125,1,-1,-1,-1
