17,49,945.4359130859375,352.030029296875,194.6240234375,335.423583984375,1,-1,-1,-1
17,50,767.413818359375,384.51617431640625,80.3837890625,268.339599609375,1,-1,-1,-1
17,51,828.6869506835938,373.97967529296875,94.74755859375,291.698974609375,1,-1,-1,-1
17,52,897.1974487304688,367.0204772949219,80.222412109375,294.2253723144531,1,-1,-1,-1
18,53,944.922119140625,351.64886474609375,183.142822265625,336.408447265625,1,-1,-1,-1
18,54,765.5963134765625,384.53643798828125,79.9908447265625,268.926513671875,1,-1,-1,-1
18,55,826.660400390625,374.4564208984375,92.61181640625,291.4295654296875,1,-1,-1,-1
18,56,898.7445068359375,369.47509765625,77.99951171875,281.2337646484375,1,-1,-1,-1
19,57,946.6874389648438,352.6249084472656,156.99884033203125,338.4384460449219,1,-1,-1,-1
19,58,765.3958129882812,385.3304138183594,77.5340576171875,270.2191467285156,1,-1,-1,-1
19,59,827.416748046875,375.5098876953125,100.76806640625,294.758544921875,1,-1,-1,-1
19,60,898.1659545898438,371.7325134277344,78.9486083984375,270.4852600097656,1,-1,-1,-1
20,61,947.189453125,352.352783203125,150.12451171875,339.986328125,1,-1,-1,-1
20,62,765.114501953125,385.50628662109375,78.7425537109375,270.8818359375,1,-1,-1,-1
20,63,827.2517700195312,375.0802001953125,86.7117919921875,295.1275634765625,1,-1,-1,-1
20,64,898.4442138671875,368.35980224609375,79.1846923828125,284.15924072265625,1,-1,-1,-1
21,65,947.5827026367188,351.17572021484375,144.08428955078125,341.3067626953125,1,-1,-1,-1
21,66,764.9129028320312,385.6513671875,78.6666259765625,271.1966552734375,1,-1,-1,-1
21,67,827.909912109375,374.9278259277344,84.5206298828125,295.0802307128906,1,-1,-1,-1
21,68,898.9483642578125,367.3863830566406,78.461669921875,291.6175231933594,1,-1,-1,-1
22,69,948.0223999023438,351.8144226074219,144.31475830078125,341.2857971191406,1,-1,-1,-1
22,70,764.8431396484375,385.67938232421875,79.0885009765625,271.3089599609375,1,-1,-1,-1
22,71,826.8323364257812,374.6630859375,82.680419921875,294.8450927734375,1,-1,-1,-1
22,72,897.3911743164062,367.49542236328125,79.677734375,292.4564208984375,1,-1,-1,-1
23,73,947.2445068359375,351.4439697265625,145.6451416015625,343.34130859375,1,-1,-1,-1
23,74,764.9893188476562,385.9106750488281,81.49755859375,271.9499206542969,1,-1,-1,-1
23,75,827.89404296875,375.12164306640625,81.309326171875,295.54443359375,1,-1,-1,-1
23,76,895.8715209960938,365.0678405761719,77.814208984375,297.0874328613281,1,-1,-1,-1
24,77,946.979248046875,350.438232421875,147.847412109375,345.4659423828125,1,-1,-1,-1
24,78,764.4935302734375,385.91656494140625,77.553955078125,272.63232421875,1,-1,-1,-1
24,79,826.8623046875,374.6536865234375,82.7720947265625,297.97412109375,1,-1,-1,-1
24,80,896.097900390625,366.94659423828125,75.9853515625,294.466552734375,1,-1,-1,-1
25,81,945.7775268554688,350.16510009765625,150.88067626953125,347.2752685546875,1,-1,-1,-1
25,82,764.0068359375,386.238525390625,77.734619140625,272.325927734375,1,-1,-1,-1
25,83,826.374755859375,374.4285888671875,82.8956298828125,298.4898681640625,1,-1,-1,-1
25,84,896.368408203125,366.36383056640625,77.367919921875,299.79638671875,1,-1,-1,-1
26,85,945.7393188476562,349.87939453125,153.07183837890625,348.6627197265625,1,-1,-1,-1
26,86,763.1232299804688,386.568115234375,79.7762451171875,272.9580078125,1,-1,-1,-1
26,87,827.0579833984375,373.36767578125,85.3157958984375,303.5748291015625,1,-1,-1,-1
26,88,894.2095947265625,363.81488037109375,77.624755859375,305.384033203125,1,-1,-1,-1
27,89,946.20654296875,349.5524597167969,152.9901123046875,349.4504699707031,1,-1,-1,-1
27,90,763.20166015625,386.6565856933594,78.219482421875,274.2577209472656,1,-1,-1,-1
27,91,826.0233154296875,372.08056640625,85.29736328125,304.3988037109375,1,-1,-1,-1
27,92,893.8916015625,362.5946044921875,79.708984375,305.8387451171875,1,-1,-1,-1
28,93,947.0068969726562,349.0537414550781,152.91180419921875,350.8219909667969,1,-1,-1,-1
28,94,762.8155517578125,386.8813171386719,78.69775390625,274.2033996582031,1,-1,-1,-1
28,95,825.1802978515625,371.51446533203125,85.3106689453125,303.83642578125,1,-1,-1,-1
28,96,892.2987670898438,362.56622314453125,81.317138671875,303.1728515625,1,-1,-1,-1
29,97,948.7787475585938,348.7598876953125,152.41265869140625,352.6514892578125,1,-1,-1,-1
29,98,763.3126831054688,388.18145751953125,77.7354736328125,273.8896484375,1,-1,-1,-1
29,99,824.0238037109375,371.20574951171875,84.9453125,304.459228515625,1,-1,-1,-1
29,100,886.8692016601562,364.6352844238281,91.03564453125,309.5225524902344,1,-1,-1,-1
30,101,948.7288818359375,347.8106689453125,152.816162109375,354.8665771484375,1,-1,-1,-1
30,102,763.0532836914062,388.02783203125,77.9520263671875,274.8746337890625,1,-1,-1,-1
30,103,823.0100708007812,370.5455017089844,85.8333740234375,305.7279357910156,1,-1,-1,-1
30,104,891.972900390625,364.3316650390625,86.467041015625,310.4951171875,1,-1,-1,-1
31,105,948.8369140625,347.703369140625,153.64697265625,355.2508544921875,1,-1,-1,-1
31,106,762.4278564453125,387.4700927734375,80.983154296875,276.541259765625,1,-1,-1,-1
31,107,823.7733764648438,369.9075012207031,79.0948486328125,305.5163269042969,1,-1,-1,-1
31,108,893.0938110351562,364.94390869140625,84.594482421875,311.21923828125,1,-1,-1,-1
32,109,949.4219360351562,346.0118408203125,153.84356689453125,358.1834716796875,1,-1,-1,-1
32,110,765.1572875976562,385.8966064453125,73.4503173828125,278.8626708984375,1,-1,-1,-1
32,111,824.3068237304688,369.2587585449219,76.8563232421875,306.8381652832031,1,-1,-1,-1
32,112,890.314697265625,361.814208984375,88.49658203125,323.3248291015625,1,-1,-1,-1
33,113,949.6537475585938,345.7625732421875,153.87786865234375,359.371337890625,1,-1,-1,-1
33,114,762.9578247070312,385.2292785644531,73.18359375,279.9517517089844,1,-1,-1,-1
33,115,822.6026611328125,368.69287109375,77.098388671875,308.088134765625,1,-1,-1,-1
33,116,889.0067138671875,361.38812255859375,91.1993408203125,325.046630859375,1,-1,-1,-1
34,117,949.09423828125,345.91668701171875,154.713134765625,362.4439697265625,1,-1,-1,-1
34,118,760.9166259765625,382.135498046875,71.435791015625,284.0933837890625,1,-1,-1,-1
34,119,822.4127197265625,369.12042236328125,81.59228515625,309.263916015625,1,-1,-1,-1
34,120,889.1134643554688,361.1374816894531,96.8643798828125,328.1736755371094,1,-1,-1,-1
35,121,821.4235229492188,368.5029296875,79.7625732421875,309.1448974609375,1,-1,-1,-1
35,122,948.54833984375,345.6703186035156,155.554443359375,363.3924255371094,1,-1,-1,-1
35,123,758.4595336914062,381.90081787109375,74.3731689453125,284.3267822265625,1,-1,-1,-1
35,124,889.3206176757812,361.731689453125,97.866455078125,324.7354736328125,1,-1,-1,-1
36,125,947.65771484375,345.0362243652344,156.6298828125,364.4869689941406,1,-1,-1,-1
36,126,758.79345703125,382.2310791015625,70.141845703125,282.8675537109375,1,-1,-1,-1
36,127,820.39111328125,367.7032470703125,92.9210205078125,314.88427734375,1,-1,-1,-1
36,128,890.4636840820312,359.8241271972656,95.91064453125,315.5121765136719,1,-1,-1,-1
37,129,947.6148681640625,344.51141357421875,155.809814453125,365.2860107421875,1,-1,-1,-1
37,130,756.819091796875,380.5431823730469,69.421630859375,285.1679992675781,1,-1,-1,-1
37,131,817.7587280273438,366.16510009765625,106.2451171875,321.111572265625,1,-1,-1,-1
37,132,891.736572265625,360.7891845703125,92.96240234375,292.19903564453125,1,-1,-1,-1
38,133,816.6422729492188,365.8294372558594,85.1895751953125,312.9518127441406,1,-1,-1,-1
38,134,944.6817016601562,343.768310546875,159.28839111328125,366.7425537109375,1,-1,-1,-1
38,135,889.5867309570312,360.7552490234375,96.9039306640625,311.669921875,1,-1,-1,-1
38,136,754.7529296875,380.749267578125,71.1712646484375,282.276611328125,1,-1,-1,-1
39,137,943.6722412109375,342.74713134765625,160.5865478515625,370.66455078125,1,-1,-1,-1
39,138,887.6962280273438,364.97100830078125,90.3369140625,304.6142578125,1,-1,-1,-1
39,139,754.0741577148438,379.98187255859375,72.6610107421875,286.570556640625,1,-1,-1,-1
40,140,942.3775024414062,342.47381591796875,161.68951416015625,371.537841796875,1,-1,-1,-1
40,141,885.5667114257812,364.2469482421875,91.2109375,322.59619140625,1,-1,-1,-1
40,142,754.1279907226562,379.89764404296875,72.9371337890625,285.9227294921875,1,-1,-1,-1
41,143,815.9190063476562,365.270263671875,75.2027587890625,301.3995361328125,1,-1,-1,-1
41,144,942.1969604492188,341.73907470703125,162.28985595703125,373.3460693359375,1,-1,-1,-1
41,145,883.4263916015625,362.34735107421875,93.358642578125,325.4193115234375,1,-1,-1,-1
41,146,752.955322265625,379.79193115234375,73.567138671875,289.4853515625,1,-1,-1,-1
42,147,941.6873168945312,340.58087158203125,163.01556396484375,374.99560546875,1,-1,-1,-1
42,148,751.8510131835938,379.1978759765625,121.8638916015625,299.3525390625,1,-1,-1,-1
42,149,882.594482421875,360.9892272949219,96.3748779296875,325.4015197753906,1,-1,-1,-1
43,150,940.8399658203125,340.4019775390625,163.79150390625,375.685302734375,1,-1,-1,-1
43,151,749.9112548828125,379.51116943359375,110.8370361328125,298.9447021484375,1,-1,-1,-1
43,152,885.8272705078125,360.599609375,94.740966796875,322.84765625,1,-1,-1,-1
44,153,811.9660034179688,363.74176025390625,81.0028076171875,322.905029296875,1,-1,-1,-1
44,154,942.1591796875,339.20745849609375,162.77783203125,378.416748046875,1,-1,-1,-1
44,155,743.2263793945312,378.6798095703125,78.333984375,296.3865966796875,1,-1,-1,-1
44,156,888.5455322265625,361.51458740234375,92.569091796875,306.2545166015625,1,-1,-1,-1
45,157,811.6876831054688,363.53082275390625,87.5390625,323.0950927734375,1,-1,-1,-1
45,158,942.3883056640625,339.1250305175781,163.88232421875,379.3175964355469,1,-1,-1,-1
45,159,743.6600341796875,378.37237548828125,76.175537109375,295.972412109375,1,-1,-1,-1
45,160,891.5955810546875,357.45233154296875,91.3177490234375,305.29931640625,1,-1,-1,-1
46,161,812.4962158203125,363.15765380859375,80.315185546875,320.86279296875,1,-1,-1,-1
46,162,943.1792602539062,338.04559326171875,164.78985595703125,381.0086669921875,1,-1,-1,-1
46,163,743.6170043945312,377.70379638671875,78.95947265625,296.5938720703125,1,-1,-1,-1
46,164,889.9873657226562,358.37127685546875,91.4398193359375,308.70947265625,1,-1,-1,-1
47,165,813.3912353515625,363.0536804199219,83.0831298828125,317.2297668457031,1,-1,-1,-1
47,166,945.9182739257812,337.2947692871094,162.73992919921875,382.4353332519531,1,-1,-1,-1
47,167,744.947998046875,378.1191711425781,100.1605224609375,298.2638854980469,1,-1,-1,-1
47,168,892.7882080078125,358.39495849609375,89.265625,302.9111328125,1,-1,-1,-1
48,169,812.1486206054688,361.1409606933594,83.6087646484375,320.6484680175781,1,-1,-1,-1
48,170,946.333984375,337.3912658691406,165.924560546875,381.8079528808594,1,-1,-1,-1
48,171,746.7243041992188,377.67852783203125,75.9439697265625,295.9306640625,1,-1,-1,-1
48,172,893.0958862304688,354.71868896484375,88.8856201171875,308.32464599609375,1,-1,-1,-1
49,173,814.7381591796875,360.5048828125,89.2850341796875,324.301025390625,1,-1,-1,-1
49,174,948.061279296875,334.2207336425781,168.1259765625,387.0380554199219,1,-1,-1,-1
49,175,746.136474609375,377.32574462890625,101.43408203125,300.0498046875,1,-1,-1,-1
49,176,895.4094848632812,351.44122314453125,87.4501953125,314.4033203125,1,-1,-1,-1
50,177,815.846923828125,360.65106201171875,90.019287109375,327.8455810546875,1,-1,-1,-1
50,178,949.2918090820312,333.6422119140625,168.55047607421875,387.381103515625,1,-1,-1,-1
50,179,748.8828735351562,376.68048095703125,78.5970458984375,297.3958740234375,1,-1,-1,-1
50,180,897.6429443359375,351.7606201171875,87.790283203125,321.6590576171875,1,-1,-1,-1
51,181,816.1257934570312,359.5097351074219,88.127197265625,327.7406311035156,1,-1,-1,-1
51,182,949.6661987304688,333.1409912109375,169.56353759765625,388.2860107421875,1,-1,-1,-1
51,183,897.4971923828125,350.1310729980469,90.73828125,335.8696594238281,1,-1,-1,-1
51,184,749.3689575195312,375.6236572265625,79.098876953125,298.7584228515625,1,-1,-1,-1
52,185,950.1943969726562,333.56329345703125,171.03912353515625,389.1837158203125,1,-1,-1,-1
52,186,748.4862060546875,374.5516357421875,117.80810546875,308.8248291015625,1,-1,-1,-1
52,187,819.677001953125,359.3784484863281,88.0943603515625,329.8018493652344,1,-1,-1,-1
52,188,894.7243041992188,348.77886962890625,95.528564453125,337.6715087890625,1,-1,-1,-1
53,189,951.7926635742188,333.749755859375,171.16363525390625,389.7025146484375,1,-1,-1,-1
53,190,748.2692260742188,374.30572509765625,83.4287109375,302.0733642578125,1,-1,-1,-1
53,191,819.0943603515625,359.16168212890625,87.7879638671875,331.7230224609375,1,-1,-1,-1
53,192,896.5520629882812,349.31744384765625,93.916748046875,341.3375244140625,1,-1,-1,-1
54,193,820.6697998046875,358.4356994628906,85.73388671875,327.5402526855469,1,-1,-1,-1
54,194,955.2697143554688,332.35479736328125,170.96856689453125,393.2506103515625,1,-1,-1,-1
54,195,898.0204467773438,346.1159362792969,95.3076171875,349.3246154785156,1,-1,-1,-1
54,196,749.091552734375,373.38262939453125,84.3919677734375,303.8836669921875,1,-1,-1,-1
55,197,820.2395629882812,357.7828369140625,83.1558837890625,328.21044921875,1,-1,-1,-1
55,198,955.7601928710938,331.74578857421875,172.89703369140625,394.7724609375,1,-1,-1,-1
55,199,749.3646850585938,372.2710266113281,85.909912109375,305.0595397949219,1,-1,-1,-1
55,200,900.189208984375,345.8551025390625,97.949462890625,333.5018310546875,1,-1,-1,-1
56,201,820.304443359375,357.642822265625,84.4517822265625,334.1380615234375,1,-1,-1,-1
56,202,958.616455078125,332.2125244140625,170.938232421875,395.0718994140625,1,-1,-1,-1
56,203,748.24951171875,373.77044677734375,89.7130126953125,305.7816162109375,1,-1,-1,-1
56,204,900.8052978515625,346.28216552734375,99.22900390625,348.983154296875,1,-1,-1,-1
57,205,959.75439453125,332.3542175292969,172.32373046875,396.7606506347656,1,-1,-1,-1
57,206,748.6083374023438,373.5385437011719,86.5054931640625,306.5107727050781,1,-1,-1,-1
57,207,820.3358764648438,357.87188720703125,84.6771240234375,334.348388671875,1,-1,-1,-1
57,208,900.3286743164062,347.5890808105469,99.54638671875,347.2167053222656,1,-1,-1,-1
58,209,820.0516967773438,358.57275390625,87.2279052734375,332.89208984375,1,-1,-1,-1
58,210,959.9000244140625,331.8821716308594,173.431640625,398.4878234863281,1,-1,-1,-1
58,211,749.2518310546875,373.29254150390625,88.8768310546875,307.614013671875,1,-1,-1,-1
58,212,900.7110595703125,347.2003173828125,100.8662109375,349.777099609375,1,-1,-1,-1
59,213,962.0391845703125,330.62158203125,174.296630859375,402.974609375,1,-1,-1,-1
59,214,820.6404418945312,359.2823486328125,82.428955078125,319.584228515625,1,-1,-1,-1
59,215,752.6012573242188,373.78955078125,83.9154052734375,306.794189453125,1,-1,-1,-1
59,216,904.31982421875,345.8745422363281,103.58642578125,351.0915222167969,1,-1,-1,-1
60,217,821.305908203125,359.523193359375,81.0009765625,337.560546875,1,-1,-1,-1
60,218,752.712890625,373.52557373046875,84.16748046875,311.373291015625,1,-1,-1,-1
60,219,964.260498046875,331.57025146484375,174.096923828125,404.9718017578125,1,-1,-1,-1
60,220,902.5233154296875,345.9238586425781,106.6937255859375,353.9148864746094,1,-1,-1,-1
61,221,963.0105590820312,331.37725830078125,176.36224365234375,404.1602783203125,1,-1,-1,-1
61,222,753.2957763671875,373.16900634765625,87.7515869140625,311.247802734375,1,-1,-1,-1
61,223,819.594970703125,358.38970947265625,80.947265625,338.41748046875,1,-1,-1,-1
61,224,902.7318725585938,348.53753662109375,105.968994140625,346.635009765625,1,-1,-1,-1
62,225,757.2528076171875,373.016357421875,117.877197265625,313.5130615234375,1,-1,-1,-1
62,226,817.5164184570312,357.58612060546875,85.3720703125,332.08154296875,1,-1,-1,-1
62,227,962.5252685546875,331.2935791015625,177.7783203125,405.0751953125,1,-1,-1,-1
62,228,899.1776733398438,349.222412109375,112.1124267578125,348.257080078125,1,-1,-1,-1
63,229,757.3209838867188,374.28961181640625,78.431396484375,307.3367919921875,1,-1,-1,-1
63,230,819.6094970703125,357.1995849609375,83.7808837890625,340.579833984375,1,-1,-1,-1
63,231,968.6234130859375,331.43963623046875,167.695556640625,405.722412109375,1,-1,-1,-1
63,232,898.5151977539062,349.7044372558594,106.0135498046875,369.8298645019531,1,-1,-1,-1
64,233,931.6602783203125,337.978271484375,207.066162109375,398.1817626953125,1,-1,-1,-1
64,234,761.111328125,382.126953125,79.626708984375,302.9583740234375,1,-1,-1,-1
64,235,811.6002807617188,361.387939453125,92.260498046875,332.8427734375,1,-1,-1,-1
64,236,896.941162109375,346.36328125,111.8736572265625,375.3087158203125,1,-1,-1,-1
65,237,951.8163452148438,342.47821044921875,187.91363525390625,393.76611328125,1,-1,-1,-1
65,238,763.1437377929688,385.25360107421875,77.2545166015625,299.1585693359375,1,-1,-1,-1
65,239,811.0250854492188,365.03375244140625,94.763671875,325.6820068359375,1,-1,-1,-1
65,240,900.029541015625,348.59979248046875,116.18994140625,356.5386962890625,1,-1,-1,-1
66,241,768.2608032226562,367.2860107421875,138.5928955078125,326.3819580078125,1,-1,-1,-1
66,242,924.0382080078125,351.6885070800781,217.550537109375,384.6357116699219,1,-1,-1,-1
66,243,900.6156005859375,348.5439758300781,117.2054443359375,346.7077331542969,1,-1,-1,-1
67,244,749.4356079101562,370.120849609375,153.1063232421875,310.0673828125,1,-1,-1,-1
67,245,903.2154541015625,355.47161865234375,239.6942138671875,379.1927490234375,1,-1,-1,-1
68,246,712.2669067382812,371.59564208984375,189.5821533203125,305.59033203125,1,-1,-1,-1
68,247,850.5067138671875,348.03375244140625,176.38671875,387.2784423828125,1,-1,-1,-1
68,248,977.734619140625,356.0775451660156,164.8271484375,380.2367858886719,1,-1,-1,-1
69,249,857.7330932617188,345.5701904296875,283.14776611328125,393.9677734375,1,-1,-1,-1
69,250,699.0515747070312,366.75140380859375,191.1312255859375,332.7418212890625,1,-1,-1,-1
70,251,707.1727294921875,365.5190734863281,181.131591796875,339.5914001464844,1,-1,-1,-1
70,252,817.9715576171875,348.88580322265625,318.0093994140625,395.024169921875,1,-1,-1,-1
71,253,703.7239990234375,361.6929626464844,174.3780517578125,347.4765930175781,1,-1,-1,-1
71,254,815.64453125,344.9656677246094,308.240234375,401.4773254394531,1,-1,-1,-1
71,236,810.381591796875,380.8831481933594,113.4493408203125,362.9383850097656,1,-1,-1,-1
72,255,975.6865234375,345.30877685546875,142.766845703125,365.77685546875,1,-1,-1,-1
72,256,701.6082153320312,359.64630126953125,183.0174560546875,354.8695068359375,1,-1,-1,-1
72,236,839.4978637695312,380.01361083984375,84.812255859375,335.71337890625,1,-1,-1,-1
73,257,981.1337280273438,345.184814453125,129.78790283203125,357.4638671875,1,-1,-1,-1
73,258,698.5547485351562,358.70416259765625,137.745361328125,352.136962890625,1,-1,-1,-1
73,259,812.467041015625,333.9217529296875,232.1700439453125,420.1898193359375,1,-1,-1,-1
74,260,996.3668212890625,346.274658203125,99.174560546875,364.0135498046875,1,-1,-1,-1
74,261,697.2206420898438,353.73931884765625,114.8072509765625,357.62939453125,1,-1,-1,-1
74,262,807.23193359375,327.78033447265625,214.8970947265625,426.033935546875,1,-1,-1,-1
75,263,988.7276000976562,346.35308837890625,134.84759521484375,335.5850830078125,1,-1,-1,-1
75,264,686.19873046875,350.5633544921875,130.7569580078125,362.9088134765625,1,-1,-1,-1
75,265,802.5699462890625,320.0313720703125,243.7462158203125,437.0108642578125,1,-1,-1,-1
76,266,801.3921508789062,317.84039306640625,219.442138671875,439.137451171875,1,-1,-1,-1
76,267,673.7572021484375,357.48992919921875,134.4765625,293.47479248046875,1,-1,-1,-1
77,268,800.9598388671875,316.57940673828125,175.4796142578125,440.78662109375,1,-1,-1,-1
77,269,1020.0696411132812,342.58258056640625,137.11334228515625,390.1602783203125,1,-1,-1,-1
77,270,658.33154296875,346.09039306640625,142.9947509765625,334.1156005859375,1,-1,-1,-1
78,271,778.8992919921875,316.8572998046875,177.701416015625,442.1357421875,1,-1,-1,-1
78,272,1027.2535400390625,336.03973388671875,175.026123046875,400.329833984375,1,-1,-1,-1
78,273,910.7809448242188,359.6610107421875,110.4161376953125,333.375732421875,1,-1,-1,-1
78,274,631.9232177734375,341.91943359375,153.1385498046875,373.9014892578125,1,-1,-1,-1
79,275,774.1835327148438,314.006103515625,162.1519775390625,446.657958984375,1,-1,-1,-1
79,276,909.04541015625,356.9280700683594,111.1536865234375,336.2654113769531,1,-1,-1,-1
79,277,1041.836181640625,338.32501220703125,167.402099609375,399.728271484375,1,-1,-1,-1
79,278,622.4462280273438,344.39276123046875,144.4837646484375,337.3592529296875,1,-1,-1,-1
80,279,770.429443359375,312.2756652832031,139.2708740234375,451.3757019042969,1,-1,-1,-1
80,280,895.2051391601562,353.6769714355469,125.4544677734375,344.7108459472656,1,-1,-1,-1
80,281,587.1375732421875,334.6612548828125,156.2838134765625,384.20263671875,1,-1,-1,-1
80,282,1062.47607421875,334.6002197265625,153.96630859375,407.7747802734375,1,-1,-1,-1
81,283,766.6953125,312.4212646484375,137.1270751953125,450.66455078125,1,-1,-1,-1
81,284,896.6039428710938,353.003173828125,123.859375,346.0164794921875,1,-1,-1,-1
81,285,581.430419921875,337.2283020019531,160.7440185546875,386.2676696777344,1,-1,-1,-1
81,286,1068.093017578125,336.9066162109375,150.990966796875,407.43212890625,1,-1,-1,-1
82,287,755.8666381835938,313.7227478027344,167.56103515625,448.9610900878906,1,-1,-1,-1
82,288,895.625,352.296875,124.7508544921875,348.1463623046875,1,-1,-1,-1
82,289,1072.50146484375,337.2757568359375,147.69189453125,408.7984619140625,1,-1,-1,-1
82,290,581.4431762695312,340.05975341796875,185.0386962890625,385.7200927734375,1,-1,-1,-1
83,291,746.5192260742188,310.43194580078125,153.72119140625,455.33203125,1,-1,-1,-1
83,292,893.2141723632812,352.47943115234375,130.2232666015625,348.8287353515625,1,-1,-1,-1
83,293,1078.1444091796875,337.37384033203125,144.236328125,414.6895751953125,1,-1,-1,-1
84,294,732.170654296875,313.8553466796875,164.2550048828125,454.7352294921875,1,-1,-1,-1
84,295,577.3552856445312,478.33154296875,123.6544189453125,247.9561767578125,1,-1,-1,-1
84,296,1082.7564697265625,335.33148193359375,139.081787109375,420.717529296875,1,-1,-1,-1
84,297,894.3480224609375,351.15704345703125,129.6729736328125,350.1859130859375,1,-1,-1,-1
85,298,732.1551513671875,320.1990051269531,164.7508544921875,449.2848815917969,1,-1,-1,-1
85,299,576.7479858398438,424.88616943359375,148.3870849609375,305.0811767578125,1,-1,-1,-1
85,300,1084.28369140625,364.7611083984375,139.82373046875,395.5267333984375,1,-1,-1,-1
85,301,894.86962890625,350.7273864746094,134.300537109375,353.6123352050781,1,-1,-1,-1
86,302,1088.04248046875,359.93841552734375,138.1845703125,398.2646484375,1,-1,-1,-1
86,303,731.7122192382812,326.12176513671875,164.8758544921875,444.4622802734375,1,-1,-1,-1
86,304,575.4843139648438,462.8333740234375,149.95654296875,270.064208984375,1,-1,-1,-1
