6,43,1215.045166015625,557.6647338867188,186.813232421875,370.260498046875,1,-1,-1,-1
7,36,1218.0118408203125,560.110107421875,89.027587890625,354.484130859375,1,-1,-1,-1
7,44,1105.5364990234375,604.0382690429688,133.88671875,315.811767578125,1,-1,-1,-1
7,45,454.02044677734375,548.4060668945312,143.418212890625,376.2882080078125,1,-1,-1,-1
7,46,978.8286743164062,501.713623046875,146.99481201171875,435.9481201171875,1,-1,-1,-1
7,47,1371.183349609375,595.4102783203125,161.618408203125,331.0902099609375,1,-1,-1,-1
7,48,1247.3992919921875,562.6707763671875,154.026123046875,366.8350830078125,1,-1,-1,-1
7,49,667.52197265625,533.2804565429688,150.732666015625,395.7501220703125,1,-1,-1,-1
8,50,1006.0658569335938,493.8924255371094,118.60443115234375,421.6289367675781,1,-1,-1,-1
8,51,1565.0872802734375,622.8418579101562,151.803955078125,297.3089599609375,1,-1,-1,-1
8,36,935.4324951171875,575.4614868164062,131.2196044921875,362.810302734375,1,-1,-1,-1
8,52,1111.34765625,597.3740234375,133.2109375,323.8538818359375,1,-1,-1,-1
8,53,437.5721435546875,542.3347778320312,167.368896484375,378.540771484375,1,-1,-1,-1
8,54,1371.0174560546875,588.9806518554688,163.341796875,337.62841796875,1,-1,-1,-1
8,55,1247.968017578125,557.197509765625,153.692626953125,372.709716796875,1,-1,-1,-1
8,56,677.048583984375,520.55029296875,154.199951171875,407.2252197265625,1,-1,-1,-1
9,57,1004.7232666015625,486.4853820800781,120.518798828125,427.6351013183594,1,-1,-1,-1
9,58,947.166259765625,572.827880859375,123.9365234375,366.1932373046875,1,-1,-1,-1
9,59,1109.4697265625,595.787841796875,141.071044921875,326.05517578125,1,-1,-1,-1
9,60,410.6419677734375,537.7347412109375,202.982177734375,385.288818359375,1,-1,-1,-1
9,61,240.51864624023438,587.5491943359375,148.31689453125,330.387939453125,1,-1,-1,-1
9,62,681.448486328125,511.05023193359375,155.6451416015625,420.758056640625,1,-1,-1,-1
9,63,1372.298828125,585.3323364257812,160.465576171875,338.2000732421875,1,-1,-1,-1
9,64,1245.7784423828125,552.6787109375,154.97265625,379.0260009765625,1,-1,-1,-1
9,36,848.8297729492188,655.4127197265625,121.8138427734375,262.53076171875,1,-1,-1,-1
10,65,1389.899169921875,584.5623168945312,150.841064453125,344.1719970703125,1,-1,-1,-1
10,66,1601.934326171875,619.2301635742188,125.200927734375,299.5101318359375,1,-1,-1,-1
10,67,1002.0861206054688,482.6822509765625,126.64093017578125,439.27294921875,1,-1,-1,-1
10,68,932.257568359375,570.8668212890625,133.1092529296875,362.2147216796875,1,-1,-1,-1
10,69,1118.297119140625,596.0656127929688,130.39892578125,325.9287109375,1,-1,-1,-1
10,36,649.6004638671875,585.093017578125,113.7008056640625,339.3472900390625,1,-1,-1,-1
10,70,385.3172607421875,535.96142578125,234.9586181640625,390.0316162109375,1,-1,-1,-1
10,71,212.83140563964844,586.7671508789062,189.10755920410156,331.9573974609375,1,-1,-1,-1
10,72,680.4799194335938,506.300048828125,163.4046630859375,423.0904541015625,1,-1,-1,-1
10,73,1471.05078125,597.9318237304688,121.86083984375,321.88671875,1,-1,-1,-1
10,74,1245.2998046875,549.5675048828125,159.180419921875,383.511474609375,1,-1,-1,-1
11,75,1394.3905029296875,584.9945068359375,154.333740234375,344.3509521484375,1,-1,-1,-1
11,76,1001.79443359375,481.07269287109375,133.755615234375,457.7767333984375,1,-1,-1,-1
11,77,922.52783203125,569.6594848632812,136.570068359375,362.5133056640625,1,-1,-1,-1
11,78,1123.1317138671875,597.6771240234375,127.854736328125,324.6201171875,1,-1,-1,-1
11,36,660.2598266601562,584.1888427734375,109.0267333984375,341.309326171875,1,-1,-1,-1
11,79,378.7672119140625,537.064208984375,243.02252197265625,388.244873046875,1,-1,-1,-1
11,80,246.4828338623047,587.6806640625,151.32313537597656,331.32470703125,1,-1,-1,-1
11,81,684.5758056640625,506.0897521972656,167.9287109375,423.0813903808594,1,-1,-1,-1
11,82,1242.439453125,548.699951171875,161.861328125,383.1646728515625,1,-1,-1,-1
12,83,1404.6734619140625,584.619873046875,153.909423828125,346.572265625,1,-1,-1,-1
12,84,1617.58154296875,619.7542724609375,126.18798828125,300.227294921875,1,-1,-1,-1
12,85,1001.5012817382812,482.3384704589844,142.10150146484375,460.1789855957031,1,-1,-1,-1
12,86,1128.428466796875,600.181640625,133.68994140625,323.9385986328125,1,-1,-1,-1
12,87,441.16424560546875,538.2655029296875,189.51904296875,379.675048828125,1,-1,-1,-1
12,36,896.1026000976562,653.2443237304688,89.3310546875,270.86669921875,1,-1,-1,-1
12,88,1487.2674560546875,602.2918090820312,110.619384765625,323.3106689453125,1,-1,-1,-1
12,89,1247.900634765625,548.199951171875,159.88427734375,384.6019287109375,1,-1,-1,-1
13,90,1387.763916015625,583.5931396484375,191.2998046875,347.323974609375,1,-1,-1,-1
13,91,1630.8089599609375,619.5496215820312,124.304443359375,299.6307373046875,1,-1,-1,-1
13,92,1009.829833984375,482.94476318359375,141.711181640625,457.5125732421875,1,-1,-1,-1
13,93,1141.307861328125,599.7737426757812,126.3203125,324.475830078125,1,-1,-1,-1
13,94,942.5078125,570.1485595703125,113.7183837890625,346.842041015625,1,-1,-1,-1
13,95,459.10150146484375,539.9225463867188,193.631591796875,381.17529296875,1,-1,-1,-1
13,96,258.9031982421875,592.1427001953125,155.9615478515625,328.7615966796875,1,-1,-1,-1
13,36,884.5731201171875,657.6403198242188,97.71923828125,264.732421875,1,-1,-1,-1
13,97,1227.7742919921875,547.6531982421875,186.1669921875,384.10107421875,1,-1,-1,-1
14,98,1430.90576171875,585.0250854492188,197.1552734375,348.318359375,1,-1,-1,-1
14,99,1022.631103515625,486.68328857421875,158.0302734375,456.5523681640625,1,-1,-1,-1
14,100,1167.1383056640625,601.9627685546875,111.7626953125,317.7044677734375,1,-1,-1,-1
14,36,935.082275390625,577.703125,118.891357421875,345.46728515625,1,-1,-1,-1
14,101,1644.309326171875,621.6600952148438,158.504150390625,302.9293212890625,1,-1,-1,-1
14,102,465.1739807128906,544.2283935546875,228.98178100585938,383.0286865234375,1,-1,-1,-1
14,103,709.118408203125,517.0946044921875,157.21337890625,423.3115234375,1,-1,-1,-1
15,104,1441.6827392578125,585.7939453125,164.866943359375,348.830322265625,1,-1,-1,-1
15,105,985.7987060546875,492.82659912109375,206.262939453125,452.5191650390625,1,-1,-1,-1
15,106,1175.8011474609375,604.0841064453125,104.9306640625,312.1781005859375,1,-1,-1,-1
15,36,920.0964965820312,578.7793579101562,136.34747314453125,344.9217529296875,1,-1,-1,-1
15,107,1651.5711669921875,624.3896484375,168.895751953125,300.52001953125,1,-1,-1,-1
15,108,463.47412109375,546.4373779296875,237.302490234375,383.661376953125,1,-1,-1,-1
15,109,256.23529052734375,602.5855102539062,175.8778076171875,321.223388671875,1,-1,-1,-1
15,110,722.073486328125,522.0032958984375,157.0421142578125,418.9486083984375,1,-1,-1,-1
15,111,176.1481475830078,612.7133178710938,139.57176208496094,304.9686279296875,1,-1,-1,-1
15,112,1315.0386962890625,548.9807739257812,133.792724609375,386.345703125,1,-1,-1,-1
16,113,984.6744384765625,495.79815673828125,242.000244140625,450.6766357421875,1,-1,-1,-1
16,114,1661.8104248046875,626.5367431640625,164.34423828125,297.351806640625,1,-1,-1,-1
16,115,485.081298828125,547.34619140625,216.57421875,385.4241943359375,1,-1,-1,-1
16,36,1217.69921875,624.711181640625,117.0869140625,298.3681640625,1,-1,-1,-1
16,116,733.2193603515625,525.5338134765625,166.474365234375,415.578125,1,-1,-1,-1
16,117,1459.00390625,586.9611206054688,170.087890625,346.2694091796875,1,-1,-1,-1
16,118,1289.129638671875,546.099609375,186.54052734375,391.098876953125,1,-1,-1,-1
17,119,950.9268798828125,579.6981201171875,129.191650390625,349.09375,1,-1,-1,-1
17,120,1056.2032470703125,497.9239501953125,201.732177734375,446.5615234375,1,-1,-1,-1
17,121,300.48504638671875,602.200927734375,160.46942138671875,322.314697265625,1,-1,-1,-1
17,122,728.087890625,523.7449951171875,195.6063232421875,413.906982421875,1,-1,-1,-1
17,123,1470.74853515625,585.81494140625,205.687255859375,346.5218505859375,1,-1,-1,-1
17,124,214.3732147216797,608.8280639648438,134.9229278564453,308.4554443359375,1,-1,-1,-1
17,125,1289.7799072265625,542.236328125,215.84130859375,393.2476806640625,1,-1,-1,-1
17,36,722.6268310546875,582.3345947265625,82.3553466796875,337.58544921875,1,-1,-1,-1
17,126,1672.6072998046875,622.5990600585938,164.08740234375,301.69287109375,1,-1,-1,-1
18,127,955.2423706054688,579.2277221679688,124.53851318359375,348.827880859375,1,-1,-1,-1
18,128,511.9234619140625,545.598388671875,187.45654296875,386.219482421875,1,-1,-1,-1
18,36,924.0558471679688,627.8950805664062,81.8212890625,295.206787109375,1,-1,-1,-1
18,129,747.5560302734375,522.394775390625,189.940185546875,416.928955078125,1,-1,-1,-1
18,130,1478.063720703125,583.2224731445312,200.333740234375,349.5347900390625,1,-1,-1,-1
18,131,318.88372802734375,601.5804443359375,193.21234130859375,322.8125,1,-1,-1,-1
18,132,221.03097534179688,606.5232543945312,145.1048583984375,313.2989501953125,1,-1,-1,-1
18,133,1290.135498046875,539.637939453125,212.048095703125,395.3330078125,1,-1,-1,-1
18,134,1680.8004150390625,621.7501220703125,153.477783203125,301.313232421875,1,-1,-1,-1
19,135,1097.295654296875,502.48431396484375,192.2080078125,443.06787109375,1,-1,-1,-1
19,136,523.3179321289062,539.6212158203125,148.788330078125,390.0244140625,1,-1,-1,-1
19,137,782.2709350585938,519.5894165039062,170.519775390625,419.391845703125,1,-1,-1,-1
19,138,1500.086181640625,584.12646484375,137.212158203125,347.92333984375,1,-1,-1,-1
19,139,957.0375366210938,578.3089599609375,147.10150146484375,352.7401123046875,1,-1,-1,-1
19,140,341.89996337890625,599.1144409179688,183.276611328125,326.642822265625,1,-1,-1,-1
19,141,224.35519409179688,602.1939086914062,152.6640625,320.320068359375,1,-1,-1,-1
19,142,1345.0533447265625,537.98876953125,205.524169921875,397.05224609375,1,-1,-1,-1
19,36,1252.8173828125,641.8558349609375,134.0703125,277.6336669921875,1,-1,-1,-1
20,143,1120.00390625,506.380859375,204.279052734375,431.042236328125,1,-1,-1,-1
20,36,950.7915649414062,627.1083984375,81.42523193359375,295.464599609375,1,-1,-1,-1
20,144,526.4412231445312,537.4627685546875,141.5885009765625,394.645751953125,1,-1,-1,-1
20,145,786.4144897460938,520.059326171875,176.4400634765625,419.658203125,1,-1,-1,-1
20,146,1507.5684814453125,584.1560668945312,132.527587890625,346.2716064453125,1,-1,-1,-1
20,147,960.2581787109375,577.7545166015625,160.856201171875,356.3470458984375,1,-1,-1,-1
20,148,358.2791748046875,596.7999877929688,157.364990234375,328.869384765625,1,-1,-1,-1
20,149,222.70181274414062,601.0084228515625,152.75115966796875,324.4935302734375,1,-1,-1,-1
20,150,1352.101318359375,539.0559692382812,208.751220703125,392.3226318359375,1,-1,-1,-1
21,151,1125.39794921875,508.24725341796875,194.589111328125,430.0191650390625,1,-1,-1,-1
21,36,950.8087768554688,630.133056640625,87.09014892578125,295.0828857421875,1,-1,-1,-1
21,152,531.782958984375,539.4849853515625,125.5274658203125,392.9376220703125,1,-1,-1,-1
21,153,785.404052734375,518.3181762695312,189.39208984375,419.3543701171875,1,-1,-1,-1
21,154,985.24560546875,578.6723022460938,157.837890625,354.974365234375,1,-1,-1,-1
21,155,221.12908935546875,599.9119873046875,145.350830078125,323.9796142578125,1,-1,-1,-1
21,156,1356.08740234375,541.0477905273438,230.0478515625,391.3499755859375,1,-1,-1,-1
22,157,1008.9072875976562,580.1757202148438,150.78936767578125,350.4561767578125,1,-1,-1,-1
22,158,1114.91259765625,509.3867492675781,219.762939453125,432.0086364746094,1,-1,-1,-1
22,159,526.019775390625,544.080810546875,136.4822998046875,390.8583984375,1,-1,-1,-1
22,160,784.082275390625,518.7002563476562,182.7119140625,419.1197509765625,1,-1,-1,-1
22,161,236.69515991210938,600.424072265625,122.77593994140625,321.6934814453125,1,-1,-1,-1
22,162,1359.7313232421875,547.0054321289062,260.6884765625,384.9508056640625,1,-1,-1,-1
22,36,1217.234130859375,655.6605834960938,181.029541015625,274.5823974609375,1,-1,-1,-1
23,163,1001.476806640625,587.0712890625,174.87939453125,346.424072265625,1,-1,-1,-1
23,164,1115.215576171875,507.82373046875,240.507080078125,431.8590087890625,1,-1,-1,-1
23,165,522.0533447265625,550.7593994140625,134.6978759765625,383.5255126953125,1,-1,-1,-1
23,36,449.8980407714844,625.5084228515625,94.10342407226562,300.3729248046875,1,-1,-1,-1
23,166,782.0640258789062,517.7454223632812,225.8994140625,418.4923095703125,1,-1,-1,-1
23,167,211.72679138183594,604.7459716796875,142.7273712158203,317.9608154296875,1,-1,-1,-1
23,168,1371.3914794921875,555.9063110351562,276.6806640625,376.2772216796875,1,-1,-1,-1
24,169,1578.009033203125,589.5482788085938,214.36669921875,346.9320068359375,1,-1,-1,-1
24,170,999.1570434570312,590.9818725585938,183.74310302734375,342.5513916015625,1,-1,-1,-1
24,171,1104.75830078125,502.4363098144531,279.984619140625,439.1709899902344,1,-1,-1,-1
24,172,1384.43505859375,562.883056640625,280.700927734375,377.8046875,1,-1,-1,-1
24,173,505.01470947265625,561.5455932617188,172.22021484375,372.2216796875,1,-1,-1,-1
24,36,755.5977172851562,583.9867553710938,96.8541259765625,338.4654541015625,1,-1,-1,-1
24,174,772.6708374023438,518.4150390625,223.58544921875,419.9921875,1,-1,-1,-1
24,175,237.73057556152344,613.8060913085938,127.66511535644531,309.474365234375,1,-1,-1,-1
25,176,505.15167236328125,568.543212890625,220.2666015625,364.06298828125,1,-1,-1,-1
25,177,1122.4432373046875,500.116943359375,311.162109375,447.5797119140625,1,-1,-1,-1
25,178,1598.8375244140625,587.2568359375,189.405517578125,350.270263671875,1,-1,-1,-1
25,179,1017.817138671875,586.0628051757812,169.4560546875,348.3414306640625,1,-1,-1,-1
25,36,938.509765625,633.5836181640625,135.7513427734375,306.0491943359375,1,-1,-1,-1
25,180,1375.0806884765625,563.5986328125,283.85498046875,379.7476806640625,1,-1,-1,-1
25,181,751.5797729492188,642.3851318359375,114.691162109375,269.601318359375,1,-1,-1,-1
25,182,777.5760498046875,523.91845703125,240.006103515625,413.157470703125,1,-1,-1,-1
25,183,239.95245361328125,617.5360107421875,128.68505859375,305.936767578125,1,-1,-1,-1
25,184,1753.490966796875,631.1953125,151.416015625,293.55615234375,1,-1,-1,-1
26,185,535.0159912109375,576.4898681640625,189.6226806640625,359.489990234375,1,-1,-1,-1
26,186,1025.9859619140625,585.97607421875,194.04638671875,347.952392578125,1,-1,-1,-1
26,187,1382.192626953125,563.5422973632812,312.6630859375,373.479248046875,1,-1,-1,-1
26,188,1761.666259765625,634.0189208984375,149.27099609375,291.696044921875,1,-1,-1,-1
26,189,793.4957275390625,541.92578125,236.53125,397.2396240234375,1,-1,-1,-1
26,36,774.5028076171875,598.28173828125,156.51025390625,319.0672607421875,1,-1,-1,-1
26,190,370.42742919921875,602.677734375,129.01300048828125,326.6202392578125,1,-1,-1,-1
26,191,236.55517578125,618.5164794921875,130.88323974609375,305.8033447265625,1,-1,-1,-1
26,192,1178.4832763671875,503.88507080078125,241.065673828125,446.8848876953125,1,-1,-1,-1
27,193,1027.3642578125,584.5819091796875,235.677490234375,350.9503173828125,1,-1,-1,-1
27,194,1655.345703125,586.7767333984375,135.71533203125,349.9195556640625,1,-1,-1,-1
27,195,535.908447265625,585.2805786132812,196.0841064453125,348.5084228515625,1,-1,-1,-1
27,196,1785.059326171875,633.197021484375,130.171875,292.897216796875,1,-1,-1,-1
27,197,842.8006591796875,554.75634765625,198.5921630859375,388.7718505859375,1,-1,-1,-1
27,36,786.2200927734375,616.5210571289062,157.4569091796875,311.16162109375,1,-1,-1,-1
27,198,1414.4072265625,561.7178955078125,308.29638671875,380.80859375,1,-1,-1,-1
27,199,383.7216796875,603.8536376953125,125.2657470703125,326.2445068359375,1,-1,-1,-1
27,200,228.00685119628906,618.0711669921875,137.6858367919922,306.0452880859375,1,-1,-1,-1
27,201,1232.2945556640625,509.22747802734375,185.861083984375,440.914794921875,1,-1,-1,-1
28,202,544.3218994140625,588.4454345703125,190.4146728515625,346.2784423828125,1,-1,-1,-1
28,203,1061.1693115234375,581.4260864257812,200.768310546875,351.536376953125,1,-1,-1,-1
28,204,870.6207275390625,568.0015869140625,193.033203125,374.9990234375,1,-1,-1,-1
28,205,1429.6636962890625,558.9500732421875,304.7392578125,383.635009765625,1,-1,-1,-1
28,36,993.8382568359375,638.3358154296875,103.884765625,290.850341796875,1,-1,-1,-1
28,206,389.7331237792969,604.6098022460938,133.04794311523438,325.9166259765625,1,-1,-1,-1
28,207,227.80343627929688,615.2919921875,137.8216552734375,305.7088623046875,1,-1,-1,-1
28,208,1266.721923828125,515.4824829101562,214.189208984375,435.2781982421875,1,-1,-1,-1
28,209,1657.860595703125,584.4949951171875,154.271240234375,348.991455078125,1,-1,-1,-1
29,210,1479.0543212890625,548.85986328125,286.014892578125,393.684814453125,1,-1,-1,-1
29,36,1008.7957763671875,637.9571533203125,131.444091796875,290.341064453125,1,-1,-1,-1
29,211,903.0052490234375,558.8899536132812,190.684326171875,382.6473388671875,1,-1,-1,-1
29,212,1098.048828125,569.1021728515625,181.556884765625,365.030517578125,1,-1,-1,-1
29,213,544.70556640625,582.22412109375,193.400390625,352.6412353515625,1,-1,-1,-1
29,214,200.2843017578125,606.8177490234375,196.66375732421875,316.7303466796875,1,-1,-1,-1
29,215,377.8818664550781,594.7422485351562,163.45303344726562,334.7330322265625,1,-1,-1,-1
29,216,1305.847412109375,505.4673156738281,214.751953125,442.3772888183594,1,-1,-1,-1
29,217,1665.1158447265625,571.6583251953125,198.597412109375,363.8394775390625,1,-1,-1,-1
30,218,1547.42041015625,542.3184204101562,228.48388671875,389.68115234375,1,-1,-1,-1
30,36,1013.7632446289062,634.6007080078125,128.03729248046875,289.814208984375,1,-1,-1,-1
30,219,1101.0784912109375,561.4561767578125,199.634765625,372.7764892578125,1,-1,-1,-1
30,220,903.0588989257812,544.1566162109375,190.57818603515625,396.5369873046875,1,-1,-1,-1
30,221,538.1370849609375,575.6892700195312,221.962890625,358.6689453125,1,-1,-1,-1
30,222,193.12818908691406,603.008056640625,208.6636199951172,324.6029052734375,1,-1,-1,-1
30,223,361.6505126953125,588.2998657226562,188.9698486328125,340.8594970703125,1,-1,-1,-1
30,224,1302.92138671875,495.66790771484375,262.809814453125,450.00537109375,1,-1,-1,-1
30,225,760.22265625,596.9986572265625,212.978515625,335.382568359375,1,-1,-1,-1
30,226,1666.54736328125,566.6490478515625,210.280517578125,369.1558837890625,1,-1,-1,-1
31,227,1547.686279296875,539.6143798828125,245.830078125,408.284912109375,1,-1,-1,-1
31,228,1083.7318115234375,561.0172119140625,234.16259765625,361.8060302734375,1,-1,-1,-1
31,229,891.9044799804688,526.4824829101562,206.77789306640625,411.1697998046875,1,-1,-1,-1
31,230,495.36669921875,566.38818359375,294.43310546875,367.9296875,1,-1,-1,-1
31,36,789.7420043945312,646.42919921875,111.0133056640625,264.014892578125,1,-1,-1,-1
31,231,197.3766632080078,599.152099609375,196.72593688964844,327.0595703125,1,-1,-1,-1
31,232,339.0216064453125,581.7969360351562,216.32781982421875,345.573974609375,1,-1,-1,-1
31,233,1294.7193603515625,487.8366394042969,284.2119140625,459.7988586425781,1,-1,-1,-1
31,234,789.9251708984375,585.556640625,202.2685546875,340.74462890625,1,-1,-1,-1
32,235,1568.1318359375,539.9974975585938,227.25,406.8564453125,1,-1,-1,-1
32,36,1009.12255859375,621.6876220703125,201.12841796875,316.599365234375,1,-1,-1,-1
32,236,1136.5302734375,565.0902709960938,165.80615234375,370.216064453125,1,-1,-1,-1
32,237,883.765625,513.453369140625,221.167236328125,425.151611328125,1,-1,-1,-1
32,238,1317.7130126953125,484.88421630859375,305.124267578125,458.58203125,1,-1,-1,-1
32,239,576.42822265625,561.2574462890625,203.72216796875,372.3704833984375,1,-1,-1,-1
32,240,215.537109375,597.7724609375,157.3201904296875,328.21240234375,1,-1,-1,-1
32,241,371.445068359375,577.7415161132812,191.66064453125,350.9915771484375,1,-1,-1,-1
33,242,1617.8148193359375,544.7661743164062,190.573974609375,392.3062744140625,1,-1,-1,-1
33,243,1159.2264404296875,569.4844970703125,151.06005859375,362.571044921875,1,-1,-1,-1
33,244,1375.67919921875,485.141357421875,255.406005859375,463.6024169921875,1,-1,-1,-1
33,245,594.0181274414062,555.184326171875,177.4139404296875,378.692138671875,1,-1,-1,-1
33,246,247.1741485595703,597.5360717773438,120.95158386230469,323.527099609375,1,-1,-1,-1
33,247,843.5276489257812,575.0191040039062,154.2899169921875,349.9356689453125,1,-1,-1,-1
33,248,794.6843872070312,642.9275512695312,117.7764892578125,278.432861328125,1,-1,-1,-1
33,249,406.2509460449219,573.8104248046875,154.18350219726562,354.1654052734375,1,-1,-1,-1
33,36,938.1720581054688,503.376220703125,236.52227783203125,433.6517333984375,1,-1,-1,-1
33,250,1296.16845703125,585.047607421875,145.314208984375,330.5263671875,1,-1,-1,-1
34,251,1023.3934326171875,490.50677490234375,161.15380859375,442.7958984375,1,-1,-1,-1
34,252,1188.8568115234375,569.782470703125,140.797119140625,359.6146240234375,1,-1,-1,-1
34,253,1659.043701171875,555.8113403320312,173.883056640625,377.656005859375,1,-1,-1,-1
34,254,597.8046264648438,558.2579345703125,199.834228515625,372.2760009765625,1,-1,-1,-1
34,255,456.50579833984375,564.2249755859375,126.8482666015625,360.236083984375,1,-1,-1,-1
34,256,245.34742736816406,606.8634033203125,127.30583190917969,313.01318359375,1,-1,-1,-1
34,257,896.3948974609375,567.1749267578125,103.2078857421875,357.5714111328125,1,-1,-1,-1
34,258,1455.680908203125,489.3358154296875,204.586669921875,454.5936279296875,1,-1,-1,-1
34,259,1351.8177490234375,583.568603515625,116.980712890625,341.448974609375,1,-1,-1,-1
34,260,817.1138916015625,639.7935791015625,109.7579345703125,280.070068359375,1,-1,-1,-1
35,261,1022.9711303710938,489.0614318847656,177.40277099609375,441.0363464355469,1,-1,-1,-1
35,262,615.1939086914062,564.970458984375,192.2515869140625,367.0416259765625,1,-1,-1,-1
35,36,1200.6673583984375,564.492919921875,132.024658203125,345.7987060546875,1,-1,-1,-1
35,263,899.031982421875,566.4703979492188,106.4945068359375,351.265625,1,-1,-1,-1
35,264,443.2646484375,561.0389404296875,151.499267578125,364.4876708984375,1,-1,-1,-1
35,265,1476.663330078125,483.1409912109375,192.19287109375,455.7501220703125,1,-1,-1,-1
35,266,244.6704559326172,612.7884521484375,126.61854553222656,305.3665771484375,1,-1,-1,-1
35,267,1340.312255859375,578.4581298828125,133.12841796875,344.1185302734375,1,-1,-1,-1
35,268,822.193603515625,640.48681640625,117.92041015625,273.0050048828125,1,-1,-1,-1
35,269,1655.114501953125,559.1119995117188,257.49365234375,369.192138671875,1,-1,-1,-1
36,270,1476.3883056640625,474.7574462890625,277.775146484375,462.37548828125,1,-1,-1,-1
36,271,1161.07373046875,559.4125366210938,195.326416015625,363.0299072265625,1,-1,-1,-1
36,272,1030.081298828125,496.35546875,173.429443359375,420.680419921875,1,-1,-1,-1
36,273,625.2440795898438,572.3077392578125,189.8292236328125,357.73193359375,1,-1,-1,-1
36,36,1744.3563232421875,563.5521240234375,174.9462890625,342.2706298828125,1,-1,-1,-1
36,274,457.6852722167969,561.9739379882812,143.68533325195312,362.099609375,1,-1,-1,-1
36,275,913.4556274414062,569.7113037109375,110.437744140625,345.895263671875,1,-1,-1,-1
36,276,244.8164825439453,615.2293701171875,125.57102966308594,300.1165771484375,1,-1,-1,-1
36,277,1354.7783203125,574.6730346679688,118.88330078125,344.151611328125,1,-1,-1,-1
