6,43,1616.96728515625,428.5137023925781,177.142578125,357.4683532714844,1,-1,-1,-1
6,44,415.4471740722656,476.0280456542969,216.99465942382812,382.9752502441406,1,-1,-1,-1
6,45,698.1260375976562,456.2042541503906,211.4405517578125,343.2874450683594,1,-1,-1,-1
6,46,184.9793701171875,505.9026794433594,181.4927978515625,304.3205871582031,1,-1,-1,-1
7,47,883.43994140625,448.1136169433594,201.26171875,429.9615783691406,1,-1,-1,-1
7,48,1083.0152587890625,451.5411682128906,157.634521484375,351.5512390136719,1,-1,-1,-1
7,49,1410.9583740234375,450.639892578125,206.36083984375,391.9334716796875,1,-1,-1,-1
7,50,1617.83251953125,427.98992919921875,176.416259765625,358.0076904296875,1,-1,-1,-1
7,51,416.32244873046875,475.6622619628906,215.89599609375,383.3626403808594,1,-1,-1,-1
7,52,701.5520629882812,453.82598876953125,205.2879638671875,345.945556640625,1,-1,-1,-1
7,53,185.88978576660156,504.9226989746094,181.3979949951172,305.7169494628906,1,-1,-1,-1
8,54,891.617919921875,447.5073547363281,192.801025390625,430.7911071777344,1,-1,-1,-1
8,55,1080.5302734375,451.3583984375,160.3505859375,351.2646484375,1,-1,-1,-1
8,56,1412.966552734375,366.8591613769531,201.83056640625,475.8788757324219,1,-1,-1,-1
8,57,1618.9677734375,426.27587890625,176.68994140625,359.9962158203125,1,-1,-1,-1
8,58,420.4840087890625,380.16455078125,210.746337890625,478.2381591796875,1,-1,-1,-1
8,59,718.0708618164062,451.97320556640625,192.6353759765625,347.8062744140625,1,-1,-1,-1
8,60,188.49755859375,495.85076904296875,178.3575439453125,314.7408447265625,1,-1,-1,-1
9,61,885.1956176757812,443.33624267578125,199.16912841796875,434.593994140625,1,-1,-1,-1
9,62,1078.2757568359375,448.4985656738281,163.0625,354.0984802246094,1,-1,-1,-1
9,63,1412.5543212890625,362.98956298828125,199.445556640625,480.127685546875,1,-1,-1,-1
9,64,1620.5799560546875,423.34979248046875,177.25927734375,362.68896484375,1,-1,-1,-1
9,65,430.9896240234375,378.30316162109375,200.118896484375,480.74462890625,1,-1,-1,-1
9,66,755.5064086914062,445.86297607421875,151.7650146484375,354.3543701171875,1,-1,-1,-1
9,67,194.8747100830078,483.79913330078125,171.76646423339844,326.4888916015625,1,-1,-1,-1
10,68,1080.77880859375,448.352294921875,161.02001953125,355.0347900390625,1,-1,-1,-1
10,69,1424.3736572265625,359.2391357421875,188.876220703125,482.1424560546875,1,-1,-1,-1
10,70,883.8480834960938,435.99420166015625,199.69366455078125,441.8187255859375,1,-1,-1,-1
10,71,1628.0604248046875,417.367431640625,172.110107421875,368.3502197265625,1,-1,-1,-1
10,72,441.86920166015625,375.46063232421875,189.174560546875,483.175537109375,1,-1,-1,-1
10,73,752.201904296875,438.5855407714844,147.0889892578125,360.9260559082031,1,-1,-1,-1
10,74,196.68760681152344,471.16815185546875,168.4135284423828,337.9078369140625,1,-1,-1,-1
11,75,1082.20166015625,447.6541748046875,158.68408203125,356.15625,1,-1,-1,-1
11,76,894.2610473632812,420.590576171875,189.71527099609375,457.8232421875,1,-1,-1,-1
11,77,1437.03369140625,352.45318603515625,176.279296875,489.4971923828125,1,-1,-1,-1
11,78,1633.375,415.610595703125,168.206298828125,371.00830078125,1,-1,-1,-1
11,79,445.9542541503906,371.12164306640625,185.46212768554688,487.091796875,1,-1,-1,-1
11,80,745.5986938476562,433.10736083984375,153.933837890625,366.02587890625,1,-1,-1,-1
11,81,203.6095428466797,462.1568603515625,160.33924865722656,347.177490234375,1,-1,-1,-1
12,82,1094.47900390625,447.39764404296875,183.53466796875,355.7335205078125,1,-1,-1,-1
12,83,915.8564453125,400.43023681640625,165.400146484375,472.1072998046875,1,-1,-1,-1
12,84,1413.03466796875,418.2578125,204.066162109375,423.205078125,1,-1,-1,-1
12,85,443.88360595703125,366.016845703125,214.467041015625,482.4412841796875,1,-1,-1,-1
12,86,1661.9398193359375,403.3637390136719,140.229736328125,381.8890686035156,1,-1,-1,-1
12,87,706.6069946289062,427.241455078125,215.4271240234375,369.33544921875,1,-1,-1,-1
12,88,208.46365356445312,451.3718566894531,172.25030517578125,342.9955749511719,1,-1,-1,-1
13,89,1085.919921875,448.32879638671875,194.79296875,354.7974853515625,1,-1,-1,-1
13,90,1396.489501953125,414.72064208984375,266.216552734375,428.1180419921875,1,-1,-1,-1
13,91,673.806396484375,424.679931640625,245.0592041015625,374.2864990234375,1,-1,-1,-1
13,92,897.7353515625,398.424072265625,194.49658203125,467.177001953125,1,-1,-1,-1
13,93,429.7122497558594,366.51275634765625,245.66165161132812,473.4111328125,1,-1,-1,-1
13,94,1682.7452392578125,397.1333312988281,122.353515625,386.2349548339844,1,-1,-1,-1
13,95,205.72720336914062,447.9394226074219,213.4249267578125,353.9335021972656,1,-1,-1,-1
14,96,1084.1956787109375,450.48162841796875,190.939697265625,352.90380859375,1,-1,-1,-1
14,97,1394.224609375,411.47467041015625,280.31982421875,431.6566162109375,1,-1,-1,-1
14,98,667.6932983398438,424.0565490722656,248.1417236328125,375.5418395996094,1,-1,-1,-1
14,99,876.4498291015625,399.7557373046875,228.9627685546875,463.0413818359375,1,-1,-1,-1
14,100,415.13336181640625,366.385498046875,285.1302490234375,472.767822265625,1,-1,-1,-1
14,101,1689.4849853515625,394.1480712890625,128.166015625,389.4586181640625,1,-1,-1,-1
14,102,206.59295654296875,445.48858642578125,232.05914306640625,359.5390625,1,-1,-1,-1
15,103,668.3544921875,424.30169677734375,246.921630859375,375.4400634765625,1,-1,-1,-1
15,104,1384.35546875,332.0067443847656,295.189453125,510.2882995605469,1,-1,-1,-1
15,105,873.9989624023438,400.3516845703125,237.01910400390625,464.211181640625,1,-1,-1,-1
15,106,1080.4896240234375,449.5373840332031,183.51123046875,353.5486755371094,1,-1,-1,-1
15,107,403.01727294921875,364.618896484375,299.3575439453125,477.5743408203125,1,-1,-1,-1
15,108,1694.61474609375,393.3243408203125,122.67236328125,390.655029296875,1,-1,-1,-1
15,86,405.14947509765625,439.1717834472656,298.052001953125,402.5799255371094,1,-1,-1,-1
15,109,208.06402587890625,444.9442443847656,235.0435791015625,361.2727966308594,1,-1,-1,-1
16,110,1076.4473876953125,448.3692321777344,179.619140625,354.8772277832031,1,-1,-1,-1
16,111,672.2442016601562,423.94171142578125,244.4925537109375,376.1746826171875,1,-1,-1,-1
16,112,1389.2320556640625,329.50030517578125,286.755615234375,512.3458251953125,1,-1,-1,-1
16,113,872.7193603515625,406.0798645019531,238.2623291015625,458.5856628417969,1,-1,-1,-1
16,114,402.7890930175781,362.93218994140625,293.6687927246094,480.752685546875,1,-1,-1,-1
16,115,1699.637939453125,391.97900390625,121.44140625,392.0283203125,1,-1,-1,-1
16,116,207.67820739746094,457.40106201171875,244.74098205566406,348.1444091796875,1,-1,-1,-1
17,117,1076.618896484375,447.426513671875,179.955078125,356.12158203125,1,-1,-1,-1
17,118,1389.6749267578125,329.13714599609375,258.005859375,514.179931640625,1,-1,-1,-1
17,119,672.81591796875,424.0865478515625,245.7421875,375.4129638671875,1,-1,-1,-1
17,120,872.604248046875,404.8153991699219,238.2796630859375,460.1028137207031,1,-1,-1,-1
17,121,403.6053466796875,361.307373046875,293.472900390625,482.2147216796875,1,-1,-1,-1
17,122,1702.02099609375,391.17449951171875,120.227294921875,392.9871826171875,1,-1,-1,-1
17,123,207.34754943847656,450.3499755859375,239.4759979248047,353.599609375,1,-1,-1,-1
18,124,1076.164794921875,447.6739501953125,186.073486328125,356.08837890625,1,-1,-1,-1
18,125,1389.7218017578125,369.0213623046875,243.7080078125,474.0076904296875,1,-1,-1,-1
18,126,672.1480712890625,423.19525146484375,245.818359375,376.409423828125,1,-1,-1,-1
18,127,873.16064453125,405.88629150390625,238.962158203125,458.9727783203125,1,-1,-1,-1
18,128,403.30792236328125,360.66766357421875,294.4754638671875,483.0179443359375,1,-1,-1,-1
18,129,1703.07177734375,390.208740234375,119.212646484375,394.011962890625,1,-1,-1,-1
18,130,207.04916381835938,448.21307373046875,246.75909423828125,357.3719482421875,1,-1,-1,-1
19,131,1075.9383544921875,448.05572509765625,186.102294921875,356.7496337890625,1,-1,-1,-1
19,132,1390.37744140625,353.4844970703125,245.562255859375,490.35107421875,1,-1,-1,-1
19,133,672.7734985351562,422.9210205078125,245.6065673828125,376.13037109375,1,-1,-1,-1
19,134,872.9833984375,404.6077575683594,238.498046875,460.4219055175781,1,-1,-1,-1
19,135,402.38763427734375,360.51995849609375,296.1448974609375,483.208251953125,1,-1,-1,-1
19,136,1703.2010498046875,389.09344482421875,117.317626953125,395.0849609375,1,-1,-1,-1
19,137,207.481689453125,452.4654235839844,255.571533203125,353.7257385253906,1,-1,-1,-1
20,138,1076.0924072265625,448.0987243652344,184.844482421875,356.6637268066406,1,-1,-1,-1
20,139,1389.9998779296875,380.6343994140625,229.6650390625,462.6781005859375,1,-1,-1,-1
20,140,672.7612915039062,422.97552490234375,248.1065673828125,376.3336181640625,1,-1,-1,-1
20,141,873.2788696289062,403.3732604980469,238.09320068359375,461.4508361816406,1,-1,-1,-1
20,142,402.1407470703125,360.09844970703125,295.660888671875,483.640380859375,1,-1,-1,-1
20,143,1703.408447265625,386.90399169921875,112.147705078125,397.0665283203125,1,-1,-1,-1
20,144,207.75808715820312,449.42681884765625,255.5682373046875,357.3236083984375,1,-1,-1,-1
21,145,1076.056396484375,447.9649963378906,185.77978515625,356.9539489746094,1,-1,-1,-1
21,146,1389.596923828125,378.1292724609375,235.68994140625,464.7200927734375,1,-1,-1,-1
21,147,673.7918701171875,423.36602783203125,246.19677734375,375.7479248046875,1,-1,-1,-1
21,148,873.9904174804688,402.9913024902344,238.08880615234375,462.1012268066406,1,-1,-1,-1
21,149,402.345458984375,359.2780456542969,295.6341552734375,484.4542541503906,1,-1,-1,-1
21,150,1703.46630859375,386.2356262207031,112.33056640625,397.6955261230469,1,-1,-1,-1
21,151,207.35926818847656,449.20263671875,254.8946990966797,357.3798828125,1,-1,-1,-1
22,152,1076.0350341796875,447.83489990234375,186.088134765625,357.27001953125,1,-1,-1,-1
22,153,1389.5360107421875,378.4046630859375,232.38916015625,464.7054443359375,1,-1,-1,-1
22,154,674.7244262695312,423.3360595703125,244.25439453125,376.13525390625,1,-1,-1,-1
22,155,874.60009765625,401.08428955078125,238.058837890625,463.9771728515625,1,-1,-1,-1
22,156,402.22833251953125,359.2999267578125,295.479248046875,484.5924072265625,1,-1,-1,-1
22,157,1703.8179931640625,385.6912841796875,112.3896484375,398.2513427734375,1,-1,-1,-1
22,158,207.52349853515625,446.810546875,256.65216064453125,359.6865234375,1,-1,-1,-1
23,159,1075.5533447265625,447.494140625,186.39501953125,358.8193359375,1,-1,-1,-1
23,160,1390.1700439453125,365.798828125,237.807373046875,477.2396240234375,1,-1,-1,-1
23,161,674.7540283203125,423.781005859375,244.0406494140625,376.241943359375,1,-1,-1,-1
23,162,876.0337524414062,399.86944580078125,236.59808349609375,465.3056640625,1,-1,-1,-1
23,163,402.7801818847656,358.680419921875,295.5000915527344,484.8380126953125,1,-1,-1,-1
23,164,1703.79638671875,385.888671875,113.1142578125,399.032470703125,1,-1,-1,-1
23,165,208.15602111816406,447.56787109375,252.1798553466797,358.2510986328125,1,-1,-1,-1
24,166,1076.3818359375,447.72021484375,186.57666015625,358.0283203125,1,-1,-1,-1
24,167,1390.474853515625,329.5898742675781,276.53466796875,513.2237243652344,1,-1,-1,-1
24,168,675.1769409179688,423.7396240234375,251.422607421875,376.3905029296875,1,-1,-1,-1
24,169,877.2882690429688,400.75689697265625,244.44073486328125,464.41015625,1,-1,-1,-1
24,170,401.5863952636719,357.34808349609375,296.1555480957031,486.342529296875,1,-1,-1,-1
24,171,1705.208740234375,384.68865966796875,113.41259765625,399.6309814453125,1,-1,-1,-1
24,172,207.50863647460938,449.18023681640625,256.17279052734375,356.6971435546875,1,-1,-1,-1
25,173,1074.84033203125,446.8941650390625,187.617431640625,358.659423828125,1,-1,-1,-1
25,174,1390.316162109375,328.8272705078125,271.828125,513.8197021484375,1,-1,-1,-1
25,175,676.2984008789062,423.215576171875,229.6270751953125,375.8970947265625,1,-1,-1,-1
25,176,401.3392333984375,357.028564453125,296.006103515625,486.0987548828125,1,-1,-1,-1
25,177,846.2430419921875,401.5398864746094,315.44873046875,463.5697326660156,1,-1,-1,-1
25,178,1704.9366455078125,384.23236083984375,114.15576171875,400.0794677734375,1,-1,-1,-1
25,179,206.72915649414062,449.98504638671875,256.2381591796875,355.8720703125,1,-1,-1,-1
26,180,1075.27734375,446.74066162109375,186.689697265625,359.23291015625,1,-1,-1,-1
26,181,839.976806640625,400.3572082519531,350.085205078125,465.6947937011719,1,-1,-1,-1
26,182,1389.9222412109375,330.525634765625,257.700927734375,512.1529541015625,1,-1,-1,-1
26,183,678.2113037109375,422.34393310546875,234.0223388671875,376.8316650390625,1,-1,-1,-1
26,184,401.3174133300781,357.67333984375,295.5299987792969,485.4281005859375,1,-1,-1,-1
26,185,1705.01123046875,384.47979736328125,113.904052734375,400.4293212890625,1,-1,-1,-1
26,186,205.4594268798828,446.89239501953125,258.8746795654297,358.734619140625,1,-1,-1,-1
27,187,1075.79736328125,445.52154541015625,185.873046875,360.46337890625,1,-1,-1,-1
27,188,841.3433227539062,400.9578857421875,393.21136474609375,464.7972412109375,1,-1,-1,-1
27,189,1389.724609375,330.4640197753906,270.469970703125,512.1784362792969,1,-1,-1,-1
27,190,679.5572509765625,422.16021728515625,236.495361328125,378.0775146484375,1,-1,-1,-1
27,191,401.5601806640625,357.8493347167969,294.966796875,485.2541809082031,1,-1,-1,-1
27,192,1705.81396484375,383.96307373046875,113.8759765625,400.8856201171875,1,-1,-1,-1
27,193,205.68447875976562,442.43756103515625,259.62506103515625,363.4063720703125,1,-1,-1,-1
28,194,1074.6290283203125,447.542724609375,186.91259765625,358.547607421875,1,-1,-1,-1
28,195,836.84375,400.21112060546875,388.135009765625,465.8050537109375,1,-1,-1,-1
28,196,1390.41259765625,328.4489440917969,274.058837890625,513.8976135253906,1,-1,-1,-1
28,197,402.5203857421875,357.60894775390625,294.1103515625,485.5032958984375,1,-1,-1,-1
28,198,1707.0069580078125,383.90582275390625,114.45556640625,401.113037109375,1,-1,-1,-1
28,199,682.12890625,422.4825439453125,242.4300537109375,376.981201171875,1,-1,-1,-1
28,200,206.54705810546875,440.490478515625,259.0694580078125,365.4852294921875,1,-1,-1,-1
29,201,1075.3726806640625,449.77606201171875,186.828125,356.216552734375,1,-1,-1,-1
29,202,848.1522827148438,399.807861328125,374.66693115234375,466.1761474609375,1,-1,-1,-1
29,203,1390.9437255859375,334.4942932128906,265.5078125,509.1377868652344,1,-1,-1,-1
29,204,402.4781188964844,357.64544677734375,294.6207580566406,485.193115234375,1,-1,-1,-1
29,205,1707.66943359375,383.6156005859375,116.23193359375,402.2020263671875,1,-1,-1,-1
29,206,682.2617797851562,424.5986633300781,255.81884765625,374.9073181152344,1,-1,-1,-1
29,207,207.49789428710938,441.02618408203125,258.46527099609375,365.353515625,1,-1,-1,-1
30,208,1074.5487060546875,447.4952392578125,188.104736328125,358.626708984375,1,-1,-1,-1
30,209,855.1382446289062,398.6160888671875,332.96612548828125,467.3289794921875,1,-1,-1,-1
30,210,1390.7041015625,327.8862609863281,280.823974609375,514.4497985839844,1,-1,-1,-1
30,211,401.5712585449219,359.3172607421875,294.8719787597656,483.7552490234375,1,-1,-1,-1
30,212,1708.489990234375,385.3731994628906,116.393798828125,399.7604675292969,1,-1,-1,-1
30,213,683.0946655273438,426.798583984375,253.1884765625,372.6544189453125,1,-1,-1,-1
30,214,207.3675537109375,439.9191589355469,261.10150146484375,366.1814270019531,1,-1,-1,-1
31,215,1076.6953125,451.5625,185.944580078125,353.584716796875,1,-1,-1,-1
31,216,871.6189575195312,395.565185546875,299.62103271484375,470.0211181640625,1,-1,-1,-1
31,217,1391.5758056640625,327.18280029296875,284.013671875,515.5750732421875,1,-1,-1,-1
31,218,682.5870971679688,430.18048095703125,246.386962890625,369.9869384765625,1,-1,-1,-1
31,219,401.775146484375,363.46923828125,293.4464111328125,479.6378173828125,1,-1,-1,-1
31,220,1708.9632568359375,387.8319396972656,116.870849609375,398.4731140136719,1,-1,-1,-1
31,221,207.24932861328125,442.45068359375,267.80181884765625,362.8011474609375,1,-1,-1,-1
32,222,1078.2020263671875,464.0460205078125,185.79296875,341.74072265625,1,-1,-1,-1
32,223,854.6207885742188,392.01397705078125,315.02777099609375,474.7589111328125,1,-1,-1,-1
32,224,1390.8497314453125,330.0182800292969,279.256103515625,513.3337707519531,1,-1,-1,-1
32,225,402.9947204589844,371.7845458984375,291.2729797363281,471.277587890625,1,-1,-1,-1
32,226,1709.61865234375,396.27508544921875,120.491943359375,390.4583740234375,1,-1,-1,-1
32,227,685.669921875,445.4638671875,229.3255615234375,353.5443115234375,1,-1,-1,-1
32,228,206.4922637939453,448.3670654296875,238.4191131591797,358.7799072265625,1,-1,-1,-1
33,229,1080.3819580078125,472.3116149902344,185.418701171875,332.9917297363281,1,-1,-1,-1
33,230,851.1806640625,388.184326171875,324.213134765625,478.876953125,1,-1,-1,-1
33,231,1391.08251953125,334.51177978515625,273.026123046875,509.179443359375,1,-1,-1,-1
33,232,404.6153564453125,378.2362976074219,290.15625,465.8712463378906,1,-1,-1,-1
33,233,1710.3876953125,402.59649658203125,122.015869140625,384.463623046875,1,-1,-1,-1
33,234,685.0306396484375,453.134033203125,228.9932861328125,346.8907470703125,1,-1,-1,-1
33,235,206.75296020507812,455.19384765625,259.54278564453125,351.7054443359375,1,-1,-1,-1
34,236,1389.8272705078125,339.4123229980469,264.60107421875,503.6679992675781,1,-1,-1,-1
34,237,1080.55419921875,478.24542236328125,185.779296875,327.0054931640625,1,-1,-1,-1
34,238,404.57879638671875,384.1050109863281,288.6099853515625,458.6924743652344,1,-1,-1,-1
34,239,850.3245849609375,382.8671569824219,311.55517578125,483.5217590332031,1,-1,-1,-1
34,240,1710.4752197265625,406.98779296875,121.236572265625,380.08935546875,1,-1,-1,-1
34,241,684.6017456054688,460.11871337890625,229.4656982421875,338.5712890625,1,-1,-1,-1
34,242,206.31224060058594,464.18365478515625,267.2827911376953,342.52783203125,1,-1,-1,-1
35,243,1388.2769775390625,341.945068359375,291.138916015625,500.0557861328125,1,-1,-1,-1
35,244,1080.3682861328125,482.1309509277344,186.77490234375,323.9795227050781,1,-1,-1,-1
35,245,407.6025085449219,389.989013671875,285.1526184082031,452.8670654296875,1,-1,-1,-1
35,246,870.073486328125,372.87005615234375,271.0567626953125,492.7274169921875,1,-1,-1,-1
35,247,1710.521728515625,412.0201416015625,124.80712890625,374.502197265625,1,-1,-1,-1
35,248,685.2018432617188,466.24920654296875,232.1915283203125,332.940673828125,1,-1,-1,-1
35,249,205.96572875976562,472.70599365234375,270.88299560546875,333.902587890625,1,-1,-1,-1
36,250,1388.385986328125,410.93402099609375,234.75634765625,432.2100830078125,1,-1,-1,-1
36,251,1080.33154296875,494.71234130859375,187.05224609375,311.0516357421875,1,-1,-1,-1
36,252,407.9336242675781,402.12799072265625,285.1824645996094,441.246826171875,1,-1,-1,-1
36,253,875.236572265625,360.90594482421875,268.53857421875,504.670166015625,1,-1,-1,-1
36,254,1710.8289794921875,422.65673828125,126.872314453125,363.8941650390625,1,-1,-1,-1
36,255,686.2685546875,479.8063049316406,221.281494140625,319.4440612792969,1,-1,-1,-1
36,256,205.719970703125,487.339599609375,245.363037109375,318.9051513671875,1,-1,-1,-1
36,257,1395.0770263671875,354.44976806640625,285.9990234375,370.81982421875,1,-1,-1,-1
37,258,1078.1480712890625,498.4280700683594,189.294189453125,307.6219787597656,1,-1,-1,-1
37,259,1389.5228271484375,486.52972412109375,233.84619140625,355.9566650390625,1,-1,-1,-1
37,260,404.82159423828125,405.60467529296875,287.5216064453125,437.8372802734375,1,-1,-1,-1
37,261,872.5616455078125,358.75555419921875,265.345947265625,506.3770751953125,1,-1,-1,-1
37,262,1710.311767578125,428.4298400878906,128.1494140625,358.3894958496094,1,-1,-1,-1
37,263,690.1734008789062,485.396240234375,209.6641845703125,313.8331298828125,1,-1,-1,-1
37,264,205.8143768310547,495.3921203613281,239.4308624267578,310.1701354980469,1,-1,-1,-1
37,265,1393.5205078125,360.4163818359375,287.616943359375,364.2213134765625,1,-1,-1,-1
38,266,1078.5841064453125,502.86737060546875,189.109375,303.1292724609375,1,-1,-1,-1
38,267,1389.33447265625,491.34893798828125,234.148193359375,350.9423828125,1,-1,-1,-1
38,268,403.25213623046875,411.9644775390625,288.058349609375,430.0155029296875,1,-1,-1,-1
38,269,872.8802490234375,358.7216796875,267.942626953125,506.5892333984375,1,-1,-1,-1
38,270,1710.0262451171875,434.074462890625,129.145751953125,352.9091796875,1,-1,-1,-1
38,271,687.1013793945312,489.91412353515625,214.2720947265625,309.6326904296875,1,-1,-1,-1
38,272,206.58554077148438,501.0174865722656,250.93902587890625,304.5518493652344,1,-1,-1,-1
38,273,1393.1422119140625,363.9089050292969,288.64599609375,361.9515686035156,1,-1,-1,-1
39,274,1078.3035888671875,504.1518859863281,191.37109375,301.3612976074219,1,-1,-1,-1
39,275,1389.1036376953125,489.7608337402344,234.83203125,352.8861389160156,1,-1,-1,-1
39,276,403.59149169921875,414.82354736328125,288.4169921875,428.6466064453125,1,-1,-1,-1
39,277,872.1605224609375,358.93414306640625,270.29345703125,506.2833251953125,1,-1,-1,-1
39,278,1709.38671875,436.44158935546875,129.87109375,350.6314697265625,1,-1,-1,-1
39,279,687.2230224609375,491.40313720703125,214.6524658203125,308.12109375,1,-1,-1,-1
39,280,206.99142456054688,503.0430908203125,231.6329345703125,302.6378173828125,1,-1,-1,-1
39,281,1394.5435791015625,365.972900390625,286.4404296875,358.9066162109375,1,-1,-1,-1
40,282,1077.8841552734375,503.5818176269531,193.322998046875,302.4375915527344,1,-1,-1,-1
40,283,1388.9931640625,485.87957763671875,234.27685546875,356.7808837890625,1,-1,-1,-1
40,284,404.18621826171875,415.8446350097656,288.0291748046875,427.6814880371094,1,-1,-1,-1
40,285,871.194580078125,357.07916259765625,265.677978515625,507.962646484375,1,-1,-1,-1
40,286,1709.1138916015625,438.61529541015625,131.848388671875,348.5079345703125,1,-1,-1,-1
40,287,687.3873291015625,490.5829772949219,213.6290283203125,308.0724182128906,1,-1,-1,-1
40,288,207.05108642578125,502.28369140625,233.96856689453125,303.2958984375,1,-1,-1,-1
40,289,1395.0665283203125,365.0022888183594,285.340576171875,359.3672180175781,1,-1,-1,-1
41,290,1079.9541015625,501.80242919921875,191.83251953125,304.0445556640625,1,-1,-1,-1
41,291,1389.1182861328125,484.52001953125,234.739013671875,357.9603271484375,1,-1,-1,-1
41,292,405.9104309082031,415.13323974609375,287.6149597167969,428.365478515625,1,-1,-1,-1
41,293,870.042724609375,356.72259521484375,269.2763671875,508.5545654296875,1,-1,-1,-1
41,294,1709.8253173828125,437.1453552246094,131.78759765625,350.0538635253906,1,-1,-1,-1
41,295,687.487060546875,490.16455078125,213.9805908203125,309.3636474609375,1,-1,-1,-1
41,296,207.74301147460938,500.93572998046875,235.9725341796875,304.3660888671875,1,-1,-1,-1
41,297,1395.8876953125,363.8982849121094,284.128662109375,360.4192199707031,1,-1,-1,-1
42,298,1078.501708984375,501.1398620605469,192.411376953125,304.1246643066406,1,-1,-1,-1
42,299,1389.2718505859375,484.15789794921875,234.555908203125,358.1533203125,1,-1,-1,-1
42,300,403.48931884765625,414.2436218261719,290.447265625,429.0274963378906,1,-1,-1,-1
42,301,871.794921875,356.8086242675781,272.386474609375,508.2611999511719,1,-1,-1,-1
42,302,1709.5860595703125,435.5059814453125,132.55908203125,351.9737548828125,1,-1,-1,-1
42,303,687.5447387695312,489.4723205566406,214.05029296875,309.8738708496094,1,-1,-1,-1
42,304,207.12744140625,499.91510009765625,252.54736328125,305.5086669921875,1,-1,-1,-1
