6,48,1208.183837890625,563.7938842773438,143.76708984375,207.9033203125,1,-1,-1,-1
6,49,754.6497192382812,614.3389282226562,129.6295166015625,186.015625,1,-1,-1,-1
6,50,855.9881591796875,625.2772827148438,88.22412109375,186.2503662109375,1,-1,-1,-1
6,51,593.638916015625,550.8780517578125,123.836181640625,220.45166015625,1,-1,-1,-1
6,52,945.2305908203125,563.2015380859375,57.580078125,128.585693359375,1,-1,-1,-1
7,53,1157.4774169921875,568.6719970703125,135.30712890625,217.2847900390625,1,-1,-1,-1
7,54,659.8016357421875,559.3190307617188,118.94140625,222.5970458984375,1,-1,-1,-1
7,55,1053.5267333984375,623.4664916992188,109.311279296875,178.0418701171875,1,-1,-1,-1
7,56,983.1957397460938,631.680419921875,114.10565185546875,181.847412109375,1,-1,-1,-1
7,36,1120.51220703125,611.8168334960938,93.530517578125,183.93798828125,1,-1,-1,-1
7,57,1202.04150390625,563.6879272460938,149.40283203125,207.9288330078125,1,-1,-1,-1
7,58,751.3383178710938,611.6183471679688,130.6636962890625,188.9193115234375,1,-1,-1,-1
7,59,855.333984375,624.0185546875,90.455322265625,187.60107421875,1,-1,-1,-1
7,60,593.1398315429688,551.2496337890625,124.076171875,219.9962158203125,1,-1,-1,-1
7,61,946.033935546875,565.1272583007812,59.0767822265625,135.519775390625,1,-1,-1,-1
8,62,1160.8077392578125,567.4544677734375,131.89990234375,217.6937255859375,1,-1,-1,-1
8,63,659.4572143554688,558.7442016601562,121.0535888671875,223.9327392578125,1,-1,-1,-1
8,64,987.5516357421875,627.6746215820312,97.20947265625,185.49560546875,1,-1,-1,-1
8,65,1212.677734375,563.722412109375,140.53271484375,208.4713134765625,1,-1,-1,-1
8,66,914.4585571289062,636.5641479492188,93.801513671875,192.3414306640625,1,-1,-1,-1
8,36,714.8073120117188,570.8790893554688,151.97509765625,228.0469970703125,1,-1,-1,-1
8,67,854.3718872070312,623.9776611328125,89.3272705078125,188.59130859375,1,-1,-1,-1
8,68,591.8164672851562,550.95751953125,130.711669921875,220.5269775390625,1,-1,-1,-1
8,69,944.9569091796875,565.1447143554688,63.883544921875,111.2972412109375,1,-1,-1,-1
9,70,660.1416625976562,559.3333740234375,120.869384765625,223.6109619140625,1,-1,-1,-1
9,71,1168.578125,569.0618286132812,124.896484375,215.05517578125,1,-1,-1,-1
9,72,988.9332885742188,626.3802490234375,106.75726318359375,186.8035888671875,1,-1,-1,-1
9,73,1077.273193359375,620.187255859375,86.53076171875,179.951904296875,1,-1,-1,-1
9,36,1121.0718994140625,590.882568359375,104.625732421875,203.6298828125,1,-1,-1,-1
9,74,944.853759765625,563.7415771484375,58.6612548828125,140.9267578125,1,-1,-1,-1
9,75,1212.8031005859375,563.0670776367188,141.491455078125,209.4095458984375,1,-1,-1,-1
9,76,916.3181762695312,637.0014038085938,88.845703125,192.8905029296875,1,-1,-1,-1
9,77,766.6378784179688,608.2848510742188,111.9498291015625,190.7772216796875,1,-1,-1,-1
9,78,852.8363037109375,622.7793579101562,88.0693359375,188.6365966796875,1,-1,-1,-1
9,79,592.2723999023438,551.1829223632812,128.344482421875,220.2115478515625,1,-1,-1,-1
10,36,725.327392578125,572.14892578125,91.1773681640625,221.7733154296875,1,-1,-1,-1
10,80,1171.740234375,571.28125,121.0380859375,211.923828125,1,-1,-1,-1
10,81,1086.48828125,613.3929443359375,79.151123046875,184.5643310546875,1,-1,-1,-1
10,82,1210.1290283203125,561.7868041992188,146.342529296875,210.565673828125,1,-1,-1,-1
10,83,905.3340454101562,617.1641845703125,101.55029296875,213.348876953125,1,-1,-1,-1
10,84,755.417236328125,603.6915283203125,103.456298828125,195.7423095703125,1,-1,-1,-1
10,85,832.79541015625,621.8353271484375,108.8551025390625,188.887451171875,1,-1,-1,-1
10,86,990.10546875,624.7369995117188,137.795166015625,188.420654296875,1,-1,-1,-1
10,87,592.5830688476562,550.5435180664062,126.9896240234375,220.796630859375,1,-1,-1,-1
10,88,925.8690795898438,562.5485229492188,71.1907958984375,122.7322998046875,1,-1,-1,-1
10,89,660.0753173828125,559.6287841796875,114.8951416015625,226.4434814453125,1,-1,-1,-1
11,90,659.6159057617188,559.0208129882812,115.6019287109375,225.1163330078125,1,-1,-1,-1
11,36,710.3529052734375,571.5306396484375,106.083251953125,223.4696044921875,1,-1,-1,-1
11,91,1007.2887573242188,623.4107055664062,127.54547119140625,190.4815673828125,1,-1,-1,-1
11,92,1176.486328125,569.806396484375,116.25244140625,212.94140625,1,-1,-1,-1
11,93,1090.6302490234375,613.5546875,85.970703125,184.9649658203125,1,-1,-1,-1
11,94,1212.2557373046875,562.1223754882812,146.672119140625,210.05810546875,1,-1,-1,-1
11,95,887.0615234375,628.509033203125,120.8046875,201.8878173828125,1,-1,-1,-1
11,96,759.4345703125,599.9619140625,99.654541015625,199.946044921875,1,-1,-1,-1
11,97,825.6079711914062,621.438232421875,113.796142578125,188.4915771484375,1,-1,-1,-1
11,98,593.0996704101562,551.1055908203125,122.7662353515625,220.8773193359375,1,-1,-1,-1
11,99,911.2498168945312,559.7653198242188,91.6400146484375,152.9991455078125,1,-1,-1,-1
12,36,710.7120361328125,572.733642578125,100.108642578125,220.677978515625,1,-1,-1,-1
12,100,986.6773681640625,628.7527465820312,173.390380859375,183.61328125,1,-1,-1,-1
12,101,1160.84814453125,572.146484375,130.81298828125,210.9384765625,1,-1,-1,-1
12,102,852.6104736328125,555.8482666015625,180.257568359375,162.09423828125,1,-1,-1,-1
12,103,1218.73583984375,560.2966918945312,145.0654296875,212.89453125,1,-1,-1,-1
12,104,906.4193115234375,626.1200561523438,98.0546875,204.531494140625,1,-1,-1,-1
12,105,728.6260986328125,596.8109741210938,131.9840087890625,202.0870361328125,1,-1,-1,-1
12,106,796.4584350585938,623.359619140625,142.1932373046875,184.9910888671875,1,-1,-1,-1
12,107,593.3369750976562,550.4769287109375,120.3349609375,221.2786865234375,1,-1,-1,-1
13,108,991.17822265625,626.8292846679688,175.74462890625,186.7568359375,1,-1,-1,-1
13,36,1140.3492431640625,576.8330688476562,148.723876953125,214.97119140625,1,-1,-1,-1
13,109,849.82373046875,554.0977172851562,197.945068359375,163.0821533203125,1,-1,-1,-1
13,110,1226.271240234375,560.8712158203125,137.31298828125,213.10986328125,1,-1,-1,-1
13,111,892.175537109375,626.8851318359375,114.0313720703125,203.662109375,1,-1,-1,-1
13,112,710.126953125,596.671142578125,150.822021484375,199.738525390625,1,-1,-1,-1
13,113,784.3281860351562,620.5135498046875,153.88427734375,188.737548828125,1,-1,-1,-1
13,114,591.9113159179688,549.5579833984375,122.1630859375,223.8626708984375,1,-1,-1,-1
14,115,651.0463256835938,554.864501953125,112.8526611328125,227.684326171875,1,-1,-1,-1
14,36,716.58984375,564.11962890625,85.521728515625,220.0443115234375,1,-1,-1,-1
14,116,993.8137817382812,627.2035522460938,183.28704833984375,186.673583984375,1,-1,-1,-1
14,117,1174.3624267578125,573.8621826171875,116.81787109375,209.1136474609375,1,-1,-1,-1
14,118,852.0065307617188,548.3667602539062,216.63800048828125,153.3988037109375,1,-1,-1,-1
14,119,1234.686279296875,559.97119140625,127.57470703125,213.98828125,1,-1,-1,-1
14,120,864.5836791992188,623.580322265625,146.521240234375,207.5078125,1,-1,-1,-1
14,121,710.032470703125,595.1635131835938,150.2392578125,197.1746826171875,1,-1,-1,-1
14,122,799.6941528320312,621.2966918945312,136.5999755859375,185.3828125,1,-1,-1,-1
14,123,591.6739501953125,548.2179565429688,122.2027587890625,223.4307861328125,1,-1,-1,-1
15,124,1173.2093505859375,576.8663940429688,117.9775390625,205.4063720703125,1,-1,-1,-1
15,125,995.3112182617188,627.917724609375,182.76055908203125,186.1610107421875,1,-1,-1,-1
15,126,858.9435424804688,540.7978515625,218.94708251953125,161.455322265625,1,-1,-1,-1
15,127,1223.263671875,557.1994018554688,139.27880859375,217.4288330078125,1,-1,-1,-1
15,128,865.6388549804688,627.1234130859375,146.8470458984375,203.8192138671875,1,-1,-1,-1
15,36,711.7752075195312,595.3866577148438,147.7381591796875,197.3525390625,1,-1,-1,-1
15,129,793.7904052734375,621.7567138671875,142.668212890625,184.4146728515625,1,-1,-1,-1
15,130,590.7384643554688,548.497802734375,110.4404296875,224.15673828125,1,-1,-1,-1
16,131,1172.03466796875,574.9285278320312,119.336669921875,207.6778564453125,1,-1,-1,-1
16,132,996.5468139648438,629.121337890625,182.85614013671875,185.08203125,1,-1,-1,-1
16,133,870.953369140625,521.593505859375,211.55126953125,178.3209228515625,1,-1,-1,-1
16,134,1237.160400390625,552.9341430664062,129.207275390625,222.21142578125,1,-1,-1,-1
16,135,863.59912109375,635.36767578125,155.2559814453125,194.3076171875,1,-1,-1,-1
16,136,774.0767822265625,620.9566650390625,160.9105224609375,185.006591796875,1,-1,-1,-1
16,137,582.855712890625,546.235595703125,115.25732421875,228.9620361328125,1,-1,-1,-1
16,36,700.7465209960938,562.3793334960938,101.74462890625,227.7315673828125,1,-1,-1,-1
17,138,1173.784423828125,575.6802978515625,119.10302734375,206.2467041015625,1,-1,-1,-1
17,139,994.9552612304688,628.5519409179688,185.98602294921875,185.137939453125,1,-1,-1,-1
17,140,875.9947509765625,514.7808227539062,203.2384033203125,184.568115234375,1,-1,-1,-1
17,141,1243.448486328125,551.9637451171875,122.8740234375,222.8408203125,1,-1,-1,-1
17,142,865.189208984375,635.3656005859375,153.50830078125,194.1097412109375,1,-1,-1,-1
17,36,708.8596801757812,595.0615234375,146.4774169921875,196.9783935546875,1,-1,-1,-1
17,143,751.427978515625,621.293212890625,184.30517578125,183.8193359375,1,-1,-1,-1
17,144,583.0065307617188,545.5530395507812,132.7069091796875,230.3675537109375,1,-1,-1,-1
18,145,997.8193359375,629.5123291015625,183.20849609375,184.24853515625,1,-1,-1,-1
18,146,1211.822265625,582.8515014648438,81.014404296875,201.162109375,1,-1,-1,-1
18,147,893.5134887695312,506.7783508300781,175.12286376953125,192.44656372070312,1,-1,-1,-1
18,148,859.6904907226562,637.1509399414062,157.2459716796875,192.2119140625,1,-1,-1,-1
18,36,705.4374389648438,592.1318969726562,148.7769775390625,201.7178955078125,1,-1,-1,-1
18,149,752.6368408203125,620.3720703125,180.4114990234375,183.238525390625,1,-1,-1,-1
18,150,584.1553955078125,533.8568115234375,126.73876953125,245.2344970703125,1,-1,-1,-1
18,151,1266.3001708984375,548.574951171875,99.53271484375,225.662109375,1,-1,-1,-1
19,152,998.9801025390625,629.2553100585938,180.419921875,184.41015625,1,-1,-1,-1
19,153,1175.7039794921875,573.2634887695312,118.27685546875,211.724609375,1,-1,-1,-1
19,154,902.637451171875,503.4501037597656,160.9285888671875,193.64309692382812,1,-1,-1,-1
19,155,1238.525634765625,549.8130493164062,128.013427734375,224.556884765625,1,-1,-1,-1
19,156,858.814208984375,636.9197387695312,159.9200439453125,192.7958984375,1,-1,-1,-1
19,36,740.7960815429688,592.4948120117188,114.3994140625,204.8984375,1,-1,-1,-1
19,157,754.2951049804688,620.1591186523438,178.5609130859375,182.8251953125,1,-1,-1,-1
19,158,584.3782348632812,537.6298828125,120.7421875,244.0733642578125,1,-1,-1,-1
19,159,686.9857177734375,562.1583862304688,114.7509765625,229.5572509765625,1,-1,-1,-1
20,160,997.596923828125,629.9873046875,175.533447265625,184.1025390625,1,-1,-1,-1
20,161,1163.489013671875,562.500244140625,131.82568359375,223.42822265625,1,-1,-1,-1
20,162,1113.971435546875,610.1315307617188,123.7998046875,184.835693359375,1,-1,-1,-1
20,163,914.8582153320312,500.55340576171875,130.91937255859375,198.2525634765625,1,-1,-1,-1
20,164,1263.26318359375,549.4615478515625,102.77685546875,224.1380615234375,1,-1,-1,-1
20,165,858.2835693359375,638.030029296875,156.9041748046875,191.5782470703125,1,-1,-1,-1
20,36,708.5301513671875,591.7882080078125,146.2542724609375,203.513427734375,1,-1,-1,-1
20,166,749.5816650390625,620.4701538085938,183.6685791015625,182.5863037109375,1,-1,-1,-1
20,167,578.78857421875,540.2957763671875,128.9920654296875,239.4951171875,1,-1,-1,-1
21,168,996.5057983398438,629.8848266601562,173.42779541015625,183.68798828125,1,-1,-1,-1
21,169,1173.611572265625,569.3687744140625,123.048095703125,214.4654541015625,1,-1,-1,-1
21,170,918.160888671875,497.56768798828125,120.39013671875,202.0345458984375,1,-1,-1,-1
21,171,859.43701171875,638.1844482421875,154.19677734375,191.04541015625,1,-1,-1,-1
21,172,706.9261474609375,591.9285278320312,147.8175048828125,202.1190185546875,1,-1,-1,-1
21,173,748.1690063476562,620.4281005859375,184.6959228515625,181.5306396484375,1,-1,-1,-1
21,174,579.1617431640625,541.7054443359375,118.2982177734375,233.6787109375,1,-1,-1,-1
21,175,1259.9388427734375,521.4521484375,112.44677734375,253.539306640625,1,-1,-1,-1
22,176,997.0740356445312,630.7349853515625,159.46917724609375,182.4371337890625,1,-1,-1,-1
22,177,1171.0777587890625,572.6038818359375,123.199951171875,210.245849609375,1,-1,-1,-1
22,178,1112.50537109375,609.108642578125,129.5302734375,186.5447998046875,1,-1,-1,-1
22,179,920.1254272460938,488.7989196777344,103.0687255859375,205.96755981445312,1,-1,-1,-1
22,180,878.0406494140625,639.9195556640625,138.3016357421875,189.5491943359375,1,-1,-1,-1
22,181,754.5916748046875,621.4764404296875,179.749267578125,183.1888427734375,1,-1,-1,-1
22,182,559.029296875,537.3922729492188,130.4129638671875,241.126708984375,1,-1,-1,-1
22,183,1251.763916015625,538.4963989257812,126.04052734375,235.4971923828125,1,-1,-1,-1
22,36,710.350341796875,590.5562133789062,144.74267578125,205.479248046875,1,-1,-1,-1
23,184,1169.099853515625,572.8872680664062,122.63720703125,209.7467041015625,1,-1,-1,-1
23,185,997.8296508789062,631.8619995117188,157.78216552734375,181.616943359375,1,-1,-1,-1
23,186,1112.0782470703125,608.9063720703125,131.367431640625,186.4803466796875,1,-1,-1,-1
23,187,1251.8031005859375,558.993896484375,118.291259765625,214.84228515625,1,-1,-1,-1
23,188,872.0076293945312,639.4347534179688,142.673583984375,189.908935546875,1,-1,-1,-1
23,189,716.33154296875,593.0687255859375,139.7974853515625,202.00244140625,1,-1,-1,-1
23,190,753.73974609375,623.220458984375,179.5157470703125,179.729736328125,1,-1,-1,-1
23,191,552.3199462890625,529.90380859375,139.3065185546875,247.728759765625,1,-1,-1,-1
23,192,925.114501953125,488.1449890136719,86.42236328125,205.71621704101562,1,-1,-1,-1
24,193,1163.982421875,574.2861328125,127.21630859375,207.7021484375,1,-1,-1,-1
24,36,614.1126708984375,555.0215454101562,123.94384765625,226.942626953125,1,-1,-1,-1
24,194,999.2012329101562,633.0289306640625,144.23760986328125,179.4615478515625,1,-1,-1,-1
24,195,1107.045166015625,608.9116821289062,139.090576171875,187.4503173828125,1,-1,-1,-1
24,196,1234.6348876953125,540.0789184570312,140.197021484375,233.4208984375,1,-1,-1,-1
24,197,875.8175048828125,638.5170288085938,134.333251953125,190.7442626953125,1,-1,-1,-1
24,198,716.4661865234375,592.6471557617188,142.99267578125,203.269287109375,1,-1,-1,-1
24,199,756.4409790039062,624.8785400390625,177.4583740234375,178.095703125,1,-1,-1,-1
24,200,574.1172485351562,545.85009765625,143.3037109375,233.2515869140625,1,-1,-1,-1
24,201,924.4210205078125,503.8823547363281,82.6116943359375,190.34542846679688,1,-1,-1,-1
24,202,666.474609375,572.2935180664062,133.7132568359375,216.0185546875,1,-1,-1,-1
25,36,644.7848510742188,557.3050537109375,99.2861328125,225.5484619140625,1,-1,-1,-1
25,203,997.7357177734375,633.5377197265625,147.73046875,179.0101318359375,1,-1,-1,-1
25,204,1104.554931640625,608.7872314453125,139.35888671875,187.2926025390625,1,-1,-1,-1
25,205,868.2748413085938,639.1741333007812,144.6219482421875,190.2271728515625,1,-1,-1,-1
25,206,733.8082275390625,592.4256591796875,126.1109619140625,204.7860107421875,1,-1,-1,-1
25,207,760.322998046875,625.484130859375,174.678955078125,177.523193359375,1,-1,-1,-1
25,208,540.6632690429688,530.7559814453125,178.4293212890625,246.7464599609375,1,-1,-1,-1
25,209,924.1119995117188,518.7006225585938,83.93212890625,175.7808837890625,1,-1,-1,-1
25,210,1261.75,537.8250732421875,108.915283203125,236.52099609375,1,-1,-1,-1
25,211,686.4017944335938,574.2509155273438,122.974365234375,218.734619140625,1,-1,-1,-1
26,212,909.2672119140625,639.0745239257812,128.235107421875,190.570068359375,1,-1,-1,-1
26,213,1094.7900390625,609.2390747070312,71.11328125,185.666015625,1,-1,-1,-1
26,214,1132.8143310546875,580.5039672851562,110.443359375,215.283203125,1,-1,-1,-1
26,215,924.9931640625,536.187255859375,84.482421875,157.1651611328125,1,-1,-1,-1
26,216,1259.2469482421875,544.5875244140625,106.04736328125,229.5709228515625,1,-1,-1,-1
26,36,721.2197875976562,600.9190673828125,141.02099609375,195.9678955078125,1,-1,-1,-1
26,217,764.1961059570312,626.4522705078125,172.3424072265625,177.7489013671875,1,-1,-1,-1
26,218,1026.958740234375,633.3705444335938,102.803955078125,179.3458251953125,1,-1,-1,-1
26,219,540.1013793945312,532.4542236328125,155.02685546875,248.671142578125,1,-1,-1,-1
27,220,654.0468139648438,576.1529541015625,157.2264404296875,209.60791015625,1,-1,-1,-1
27,221,1026.160888671875,632.3565063476562,112.030029296875,180.6654052734375,1,-1,-1,-1
27,222,1184.3359375,562.3812255859375,108.887451171875,221.450927734375,1,-1,-1,-1
27,223,1091.0931396484375,608.28271484375,72.622314453125,190.2391357421875,1,-1,-1,-1
27,224,916.6201171875,539.5223999023438,104.87646484375,154.6336669921875,1,-1,-1,-1
27,225,1256.70556640625,557.8504638671875,108.503173828125,215.729736328125,1,-1,-1,-1
27,226,908.8611450195312,635.5958251953125,121.65594482421875,192.1904296875,1,-1,-1,-1
27,227,731.9044189453125,598.7512817382812,130.2918701171875,198.18310546875,1,-1,-1,-1
27,228,756.6481323242188,626.1005859375,178.367431640625,177.724609375,1,-1,-1,-1
27,229,546.287353515625,534.8631591796875,153.0137939453125,242.51318359375,1,-1,-1,-1
27,36,851.967529296875,647.9580688476562,85.44921875,163.4951171875,1,-1,-1,-1
28,230,652.4539794921875,554.6898193359375,109.3204345703125,233.0311279296875,1,-1,-1,-1
28,231,1139.4539794921875,566.4351806640625,154.1748046875,222.5963134765625,1,-1,-1,-1
28,232,1082.89111328125,609.3560180664062,90.015869140625,187.055419921875,1,-1,-1,-1
28,36,1131.6817626953125,599.4207763671875,112.252197265625,194.99951171875,1,-1,-1,-1
28,233,1237.15283203125,566.498291015625,126.301025390625,206.26123046875,1,-1,-1,-1
28,234,905.5192260742188,636.670166015625,124.23712158203125,192.5709228515625,1,-1,-1,-1
28,235,751.7952270507812,603.2553100585938,110.307861328125,195.326171875,1,-1,-1,-1
28,236,813.8927001953125,624.465087890625,124.972412109375,183.9635009765625,1,-1,-1,-1
28,237,1022.2549438476562,629.5621948242188,104.19183349609375,182.3223876953125,1,-1,-1,-1
28,238,568.6243896484375,544.9271240234375,115.931396484375,229.551025390625,1,-1,-1,-1
28,239,928.4049072265625,556.4991455078125,96.2967529296875,134.709228515625,1,-1,-1,-1
28,240,717.0701904296875,575.6101684570312,98.53173828125,214.9739990234375,1,-1,-1,-1
29,241,652.4617309570312,554.9389038085938,100.0941162109375,231.2083740234375,1,-1,-1,-1
29,242,1166.1036376953125,566.1002197265625,127.37060546875,219.103271484375,1,-1,-1,-1
29,243,1078.6553955078125,611.0692749023438,92.8125,185.901611328125,1,-1,-1,-1
29,36,1131.261962890625,599.37353515625,109.75732421875,193.556396484375,1,-1,-1,-1
29,244,1240.455078125,568.3580932617188,121.9267578125,205.0567626953125,1,-1,-1,-1
29,245,886.531494140625,637.010986328125,137.5762939453125,193.0091552734375,1,-1,-1,-1
29,246,754.5421142578125,594.1973266601562,109.20458984375,204.7076416015625,1,-1,-1,-1
29,247,830.378662109375,625.9659423828125,107.11376953125,184.0570068359375,1,-1,-1,-1
29,248,1025.439453125,630.713134765625,90.30810546875,182.6201171875,1,-1,-1,-1
29,249,580.793212890625,545.0240478515625,112.073974609375,230.6402587890625,1,-1,-1,-1
29,250,706.41162109375,571.9324951171875,109.0,220.365966796875,1,-1,-1,-1
30,251,651.5623779296875,556.1158447265625,99.755126953125,228.947021484375,1,-1,-1,-1
30,252,1172.4781494140625,566.6318969726562,119.122802734375,216.588623046875,1,-1,-1,-1
30,253,1081.596923828125,617.4042358398438,86.54345703125,182.40234375,1,-1,-1,-1
30,254,929.8931884765625,588.8672485351562,75.0770263671875,112.5068359375,1,-1,-1,-1
30,255,1233.3009033203125,562.462890625,124.882080078125,210.072998046875,1,-1,-1,-1
30,256,912.373779296875,644.5113525390625,98.5103759765625,185.314453125,1,-1,-1,-1
30,257,758.6114501953125,600.70068359375,112.2332763671875,199.1466064453125,1,-1,-1,-1
30,258,857.8170776367188,624.986572265625,83.6231689453125,187.9580078125,1,-1,-1,-1
30,259,1000.8109741210938,634.1259765625,93.49102783203125,178.98095703125,1,-1,-1,-1
30,260,582.1209106445312,546.7470092773438,110.6962890625,227.668212890625,1,-1,-1,-1
30,261,930.809326171875,589.3099365234375,73.5120849609375,111.5501708984375,1,-1,-1,-1
30,36,709.4772338867188,557.1229858398438,110.39599609375,238.4556884765625,1,-1,-1,-1
31,262,650.7953491210938,556.7051391601562,103.4827880859375,228.7021484375,1,-1,-1,-1
31,263,1172.73193359375,564.7152099609375,119.91455078125,218.240234375,1,-1,-1,-1
31,264,1077.953857421875,618.8032836914062,83.50048828125,182.396728515625,1,-1,-1,-1
31,265,934.1681518554688,603.897216796875,66.324462890625,95.6572265625,1,-1,-1,-1
31,266,1230.4161376953125,562.92626953125,126.332763671875,209.9658203125,1,-1,-1,-1
31,267,927.5313720703125,648.641845703125,77.6607666015625,181.0426025390625,1,-1,-1,-1
31,36,760.3148803710938,600.6057739257812,114.5101318359375,199.7318115234375,1,-1,-1,-1
31,268,853.86474609375,632.012451171875,86.2042236328125,179.634765625,1,-1,-1,-1
31,269,999.4072875976562,635.0726318359375,93.69415283203125,177.83154296875,1,-1,-1,-1
31,270,583.1026611328125,547.4645385742188,107.87109375,226.3203125,1,-1,-1,-1
31,271,935.8341674804688,605.187744140625,63.5264892578125,91.0157470703125,1,-1,-1,-1
31,272,709.1196899414062,553.0444946289062,115.940673828125,241.1131591796875,1,-1,-1,-1
32,273,1172.993408203125,565.38671875,117.91796875,217.70263671875,1,-1,-1,-1
32,274,650.8617553710938,558.2217407226562,117.7620849609375,228.0096435546875,1,-1,-1,-1
32,275,928.1869506835938,636.6180419921875,85.0174560546875,192.076904296875,1,-1,-1,-1
32,276,1109.544189453125,607.8275756835938,125.7958984375,188.9893798828125,1,-1,-1,-1
32,277,1226.5185546875,562.5185546875,131.850830078125,209.3114013671875,1,-1,-1,-1
32,36,763.2847290039062,606.2570190429688,118.1964111328125,193.8880615234375,1,-1,-1,-1
32,278,854.0184326171875,628.4327392578125,87.4381103515625,183.9404296875,1,-1,-1,-1
32,279,583.2396240234375,547.9376831054688,115.3402099609375,226.65087890625,1,-1,-1,-1
32,280,708.63232421875,556.8316650390625,120.81689453125,236.3194580078125,1,-1,-1,-1
33,281,1166.728759765625,566.6240844726562,124.66162109375,217.244384765625,1,-1,-1,-1
33,282,651.8583984375,558.301025390625,122.0927734375,227.812255859375,1,-1,-1,-1
33,283,1067.9410400390625,624.958740234375,88.43310546875,177.8336181640625,1,-1,-1,-1
