54,64,825.6512451171875,293.2111511230469,158.414306640625,308.8841857910156,1,-1,-1,-1
55,65,812.2819213867188,284.64117431640625,162.1724853515625,316.8895263671875,1,-1,-1,-1
55,66,1116.7271728515625,329.6068115234375,150.196533203125,266.3304443359375,1,-1,-1,-1
56,36,648.1721801757812,385.13165283203125,117.969482421875,219.06500244140625,1,-1,-1,-1
56,67,796.2089233398438,273.7608947753906,162.4737548828125,328.7735290527344,1,-1,-1,-1
56,68,125.24024963378906,311.7725830078125,151.12828063964844,286.00469970703125,1,-1,-1,-1
56,69,1112.7940673828125,321.9134826660156,134.387939453125,275.9256286621094,1,-1,-1,-1
57,70,785.3956298828125,274.535888671875,167.8721923828125,329.43670654296875,1,-1,-1,-1
57,71,1109.83984375,315.77923583984375,137.22265625,281.6011962890625,1,-1,-1,-1
58,72,770.0618896484375,268.72802734375,172.869873046875,335.36181640625,1,-1,-1,-1
58,73,131.87295532226562,300.6905517578125,125.4283447265625,294.83624267578125,1,-1,-1,-1
58,74,1077.2252197265625,302.38702392578125,171.916259765625,296.1207275390625,1,-1,-1,-1
59,75,961.8546142578125,415.6256103515625,79.43701171875,183.4608154296875,1,-1,-1,-1
59,76,1078.863037109375,297.1219482421875,163.146240234375,301.25250244140625,1,-1,-1,-1
59,77,130.77137756347656,302.9490051269531,123.34268188476562,293.4379577636719,1,-1,-1,-1
60,78,1080.038818359375,292.2524108886719,155.5390625,306.3570861816406,1,-1,-1,-1
61,79,741.6077880859375,267.3797607421875,178.1077880859375,338.995849609375,1,-1,-1,-1
62,36,637.2413330078125,391.32049560546875,126.16650390625,213.6510009765625,1,-1,-1,-1
63,80,736.876220703125,265.544677734375,147.8070068359375,340.43511962890625,1,-1,-1,-1
63,36,628.9902954101562,393.1370849609375,141.4478759765625,211.662109375,1,-1,-1,-1
64,36,352.1078796386719,260.8906555175781,181.18637084960938,342.2786560058594,1,-1,-1,-1
65,36,1026.764892578125,354.7101745605469,176.82568359375,244.38284301757812,1,-1,-1,-1
65,81,708.79833984375,269.98431396484375,160.6484375,336.3736572265625,1,-1,-1,-1
65,82,341.8839416503906,263.6927490234375,195.32907104492188,339.1898193359375,1,-1,-1,-1
66,36,1020.8858642578125,334.6979675292969,181.19921875,265.4147033691406,1,-1,-1,-1
66,83,321.7872009277344,263.83831787109375,190.09490966796875,337.47369384765625,1,-1,-1,-1
67,36,1013.7930297851562,334.18878173828125,175.87249755859375,266.55364990234375,1,-1,-1,-1
67,84,612.1259765625,265.8953857421875,233.9542236328125,341.14947509765625,1,-1,-1,-1
67,85,313.4883728027344,263.903564453125,181.55865478515625,337.66619873046875,1,-1,-1,-1
68,36,685.535400390625,284.20233154296875,152.022705078125,320.974365234375,1,-1,-1,-1
68,86,291.06060791015625,264.1556396484375,187.16766357421875,336.19140625,1,-1,-1,-1
68,87,999.6102294921875,278.40594482421875,133.50048828125,322.15753173828125,1,-1,-1,-1
68,88,425.42901611328125,379.8811340332031,141.438232421875,223.99807739257812,1,-1,-1,-1
69,36,585.1181030273438,352.0315856933594,160.29248046875,252.86611938476562,1,-1,-1,-1
69,89,678.817626953125,268.1869812011719,158.642333984375,337.3282775878906,1,-1,-1,-1
69,90,281.34600830078125,265.00018310546875,183.4527587890625,335.48211669921875,1,-1,-1,-1
69,91,994.5394897460938,277.9877624511719,142.22283935546875,321.4398498535156,1,-1,-1,-1
69,92,429.0883483886719,377.0594177246094,141.37661743164062,225.66763305664062,1,-1,-1,-1
70,36,645.043212890625,267.8731384277344,184.91455078125,337.7219543457031,1,-1,-1,-1
70,93,1079.6878662109375,329.35711669921875,108.4658203125,269.01361083984375,1,-1,-1,-1
70,94,264.0966796875,269.66070556640625,186.1480712890625,331.31573486328125,1,-1,-1,-1
70,95,569.1331176757812,354.60302734375,86.9559326171875,144.07098388671875,1,-1,-1,-1
70,96,425.8112487792969,373.7699279785156,152.57583618164062,228.08456420898438,1,-1,-1,-1
71,97,648.4986572265625,266.6847839355469,177.614501953125,338.4244689941406,1,-1,-1,-1
71,98,1072.062255859375,328.1935729980469,122.735107421875,270.4289855957031,1,-1,-1,-1
71,36,282.8984375,331.0535888671875,162.7420654296875,269.773193359375,1,-1,-1,-1
72,99,240.81753540039062,269.29583740234375,174.68438720703125,164.24383544921875,1,-1,-1,-1
72,100,1065.995361328125,328.0857238769531,149.060302734375,270.9151306152344,1,-1,-1,-1
72,36,432.2080078125,376.4853515625,110.45953369140625,225.13409423828125,1,-1,-1,-1
72,101,536.577880859375,354.063720703125,109.66845703125,134.65093994140625,1,-1,-1,-1
73,102,256.4708557128906,330.5691223144531,163.91168212890625,270.0558776855469,1,-1,-1,-1
73,36,433.9130859375,421.171630859375,108.8096923828125,180.3209228515625,1,-1,-1,-1
73,103,530.8104858398438,353.0733642578125,106.61474609375,143.61199951171875,1,-1,-1,-1
73,104,231.87844848632812,269.0523681640625,187.74395751953125,166.198486328125,1,-1,-1,-1
74,105,208.2985382080078,269.60888671875,208.53636169433594,329.13629150390625,1,-1,-1,-1
74,106,936.9989624023438,272.39996337890625,155.33502197265625,330.32476806640625,1,-1,-1,-1
74,107,525.8382568359375,356.5134582519531,90.044921875,121.1531982421875,1,-1,-1,-1
74,36,435.4222717285156,379.5621337890625,104.53207397460938,221.42364501953125,1,-1,-1,-1
75,108,208.9161376953125,271.6699523925781,185.3111572265625,328.2266540527344,1,-1,-1,-1
75,109,926.9033813476562,272.1528625488281,163.94378662109375,331.6471862792969,1,-1,-1,-1
75,110,1051.2418212890625,324.40985107421875,159.711669921875,274.783935546875,1,-1,-1,-1
75,36,437.32611083984375,379.3894958496094,93.27081298828125,223.28067016601562,1,-1,-1,-1
75,111,517.8959350585938,355.3642578125,87.438232421875,124.00213623046875,1,-1,-1,-1
76,112,910.650146484375,271.39971923828125,172.940673828125,331.733642578125,1,-1,-1,-1
76,113,1051.0628662109375,322.4538269042969,160.854248046875,276.7746887207031,1,-1,-1,-1
76,36,505.9429931640625,354.97540283203125,147.610595703125,250.17291259765625,1,-1,-1,-1
76,114,581.1627807617188,269.5267333984375,103.5870361328125,212.3572998046875,1,-1,-1,-1
76,115,197.82809448242188,273.410400390625,184.30889892578125,328.7647705078125,1,-1,-1,-1
77,36,611.2612915039062,320.941650390625,165.3001708984375,285.61480712890625,1,-1,-1,-1
77,116,1050.8541259765625,321.449462890625,159.080078125,278.12615966796875,1,-1,-1,-1
77,117,191.24545288085938,275.662109375,183.22735595703125,327.06695556640625,1,-1,-1,-1
78,118,597.2880859375,315.3868713378906,175.7890625,291.8985290527344,1,-1,-1,-1
78,119,1046.4697265625,321.04156494140625,164.96875,277.40850830078125,1,-1,-1,-1
78,36,501.59503173828125,410.6315612792969,110.6546630859375,193.85879516601562,1,-1,-1,-1
79,120,881.7977294921875,268.69622802734375,187.61474609375,336.669677734375,1,-1,-1,-1
79,121,561.1992797851562,299.7484130859375,203.4937744140625,307.11224365234375,1,-1,-1,-1
79,122,1044.6187744140625,320.5294494628906,164.89208984375,277.8277282714844,1,-1,-1,-1
79,123,437.89752197265625,384.633544921875,88.0045166015625,217.94024658203125,1,-1,-1,-1
79,36,576.7476806640625,402.8718566894531,42.2088623046875,199.32766723632812,1,-1,-1,-1
79,124,179.05868530273438,274.441162109375,180.414794921875,325.18572998046875,1,-1,-1,-1
80,125,1041.85302734375,320.0968017578125,167.892578125,279.4364013671875,1,-1,-1,-1
80,126,873.4697875976562,313.1382751464844,183.73919677734375,291.1830139160156,1,-1,-1,-1
80,36,439.5814514160156,388.2063293457031,82.41329956054688,213.06991577148438,1,-1,-1,-1
81,127,671.2874755859375,357.2730407714844,107.7471923828125,247.88064575195312,1,-1,-1,-1
81,128,869.0513305664062,312.57208251953125,182.82940673828125,292.0447998046875,1,-1,-1,-1
81,129,523.1536865234375,268.12445068359375,201.9500732421875,338.967041015625,1,-1,-1,-1
81,130,167.2688446044922,274.37567138671875,181.26991271972656,324.99237060546875,1,-1,-1,-1
82,131,843.863525390625,266.84649658203125,202.8017578125,337.9132080078125,1,-1,-1,-1
82,36,501.98480224609375,267.95330810546875,218.1827392578125,338.5450439453125,1,-1,-1,-1
82,132,160.34640502929688,273.930419921875,187.24618530273438,326.626953125,1,-1,-1,-1
83,133,34.73570251464844,342.451904296875,136.85792541503906,254.403564453125,1,-1,-1,-1
83,134,838.9349365234375,266.17742919921875,206.7474365234375,338.4088134765625,1,-1,-1,-1
83,36,510.5630187988281,312.5166320800781,206.20285034179688,293.0739440917969,1,-1,-1,-1
84,135,671.8419799804688,356.9551696777344,106.0975341796875,248.04885864257812,1,-1,-1,-1
84,136,28.994155883789062,343.6802978515625,134.1885986328125,253.94268798828125,1,-1,-1,-1
84,137,469.2627258300781,268.865478515625,242.61703491210938,336.93707275390625,1,-1,-1,-1
84,138,141.06829833984375,274.6296691894531,192.151611328125,324.6368103027344,1,-1,-1,-1
84,139,826.8148803710938,267.76153564453125,213.93609619140625,336.8160400390625,1,-1,-1,-1
85,140,675.4035034179688,357.3392333984375,103.448974609375,247.1591796875,1,-1,-1,-1
85,141,25.396278381347656,343.7894287109375,141.69243621826172,252.86712646484375,1,-1,-1,-1
85,142,463.2176513671875,268.17254638671875,239.4937744140625,338.494384765625,1,-1,-1,-1
85,143,141.31910705566406,277.6866455078125,187.77708435058594,321.9364013671875,1,-1,-1,-1
85,144,823.23974609375,267.5523681640625,215.185791015625,337.42230224609375,1,-1,-1,-1
86,145,17.14916229248047,344.823974609375,129.46045684814453,250.19061279296875,1,-1,-1,-1
86,146,672.6586303710938,356.5255126953125,108.7593994140625,247.83282470703125,1,-1,-1,-1
86,147,454.3551330566406,264.8669738769531,237.78164672851562,340.9225769042969,1,-1,-1,-1
86,148,135.859375,279.54022216796875,179.25582885742188,320.8599853515625,1,-1,-1,-1
86,149,813.0017700195312,266.33538818359375,216.97637939453125,338.893798828125,1,-1,-1,-1
87,36,445.08892822265625,267.5655517578125,241.185302734375,338.41571044921875,1,-1,-1,-1
87,150,807.2796630859375,265.3433837890625,219.760986328125,338.84619140625,1,-1,-1,-1
88,151,661.3300170898438,366.96832275390625,122.3502197265625,236.5467529296875,1,-1,-1,-1
88,36,148.77566528320312,352.7904357910156,181.07205200195312,248.70669555664062,1,-1,-1,-1
88,152,432.49468994140625,264.2826232910156,253.5389404296875,339.8238220214844,1,-1,-1,-1
88,153,796.6834106445312,265.6365966796875,230.61517333984375,337.437744140625,1,-1,-1,-1
89,154,121.9180908203125,281.35687255859375,138.600341796875,154.04669189453125,1,-1,-1,-1
89,155,657.7476806640625,364.33685302734375,123.28857421875,238.06573486328125,1,-1,-1,-1
89,36,426.05316162109375,265.130615234375,260.08349609375,339.61676025390625,1,-1,-1,-1
89,156,790.2681884765625,265.25048828125,233.498291015625,337.163330078125,1,-1,-1,-1
90,157,659.4386596679688,370.45025634765625,113.9952392578125,232.51324462890625,1,-1,-1,-1
90,36,143.93667602539062,344.5051574707031,149.86773681640625,254.88595581054688,1,-1,-1,-1
90,158,416.4090576171875,266.19024658203125,259.424072265625,338.46087646484375,1,-1,-1,-1
90,159,780.8370971679688,263.874267578125,240.7301025390625,339.73297119140625,1,-1,-1,-1
91,36,655.325439453125,372.6488952636719,131.6024169921875,229.88674926757812,1,-1,-1,-1
91,160,414.0413818359375,266.82794189453125,260.369140625,337.98272705078125,1,-1,-1,-1
91,161,781.0841064453125,262.8239440917969,238.3458251953125,340.6667785644531,1,-1,-1,-1
92,162,993.1168212890625,308.55615234375,218.677490234375,287.947998046875,1,-1,-1,-1
92,36,651.1004638671875,371.5579528808594,122.3377685546875,231.30532836914062,1,-1,-1,-1
92,163,401.8310546875,265.25604248046875,269.67138671875,339.3623046875,1,-1,-1,-1
92,164,114.29802703857422,346.673583984375,171.77466583251953,252.676513671875,1,-1,-1,-1
92,165,768.4459228515625,263.9752197265625,245.4847412109375,340.9827880859375,1,-1,-1,-1
93,166,996.1956176757812,308.36859130859375,216.21331787109375,288.65325927734375,1,-1,-1,-1
93,167,760.1947631835938,261.2036437988281,246.451416015625,344.8368835449219,1,-1,-1,-1
93,168,394.79046630859375,265.595947265625,275.179443359375,339.4632568359375,1,-1,-1,-1
93,36,642.8375854492188,368.69598388671875,124.9705810546875,234.225341796875,1,-1,-1,-1
94,169,991.9766235351562,307.2055969238281,223.56268310546875,289.8627624511719,1,-1,-1,-1
94,36,633.4205322265625,373.03961181640625,77.52392578125,229.51495361328125,1,-1,-1,-1
94,170,747.9819946289062,261.98736572265625,258.1357421875,341.03997802734375,1,-1,-1,-1
95,171,989.5810546875,307.06085205078125,226.878173828125,289.930419921875,1,-1,-1,-1
95,172,743.2681884765625,260.74481201171875,262.8936767578125,341.3736572265625,1,-1,-1,-1
95,173,386.4839172363281,266.03857421875,258.0794372558594,337.46966552734375,1,-1,-1,-1
95,36,629.7255859375,359.2536315917969,145.797607421875,245.70700073242188,1,-1,-1,-1
95,174,113.86996459960938,350.7178955078125,153.71728515625,248.5491943359375,1,-1,-1,-1
96,175,997.1600341796875,306.08526611328125,218.572998046875,291.061767578125,1,-1,-1,-1
96,176,614.7584228515625,361.134765625,162.5216064453125,242.98443603515625,1,-1,-1,-1
96,36,425.8386535644531,381.02862548828125,94.86508178710938,221.20428466796875,1,-1,-1,-1
96,177,736.999755859375,259.61285400390625,256.1446533203125,342.74822998046875,1,-1,-1,-1
96,178,379.2749938964844,264.75140380859375,256.5086975097656,339.01898193359375,1,-1,-1,-1
97,179,997.8383178710938,306.15625,217.26702880859375,290.4468994140625,1,-1,-1,-1
97,180,615.5332641601562,358.98553466796875,136.62744140625,246.1187744140625,1,-1,-1,-1
97,36,420.61669921875,384.4925842285156,90.8931884765625,216.93490600585938,1,-1,-1,-1
97,181,733.5477294921875,259.8669738769531,255.5357666015625,342.2973327636719,1,-1,-1,-1
97,182,376.85919189453125,266.18536376953125,255.283203125,338.479736328125,1,-1,-1,-1
98,183,727.45068359375,260.64447021484375,247.851806640625,343.22918701171875,1,-1,-1,-1
98,36,377.8321533203125,268.8783264160156,244.51123046875,333.5549011230469,1,-1,-1,-1
98,184,87.65818786621094,295.2681579589844,170.6691436767578,303.8995666503906,1,-1,-1,-1
99,185,725.2139892578125,258.930908203125,250.861328125,345.57061767578125,1,-1,-1,-1
100,36,617.7633056640625,396.83544921875,116.9317626953125,206.97088623046875,1,-1,-1,-1
100,186,716.7630615234375,258.4820556640625,252.205810546875,346.21771240234375,1,-1,-1,-1
101,187,712.4976806640625,258.2709655761719,254.23291015625,344.9645080566406,1,-1,-1,-1
101,36,419.9805603027344,291.6715087890625,207.84884643554688,311.39794921875,1,-1,-1,-1
102,188,994.2611083984375,301.673828125,224.017822265625,293.3953857421875,1,-1,-1,-1
102,189,593.4474487304688,361.0517883300781,74.3021240234375,109.11773681640625,1,-1,-1,-1
102,190,704.197509765625,257.0133972167969,259.504150390625,349.8507385253906,1,-1,-1,-1
102,36,362.2880859375,262.6155090332031,258.5347900390625,339.1982116699219,1,-1,-1,-1
103,191,992.1832885742188,301.0235595703125,226.91131591796875,293.95623779296875,1,-1,-1,-1
103,192,704.4351196289062,253.08737182617188,256.2923583984375,352.5864562988281,1,-1,-1,-1
103,36,406.5523376464844,260.8905029296875,207.66769409179688,339.7027587890625,1,-1,-1,-1
104,193,667.7926635742188,387.8677062988281,90.8829345703125,214.98361206054688,1,-1,-1,-1
104,194,990.71630859375,299.4644470214844,229.3408203125,296.0072326660156,1,-1,-1,-1
104,195,697.4929809570312,250.3959503173828,253.186767578125,354.7599334716797,1,-1,-1,-1
104,36,546.2861328125,354.4124450683594,111.3232421875,245.73989868164062,1,-1,-1,-1
105,196,698.3663330078125,249.65707397460938,244.99560546875,354.2833557128906,1,-1,-1,-1
105,36,549.015625,356.25360107421875,103.060546875,242.52606201171875,1,-1,-1,-1
106,36,398.68072509765625,261.92474365234375,182.3175048828125,338.2950439453125,1,-1,-1,-1
107,197,685.3355102539062,248.30630493164062,246.096435546875,355.5032653808594,1,-1,-1,-1
107,36,420.04034423828125,295.4828186035156,155.9393310546875,305.4329528808594,1,-1,-1,-1
108,198,674.606689453125,247.6989288330078,249.37890625,355.0062713623047,1,-1,-1,-1
108,36,332.05914306640625,248.61636352539062,236.88299560546875,351.0769958496094,1,-1,-1,-1
108,199,987.8104248046875,294.9224548339844,255.2431640625,299.4878234863281,1,-1,-1,-1
109,200,672.6552734375,246.40631103515625,248.2967529296875,357.7127685546875,1,-1,-1,-1
109,36,667.3544921875,382.57568359375,96.8939208984375,217.8729248046875,1,-1,-1,-1
109,201,984.1458129882812,292.97149658203125,263.30364990234375,301.65032958984375,1,-1,-1,-1
110,202,677.427490234375,245.96861267089844,236.1898193359375,356.7307891845703,1,-1,-1,-1
110,203,344.6380615234375,254.42572021484375,214.22235107421875,343.84393310546875,1,-1,-1,-1
110,36,664.5403442382812,385.8027648925781,110.2867431640625,214.00680541992188,1,-1,-1,-1
110,204,973.4976806640625,291.029296875,283.892822265625,304.406494140625,1,-1,-1,-1
111,205,708.0186767578125,244.65286254882812,201.7935791015625,356.8870544433594,1,-1,-1,-1
111,36,355.59808349609375,256.00628662109375,201.1983642578125,343.044921875,1,-1,-1,-1
111,206,972.0535278320312,289.9240417480469,291.44012451171875,304.5202941894531,1,-1,-1,-1
111,207,532.8181762695312,347.2086486816406,82.8309326171875,125.64703369140625,1,-1,-1,-1
112,208,711.6412353515625,246.52890014648438,195.2684326171875,355.1427307128906,1,-1,-1,-1
112,209,515.9710083007812,352.706298828125,99.30322265625,101.526611328125,1,-1,-1,-1
112,36,668.3967895507812,379.2357482910156,107.8529052734375,220.78134155273438,1,-1,-1,-1
112,210,360.94403076171875,260.84478759765625,195.93292236328125,339.29412841796875,1,-1,-1,-1
113,211,718.1641845703125,248.34707641601562,184.428466796875,353.9894714355469,1,-1,-1,-1
113,212,468.1104736328125,368.2041931152344,53.34722900390625,90.99212646484375,1,-1,-1,-1
113,36,667.3932495117188,379.01593017578125,98.854248046875,220.49017333984375,1,-1,-1,-1
113,213,954.7401733398438,412.2883605957031,117.58892822265625,181.98220825195312,1,-1,-1,-1
113,214,980.7158203125,287.5309753417969,290.760498046875,305.4543762207031,1,-1,-1,-1
113,215,351.0174560546875,264.39056396484375,185.8907470703125,335.55975341796875,1,-1,-1,-1
114,216,730.2102661132812,253.6734161376953,169.4439697265625,349.1881561279297,1,-1,-1,-1
114,217,1007.752197265625,290.04180908203125,246.41162109375,303.35150146484375,1,-1,-1,-1
114,36,523.9909057617188,398.861328125,114.0264892578125,199.56915283203125,1,-1,-1,-1
115,218,29.78980255126953,307.3060607910156,155.70940399169922,285.1286315917969,1,-1,-1,-1
115,219,729.7408447265625,256.91998291015625,165.6336669921875,345.87890625,1,-1,-1,-1
115,36,505.0780334472656,370.7633361816406,125.18801879882812,228.67489624023438,1,-1,-1,-1
116,220,707.33544921875,260.79302978515625,178.9971923828125,341.3056640625,1,-1,-1,-1
116,36,635.9208374023438,365.61785888671875,98.6158447265625,233.92608642578125,1,-1,-1,-1
116,221,1044.7996826171875,300.716796875,173.20654296875,292.26611328125,1,-1,-1,-1
116,222,305.7110595703125,272.7691955566406,174.98138427734375,326.3438415527344,1,-1,-1,-1
117,223,658.6776123046875,259.74102783203125,216.127685546875,342.35882568359375,1,-1,-1,-1
117,224,1054.5267333984375,304.399169921875,164.801025390625,287.90960693359375,1,-1,-1,-1
117,225,298.1075439453125,258.1510009765625,157.1617431640625,341.9337158203125,1,-1,-1,-1
118,226,286.2879638671875,247.1156463623047,143.1326904296875,349.9164581298828,1,-1,-1,-1
118,36,425.9865417480469,371.91241455078125,100.59439086914062,225.2647705078125,1,-1,-1,-1
119,227,652.9207763671875,243.42066955566406,204.382080078125,355.5189666748047,1,-1,-1,-1
119,228,278.8665771484375,244.76376342773438,146.2401123046875,350.7312316894531,1,-1,-1,-1
119,36,499.9673156738281,421.7705993652344,98.75332641601562,177.38436889648438,1,-1,-1,-1
120,229,259.9736328125,248.35606384277344,163.98834228515625,346.15455627441406,1,-1,-1,-1
120,36,595.8667602539062,374.5999450683594,117.1392822265625,221.41769409179688,1,-1,-1,-1
120,230,626.2615966796875,232.30755615234375,223.003662109375,368.49456787109375,1,-1,-1,-1
121,231,1023.9178466796875,280.9458923339844,190.114501953125,311.1581115722656,1,-1,-1,-1
121,36,488.3408203125,400.3340759277344,119.314208984375,199.15621948242188,1,-1,-1,-1
121,232,617.3900146484375,230.59140014648438,236.1376953125,367.6725158691406,1,-1,-1,-1
122,233,585.2192993164062,235.2006378173828,294.673828125,365.19895935058594,1,-1,-1,-1
122,36,245.50497436523438,269.8054504394531,177.31463623046875,328.9234313964844,1,-1,-1,-1
123,234,574.5606689453125,240.90176391601562,274.23291015625,359.9820251464844,1,-1,-1,-1
123,36,241.3694610595703,284.37286376953125,184.4669647216797,313.740966796875,1,-1,-1,-1
124,235,561.6055908203125,303.98150634765625,289.23828125,296.935791015625,1,-1,-1,-1
124,236,982.9000854492188,286.1145935058594,192.29962158203125,305.7538146972656,1,-1,-1,-1
124,36,450.8975830078125,404.6390380859375,108.388427734375,192.07843017578125,1,-1,-1,-1
125,36,87.09709930419922,411.7947998046875,153.21622467041016,180.42877197265625,1,-1,-1,-1
126,36,220.50144958496094,304.87860107421875,231.79957580566406,294.51959228515625,1,-1,-1,-1
127,237,545.1860961914062,274.5987548828125,251.8001708984375,327.43780517578125,1,-1,-1,-1
127,36,5.64483642578125,413.0500183105469,160.75155639648438,178.79171752929688,1,-1,-1,-1
127,238,207.54354858398438,280.8412170410156,172.36358642578125,316.5638122558594,1,-1,-1,-1
