8,51,616.7765502929688,558.5029907226562,108.317626953125,241.6002197265625,1,-1,-1,-1
8,52,440.95501708984375,573.823974609375,79.6507568359375,219.1337890625,1,-1,-1,-1
8,53,505.3196105957031,570.6324462890625,73.76528930664062,228.534912109375,1,-1,-1,-1
9,54,713.3679809570312,547.79150390625,81.4765625,228.9024658203125,1,-1,-1,-1
9,55,840.05712890625,548.259033203125,81.7022705078125,221.01904296875,1,-1,-1,-1
9,56,1100.0958251953125,533.9038696289062,89.756591796875,231.278564453125,1,-1,-1,-1
9,57,947.9263916015625,538.6377563476562,85.240478515625,227.220703125,1,-1,-1,-1
9,58,564.1611938476562,583.2010498046875,62.068603515625,193.8875732421875,1,-1,-1,-1
9,59,615.3425903320312,559.1559448242188,111.345947265625,241.3082275390625,1,-1,-1,-1
9,60,435.9748229980469,567.9281005859375,86.04263305664062,224.8701171875,1,-1,-1,-1
9,61,502.3146057128906,569.61669921875,91.51803588867188,228.639404296875,1,-1,-1,-1
10,62,1085.0120849609375,537.2177124023438,96.762939453125,227.8565673828125,1,-1,-1,-1
10,63,704.8236083984375,549.4661865234375,79.9337158203125,226.4864501953125,1,-1,-1,-1
10,64,826.892333984375,548.233154296875,86.743896484375,220.006103515625,1,-1,-1,-1
10,65,925.2213745117188,537.342529296875,98.86126708984375,226.219970703125,1,-1,-1,-1
10,36,547.4641723632812,564.4031982421875,70.55126953125,217.1485595703125,1,-1,-1,-1
10,66,632.46142578125,567.7791748046875,93.3255615234375,233.614013671875,1,-1,-1,-1
10,67,426.48681640625,561.67626953125,72.6944580078125,228.751953125,1,-1,-1,-1
10,68,500.4560546875,567.8328857421875,83.2171630859375,229.4271240234375,1,-1,-1,-1
11,69,1076.8892822265625,536.671630859375,100.235595703125,228.5244140625,1,-1,-1,-1
11,70,706.1784057617188,549.3466186523438,73.115966796875,225.9022216796875,1,-1,-1,-1
11,71,820.3937377929688,549.452880859375,87.483154296875,217.36181640625,1,-1,-1,-1
11,72,918.2443237304688,537.816162109375,102.0218505859375,224.79296875,1,-1,-1,-1
11,36,543.8138427734375,582.4662475585938,68.12939453125,197.6041259765625,1,-1,-1,-1
11,73,629.5169677734375,568.02099609375,93.3895263671875,232.9244384765625,1,-1,-1,-1
11,74,418.1893310546875,561.1690673828125,74.9296875,228.4930419921875,1,-1,-1,-1
11,75,500.3682556152344,567.820068359375,103.55825805664062,229.2666015625,1,-1,-1,-1
12,36,697.0079345703125,531.8984985351562,71.955322265625,239.545654296875,1,-1,-1,-1
12,76,803.8779907226562,547.5108032226562,95.1427001953125,214.953125,1,-1,-1,-1
12,77,1067.97216796875,533.3619384765625,101.02978515625,229.35888671875,1,-1,-1,-1
12,78,903.4868774414062,534.7546997070312,105.5411376953125,225.028076171875,1,-1,-1,-1
12,79,658.2589111328125,607.3547973632812,86.2913818359375,192.1212158203125,1,-1,-1,-1
12,80,633.0076293945312,564.7998046875,61.6181640625,198.4951171875,1,-1,-1,-1
12,81,405.1793518066406,558.501953125,79.01629638671875,221.1004638671875,1,-1,-1,-1
12,82,505.0718994140625,563.7310791015625,92.213623046875,231.84814453125,1,-1,-1,-1
13,83,1048.2896728515625,533.960693359375,119.54248046875,228.27392578125,1,-1,-1,-1
13,84,796.557373046875,547.522216796875,96.4300537109375,212.14453125,1,-1,-1,-1
13,36,1223.3055419921875,540.1080322265625,106.050537109375,212.8138427734375,1,-1,-1,-1
13,85,395.54736328125,558.4901733398438,87.07080078125,227.572998046875,1,-1,-1,-1
13,86,899.7425537109375,534.5877075195312,108.8214111328125,224.442626953125,1,-1,-1,-1
13,87,630.7937622070312,564.695068359375,109.7249755859375,235.3868408203125,1,-1,-1,-1
13,88,499.4746398925781,561.8126220703125,99.78317260742188,234.1790771484375,1,-1,-1,-1
14,89,1040.1151123046875,527.0452270507812,119.626220703125,234.4840087890625,1,-1,-1,-1
14,90,785.1162109375,542.4022216796875,98.3272705078125,215.0921630859375,1,-1,-1,-1
14,36,1206.7811279296875,533.29443359375,103.224609375,222.4278564453125,1,-1,-1,-1
14,91,382.9654846191406,556.337890625,94.357421875,228.9677734375,1,-1,-1,-1
14,92,907.1494140625,529.82373046875,91.583984375,228.9007568359375,1,-1,-1,-1
14,93,632.705078125,562.45361328125,108.005615234375,236.9676513671875,1,-1,-1,-1
14,94,489.6378479003906,557.8926391601562,106.73709106445312,235.9725341796875,1,-1,-1,-1
15,95,1038.2138671875,525.0347900390625,120.28759765625,235.814453125,1,-1,-1,-1
15,96,780.671875,537.419189453125,98.771484375,221.029541015625,1,-1,-1,-1
15,36,1201.085205078125,531.929443359375,107.09033203125,223.4107666015625,1,-1,-1,-1
15,97,379.54071044921875,553.0638427734375,96.12774658203125,231.3690185546875,1,-1,-1,-1
15,98,905.3172607421875,528.4021606445312,91.6837158203125,231.3023681640625,1,-1,-1,-1
15,99,633.619873046875,560.3107299804688,106.4920654296875,238.866455078125,1,-1,-1,-1
15,100,487.033935546875,556.72705078125,111.7738037109375,236.978271484375,1,-1,-1,-1
16,101,1038.6861572265625,519.3782348632812,113.63134765625,242.01806640625,1,-1,-1,-1
16,102,777.3143920898438,536.3224487304688,94.3114013671875,226.125732421875,1,-1,-1,-1
16,36,481.0001220703125,554.7904052734375,81.22119140625,236.551513671875,1,-1,-1,-1
16,103,376.8343505859375,547.7915649414062,96.77783203125,236.6329345703125,1,-1,-1,-1
16,104,902.5115356445312,525.9671630859375,86.259765625,237.141357421875,1,-1,-1,-1
16,105,489.37860107421875,553.9322509765625,107.0850830078125,238.2178955078125,1,-1,-1,-1
17,106,1042.6258544921875,514.7501220703125,107.0078125,247.27978515625,1,-1,-1,-1
17,107,776.3829956054688,531.8553466796875,92.33349609375,231.367431640625,1,-1,-1,-1
17,108,378.4432373046875,544.3035278320312,95.09033203125,240.3077392578125,1,-1,-1,-1
17,109,904.462646484375,523.8314208984375,77.62548828125,239.4326171875,1,-1,-1,-1
17,110,648.5769653320312,556.5908203125,88.7962646484375,240.5423583984375,1,-1,-1,-1
17,111,505.127685546875,553.6333618164062,93.05517578125,236.9927978515625,1,-1,-1,-1
18,112,772.126220703125,526.9660034179688,86.231201171875,240.5172119140625,1,-1,-1,-1
18,113,1183.10498046875,528.5802001953125,100.18408203125,228.98828125,1,-1,-1,-1
18,114,1053.9365234375,516.833984375,89.0703125,246.6182861328125,1,-1,-1,-1
18,115,895.3736572265625,522.9078369140625,77.8841552734375,243.390380859375,1,-1,-1,-1
18,116,378.8619384765625,539.9373168945312,95.85968017578125,244.1099853515625,1,-1,-1,-1
18,117,649.6309814453125,549.1943359375,88.0885009765625,245.3037109375,1,-1,-1,-1
18,118,634.5476684570312,546.4331665039062,73.077880859375,227.0838623046875,1,-1,-1,-1
18,119,509.26531982421875,548.0836181640625,90.5521240234375,240.0072021484375,1,-1,-1,-1
19,120,769.02880859375,526.3040161132812,81.2684326171875,239.80419921875,1,-1,-1,-1
19,121,1180.66845703125,526.388916015625,97.02734375,228.330078125,1,-1,-1,-1
19,122,1046.03466796875,516.6127319335938,93.0029296875,245.839599609375,1,-1,-1,-1
19,123,886.139892578125,523.2098388671875,83.439208984375,242.580810546875,1,-1,-1,-1
19,124,470.726318359375,547.5241088867188,77.54571533203125,235.15185546875,1,-1,-1,-1
19,125,381.97137451171875,545.2220458984375,93.69140625,238.181396484375,1,-1,-1,-1
19,126,624.3994750976562,544.9486083984375,64.1651611328125,230.1258544921875,1,-1,-1,-1
19,127,652.5979614257812,539.6288452148438,83.756591796875,255.529541015625,1,-1,-1,-1
19,128,514.8992919921875,550.6910400390625,84.878662109375,237.244140625,1,-1,-1,-1
20,129,759.1487426757812,526.469970703125,80.940185546875,238.1978759765625,1,-1,-1,-1
20,130,1175.7991943359375,525.7774047851562,92.33056640625,230.4947509765625,1,-1,-1,-1
20,131,1043.6951904296875,514.6943359375,85.528076171875,244.802734375,1,-1,-1,-1
20,132,873.9149169921875,519.9691162109375,84.1619873046875,245.497802734375,1,-1,-1,-1
20,36,468.05743408203125,552.5736083984375,54.75006103515625,222.5938720703125,1,-1,-1,-1
20,133,607.3580932617188,546.2818603515625,84.092041015625,227.304443359375,1,-1,-1,-1
20,134,393.8020324707031,547.6769409179688,90.46038818359375,235.601318359375,1,-1,-1,-1
20,135,652.6088256835938,541.7772827148438,87.743408203125,249.7353515625,1,-1,-1,-1
20,136,518.298828125,545.317138671875,78.103271484375,242.5347900390625,1,-1,-1,-1
21,137,750.1665649414062,527.3386840820312,86.3487548828125,237.09423828125,1,-1,-1,-1
21,138,1173.354248046875,525.1151733398438,88.915283203125,230.5157470703125,1,-1,-1,-1
21,139,1033.4554443359375,514.3308715820312,93.908935546875,245.371826171875,1,-1,-1,-1
21,140,867.1232299804688,517.5270385742188,85.1929931640625,246.563232421875,1,-1,-1,-1
21,141,464.3028259277344,554.0740966796875,52.266815185546875,220.1700439453125,1,-1,-1,-1
21,142,598.3587036132812,549.4802856445312,86.0374755859375,223.4346923828125,1,-1,-1,-1
21,143,393.17059326171875,546.8075561523438,89.1544189453125,235.27197265625,1,-1,-1,-1
21,144,651.6119995117188,542.018310546875,102.2708740234375,249.7154541015625,1,-1,-1,-1
21,36,520.0480346679688,551.651123046875,81.056640625,235.403076171875,1,-1,-1,-1
22,145,732.288818359375,527.0606079101562,94.660888671875,239.9027099609375,1,-1,-1,-1
22,146,1162.6827392578125,517.540283203125,96.8671875,237.5120849609375,1,-1,-1,-1
22,147,1038.116943359375,513.9478759765625,81.851806640625,244.5555419921875,1,-1,-1,-1
22,148,860.8508911132812,518.3074951171875,83.480712890625,243.4346923828125,1,-1,-1,-1
22,149,455.9479064941406,559.1798095703125,49.98028564453125,213.0706787109375,1,-1,-1,-1
22,36,594.783935546875,574.5896606445312,69.2425537109375,198.0760498046875,1,-1,-1,-1
22,150,396.80059814453125,540.7896118164062,87.9373779296875,240.81298828125,1,-1,-1,-1
22,151,642.8138427734375,534.8592529296875,112.4130859375,255.781005859375,1,-1,-1,-1
22,152,511.2807922363281,545.08349609375,119.43099975585938,241.0482177734375,1,-1,-1,-1
23,153,734.8319091796875,526.666015625,88.2728271484375,238.68798828125,1,-1,-1,-1
23,154,1156.5897216796875,516.6555786132812,100.924560546875,238.757568359375,1,-1,-1,-1
23,155,1039.8349609375,512.8533935546875,76.568359375,245.2952880859375,1,-1,-1,-1
23,156,849.3541870117188,516.4844970703125,93.7490234375,245.5701904296875,1,-1,-1,-1
23,157,395.9492492675781,538.8248291015625,85.87823486328125,241.7545166015625,1,-1,-1,-1
23,36,666.8145141601562,627.6668090820312,87.2900390625,163.443115234375,1,-1,-1,-1
23,158,593.1187133789062,583.3812255859375,70.6243896484375,188.049560546875,1,-1,-1,-1
23,159,651.8952026367188,528.7303466796875,106.3983154296875,261.9091796875,1,-1,-1,-1
23,160,518.3489990234375,548.46142578125,113.1104736328125,237.043701171875,1,-1,-1,-1
24,161,740.4307250976562,519.2012329101562,70.7545166015625,244.283447265625,1,-1,-1,-1
24,162,1141.1693115234375,517.335693359375,106.796875,236.0687255859375,1,-1,-1,-1
24,163,838.7127075195312,512.57666015625,96.235595703125,244.6356201171875,1,-1,-1,-1
24,36,437.8383483886719,553.041748046875,58.9234619140625,218.7884521484375,1,-1,-1,-1
24,164,593.09423828125,579.6107177734375,65.65625,191.3160400390625,1,-1,-1,-1
24,165,398.103759765625,538.513427734375,94.41473388671875,240.0576171875,1,-1,-1,-1
24,166,664.0625610351562,544.9571533203125,104.1597900390625,244.6781005859375,1,-1,-1,-1
24,167,1003.85546875,503.82373046875,104.00830078125,252.3846435546875,1,-1,-1,-1
24,168,514.7122192382812,546.8124389648438,100.9066162109375,236.6629638671875,1,-1,-1,-1
25,169,835.8381958007812,509.3478088378906,96.5806884765625,247.92697143554688,1,-1,-1,-1
25,36,766.3114013671875,515.2481079101562,41.215087890625,76.6204833984375,1,-1,-1,-1
25,170,1139.2861328125,518.5913696289062,106.86279296875,235.2982177734375,1,-1,-1,-1
25,171,592.065673828125,580.54638671875,61.8450927734375,188.595947265625,1,-1,-1,-1
25,172,398.7113037109375,533.8709716796875,98.1072998046875,244.74658203125,1,-1,-1,-1
25,173,668.5484619140625,545.0922241210938,115.29052734375,245.5274658203125,1,-1,-1,-1
25,174,1003.7220458984375,503.2761535644531,101.972900390625,254.23422241210938,1,-1,-1,-1
25,175,516.6917114257812,543.934814453125,95.68310546875,238.3175048828125,1,-1,-1,-1
26,176,737.058349609375,569.2645263671875,59.8555908203125,190.1878662109375,1,-1,-1,-1
26,177,832.0394897460938,506.7370910644531,93.41455078125,249.19863891601562,1,-1,-1,-1
26,178,1134.99462890625,507.8259582519531,106.1865234375,245.70809936523438,1,-1,-1,-1
26,179,581.3076171875,542.7201538085938,73.782470703125,223.1336669921875,1,-1,-1,-1
26,180,388.5801696777344,526.2362060546875,101.83258056640625,251.8765869140625,1,-1,-1,-1
26,181,671.8861083984375,539.825927734375,95.324951171875,250.35205078125,1,-1,-1,-1
26,182,1003.4622192382812,502.08795166015625,95.24896240234375,253.795166015625,1,-1,-1,-1
26,183,517.693115234375,539.9231567382812,86.150634765625,243.3018798828125,1,-1,-1,-1
27,36,743.4110717773438,511.05084228515625,60.494384765625,245.545654296875,1,-1,-1,-1
27,184,828.3438720703125,505.8551025390625,92.076171875,248.6375732421875,1,-1,-1,-1
27,185,1134.2503662109375,504.3818359375,105.660400390625,248.35302734375,1,-1,-1,-1
27,186,585.116943359375,561.214111328125,60.2674560546875,206.41259765625,1,-1,-1,-1
27,187,380.87786865234375,525.1578369140625,109.2568359375,253.1162109375,1,-1,-1,-1
27,188,674.727294921875,534.2305908203125,105.931396484375,254.7801513671875,1,-1,-1,-1
27,189,1003.96337890625,500.2920837402344,90.361083984375,253.92459106445312,1,-1,-1,-1
27,190,523.5540771484375,537.4891357421875,83.169189453125,245.344970703125,1,-1,-1,-1
28,191,685.411865234375,521.6972045898438,111.07421875,266.6966552734375,1,-1,-1,-1
28,192,822.4829711914062,507.3503112792969,83.2197265625,248.11599731445312,1,-1,-1,-1
28,193,1143.2589111328125,496.612060546875,91.355712890625,254.6561279296875,1,-1,-1,-1
28,194,384.71197509765625,520.746826171875,107.94903564453125,258.7203369140625,1,-1,-1,-1
28,195,1007.6096801757812,502.700439453125,78.89007568359375,250.296875,1,-1,-1,-1
28,196,526.9356689453125,530.8692626953125,99.0494384765625,254.0531005859375,1,-1,-1,-1
29,197,691.5798950195312,525.1226196289062,106.5101318359375,265.03662109375,1,-1,-1,-1
29,198,816.115966796875,507.9449462890625,88.2742919921875,248.5343017578125,1,-1,-1,-1
29,199,1149.7857666015625,495.47052001953125,82.483154296875,256.086181640625,1,-1,-1,-1
29,36,562.2711181640625,538.802978515625,61.7271728515625,223.5887451171875,1,-1,-1,-1
29,200,373.6007995605469,515.7657470703125,123.18798828125,265.856201171875,1,-1,-1,-1
29,201,1002.1270141601562,503.5794677734375,79.25885009765625,249.326904296875,1,-1,-1,-1
29,202,527.3111572265625,528.9483642578125,95.452392578125,257.002197265625,1,-1,-1,-1
30,203,698.469482421875,524.50634765625,102.5465087890625,263.23974609375,1,-1,-1,-1
30,204,802.36279296875,503.60552978515625,93.451904296875,252.3739013671875,1,-1,-1,-1
30,205,1137.228759765625,497.7622375488281,88.875,254.92825317382812,1,-1,-1,-1
30,206,372.8025817871094,515.6009521484375,126.88397216796875,265.7452392578125,1,-1,-1,-1
30,36,685.6965942382812,532.4940185546875,59.6141357421875,210.7899169921875,1,-1,-1,-1
30,207,990.3111572265625,502.5294189453125,84.93994140625,248.5316162109375,1,-1,-1,-1
30,208,534.8976440429688,526.0445556640625,96.811767578125,260.101318359375,1,-1,-1,-1
31,209,365.46063232421875,518.4400634765625,88.009521484375,245.7288818359375,1,-1,-1,-1
31,210,704.4617309570312,522.041259765625,102.4866943359375,267.5372314453125,1,-1,-1,-1
31,211,798.3694458007812,502.6380615234375,92.2230224609375,254.724609375,1,-1,-1,-1
31,212,1133.694091796875,497.71832275390625,89.97802734375,252.788330078125,1,-1,-1,-1
31,213,416.8399353027344,524.62255859375,88.19036865234375,256.604248046875,1,-1,-1,-1
31,214,985.7323608398438,499.9681396484375,84.68658447265625,251.2598876953125,1,-1,-1,-1
31,215,529.3395385742188,527.9928588867188,104.9149169921875,259.5350341796875,1,-1,-1,-1
32,216,350.01959228515625,522.8175048828125,91.60009765625,244.0657958984375,1,-1,-1,-1
32,217,702.1599731445312,505.8095397949219,114.9080810546875,282.5119934082031,1,-1,-1,-1
32,218,778.2042236328125,497.375,104.35205078125,260.13330078125,1,-1,-1,-1
32,219,1126.5343017578125,494.74017333984375,92.20166015625,256.1634521484375,1,-1,-1,-1
32,220,413.9660339355469,523.872314453125,96.06243896484375,257.6337890625,1,-1,-1,-1
32,36,667.5740966796875,515.72265625,76.8494873046875,242.256103515625,1,-1,-1,-1
32,221,976.1271362304688,494.2213439941406,90.09527587890625,258.5903015136719,1,-1,-1,-1
32,222,517.14404296875,517.1741943359375,131.78271484375,268.5748291015625,1,-1,-1,-1
33,223,339.56842041015625,523.4037475585938,80.736572265625,244.669677734375,1,-1,-1,-1
33,224,689.734375,504.02276611328125,146.1871337890625,283.5650634765625,1,-1,-1,-1
33,225,803.43017578125,500.0259704589844,76.006103515625,257.9468078613281,1,-1,-1,-1
33,226,1122.3656005859375,492.7984924316406,92.61279296875,258.2330017089844,1,-1,-1,-1
33,227,546.4985961914062,516.8431396484375,103.6092529296875,269.0567626953125,1,-1,-1,-1
33,228,412.45733642578125,520.3834838867188,98.72430419921875,260.2353515625,1,-1,-1,-1
33,36,661.6431884765625,521.6705322265625,76.3184814453125,239.751220703125,1,-1,-1,-1
33,229,971.285888671875,494.4825134277344,89.916748046875,259.9349670410156,1,-1,-1,-1
34,230,735.2560424804688,508.50927734375,114.890625,278.3197021484375,1,-1,-1,-1
34,231,325.91656494140625,526.7033081054688,86.6314697265625,246.6109619140625,1,-1,-1,-1
34,232,1111.696533203125,491.44464111328125,97.8154296875,262.251220703125,1,-1,-1,-1
34,233,960.5973510742188,498.4642333984375,89.08233642578125,256.115478515625,1,-1,-1,-1
34,234,545.3480224609375,514.1141967773438,110.701904296875,270.55908203125,1,-1,-1,-1
34,235,417.68011474609375,517.6571044921875,94.53192138671875,263.2919921875,1,-1,-1,-1
34,36,507.6579284667969,514.904296875,75.24826049804688,245.96044921875,1,-1,-1,-1
35,236,323.08184814453125,532.6838989257812,85.677734375,240.8587646484375,1,-1,-1,-1
35,237,1116.5008544921875,491.95526123046875,90.352783203125,262.1708984375,1,-1,-1,-1
35,238,955.4412841796875,499.6841735839844,93.143798828125,255.99862670898438,1,-1,-1,-1
35,239,564.0533447265625,563.9527587890625,92.5843505859375,219.72216796875,1,-1,-1,-1
35,240,417.2953186035156,517.5087890625,92.388427734375,261.8809814453125,1,-1,-1,-1
35,241,655.5740356445312,506.4161376953125,83.7833251953125,257.4759521484375,1,-1,-1,-1
35,36,507.336181640625,522.51513671875,86.3052978515625,246.1468505859375,1,-1,-1,-1
36,242,742.0645141601562,526.9620971679688,115.562744140625,262.8096923828125,1,-1,-1,-1
36,243,317.4757385253906,544.7686157226562,84.3583984375,229.6396484375,1,-1,-1,-1
36,244,1110.2799072265625,493.34808349609375,90.5625,262.2421875,1,-1,-1,-1
36,245,949.2998046875,494.24322509765625,89.4798583984375,262.3876953125,1,-1,-1,-1
36,246,572.828857421875,566.9815063476562,83.8447265625,218.1485595703125,1,-1,-1,-1
36,247,425.5402526855469,521.88623046875,86.1724853515625,258.8221435546875,1,-1,-1,-1
36,248,644.9346313476562,520.1295166015625,76.344970703125,244.376953125,1,-1,-1,-1
36,249,498.3103332519531,576.58642578125,74.69338989257812,191.258056640625,1,-1,-1,-1
37,250,746.6483764648438,523.1253662109375,112.2845458984375,267.2391357421875,1,-1,-1,-1
37,251,498.1786804199219,516.1445922851562,77.35464477539062,252.211181640625,1,-1,-1,-1
37,252,310.0285339355469,543.1873779296875,88.9853515625,230.915283203125,1,-1,-1,-1
37,253,1111.2093505859375,493.93621826171875,86.930908203125,262.695556640625,1,-1,-1,-1
37,254,1250.8270263671875,503.0372619628906,87.2568359375,250.18637084960938,1,-1,-1,-1
37,255,947.516845703125,493.0005798339844,87.3692626953125,261.3801574707031,1,-1,-1,-1
37,256,571.697509765625,527.8084716796875,90.8966064453125,258.291259765625,1,-1,-1,-1
37,257,426.8942565917969,522.5767822265625,102.25576782226562,258.857177734375,1,-1,-1,-1
37,258,640.0004272460938,505.80194091796875,81.9912109375,259.5943603515625,1,-1,-1,-1
38,259,503.4721984863281,533.563720703125,60.130584716796875,228.4547119140625,1,-1,-1,-1
38,260,289.5729675292969,539.328369140625,106.1378173828125,239.481201171875,1,-1,-1,-1
38,261,764.040283203125,527.0980834960938,107.630859375,265.438232421875,1,-1,-1,-1
38,262,1108.830078125,492.7711181640625,82.933837890625,261.005615234375,1,-1,-1,-1
38,263,944.6126708984375,492.015869140625,80.1685791015625,262.00634765625,1,-1,-1,-1
38,264,575.066650390625,524.8276977539062,94.620361328125,264.2125244140625,1,-1,-1,-1
38,265,433.087646484375,517.6436157226562,115.7884521484375,265.060302734375,1,-1,-1,-1
39,266,764.7821655273438,507.6434326171875,113.1494140625,287.9727783203125,1,-1,-1,-1
39,267,1104.7607421875,491.4070129394531,84.15087890625,264.0928649902344,1,-1,-1,-1
39,268,445.60748291015625,523.24560546875,107.06964111328125,263.121826171875,1,-1,-1,-1
39,269,943.0786743164062,491.8890380859375,76.6558837890625,264.2479248046875,1,-1,-1,-1
39,270,577.6135864257812,524.6737060546875,118.75537109375,268.4984130859375,1,-1,-1,-1
39,36,579.8382568359375,593.7489013671875,108.87646484375,199.9176025390625,1,-1,-1,-1
40,271,778.98046875,503.4512023925781,109.8135986328125,295.3333435058594,1,-1,-1,-1
40,272,1095.1258544921875,494.38922119140625,85.939697265625,262.3944091796875,1,-1,-1,-1
40,273,451.8321838378906,524.73388671875,96.66201782226562,262.7691650390625,1,-1,-1,-1
40,274,928.7750244140625,493.5950622558594,84.863037109375,269.6438293457031,1,-1,-1,-1
40,275,591.057373046875,525.3992919921875,97.967529296875,271.3768310546875,1,-1,-1,-1
40,276,265.0013732910156,530.2733764648438,115.10302734375,253.2578125,1,-1,-1,-1
41,36,795.41064453125,510.08953857421875,93.6148681640625,289.0382080078125,1,-1,-1,-1
41,277,1088.2713623046875,496.4856262207031,89.89501953125,261.3977966308594,1,-1,-1,-1
41,278,451.15557861328125,523.429443359375,100.3682861328125,265.1422119140625,1,-1,-1,-1
41,279,923.4928588867188,494.5850830078125,86.472412109375,264.9488525390625,1,-1,-1,-1
41,280,597.6249389648438,530.166748046875,97.122314453125,267.76806640625,1,-1,-1,-1
41,281,259.8077087402344,528.020751953125,117.0030517578125,256.776611328125,1,-1,-1,-1
42,282,728.2362670898438,499.0601806640625,100.454833984375,270.7042236328125,1,-1,-1,-1
42,283,1079.82373046875,495.01287841796875,94.650146484375,267.193603515625,1,-1,-1,-1
