4,26,453.30230712890625,434.77288818359375,70.4761962890625,181.259521484375,1,-1,-1,-1
4,27,158.0927276611328,423.56060791015625,116.41813659667969,198.468017578125,1,-1,-1,-1
4,28,504.4923095703125,434.0489807128906,52.4425048828125,156.49154663085938,1,-1,-1,-1
4,29,271.4923400878906,460.5323486328125,86.71563720703125,137.1724853515625,1,-1,-1,-1
4,30,625.0560913085938,493.25048828125,116.3399658203125,161.5347900390625,1,-1,-1,-1
4,31,912.8999633789062,455.385986328125,52.5936279296875,135.8609619140625,1,-1,-1,-1
5,32,838.82177734375,437.36444091796875,87.9661865234375,179.91796875,1,-1,-1,-1
5,33,459.6262512207031,432.7251892089844,85.05996704101562,184.12454223632812,1,-1,-1,-1
5,34,160.2396240234375,423.8475341796875,112.56396484375,195.4422607421875,1,-1,-1,-1
5,35,271.95050048828125,459.765625,91.1439208984375,137.374755859375,1,-1,-1,-1
5,36,593.749755859375,488.10186767578125,143.9920654296875,154.9100341796875,1,-1,-1,-1
5,37,915.2432861328125,454.09765625,50.39892578125,136.365966796875,1,-1,-1,-1
6,38,704.5245361328125,445.976318359375,37.595703125,93.3758544921875,1,-1,-1,-1
6,39,839.5360107421875,435.6129455566406,86.5396728515625,181.65658569335938,1,-1,-1,-1
6,40,462.18829345703125,432.4889221191406,82.319580078125,182.39620971679688,1,-1,-1,-1
6,41,161.88235473632812,425.18475341796875,107.09967041015625,194.0162353515625,1,-1,-1,-1
6,42,272.61614990234375,452.1451416015625,98.7015380859375,149.7142333984375,1,-1,-1,-1
6,43,619.0057983398438,481.2760925292969,123.1099853515625,169.35317993164062,1,-1,-1,-1
6,44,915.7750854492188,452.22393798828125,49.7452392578125,136.7672119140625,1,-1,-1,-1
7,45,841.2579345703125,433.84210205078125,83.5556640625,183.6195068359375,1,-1,-1,-1
7,36,701.9526977539062,445.6039733886719,44.45947265625,154.79238891601562,1,-1,-1,-1
7,46,469.55084228515625,430.9122009277344,77.6060791015625,186.29019165039062,1,-1,-1,-1
7,47,163.44589233398438,426.66473388671875,107.817138671875,191.29443359375,1,-1,-1,-1
7,48,275.2073974609375,453.45556640625,97.946044921875,148.80078125,1,-1,-1,-1
7,49,619.9985961914062,475.38470458984375,115.7066650390625,158.1239013671875,1,-1,-1,-1
7,50,916.3526000976562,449.6329345703125,50.119384765625,137.3677978515625,1,-1,-1,-1
8,51,836.9619750976562,430.3114929199219,90.0594482421875,186.37820434570312,1,-1,-1,-1
8,52,700.2931518554688,441.4588928222656,49.1329345703125,127.17031860351562,1,-1,-1,-1
8,53,483.6690673828125,429.00372314453125,65.429443359375,184.2215576171875,1,-1,-1,-1
8,54,168.7010955810547,421.54461669921875,114.01548767089844,197.6046142578125,1,-1,-1,-1
8,55,288.8382873535156,448.361328125,84.55609130859375,152.7039794921875,1,-1,-1,-1
8,56,914.4678344726562,444.2711181640625,53.5892333984375,143.3031005859375,1,-1,-1,-1
8,36,518.8995361328125,454.8982849121094,54.0880126953125,133.02108764648438,1,-1,-1,-1
9,57,836.6574096679688,428.3446044921875,90.8751220703125,188.0465087890625,1,-1,-1,-1
9,58,698.9608764648438,439.26397705078125,47.7760009765625,123.718994140625,1,-1,-1,-1
9,59,170.37362670898438,421.126220703125,124.87380981445312,197.622802734375,1,-1,-1,-1
9,60,490.2901611328125,428.209716796875,84.5130615234375,184.620361328125,1,-1,-1,-1
9,61,302.5350036621094,446.4258117675781,71.157958984375,154.87631225585938,1,-1,-1,-1
9,62,627.8399658203125,459.53936767578125,111.8031005859375,167.224365234375,1,-1,-1,-1
9,63,914.979736328125,441.8102111816406,54.72900390625,147.23397827148438,1,-1,-1,-1
10,64,836.77294921875,426.9975280761719,88.1375732421875,186.01486206054688,1,-1,-1,-1
10,65,697.559814453125,437.0151062011719,51.8846435546875,138.52365112304688,1,-1,-1,-1
10,66,172.95286560058594,418.3842468261719,137.1005401611328,198.47879028320312,1,-1,-1,-1
10,67,493.033203125,426.7261047363281,98.4520263671875,187.44985961914062,1,-1,-1,-1
10,68,331.7255554199219,443.66839599609375,40.766357421875,156.23291015625,1,-1,-1,-1
10,69,663.4132080078125,441.915771484375,71.0704345703125,156.9989013671875,1,-1,-1,-1
10,36,627.9686889648438,442.971435546875,105.252197265625,205.2607421875,1,-1,-1,-1
10,70,913.2042236328125,437.0824279785156,57.972412109375,151.93319702148438,1,-1,-1,-1
11,71,834.6843872070312,426.517822265625,89.0888671875,185.5572509765625,1,-1,-1,-1
11,72,696.7095336914062,435.8944396972656,56.314208984375,151.44094848632812,1,-1,-1,-1
11,73,333.9632263183594,441.22442626953125,45.19989013671875,158.2603759765625,1,-1,-1,-1
11,74,179.225830078125,417.78515625,132.3140869140625,200.2509765625,1,-1,-1,-1
11,75,493.7212829589844,426.34368896484375,98.27957153320312,189.549560546875,1,-1,-1,-1
11,76,656.9832763671875,432.03692626953125,75.46142578125,168.2227783203125,1,-1,-1,-1
11,77,909.5701904296875,434.419921875,61.76416015625,153.111328125,1,-1,-1,-1
12,78,826.802978515625,424.35028076171875,93.703857421875,186.7708740234375,1,-1,-1,-1
12,79,693.719482421875,434.1861572265625,62.677978515625,145.8951416015625,1,-1,-1,-1
12,80,334.11627197265625,438.7096252441406,74.794921875,158.40634155273438,1,-1,-1,-1
12,81,206.6158447265625,417.72198486328125,103.03125,199.9246826171875,1,-1,-1,-1
12,82,495.15545654296875,425.2318115234375,88.4219970703125,188.533447265625,1,-1,-1,-1
12,36,644.6324462890625,429.8735656738281,80.215087890625,186.72360229492188,1,-1,-1,-1
12,83,912.0941162109375,430.87060546875,58.33447265625,154.9395751953125,1,-1,-1,-1
13,84,825.5108642578125,422.1870422363281,91.8382568359375,187.60507202148438,1,-1,-1,-1
13,85,692.0791015625,433.4583740234375,89.984375,150.66839599609375,1,-1,-1,-1
13,86,223.1663818359375,416.4769287109375,85.01416015625,199.5050048828125,1,-1,-1,-1
13,87,602.7625122070312,425.5865783691406,118.189697265625,224.66891479492188,1,-1,-1,-1
13,88,493.9923095703125,426.33905029296875,90.8765869140625,188.9505615234375,1,-1,-1,-1
13,89,912.043701171875,430.147705078125,58.630126953125,155.32891845703125,1,-1,-1,-1
14,90,338.2491760253906,437.23211669921875,86.12677001953125,161.5184326171875,1,-1,-1,-1
14,91,822.703857421875,418.1062927246094,87.1160888671875,190.52468872070312,1,-1,-1,-1
14,92,686.125732421875,431.9000549316406,94.84326171875,156.37826538085938,1,-1,-1,-1
14,93,213.0061798095703,415.1791076660156,99.05412292480469,199.23043823242188,1,-1,-1,-1
14,94,598.02734375,418.2408142089844,107.231201171875,228.01101684570312,1,-1,-1,-1
14,95,485.0472717285156,425.85284423828125,89.65048217773438,187.5833740234375,1,-1,-1,-1
14,96,909.9700317382812,428.9484558105469,60.928955078125,155.30783081054688,1,-1,-1,-1
15,97,822.3923950195312,415.7014465332031,84.6793212890625,192.57363891601562,1,-1,-1,-1
15,98,692.5947875976562,431.2921142578125,81.4241943359375,151.5233154296875,1,-1,-1,-1
15,99,338.3521423339844,436.5046081542969,82.07867431640625,161.29959106445312,1,-1,-1,-1
15,100,202.04763793945312,414.4730529785156,126.91644287109375,200.50399780273438,1,-1,-1,-1
15,101,595.882568359375,417.9743957519531,99.6727294921875,203.32839965820312,1,-1,-1,-1
15,102,475.7680358886719,424.9877624511719,94.82766723632812,186.41458129882812,1,-1,-1,-1
15,103,908.0802001953125,428.15386962890625,62.894775390625,156.018798828125,1,-1,-1,-1
16,104,333.6033020019531,437.7020263671875,84.39886474609375,164.4769287109375,1,-1,-1,-1
16,105,822.5734252929688,415.6177062988281,79.7838134765625,188.03219604492188,1,-1,-1,-1
16,106,686.457763671875,429.97796630859375,79.2255859375,150.87493896484375,1,-1,-1,-1
16,107,457.20880126953125,424.3539123535156,113.314208984375,221.00143432617188,1,-1,-1,-1
16,108,184.6907958984375,412.3564453125,143.8897705078125,199.5281982421875,1,-1,-1,-1
16,109,592.90576171875,421.47845458984375,99.6011962890625,195.550048828125,1,-1,-1,-1
16,110,902.1791381835938,426.9208984375,67.3690185546875,156.29376220703125,1,-1,-1,-1
17,111,821.5055541992188,418.0025329589844,82.166015625,183.98843383789062,1,-1,-1,-1
17,112,686.19970703125,429.7090148925781,83.4903564453125,152.18344116210938,1,-1,-1,-1
17,113,450.6688232421875,424.6505432128906,119.9908447265625,218.99142456054688,1,-1,-1,-1
17,114,340.41180419921875,438.2243347167969,75.541748046875,163.17904663085938,1,-1,-1,-1
17,115,177.3213348388672,412.10498046875,153.50917053222656,201.10107421875,1,-1,-1,-1
17,116,590.8292236328125,424.5478210449219,102.128662109375,193.05551147460938,1,-1,-1,-1
17,117,896.1387329101562,426.4714660644531,69.013427734375,156.81137084960938,1,-1,-1,-1
18,118,813.0623779296875,422.2244567871094,90.2325439453125,178.58828735351562,1,-1,-1,-1
18,119,681.0510864257812,430.8313293457031,75.60302734375,151.89120483398438,1,-1,-1,-1
18,120,437.7965087890625,424.50653076171875,124.338623046875,185.844970703125,1,-1,-1,-1
18,121,340.2296142578125,439.861083984375,91.925048828125,154.981201171875,1,-1,-1,-1
18,122,166.1750030517578,410.6265869140625,167.56956481933594,201.82513427734375,1,-1,-1,-1
18,123,599.233154296875,425.9976806640625,89.394775390625,187.4703369140625,1,-1,-1,-1
18,124,897.9224243164062,423.0610656738281,56.563720703125,159.24508666992188,1,-1,-1,-1
19,125,802.0409545898438,425.8476257324219,99.378662109375,174.95205688476562,1,-1,-1,-1
19,126,680.6565551757812,432.45947265625,80.7777099609375,146.98590087890625,1,-1,-1,-1
19,127,434.10614013671875,424.6820068359375,126.8035888671875,186.7650146484375,1,-1,-1,-1
19,128,335.9188232421875,440.3875732421875,87.412353515625,153.690185546875,1,-1,-1,-1
19,129,162.73037719726562,409.8186950683594,171.42889404296875,202.56100463867188,1,-1,-1,-1
19,130,592.7694702148438,425.453125,88.43310546875,188.529052734375,1,-1,-1,-1
19,131,898.3900146484375,423.2059631347656,55.87939453125,159.53933715820312,1,-1,-1,-1
20,132,791.457275390625,427.591064453125,107.980712890625,173.7972412109375,1,-1,-1,-1
20,133,679.1212158203125,434.3223571777344,83.1673583984375,142.75308227539062,1,-1,-1,-1
20,134,430.8251953125,424.99285888671875,126.74658203125,187.487548828125,1,-1,-1,-1
20,135,326.2417297363281,440.1123352050781,87.08465576171875,155.53878784179688,1,-1,-1,-1
20,136,158.88858032226562,409.9322509765625,173.34417724609375,202.7327880859375,1,-1,-1,-1
20,137,573.6461791992188,425.58721923828125,105.4775390625,187.694580078125,1,-1,-1,-1
20,138,890.5629272460938,424.3377685546875,66.4154052734375,158.42547607421875,1,-1,-1,-1
21,139,786.8305053710938,428.1874084472656,113.1888427734375,173.13681030273438,1,-1,-1,-1
21,140,679.494140625,436.4844055175781,81.2503662109375,139.41732788085938,1,-1,-1,-1
21,141,431.4254150390625,425.41571044921875,128.03204345703125,187.1103515625,1,-1,-1,-1
21,142,320.3456115722656,439.6802062988281,83.1851806640625,155.20053100585938,1,-1,-1,-1
21,143,158.93118286132812,410.01861572265625,171.67376708984375,203.60296630859375,1,-1,-1,-1
21,144,566.6343383789062,425.57440185546875,113.7685546875,221.4488525390625,1,-1,-1,-1
21,145,488.1661682128906,425.9459533691406,79.32418823242188,181.80093383789062,1,-1,-1,-1
21,146,890.5943603515625,423.9410400390625,65.04052734375,157.63037109375,1,-1,-1,-1
22,147,782.626220703125,427.3174133300781,117.8292236328125,173.18466186523438,1,-1,-1,-1
22,148,672.8729858398438,438.3103942871094,93.900634765625,147.35256958007812,1,-1,-1,-1
22,149,424.0968322753906,423.9913024902344,125.97592163085938,188.83950805664062,1,-1,-1,-1
22,150,323.9855041503906,439.2750549316406,78.23089599609375,155.83969116210938,1,-1,-1,-1
22,151,163.01121520996094,411.74365234375,166.5904083251953,205.4405517578125,1,-1,-1,-1
22,152,548.915771484375,434.9484558105469,130.4691162109375,210.98794555664062,1,-1,-1,-1
22,153,491.5350341796875,426.0569152832031,76.49267578125,174.35244750976562,1,-1,-1,-1
22,154,889.914794921875,423.97857666015625,99.48876953125,157.49462890625,1,-1,-1,-1
23,155,784.42919921875,425.37457275390625,114.1256103515625,175.2001953125,1,-1,-1,-1
23,156,671.8104248046875,433.01898193359375,95.38037109375,148.781494140625,1,-1,-1,-1
23,157,376.69573974609375,420.67645263671875,185.56353759765625,223.481201171875,1,-1,-1,-1
23,158,317.2173767089844,439.0959777832031,97.1534423828125,156.51522827148438,1,-1,-1,-1
23,159,146.94158935546875,411.9480285644531,181.9046630859375,202.86251831054688,1,-1,-1,-1
23,160,562.2371215820312,433.6046142578125,115.269775390625,180.8212890625,1,-1,-1,-1
23,161,885.7892456054688,423.1044616699219,74.5863037109375,156.95205688476562,1,-1,-1,-1
24,162,790.9194946289062,419.79931640625,107.7718505859375,180.54254150390625,1,-1,-1,-1
24,163,671.903076171875,439.4631042480469,95.8759765625,140.83828735351562,1,-1,-1,-1
24,164,394.2743835449219,419.7322998046875,156.94161987304688,193.5322265625,1,-1,-1,-1
24,165,272.6497802734375,435.1894836425781,156.790771484375,161.88333129882812,1,-1,-1,-1
24,166,124.84220123291016,412.5914306640625,192.74956512451172,205.0662841796875,1,-1,-1,-1
24,167,599.1412963867188,422.3603820800781,78.3651123046875,194.73324584960938,1,-1,-1,-1
24,168,548.8820190429688,428.8789367675781,80.2398681640625,170.49758911132812,1,-1,-1,-1
24,169,880.5900268554688,423.6793212890625,80.105224609375,156.9583740234375,1,-1,-1,-1
24,170,486.0773010253906,424.0692443847656,67.62710571289062,147.92446899414062,1,-1,-1,-1
25,171,788.350830078125,416.9702453613281,117.1485595703125,182.71694946289062,1,-1,-1,-1
25,172,673.6104736328125,438.3606872558594,96.220947265625,142.15786743164062,1,-1,-1,-1
25,173,389.30902099609375,416.4576416015625,148.6650390625,197.2977294921875,1,-1,-1,-1
25,174,270.12060546875,433.0052490234375,163.75225830078125,163.29052734375,1,-1,-1,-1
25,175,123.40928649902344,412.1385498046875,184.15272521972656,204.548095703125,1,-1,-1,-1
25,176,600.0390625,420.8475646972656,77.461669921875,226.42623901367188,1,-1,-1,-1
25,177,881.6310424804688,424.1411437988281,106.1300048828125,156.41452026367188,1,-1,-1,-1
25,127,531.0852661132812,427.9468994140625,100.339599609375,217.683349609375,1,-1,-1,-1
26,178,812.5375366210938,409.97210693359375,87.210693359375,190.48968505859375,1,-1,-1,-1
26,179,681.9055786132812,436.3390197753906,89.4432373046875,142.30282592773438,1,-1,-1,-1
26,180,434.2903747558594,406.9958801269531,118.12582397460938,206.55947875976562,1,-1,-1,-1
26,181,321.790283203125,430.09521484375,104.98480224609375,166.35546875,1,-1,-1,-1
26,182,148.81414794921875,411.85455322265625,136.560546875,206.386474609375,1,-1,-1,-1
26,127,480.412353515625,423.992919921875,86.222900390625,167.414306640625,1,-1,-1,-1
26,183,535.9896240234375,424.79986572265625,98.5621337890625,180.1790771484375,1,-1,-1,-1
26,184,599.7198486328125,420.2569580078125,91.6778564453125,227.954345703125,1,-1,-1,-1
26,185,872.8853759765625,423.5633544921875,126.631103515625,157.47979736328125,1,-1,-1,-1
27,186,811.2786254882812,406.8583984375,92.0570068359375,193.24078369140625,1,-1,-1,-1
27,187,684.35595703125,435.9889221191406,83.0380859375,143.20858764648438,1,-1,-1,-1
27,188,387.18536376953125,403.2958984375,130.85577392578125,209.74224853515625,1,-1,-1,-1
27,189,316.66510009765625,427.3312072753906,107.79827880859375,168.90652465820312,1,-1,-1,-1
27,190,171.6015167236328,410.26654052734375,115.99848937988281,207.4224853515625,1,-1,-1,-1
27,191,598.897705078125,415.39190673828125,104.02099609375,191.72247314453125,1,-1,-1,-1
27,192,481.5746154785156,424.39813232421875,73.42843627929688,157.6656494140625,1,-1,-1,-1
27,193,574.5308837890625,422.345703125,60.44580078125,176.32196044921875,1,-1,-1,-1
27,194,869.78271484375,423.27874755859375,128.477783203125,158.79400634765625,1,-1,-1,-1
28,195,821.8264770507812,402.7215881347656,78.8074951171875,194.09066772460938,1,-1,-1,-1
28,196,422.04083251953125,398.5495300292969,114.049072265625,210.55960083007812,1,-1,-1,-1
28,197,331.766357421875,421.6529541015625,87.998779296875,173.93890380859375,1,-1,-1,-1
28,198,176.90159606933594,404.4776916503906,108.83320617675781,213.17196655273438,1,-1,-1,-1
28,199,480.71710205078125,421.42645263671875,82.3948974609375,159.79193115234375,1,-1,-1,-1
28,200,580.6812744140625,413.9519348144531,54.15771484375,182.17471313476562,1,-1,-1,-1
28,127,584.246337890625,406.6654052734375,132.256591796875,237.56884765625,1,-1,-1,-1
28,201,863.4578857421875,422.6891784667969,119.8421630859375,164.67849731445312,1,-1,-1,-1
29,202,814.6245727539062,401.94287109375,89.1842041015625,195.5181884765625,1,-1,-1,-1
29,203,693.156982421875,427.8528747558594,86.2696533203125,156.83523559570312,1,-1,-1,-1
29,204,414.04876708984375,398.26861572265625,120.27227783203125,210.0814208984375,1,-1,-1,-1
29,205,335.5966491699219,418.291015625,81.32684326171875,176.80999755859375,1,-1,-1,-1
29,206,179.99435424804688,400.162353515625,100.95767211914062,211.44683837890625,1,-1,-1,-1
29,207,582.1386108398438,403.36798095703125,135.6246337890625,202.415771484375,1,-1,-1,-1
29,208,494.34637451171875,422.458984375,65.48974609375,160.05194091796875,1,-1,-1,-1
29,127,581.9773559570312,408.7113037109375,54.7215576171875,183.841064453125,1,-1,-1,-1
29,209,863.2808837890625,421.3237609863281,140.158447265625,162.26272583007812,1,-1,-1,-1
30,210,813.733154296875,399.19537353515625,95.095947265625,197.433349609375,1,-1,-1,-1
30,211,692.7095947265625,422.910888671875,91.443359375,151.33050537109375,1,-1,-1,-1
30,212,384.0975341796875,398.492919921875,156.5673828125,210.67388916015625,1,-1,-1,-1
30,213,339.08984375,411.7939453125,97.148193359375,182.75177001953125,1,-1,-1,-1
30,214,157.88848876953125,395.022705078125,137.3662109375,211.093505859375,1,-1,-1,-1
30,127,502.5595397949219,373.164794921875,64.54959106445312,208.39324951171875,1,-1,-1,-1
30,215,588.3948974609375,402.7122497558594,127.69921875,242.56124877929688,1,-1,-1,-1
30,216,886.3261108398438,416.6613464355469,76.9136962890625,161.41317749023438,1,-1,-1,-1
31,217,807.4598999023438,399.4886779785156,125.10205078125,197.29672241210938,1,-1,-1,-1
31,218,690.757568359375,420.89984130859375,62.5789794921875,154.50018310546875,1,-1,-1,-1
31,219,607.4443969726562,402.7030334472656,95.8272705078125,203.87026977539062,1,-1,-1,-1
31,220,382.42584228515625,398.6377258300781,166.3232421875,211.10238647460938,1,-1,-1,-1
31,221,343.69854736328125,411.5918884277344,80.0540771484375,181.51144409179688,1,-1,-1,-1
31,222,146.09030151367188,392.47052001953125,167.7496337890625,219.0777587890625,1,-1,-1,-1
31,223,575.9497680664062,406.4244384765625,73.5628662109375,185.8123779296875,1,-1,-1,-1
31,127,496.5504455566406,408.6680603027344,74.04415893554688,172.71121215820312,1,-1,-1,-1
31,224,878.0739135742188,413.9538269042969,112.2012939453125,165.56149291992188,1,-1,-1,-1
32,225,793.0613403320312,400.7068176269531,133.8262939453125,194.36245727539062,1,-1,-1,-1
32,226,709.7875366210938,418.3730773925781,44.1256103515625,155.97695922851562,1,-1,-1,-1
32,227,628.4763793945312,403.1670227050781,74.5655517578125,203.79745483398438,1,-1,-1,-1
32,228,373.0726013183594,399.2626953125,186.45840454101562,211.75177001953125,1,-1,-1,-1
32,229,328.291015625,412.00823974609375,73.729248046875,177.47454833984375,1,-1,-1,-1
32,230,136.03994750976562,392.88629150390625,186.39852905273438,216.016357421875,1,-1,-1,-1
32,231,576.1361083984375,406.2626037597656,77.33544921875,183.56906127929688,1,-1,-1,-1
32,127,500.53436279296875,412.63055419921875,67.9501953125,167.7896728515625,1,-1,-1,-1
32,232,887.438232421875,408.3451843261719,97.4378662109375,169.12258911132812,1,-1,-1,-1
33,233,696.3458251953125,416.2238464355469,72.568359375,160.60556030273438,1,-1,-1,-1
33,234,386.7977294921875,399.94805908203125,167.62103271484375,209.775146484375,1,-1,-1,-1
33,235,324.5469970703125,420.37054443359375,130.9013671875,169.57244873046875,1,-1,-1,-1
33,236,574.73291015625,406.3629150390625,90.765380859375,184.67327880859375,1,-1,-1,-1
33,127,507.56756591796875,413.12738037109375,63.5103759765625,167.9227294921875,1,-1,-1,-1
33,237,634.6719970703125,402.83746337890625,72.235107421875,241.7078857421875,1,-1,-1,-1
33,238,904.906982421875,405.94329833984375,89.0911865234375,172.21600341796875,1,-1,-1,-1
33,239,138.64552307128906,391.95745849609375,192.8208465576172,213.6441650390625,1,-1,-1,-1
33,240,809.8789672851562,401.92596435546875,113.7432861328125,191.6553955078125,1,-1,-1,-1
34,241,701.0975952148438,414.7759704589844,63.6116943359375,160.37429809570312,1,-1,-1,-1
34,242,408.673583984375,398.835205078125,130.83673095703125,210.53564453125,1,-1,-1,-1
34,243,310.4737243652344,418.1214294433594,126.3333740234375,172.49429321289062,1,-1,-1,-1
34,244,572.990478515625,405.89569091796875,97.699951171875,184.82879638671875,1,-1,-1,-1
34,245,516.06103515625,411.74365234375,65.857177734375,164.4354248046875,1,-1,-1,-1
34,246,647.1859741210938,402.34173583984375,69.0150146484375,242.6055908203125,1,-1,-1,-1
34,247,898.51171875,405.3132629394531,64.517578125,165.10818481445312,1,-1,-1,-1
34,248,150.5620574951172,391.6611633300781,211.24928283691406,209.16354370117188,1,-1,-1,-1
34,249,808.4204711914062,402.4179382324219,121.940673828125,191.30789184570312,1,-1,-1,-1
35,250,703.0927734375,414.19232177734375,61.64111328125,159.92034912109375,1,-1,-1,-1
35,251,406.4812927246094,398.23480224609375,131.09420776367188,210.5621337890625,1,-1,-1,-1
35,252,297.40130615234375,426.5169677734375,155.9249267578125,166.061279296875,1,-1,-1,-1
35,253,158.19021606445312,390.5704040527344,167.13623046875,212.33389282226562,1,-1,-1,-1
35,254,573.9973754882812,405.93341064453125,94.5367431640625,178.424560546875,1,-1,-1,-1
35,255,511.6566162109375,411.01837158203125,75.7987060546875,156.52880859375,1,-1,-1,-1
35,256,638.0165405273438,402.4948425292969,77.2076416015625,242.89633178710938,1,-1,-1,-1
35,257,895.9349975585938,406.0643310546875,66.03271484375,169.85211181640625,1,-1,-1,-1
35,258,802.6275634765625,402.6153259277344,150.022216796875,191.67581176757812,1,-1,-1,-1
36,259,706.8622436523438,413.9804992675781,60.708984375,155.29818725585938,1,-1,-1,-1
36,260,403.7716979980469,397.11529541015625,133.59365844726562,211.21307373046875,1,-1,-1,-1
36,127,832.9509887695312,380.676025390625,44.3798828125,52.40313720703125,1,-1,-1,-1
36,261,292.43402099609375,409.9139709472656,168.0723876953125,182.97390747070312,1,-1,-1,-1
36,262,140.76663208007812,393.41046142578125,170.36053466796875,217.08233642578125,1,-1,-1,-1
36,263,569.6133422851562,405.45074462890625,111.05126953125,185.4798583984375,1,-1,-1,-1
36,264,647.7777099609375,401.9210205078125,70.5286865234375,241.84228515625,1,-1,-1,-1
36,265,900.8597412109375,406.47491455078125,74.98974609375,173.7430419921875,1,-1,-1,-1
36,266,806.9226684570312,402.62994384765625,135.80078125,192.10247802734375,1,-1,-1,-1
37,267,715.5520629882812,413.16339111328125,57.7213134765625,153.111083984375,1,-1,-1,-1
37,268,413.3174133300781,396.98516845703125,124.69052124023438,211.1436767578125,1,-1,-1,-1
37,269,301.4909362792969,409.2481689453125,162.5518798828125,184.638916015625,1,-1,-1,-1
37,270,141.1868896484375,392.62091064453125,164.50360107421875,217.33941650390625,1,-1,-1,-1
37,271,603.6621704101562,405.9607238769531,78.7010498046875,183.22903442382812,1,-1,-1,-1
37,272,514.1607666015625,411.99359130859375,65.036376953125,145.25640869140625,1,-1,-1,-1
37,273,645.5612182617188,401.5721130371094,77.755126953125,244.01718139648438,1,-1,-1,-1
37,274,909.0056762695312,406.6103515625,80.5665283203125,172.61077880859375,1,-1,-1,-1
37,275,813.5326538085938,403.29656982421875,130.9539794921875,190.71343994140625,1,-1,-1,-1
38,276,718.1043701171875,413.3561096191406,67.25,161.36203002929688,1,-1,-1,-1
38,277,432.9127502441406,395.036376953125,100.07162475585938,213.01153564453125,1,-1,-1,-1
38,278,321.5771484375,411.38006591796875,129.5997314453125,182.4417724609375,1,-1,-1,-1
38,279,159.4557647705078,392.0939636230469,136.32884216308594,218.47689819335938,1,-1,-1,-1
38,280,613.6159057617188,405.8700866699219,71.9075927734375,184.98623657226562,1,-1,-1,-1
38,281,524.9622802734375,413.27978515625,60.2083740234375,163.25244140625,1,-1,-1,-1
38,282,647.31787109375,399.96856689453125,91.342041015625,246.143310546875,1,-1,-1,-1
38,283,911.3181762695312,406.2798156738281,91.783935546875,171.77816772460938,1,-1,-1,-1
38,284,830.88525390625,402.8438415527344,113.3330078125,191.48397827148438,1,-1,-1,-1
39,285,344.9746398925781,413.38702392578125,132.4610595703125,181.66717529296875,1,-1,-1,-1
39,286,720.9852294921875,413.621337890625,63.0155029296875,160.447021484375,1,-1,-1,-1
39,287,424.57965087890625,395.18963623046875,127.14349365234375,213.044677734375,1,-1,-1,-1
39,288,178.70443725585938,393.0925598144531,111.98489379882812,214.98544311523438,1,-1,-1,-1
39,289,599.6365356445312,406.33087158203125,89.4739990234375,183.45404052734375,1,-1,-1,-1
39,290,503.76251220703125,415.2179870605469,90.2628173828125,163.92294311523438,1,-1,-1,-1
39,127,642.9175415039062,398.4852294921875,105.3306884765625,247.4638671875,1,-1,-1,-1
