56,78,672.4998779296875,479.05902099609375,179.712890625,233.03466796875,1,-1,-1,-1
56,79,904.9140014648438,476.77923583984375,132.81304931640625,212.285400390625,1,-1,-1,-1
58,80,671.7306518554688,479.0845031738281,177.8182373046875,235.54513549804688,1,-1,-1,-1
59,81,679.2020263671875,483.75347900390625,172.74658203125,229.2047119140625,1,-1,-1,-1
59,82,966.9558715820312,486.27410888671875,186.50396728515625,421.3861083984375,1,-1,-1,-1
59,83,1026.49755859375,413.3104553222656,108.5625,117.32119750976562,1,-1,-1,-1
60,84,661.8621215820312,485.0401916503906,197.8509521484375,232.79556274414062,1,-1,-1,-1
60,85,917.6668701171875,475.39031982421875,140.831298828125,212.6959228515625,1,-1,-1,-1
62,86,680.6058959960938,485.2592468261719,186.8955078125,225.04281616210938,1,-1,-1,-1
62,87,930.2265625,476.8381042480469,115.464599609375,215.68740844726562,1,-1,-1,-1
62,88,1024.62548828125,480.73699951171875,113.86669921875,201.96630859375,1,-1,-1,-1
64,89,932.9686889648438,476.1048583984375,115.60272216796875,215.892578125,1,-1,-1,-1
64,90,729.6014404296875,483.3164978027344,143.1141357421875,225.92538452148438,1,-1,-1,-1
64,91,1022.6199951171875,483.7498779296875,126.08544921875,176.096435546875,1,-1,-1,-1
64,92,665.1004638671875,427.1942138671875,155.2305908203125,236.882080078125,1,-1,-1,-1
64,93,1003.5574340820312,406.6925048828125,58.52008056640625,156.71881103515625,1,-1,-1,-1
66,94,1021.5059814453125,455.048583984375,161.63720703125,434.9388427734375,1,-1,-1,-1
67,95,1015.3067626953125,451.5444641113281,170.5,438.8592224121094,1,-1,-1,-1
68,96,1038.7576904296875,426.2474365234375,157.212158203125,464.2974853515625,1,-1,-1,-1
68,97,719.772216796875,487.62542724609375,152.811279296875,230.540771484375,1,-1,-1,-1
68,98,685.52490234375,428.4296875,131.921875,254.1160888671875,1,-1,-1,-1
69,99,1041.309814453125,423.46728515625,150.080810546875,465.7957763671875,1,-1,-1,-1
69,100,735.4698486328125,487.1777648925781,135.82861328125,231.05368041992188,1,-1,-1,-1
69,101,676.2867431640625,429.79962158203125,140.629150390625,256.259033203125,1,-1,-1,-1
70,102,680.2099609375,485.69219970703125,191.421630859375,230.439697265625,1,-1,-1,-1
70,103,1037.4666748046875,454.8171691894531,155.543701171875,435.6360778808594,1,-1,-1,-1
71,104,748.402099609375,486.0299072265625,123.80810546875,225.9794921875,1,-1,-1,-1
71,105,1036.8843994140625,452.732666015625,151.966796875,435.285888671875,1,-1,-1,-1
71,106,668.2337646484375,432.4624938964844,138.628173828125,245.25540161132812,1,-1,-1,-1
73,107,1041.1641845703125,446.81072998046875,172.767333984375,439.9013671875,1,-1,-1,-1
74,108,682.6510009765625,486.042724609375,182.3807373046875,223.8699951171875,1,-1,-1,-1
75,109,711.8152465820312,488.6386413574219,152.962890625,220.01724243164062,1,-1,-1,-1
75,110,663.7857055664062,432.35113525390625,132.3909912109375,254.5028076171875,1,-1,-1,-1
76,111,725.4227905273438,490.7941589355469,142.8935546875,222.54824829101562,1,-1,-1,-1
76,112,1049.805419921875,445.649658203125,156.1748046875,430.0172119140625,1,-1,-1,-1
76,113,917.9146728515625,410.0822448730469,94.0010986328125,279.3202209472656,1,-1,-1,-1
76,114,678.159912109375,433.1036071777344,122.566162109375,257.2417297363281,1,-1,-1,-1
77,115,686.7574462890625,466.54803466796875,180.956298828125,243.481689453125,1,-1,-1,-1
78,116,712.2290649414062,489.795166015625,158.5283203125,213.72216796875,1,-1,-1,-1
78,117,675.2146606445312,430.3668518066406,124.802001953125,257.3178405761719,1,-1,-1,-1
79,118,726.3843994140625,489.1866455078125,147.2730712890625,213.869873046875,1,-1,-1,-1
80,119,909.4871826171875,407.7544860839844,96.9925537109375,314.3233947753906,1,-1,-1,-1
80,120,761.3056030273438,486.25579833984375,125.5074462890625,224.12255859375,1,-1,-1,-1
80,121,676.595947265625,429.13275146484375,131.9921875,259.5228271484375,1,-1,-1,-1
81,122,763.4512329101562,486.94488525390625,120.3865966796875,217.5101318359375,1,-1,-1,-1
81,123,682.1045532226562,429.966552734375,123.4375,256.57763671875,1,-1,-1,-1
82,124,767.9636840820312,488.7268371582031,117.4500732421875,216.12734985351562,1,-1,-1,-1
82,125,683.10498046875,432.5899658203125,117.6080322265625,255.609130859375,1,-1,-1,-1
83,126,899.3827514648438,408.4014587402344,113.0054931640625,320.9387512207031,1,-1,-1,-1
83,127,765.1749267578125,488.48492431640625,122.137451171875,223.2330322265625,1,-1,-1,-1
83,128,679.8283081054688,427.97894287109375,124.079833984375,265.670166015625,1,-1,-1,-1
84,129,780.356201171875,489.4765930175781,114.3614501953125,214.79568481445312,1,-1,-1,-1
84,130,1053.0799560546875,442.614990234375,131.665771484375,211.71435546875,1,-1,-1,-1
84,131,667.1434936523438,435.42462158203125,132.76318359375,254.197021484375,1,-1,-1,-1
85,132,784.1128540039062,488.92755126953125,117.58349609375,211.9136962890625,1,-1,-1,-1
85,133,676.0792846679688,436.10723876953125,125.0035400390625,251.9583740234375,1,-1,-1,-1
86,134,686.1572875976562,437.8791198730469,114.6292724609375,250.71121215820312,1,-1,-1,-1
86,135,790.1273803710938,489.0230712890625,117.01904296875,215.4876708984375,1,-1,-1,-1
87,136,779.6388549804688,488.1236877441406,131.2279052734375,216.05264282226562,1,-1,-1,-1
87,137,686.0283203125,434.5755920410156,114.5606689453125,257.0252380371094,1,-1,-1,-1
88,138,785.3316040039062,490.9586181640625,134.8936767578125,213.9847412109375,1,-1,-1,-1
88,139,679.6011352539062,433.0216064453125,126.0064697265625,266.106689453125,1,-1,-1,-1
89,140,679.4281616210938,432.1033020019531,123.5572509765625,285.9019470214844,1,-1,-1,-1
89,141,787.1193237304688,494.1532287597656,135.0848388671875,218.13742065429688,1,-1,-1,-1
90,142,783.161376953125,497.61810302734375,141.1514892578125,222.8353271484375,1,-1,-1,-1
91,143,638.8616943359375,430.609130859375,169.089599609375,304.038818359375,1,-1,-1,-1
91,144,782.8536987304688,496.35699462890625,142.69384765625,227.5673828125,1,-1,-1,-1
93,145,969.8984985351562,471.57470703125,160.73699951171875,327.7181396484375,1,-1,-1,-1
95,146,678.4893798828125,423.77752685546875,169.0836181640625,460.3182373046875,1,-1,-1,-1
96,147,964.6646118164062,308.29669189453125,202.84063720703125,601.206298828125,1,-1,-1,-1
96,136,677.0067138671875,332.823974609375,188.4503173828125,547.85888671875,1,-1,-1,-1
98,148,635.7289428710938,424.9649658203125,170.2479248046875,456.707275390625,1,-1,-1,-1
99,149,634.25830078125,418.1625671386719,175.5595703125,462.1692199707031,1,-1,-1,-1
99,150,1073.6976318359375,421.49920654296875,122.943603515625,451.2918701171875,1,-1,-1,-1
99,151,794.4539794921875,487.3955078125,139.446533203125,425.6748046875,1,-1,-1,-1
100,152,971.9498291015625,423.87213134765625,177.869140625,487.028076171875,1,-1,-1,-1
100,153,634.3232421875,400.0263366699219,169.5069580078125,483.4547424316406,1,-1,-1,-1
100,154,1080.5849609375,413.6990966796875,126.591064453125,432.042724609375,1,-1,-1,-1
100,155,782.5640869140625,471.5767822265625,151.4683837890625,440.729248046875,1,-1,-1,-1
101,156,978.1718139648438,426.70367431640625,156.38348388671875,484.7734375,1,-1,-1,-1
101,157,635.2039794921875,397.8040466308594,162.5775146484375,486.3305969238281,1,-1,-1,-1
101,158,1082.1063232421875,424.01654052734375,124.849853515625,442.0284423828125,1,-1,-1,-1
101,159,778.4287109375,477.545654296875,155.1412353515625,434.4749755859375,1,-1,-1,-1
102,160,1100.8193359375,428.3963928222656,108.275390625,394.3112487792969,1,-1,-1,-1
102,161,984.88134765625,466.92205810546875,168.129150390625,442.45751953125,1,-1,-1,-1
102,162,779.368896484375,483.13751220703125,152.693603515625,428.66552734375,1,-1,-1,-1
102,163,636.01123046875,427.6096496582031,161.794921875,457.1105651855469,1,-1,-1,-1
103,164,1098.8509521484375,429.1702880859375,113.110107421875,393.2447509765625,1,-1,-1,-1
103,165,991.7252197265625,461.84637451171875,162.91796875,449.384765625,1,-1,-1,-1
103,166,637.0438842773438,428.0289306640625,162.6993408203125,456.8084716796875,1,-1,-1,-1
103,167,783.1565551757812,484.90576171875,151.886962890625,427.1611328125,1,-1,-1,-1
104,168,1093.799072265625,393.3580017089844,135.980224609375,430.4505920410156,1,-1,-1,-1
104,169,995.3443603515625,467.82366943359375,155.12158203125,441.3311767578125,1,-1,-1,-1
104,170,775.0595703125,435.43133544921875,160.571044921875,476.5570068359375,1,-1,-1,-1
105,171,1113.4671630859375,390.40850830078125,109.478271484375,433.312744140625,1,-1,-1,-1
105,172,586.1910400390625,420.86431884765625,216.1400146484375,462.6370849609375,1,-1,-1,-1
105,173,995.4591674804688,469.43499755859375,133.56744384765625,440.259765625,1,-1,-1,-1
105,174,1070.593994140625,460.09429931640625,89.24658203125,410.7025146484375,1,-1,-1,-1
105,175,785.583251953125,485.7416076660156,144.06591796875,425.5800476074219,1,-1,-1,-1
106,176,1121.94970703125,473.07012939453125,153.3583984375,357.0059814453125,1,-1,-1,-1
106,177,994.7177734375,467.7464599609375,155.391357421875,441.8697509765625,1,-1,-1,-1
106,136,766.501220703125,462.6656188964844,153.111572265625,449.4866027832031,1,-1,-1,-1
106,178,680.9931030273438,430.47528076171875,121.3421630859375,453.5291748046875,1,-1,-1,-1
107,179,629.7467041015625,420.05169677734375,98.167724609375,412.8463134765625,1,-1,-1,-1
107,180,1129.58740234375,494.06549072265625,110.980712890625,337.704833984375,1,-1,-1,-1
107,181,769.515625,490.1253662109375,161.9437255859375,421.3646240234375,1,-1,-1,-1
107,182,1001.0753784179688,470.7581787109375,143.74517822265625,439.3114013671875,1,-1,-1,-1
107,183,689.012451171875,428.8480529785156,131.5733642578125,454.8636169433594,1,-1,-1,-1
108,184,1105.7364501953125,387.95440673828125,135.031494140625,449.0281982421875,1,-1,-1,-1
108,185,630.2047729492188,421.5177001953125,94.561279296875,411.5201416015625,1,-1,-1,-1
108,186,986.4224243164062,479.261474609375,164.85162353515625,430.064697265625,1,-1,-1,-1
108,187,785.828125,496.5419921875,143.0286865234375,414.1031494140625,1,-1,-1,-1
108,188,678.5451049804688,430.9263916015625,132.688232421875,452.888427734375,1,-1,-1,-1
109,189,1129.1015625,412.35107421875,122.348388671875,403.0416259765625,1,-1,-1,-1
109,190,985.8380126953125,479.59918212890625,168.6865234375,430.0496826171875,1,-1,-1,-1
109,136,629.3211059570312,423.1739501953125,83.8465576171875,408.1473388671875,1,-1,-1,-1
109,191,776.7528686523438,493.2186279296875,154.0982666015625,419.9195556640625,1,-1,-1,-1
109,192,678.5308837890625,426.727294921875,123.28857421875,455.55126953125,1,-1,-1,-1
110,193,1130.2459716796875,385.5564270019531,145.147705078125,434.3583679199219,1,-1,-1,-1
110,194,980.77001953125,478.2918701171875,175.268798828125,429.0670166015625,1,-1,-1,-1
110,136,626.8108520507812,422.2554931640625,86.5887451171875,407.3203125,1,-1,-1,-1
110,195,784.8383178710938,489.11798095703125,148.6170654296875,424.977294921875,1,-1,-1,-1
110,196,672.504150390625,428.0206298828125,132.0750732421875,466.626708984375,1,-1,-1,-1
111,197,1134.818603515625,384.9488220214844,171.072509765625,378.5659484863281,1,-1,-1,-1
111,198,977.3350830078125,480.2658996582031,157.76318359375,428.6653747558594,1,-1,-1,-1
111,199,778.9110717773438,487.013916015625,165.4775390625,432.723876953125,1,-1,-1,-1
111,136,604.0875244140625,418.2021484375,116.5733642578125,411.893310546875,1,-1,-1,-1
111,200,669.3077392578125,430.2095642089844,131.0103759765625,473.6936340332031,1,-1,-1,-1
112,201,1137.340576171875,378.6978454589844,129.861328125,487.2414855957031,1,-1,-1,-1
112,202,986.3460693359375,470.28240966796875,155.92626953125,454.147705078125,1,-1,-1,-1
112,136,1078.03369140625,463.78076171875,87.46435546875,415.795654296875,1,-1,-1,-1
112,203,779.5628051757812,485.78094482421875,154.1463623046875,439.2939453125,1,-1,-1,-1
112,204,644.7168579101562,427.90093994140625,150.3975830078125,448.8138427734375,1,-1,-1,-1
113,205,1068.1318359375,377.32501220703125,208.483154296875,494.57080078125,1,-1,-1,-1
113,206,982.6648559570312,466.4433898925781,130.79730224609375,444.7615661621094,1,-1,-1,-1
113,207,608.9537963867188,425.4556884765625,186.59228515625,453.67578125,1,-1,-1,-1
113,136,1151.4664306640625,379.04425048828125,118.19775390625,484.7718505859375,1,-1,-1,-1
113,208,782.2864990234375,485.8323059082031,177.02490234375,445.2312927246094,1,-1,-1,-1
114,209,1073.133544921875,375.6524658203125,203.56494140625,495.3756103515625,1,-1,-1,-1
114,210,954.8799438476562,463.9345703125,202.41680908203125,439.0570068359375,1,-1,-1,-1
114,211,599.995361328125,421.3168029785156,192.02490234375,456.3177185058594,1,-1,-1,-1
114,136,457.1490478515625,442.18450927734375,246.8648681640625,381.96484375,1,-1,-1,-1
114,212,798.1942138671875,484.0517272949219,173.142333984375,450.0895080566406,1,-1,-1,-1
115,136,1087.82373046875,409.84991455078125,207.616943359375,456.927490234375,1,-1,-1,-1
115,213,586.84375,420.58233642578125,206.88818359375,457.808349609375,1,-1,-1,-1
115,214,957.0780029296875,462.9503173828125,201.635009765625,443.2633056640625,1,-1,-1,-1
115,215,802.3035888671875,493.08514404296875,143.9017333984375,444.30078125,1,-1,-1,-1
115,216,554.1103515625,363.081298828125,152.6104736328125,467.2923583984375,1,-1,-1,-1
116,136,949.0654296875,421.8059387207031,144.391845703125,484.8648376464844,1,-1,-1,-1
116,217,582.1804809570312,428.944091796875,202.5230712890625,451.435791015625,1,-1,-1,-1
116,218,1079.4100341796875,465.26275634765625,187.801513671875,407.3170166015625,1,-1,-1,-1
116,219,1187.28173828125,419.2435302734375,151.228515625,410.844482421875,1,-1,-1,-1
116,220,812.9969482421875,495.9186706542969,137.56884765625,442.9689025878906,1,-1,-1,-1
117,136,940.875244140625,326.4016418457031,155.947021484375,582.5885925292969,1,-1,-1,-1
117,221,579.2950439453125,429.38946533203125,205.284423828125,451.30322265625,1,-1,-1,-1
117,222,1079.68505859375,416.6375732421875,187.054931640625,458.8466796875,1,-1,-1,-1
117,223,1177.8560791015625,411.85687255859375,221.635498046875,421.226318359375,1,-1,-1,-1
117,224,816.4959716796875,457.71734619140625,135.513671875,482.0098876953125,1,-1,-1,-1
118,225,570.7005615234375,408.12750244140625,212.851806640625,472.9937744140625,1,-1,-1,-1
118,226,818.8545532226562,500.15972900390625,139.608154296875,438.97021484375,1,-1,-1,-1
118,136,556.39892578125,386.0052185058594,118.3641357421875,446.4554748535156,1,-1,-1,-1
119,227,577.1713256835938,428.293701171875,205.2589111328125,453.0675048828125,1,-1,-1,-1
119,136,1082.1478271484375,463.01141357421875,185.623291015625,413.9903564453125,1,-1,-1,-1
119,228,1170.7562255859375,401.844482421875,206.632080078125,434.36376953125,1,-1,-1,-1
119,229,822.6981201171875,505.47503662109375,141.1434326171875,433.3916015625,1,-1,-1,-1
120,230,569.5521240234375,421.4854736328125,206.85595703125,459.0826416015625,1,-1,-1,-1
120,136,943.44091796875,397.09014892578125,148.9417724609375,511.9488525390625,1,-1,-1,-1
120,231,1092.1072998046875,413.5574035644531,175.123291015625,463.2853698730469,1,-1,-1,-1
120,232,1186.3853759765625,385.6259765625,162.31201171875,451.1231689453125,1,-1,-1,-1
120,233,823.4127197265625,504.40216064453125,148.0506591796875,434.144775390625,1,-1,-1,-1
121,234,562.2837524414062,425.65423583984375,208.5953369140625,454.6011962890625,1,-1,-1,-1
121,136,947.1358642578125,403.8690185546875,143.5731201171875,505.6729736328125,1,-1,-1,-1
121,235,1096.4071044921875,402.4836730957031,170.40771484375,474.1986999511719,1,-1,-1,-1
121,236,1201.896728515625,379.7886962890625,149.982421875,457.7154541015625,1,-1,-1,-1
121,237,825.476806640625,455.842529296875,152.7113037109375,483.2103271484375,1,-1,-1,-1
122,136,947.0463256835938,449.2607421875,138.16729736328125,459.2510986328125,1,-1,-1,-1
122,238,1182.4171142578125,373.9013671875,178.872802734375,462.8299560546875,1,-1,-1,-1
122,239,549.3140869140625,389.9146423339844,216.7242431640625,490.7235412597656,1,-1,-1,-1
123,240,504.73883056640625,367.6719970703125,97.4781494140625,423.3948974609375,1,-1,-1,-1
123,136,831.575439453125,434.53118896484375,166.5821533203125,503.8521728515625,1,-1,-1,-1
123,241,551.9517211914062,412.5439453125,209.8912353515625,468.373779296875,1,-1,-1,-1
124,242,552.396728515625,414.67388916015625,193.7452392578125,466.5111083984375,1,-1,-1,-1
124,243,1329.56201171875,372.37030029296875,114.70263671875,426.44189453125,1,-1,-1,-1
125,136,1246.0875244140625,379.43157958984375,146.900146484375,458.2269287109375,1,-1,-1,-1
125,244,1347.89794921875,338.5826416015625,126.925048828125,459.1221923828125,1,-1,-1,-1
125,245,536.3138427734375,410.1656188964844,200.307861328125,470.6100158691406,1,-1,-1,-1
126,246,537.6741333007812,419.18780517578125,188.9207763671875,462.79150390625,1,-1,-1,-1
126,136,844.4954833984375,412.86932373046875,208.9444580078125,527.59619140625,1,-1,-1,-1
127,247,1147.0947265625,488.09014892578125,127.782958984375,388.048828125,1,-1,-1,-1
127,248,1368.408447265625,388.0928955078125,109.666259765625,411.6038818359375,1,-1,-1,-1
127,249,526.58251953125,428.38421630859375,186.69970703125,453.04833984375,1,-1,-1,-1
127,136,832.47021484375,450.5048828125,214.136474609375,488.84228515625,1,-1,-1,-1
128,250,1377.7196044921875,363.6274719238281,145.220458984375,451.3551940917969,1,-1,-1,-1
128,251,1233.800537109375,385.71002197265625,166.756103515625,465.6630859375,1,-1,-1,-1
128,252,853.0477294921875,497.509033203125,147.646728515625,441.4796142578125,1,-1,-1,-1
128,136,471.6627502441406,459.99755859375,209.98721313476562,420.441650390625,1,-1,-1,-1
129,136,1179.6947021484375,390.314697265625,138.46337890625,484.62939453125,1,-1,-1,-1
129,253,1380.7281494140625,387.75018310546875,160.256103515625,428.003173828125,1,-1,-1,-1
129,254,856.0086059570312,497.07373046875,144.552490234375,441.7796630859375,1,-1,-1,-1
129,255,1265.773681640625,432.74664306640625,138.105712890625,430.1761474609375,1,-1,-1,-1
130,256,1363.7060546875,398.4065246582031,196.65283203125,414.0187683105469,1,-1,-1,-1
130,257,857.4951171875,507.247802734375,150.2626953125,431.51708984375,1,-1,-1,-1
130,136,440.98748779296875,476.7721862792969,233.2056884765625,403.6114807128906,1,-1,-1,-1
130,258,1258.0933837890625,431.24139404296875,146.537109375,433.999267578125,1,-1,-1,-1
131,259,1384.147705078125,432.06195068359375,186.075439453125,385.897216796875,1,-1,-1,-1
131,260,1171.4910888671875,464.9970703125,118.420654296875,414.7213134765625,1,-1,-1,-1
131,261,853.2598266601562,492.128662109375,147.5982666015625,446.6348876953125,1,-1,-1,-1
131,262,1262.45947265625,440.55517578125,149.440185546875,424.1163330078125,1,-1,-1,-1
131,136,320.4278869628906,482.50347900390625,252.00497436523438,315.2467041015625,1,-1,-1,-1
132,263,1138.4910888671875,464.90435791015625,154.13427734375,418.7152099609375,1,-1,-1,-1
132,264,856.7365112304688,496.9505920410156,138.8514404296875,447.0823669433594,1,-1,-1,-1
132,265,1277.3570556640625,437.6383056640625,149.889892578125,429.736083984375,1,-1,-1,-1
133,266,1126.3839111328125,464.3134460449219,165.129150390625,418.7733459472656,1,-1,-1,-1
133,267,1409.0206298828125,455.5037841796875,179.269775390625,378.38623046875,1,-1,-1,-1
133,268,857.0679931640625,499.9848327636719,139.6185302734375,443.6822814941406,1,-1,-1,-1
133,269,304.1165466308594,370.0079650878906,191.69189453125,433.6805114746094,1,-1,-1,-1
133,270,1280.542236328125,433.4380798339844,185.750732421875,434.9924621582031,1,-1,-1,-1
134,271,1401.234619140625,349.3607482910156,194.340576171875,484.6470642089844,1,-1,-1,-1
134,272,1143.856201171875,463.728271484375,154.4130859375,419.9375,1,-1,-1,-1
134,273,462.3985900878906,355.0947265625,120.41653442382812,476.400390625,1,-1,-1,-1
134,274,784.3153076171875,501.685791015625,214.438720703125,440.7847900390625,1,-1,-1,-1
134,275,536.0894165039062,425.2222595214844,193.1229248046875,458.9697570800781,1,-1,-1,-1
134,276,302.5733642578125,369.240478515625,194.71624755859375,434.029541015625,1,-1,-1,-1
134,277,1292.428466796875,440.9649658203125,145.245849609375,425.71826171875,1,-1,-1,-1
135,278,1411.8414306640625,370.2781677246094,176.31689453125,463.3981018066406,1,-1,-1,-1
135,279,1137.209228515625,463.96832275390625,158.69775390625,419.9921875,1,-1,-1,-1
135,280,301.8077087402344,321.9825439453125,195.65167236328125,481.5570068359375,1,-1,-1,-1
135,281,519.6480102539062,424.10528564453125,210.3048095703125,460.1873779296875,1,-1,-1,-1
