5,27,796.3250732421875,332.6605529785156,410.1142578125,582.1332702636719,1,-1,-1,-1
6,28,589.6355590820312,335.37774658203125,296.4078369140625,478.31396484375,1,-1,-1,-1
6,29,465.52911376953125,328.0655517578125,218.8072509765625,390.127197265625,1,-1,-1,-1
6,30,352.7434997558594,360.35772705078125,190.87588500976562,303.6473388671875,1,-1,-1,-1
6,31,1132.9150390625,362.1273193359375,291.048095703125,485.955322265625,1,-1,-1,-1
6,32,798.1240844726562,331.3865661621094,407.55242919921875,572.7637023925781,1,-1,-1,-1
7,33,1328.5821533203125,350.54833984375,222.55322265625,406.9976806640625,1,-1,-1,-1
7,34,472.86273193359375,324.836181640625,212.727783203125,386.19287109375,1,-1,-1,-1
7,35,356.049560546875,355.47015380859375,193.73876953125,303.60699462890625,1,-1,-1,-1
7,36,1130.2711181640625,360.6632385253906,319.514404296875,480.9775085449219,1,-1,-1,-1
7,37,813.7327880859375,328.8828430175781,386.4986572265625,565.9588317871094,1,-1,-1,-1
7,38,1491.56982421875,399.26141357421875,162.2685546875,312.3900146484375,1,-1,-1,-1
8,36,1292.4041748046875,351.34368896484375,254.292236328125,485.5572509765625,1,-1,-1,-1
8,39,593.481689453125,332.1295166015625,303.7369384765625,468.12548828125,1,-1,-1,-1
8,40,476.84906005859375,322.98284912109375,212.301025390625,383.9384765625,1,-1,-1,-1
8,41,359.90093994140625,353.83282470703125,191.0767822265625,302.04888916015625,1,-1,-1,-1
8,42,1126.287109375,360.0875244140625,315.36474609375,476.2149658203125,1,-1,-1,-1
8,43,810.2052001953125,327.45703125,388.48388671875,562.25,1,-1,-1,-1
8,44,1480.5986328125,397.1213073730469,170.02880859375,310.9740295410156,1,-1,-1,-1
9,36,1131.9879150390625,543.9849853515625,99.6474609375,192.1414794921875,1,-1,-1,-1
9,45,600.490234375,330.91693115234375,287.30859375,461.93359375,1,-1,-1,-1
9,46,479.2011413574219,319.7900085449219,212.03622436523438,383.5958557128906,1,-1,-1,-1
9,47,365.46380615234375,350.15216064453125,186.98028564453125,298.10418701171875,1,-1,-1,-1
9,48,814.7474365234375,326.5539245605469,380.6383056640625,552.7717590332031,1,-1,-1,-1
9,49,1117.4698486328125,357.1832275390625,329.998291015625,471.436279296875,1,-1,-1,-1
10,50,607.4181518554688,329.87835693359375,285.2200927734375,457.97265625,1,-1,-1,-1
10,36,1317.9700927734375,344.2298278808594,323.764404296875,356.0690002441406,1,-1,-1,-1
10,51,481.5699462890625,317.67724609375,202.979248046875,384.1424560546875,1,-1,-1,-1
10,52,366.68115234375,347.3851318359375,189.08056640625,298.467041015625,1,-1,-1,-1
10,53,1108.881103515625,353.63189697265625,428.356689453125,469.099853515625,1,-1,-1,-1
10,54,807.3233642578125,324.0810241699219,392.500732421875,550.8889465332031,1,-1,-1,-1
11,55,812.0843505859375,321.0704345703125,421.4073486328125,545.20849609375,1,-1,-1,-1
11,56,601.3350830078125,327.9240417480469,288.7247314453125,455.2606506347656,1,-1,-1,-1
11,57,1313.330078125,340.7286071777344,364.29150390625,355.1728820800781,1,-1,-1,-1
11,58,483.09185791015625,313.5316162109375,217.3975830078125,382.26617431640625,1,-1,-1,-1
11,59,366.31561279296875,342.486572265625,187.039306640625,296.97454833984375,1,-1,-1,-1
11,60,1119.067626953125,350.39678955078125,407.52197265625,466.9736328125,1,-1,-1,-1
12,36,1123.9984130859375,341.2397155761719,497.089111328125,471.2145080566406,1,-1,-1,-1
12,61,818.2994384765625,320.81298828125,396.1624755859375,541.8756103515625,1,-1,-1,-1
12,62,599.2687377929688,326.64031982421875,296.6639404296875,453.7412109375,1,-1,-1,-1
12,63,483.9919738769531,311.8531494140625,222.66928100585938,380.98797607421875,1,-1,-1,-1
12,64,365.7587585449219,339.26800537109375,189.92507934570312,297.73956298828125,1,-1,-1,-1
12,65,1110.6558837890625,348.9029235839844,367.070556640625,464.5596008300781,1,-1,-1,-1
13,66,807.894775390625,318.77587890625,423.846923828125,539.63232421875,1,-1,-1,-1
13,67,591.6973876953125,324.23919677734375,338.9267578125,452.7781982421875,1,-1,-1,-1
13,68,484.41937255859375,309.76153564453125,224.98095703125,380.78460693359375,1,-1,-1,-1
13,69,363.6802978515625,336.875732421875,183.93780517578125,298.07415771484375,1,-1,-1,-1
13,70,1131.212158203125,346.9710693359375,286.686767578125,460.9874267578125,1,-1,-1,-1
14,71,591.0640258789062,324.01251220703125,340.01123046875,451.5828857421875,1,-1,-1,-1
14,72,482.5478515625,308.99371337890625,226.2630615234375,379.89752197265625,1,-1,-1,-1
14,73,363.00787353515625,335.0927734375,178.49224853515625,299.17303466796875,1,-1,-1,-1
14,74,1317.3447265625,335.9559326171875,303.87060546875,389.8819580078125,1,-1,-1,-1
14,75,1123.0595703125,345.8706970214844,312.160888671875,460.8605041503906,1,-1,-1,-1
14,76,810.7769165039062,316.9490051269531,418.94036865234375,539.7837829589844,1,-1,-1,-1
15,77,818.2566528320312,319.6365661621094,393.84136962890625,539.6676330566406,1,-1,-1,-1
15,78,592.4666137695312,326.474609375,329.244140625,449.7293701171875,1,-1,-1,-1
15,79,473.787109375,311.1149597167969,235.2174072265625,378.3385314941406,1,-1,-1,-1
15,80,361.74981689453125,335.42181396484375,173.45672607421875,299.14697265625,1,-1,-1,-1
15,81,1115.057373046875,345.59527587890625,339.86865234375,462.0341796875,1,-1,-1,-1
16,82,594.6004638671875,327.26995849609375,302.4927978515625,450.93603515625,1,-1,-1,-1
16,83,463.8629455566406,311.4415283203125,242.55032348632812,378.45440673828125,1,-1,-1,-1
16,84,360.58349609375,336.65948486328125,172.75927734375,298.9737548828125,1,-1,-1,-1
16,85,1110.62841796875,348.3854675292969,382.9970703125,460.4857482910156,1,-1,-1,-1
16,36,1314.35791015625,338.587158203125,196.013427734375,388.059814453125,1,-1,-1,-1
16,86,808.7456665039062,321.3294677734375,410.39776611328125,538.6728515625,1,-1,-1,-1
17,87,811.4912719726562,322.5341491699219,408.28961181640625,537.5138244628906,1,-1,-1,-1
17,88,592.0748291015625,327.8516845703125,290.9017333984375,450.523193359375,1,-1,-1,-1
17,89,474.0938720703125,311.1983947753906,229.369384765625,377.3352966308594,1,-1,-1,-1
17,90,354.4559326171875,336.37957763671875,181.27313232421875,299.4801025390625,1,-1,-1,-1
17,91,1111.6949462890625,347.78448486328125,385.433349609375,461.1678466796875,1,-1,-1,-1
18,92,583.1275634765625,327.37176513671875,302.21337890625,450.5609130859375,1,-1,-1,-1
18,93,473.0760803222656,311.0087585449219,227.11947631835938,376.2506408691406,1,-1,-1,-1
18,94,351.27239990234375,335.7502136230469,188.593505859375,299.9902648925781,1,-1,-1,-1
18,95,1111.310791015625,348.2268371582031,346.879638671875,459.8495788574219,1,-1,-1,-1
18,96,805.7499389648438,320.60296630859375,406.63262939453125,541.111572265625,1,-1,-1,-1
19,97,464.65899658203125,309.623291015625,205.4249267578125,378.6092529296875,1,-1,-1,-1
19,98,326.9161682128906,343.50482177734375,209.20596313476562,291.41119384765625,1,-1,-1,-1
19,99,1118.68408203125,341.1685485839844,309.814208984375,465.9824523925781,1,-1,-1,-1
19,100,808.397216796875,318.30517578125,403.8831787109375,542.73193359375,1,-1,-1,-1
19,101,569.0221557617188,321.57904052734375,288.9869384765625,458.003173828125,1,-1,-1,-1
20,102,465.955322265625,296.5721435546875,201.677978515625,391.04913330078125,1,-1,-1,-1
20,103,334.93377685546875,293.19268798828125,195.555419921875,343.33685302734375,1,-1,-1,-1
20,104,1119.90966796875,310.0302429199219,370.17529296875,497.4394836425781,1,-1,-1,-1
20,105,797.7546997070312,286.146728515625,411.49139404296875,573.3387451171875,1,-1,-1,-1
20,106,570.8281860351562,322.58056640625,308.0877685546875,455.3079833984375,1,-1,-1,-1
21,107,457.8548278808594,293.3363342285156,205.15621948242188,394.0893249511719,1,-1,-1,-1
21,108,347.264404296875,291.59747314453125,181.84521484375,344.63616943359375,1,-1,-1,-1
21,109,1117.0501708984375,311.45794677734375,332.79638671875,496.0289306640625,1,-1,-1,-1
21,36,1296.6217041015625,334.871337890625,203.758056640625,389.6436767578125,1,-1,-1,-1
21,110,796.4619140625,290.74310302734375,410.9952392578125,570.2294921875,1,-1,-1,-1
21,111,577.6294555664062,312.21600341796875,288.63525390625,466.0059814453125,1,-1,-1,-1
22,112,449.0346374511719,297.5842590332031,213.03616333007812,390.4882507324219,1,-1,-1,-1
22,113,345.0171203613281,292.5792541503906,176.94650268554688,343.1535339355469,1,-1,-1,-1
22,114,1112.407470703125,308.3878479003906,335.818115234375,498.9743347167969,1,-1,-1,-1
22,115,792.302001953125,294.68682861328125,412.501220703125,566.93359375,1,-1,-1,-1
22,116,577.8097534179688,315.3782958984375,281.0909423828125,463.519775390625,1,-1,-1,-1
23,117,440.12945556640625,283.415771484375,214.7401123046875,402.95196533203125,1,-1,-1,-1
23,118,340.681396484375,294.9004821777344,174.193359375,339.6398010253906,1,-1,-1,-1
23,119,1115.206298828125,326.69580078125,372.278076171875,479.2867431640625,1,-1,-1,-1
23,120,795.0994262695312,286.3536682128906,411.17633056640625,575.7039489746094,1,-1,-1,-1
23,121,1453.016845703125,372.1915283203125,184.585693359375,305.1861572265625,1,-1,-1,-1
23,122,572.880859375,281.2337646484375,277.7127685546875,497.34130859375,1,-1,-1,-1
24,123,437.471435546875,277.05767822265625,217.1064453125,410.5289306640625,1,-1,-1,-1
24,124,336.5500183105469,291.238037109375,176.37979125976562,343.21051025390625,1,-1,-1,-1
24,36,1296.642578125,330.18365478515625,345.059326171875,348.984375,1,-1,-1,-1
24,125,1115.586181640625,318.74969482421875,378.03857421875,487.634521484375,1,-1,-1,-1
24,126,791.0393676757812,286.34820556640625,416.98284912109375,575.91015625,1,-1,-1,-1
24,127,573.6051025390625,295.823486328125,271.114990234375,483.581787109375,1,-1,-1,-1
25,128,430.65582275390625,282.1876220703125,221.607666015625,409.79595947265625,1,-1,-1,-1
25,129,1113.739501953125,310.369384765625,384.13623046875,500.8033447265625,1,-1,-1,-1
25,36,806.6099243164062,519.5413818359375,77.5225830078125,164.622802734375,1,-1,-1,-1
25,130,789.025634765625,294.9106750488281,426.287353515625,572.4773864746094,1,-1,-1,-1
25,131,565.60546875,306.7144775390625,279.205078125,477.772216796875,1,-1,-1,-1
26,132,429.1107177734375,281.71875,221.0238037109375,410.35357666015625,1,-1,-1,-1
26,133,328.64581298828125,291.2975769042969,184.8511962890625,347.1241760253906,1,-1,-1,-1
26,134,1115.2862548828125,309.3143005371094,386.82568359375,503.8468322753906,1,-1,-1,-1
26,135,789.3161010742188,289.658203125,405.85772705078125,579.2564697265625,1,-1,-1,-1
26,136,1448.0479736328125,372.4081115722656,193.436767578125,307.2884216308594,1,-1,-1,-1
26,137,565.0018920898438,313.6141357421875,281.1600341796875,472.1900634765625,1,-1,-1,-1
27,36,798.3290405273438,511.9491271972656,75.5087890625,170.21414184570312,1,-1,-1,-1
27,138,1416.434326171875,368.5061340332031,189.571533203125,310.5285339355469,1,-1,-1,-1
27,139,418.16082763671875,279.51300048828125,227.9774169921875,409.647216796875,1,-1,-1,-1
27,140,1112.39453125,289.1173095703125,382.19580078125,523.6900634765625,1,-1,-1,-1
27,141,787.4166259765625,287.8163757324219,398.000732421875,580.9812316894531,1,-1,-1,-1
27,142,553.0394897460938,283.1512145996094,299.089599609375,502.2215881347656,1,-1,-1,-1
28,143,1107.4893798828125,277.8203125,382.13671875,536.068359375,1,-1,-1,-1
28,36,320.98419189453125,279.8674011230469,317.9017333984375,408.3645324707031,1,-1,-1,-1
28,144,763.9801025390625,270.5762634277344,431.939208984375,601.0926818847656,1,-1,-1,-1
28,145,546.9607543945312,287.8899841308594,294.0213623046875,499.2574768066406,1,-1,-1,-1
29,36,1322.4993896484375,297.34869384765625,284.9150390625,385.91259765625,1,-1,-1,-1
29,146,1109.5875244140625,274.3642883300781,382.657470703125,541.1047058105469,1,-1,-1,-1
29,147,307.32000732421875,284.0302734375,326.7078857421875,406.26910400390625,1,-1,-1,-1
29,148,747.9376220703125,266.5898742675781,452.404052734375,608.7061462402344,1,-1,-1,-1
29,149,534.0485229492188,281.46728515625,290.4422607421875,506.740478515625,1,-1,-1,-1
30,36,1345.98828125,291.59075927734375,247.715087890625,389.19085693359375,1,-1,-1,-1
30,150,1099.1602783203125,283.7770690917969,388.6962890625,532.0731506347656,1,-1,-1,-1
30,151,302.9871520996094,284.8018798828125,326.5205383300781,404.97265625,1,-1,-1,-1
30,152,768.4785766601562,267.2829284667969,441.22088623046875,607.4939270019531,1,-1,-1,-1
30,153,532.6473388671875,273.78985595703125,291.164306640625,515.5826416015625,1,-1,-1,-1
31,154,293.31512451171875,291.48638916015625,324.67742919921875,397.9920654296875,1,-1,-1,-1
31,36,1312.3260498046875,288.27703857421875,282.75,397.8897705078125,1,-1,-1,-1
31,155,1094.7977294921875,274.6589050292969,383.3759765625,541.3921203613281,1,-1,-1,-1
31,156,745.2634887695312,261.37152099609375,467.07623291015625,615.6834716796875,1,-1,-1,-1
31,157,521.084228515625,282.8548583984375,303.559326171875,507.8536376953125,1,-1,-1,-1
32,158,288.51959228515625,280.3034362792969,325.13970947265625,409.7312316894531,1,-1,-1,-1
32,159,1088.4833984375,272.985107421875,397.40087890625,543.350341796875,1,-1,-1,-1
32,160,758.4266967773438,265.14508056640625,447.93377685546875,613.25439453125,1,-1,-1,-1
32,161,515.953369140625,271.0501708984375,310.918701171875,519.250244140625,1,-1,-1,-1
33,36,281.03814697265625,282.5395812988281,323.18670654296875,406.2144470214844,1,-1,-1,-1
33,162,1084.49169921875,258.9705505371094,396.6796875,557.2483215332031,1,-1,-1,-1
33,163,734.0880126953125,271.460693359375,460.9970703125,606.75439453125,1,-1,-1,-1
33,164,503.34881591796875,277.0221862792969,291.0689697265625,513.1408996582031,1,-1,-1,-1
34,36,276.0799865722656,258.9296875,320.9975280761719,428.05096435546875,1,-1,-1,-1
34,165,1322.1146240234375,286.2030029296875,270.073974609375,392.65447998046875,1,-1,-1,-1
34,166,1079.8455810546875,270.6010437011719,398.014892578125,545.0604553222656,1,-1,-1,-1
34,167,706.1619873046875,269.85064697265625,485.435302734375,608.1888427734375,1,-1,-1,-1
34,168,500.6778564453125,269.2279052734375,289.7772216796875,520.6512451171875,1,-1,-1,-1
35,36,266.7406921386719,277.7986755371094,324.8924865722656,408.9501037597656,1,-1,-1,-1
35,169,1070.7862548828125,271.138427734375,404.190673828125,543.6998291015625,1,-1,-1,-1
35,170,710.1582641601562,262.065185546875,463.58563232421875,614.618408203125,1,-1,-1,-1
35,171,490.9330749511719,290.00750732421875,318.6981506347656,499.4012451171875,1,-1,-1,-1
36,36,260.1688537597656,287.2384033203125,322.8354187011719,399.7672119140625,1,-1,-1,-1
36,172,1065.796630859375,276.605224609375,400.57861328125,537.6011962890625,1,-1,-1,-1
36,173,699.8289184570312,273.12347412109375,453.72283935546875,603.972900390625,1,-1,-1,-1
36,174,478.68328857421875,293.35089111328125,304.46044921875,496.3564453125,1,-1,-1,-1
37,175,1054.8486328125,268.65350341796875,380.855224609375,544.53662109375,1,-1,-1,-1
37,36,251.59510803222656,294.11822509765625,318.7024383544922,391.217041015625,1,-1,-1,-1
37,176,683.1956787109375,275.6149597167969,474.7672119140625,601.0262756347656,1,-1,-1,-1
37,177,468.6250915527344,292.21728515625,318.0520324707031,496.775634765625,1,-1,-1,-1
38,178,1047.17041015625,267.55389404296875,394.696044921875,545.207275390625,1,-1,-1,-1
38,179,1311.0189208984375,279.2210998535156,259.756591796875,394.0563659667969,1,-1,-1,-1
38,180,685.9365844726562,257.731201171875,464.95477294921875,617.2049560546875,1,-1,-1,-1
38,181,458.834228515625,287.57672119140625,327.641845703125,501.2431640625,1,-1,-1,-1
39,182,1035.4005126953125,263.5215759277344,392.831787109375,547.5511779785156,1,-1,-1,-1
39,183,445.68157958984375,287.86077880859375,323.993896484375,498.1573486328125,1,-1,-1,-1
39,36,234.55416870117188,285.77166748046875,315.6333312988281,398.3994140625,1,-1,-1,-1
39,184,660.831787109375,265.6280212402344,470.159423828125,604.8710021972656,1,-1,-1,-1
40,185,1025.5389404296875,268.54241943359375,402.540771484375,540.5047607421875,1,-1,-1,-1
40,186,436.36419677734375,285.6478271484375,320.895263671875,498.1541748046875,1,-1,-1,-1
40,36,332.605712890625,281.9564208984375,208.4617919921875,402.13409423828125,1,-1,-1,-1
40,187,644.2373046875,251.97915649414062,476.629150390625,615.4876403808594,1,-1,-1,-1
41,188,321.3581848144531,283.85565185546875,410.2680358886719,495.9522705078125,1,-1,-1,-1
41,189,621.0289306640625,246.61856079101562,479.4605712890625,619.2087097167969,1,-1,-1,-1
41,190,1011.599853515625,250.99957275390625,407.6611328125,554.0487060546875,1,-1,-1,-1
41,36,672.7997436523438,492.184326171875,85.1790771484375,186.568359375,1,-1,-1,-1
42,191,407.61090087890625,279.4600524902344,329.402099609375,499.5555725097656,1,-1,-1,-1
42,36,312.10455322265625,280.44500732421875,209.4384765625,400.7667236328125,1,-1,-1,-1
42,192,609.5186767578125,247.0677490234375,483.2088623046875,615.36767578125,1,-1,-1,-1
42,193,1002.51904296875,279.5559997558594,411.518310546875,522.9643859863281,1,-1,-1,-1
43,194,385.43756103515625,271.75244140625,319.6126708984375,501.8870849609375,1,-1,-1,-1
43,195,585.3866577148438,255.82827758789062,516.1665649414062,602.9184265136719,1,-1,-1,-1
43,196,988.2053833007812,243.8514404296875,404.62188720703125,555.0040283203125,1,-1,-1,-1
43,197,204.03720092773438,298.5638427734375,196.2869873046875,334.24481201171875,1,-1,-1,-1
44,198,1210.0203857421875,270.2936706542969,322.942626953125,400.5757141113281,1,-1,-1,-1
44,199,296.8753356933594,277.70086669921875,409.3021545410156,494.66748046875,1,-1,-1,-1
44,200,576.5263061523438,259.7763366699219,496.91241455078125,596.5246887207031,1,-1,-1,-1
44,201,981.7140502929688,289.6342468261719,376.04266357421875,508.3608703613281,1,-1,-1,-1
44,202,201.31161499023438,286.3856201171875,195.4794921875,346.12603759765625,1,-1,-1,-1
45,203,969.0576171875,293.01202392578125,426.216552734375,504.4461669921875,1,-1,-1,-1
45,204,311.31329345703125,278.44036865234375,386.517333984375,491.77978515625,1,-1,-1,-1
45,36,884.6776123046875,523.9054565429688,32.690673828125,186.6966552734375,1,-1,-1,-1
45,205,564.3521728515625,257.9110412597656,480.2900390625,598.4895935058594,1,-1,-1,-1
46,206,308.568359375,280.3387756347656,384.10791015625,492.6460876464844,1,-1,-1,-1
46,36,873.6806030273438,519.6124877929688,41.288818359375,199.455322265625,1,-1,-1,-1
46,207,559.1771850585938,262.468505859375,468.72882080078125,597.49072265625,1,-1,-1,-1
46,208,961.5231323242188,297.1470642089844,430.67279052734375,505.1860656738281,1,-1,-1,-1
47,209,529.5767822265625,264.2969970703125,485.5826416015625,596.9293212890625,1,-1,-1,-1
47,210,1327.9197998046875,305.51739501953125,216.68408203125,372.18658447265625,1,-1,-1,-1
47,36,305.93670654296875,285.7882080078125,380.644287109375,488.9124755859375,1,-1,-1,-1
47,211,957.9696044921875,293.2424621582031,437.012451171875,512.8919372558594,1,-1,-1,-1
48,212,1332.92919921875,310.07244873046875,219.5107421875,370.90155029296875,1,-1,-1,-1
48,36,1157.3487548828125,295.11517333984375,251.64208984375,429.93133544921875,1,-1,-1,-1
48,213,231.3186798095703,291.6150817871094,453.18992614746094,483.3818664550781,1,-1,-1,-1
48,214,547.4749755859375,268.8222351074219,462.154052734375,594.8319396972656,1,-1,-1,-1
48,215,954.8765869140625,298.79791259765625,352.04345703125,509.656982421875,1,-1,-1,-1
49,36,1159.832763671875,302.35821533203125,284.874755859375,428.1673583984375,1,-1,-1,-1
49,216,524.530029296875,270.74603271484375,478.921875,593.3843994140625,1,-1,-1,-1
49,217,948.9068603515625,305.07232666015625,362.677001953125,505.717529296875,1,-1,-1,-1
50,218,532.8654174804688,273.0908508300781,466.3995361328125,590.2698669433594,1,-1,-1,-1
50,219,1165.604248046875,302.59417724609375,273.85791015625,425.9140625,1,-1,-1,-1
50,36,304.874267578125,294.64892578125,356.15087890625,478.6092529296875,1,-1,-1,-1
50,220,945.4760131835938,305.6446533203125,361.08367919921875,506.6026611328125,1,-1,-1,-1
51,221,523.486328125,275.3303527832031,481.1817626953125,587.3111267089844,1,-1,-1,-1
51,36,328.8289794921875,302.48260498046875,336.738525390625,468.231201171875,1,-1,-1,-1
51,222,937.240234375,305.5359802246094,359.751953125,506.5117492675781,1,-1,-1,-1
52,223,360.2455139160156,274.5848693847656,662.4163513183594,585.2095642089844,1,-1,-1,-1
52,36,1329.1435546875,311.1884765625,234.544189453125,377.46142578125,1,-1,-1,-1
52,224,930.5294799804688,305.7665710449219,357.37213134765625,503.8208312988281,1,-1,-1,-1
53,36,312.16766357421875,306.5072937011719,457.700439453125,533.0061340332031,1,-1,-1,-1
53,225,505.4096374511719,273.9558410644531,534.1841125488281,583.4997253417969,1,-1,-1,-1
53,226,1315.898681640625,311.1417236328125,249.3505859375,377.26824951171875,1,-1,-1,-1
53,227,919.5056762695312,306.12921142578125,357.42218017578125,503.5081787109375,1,-1,-1,-1
54,36,315.235107421875,304.7269287109375,180.51434326171875,373.88714599609375,1,-1,-1,-1
54,228,346.9162292480469,276.6958923339844,689.5295715332031,579.9947814941406,1,-1,-1,-1
54,229,1314.115966796875,309.5163879394531,252.282470703125,377.8872985839844,1,-1,-1,-1
54,230,910.04638671875,302.84088134765625,369.96435546875,509.832275390625,1,-1,-1,-1
1,0,1311.46435546875,374.9265441894531,282.36865234375,521.7027282714844,1,-1,-1,-1
1,1,565.3779296875,356.11016845703125,329.2071533203125,501.7440185546875,1,-1,-1,-1
1,2,439.4183654785156,342.7379150390625,221.11965942382812,407.5556640625,1,-1,-1,-1
1,3,332.2201232910156,380.3394775390625,193.85617065429688,316.06591796875,1,-1,-1,-1
1,4,1147.08154296875,383.3616943359375,306.227294921875,507.953125,1,-1,-1,-1
1,5,1521.035400390625,425.60455322265625,169.200439453125,327.3538818359375,1,-1,-1,-1
1,6,800.8958740234375,343.1795349121094,418.953369140625,616.4075012207031,1,-1,-1,-1
2,7,1321.1551513671875,371.93389892578125,259.86328125,516.5418701171875,1,-1,-1,-1
2,8,570.6830444335938,353.341552734375,300.0372314453125,498.63134765625,1,-1,-1,-1
2,9,1352.07861328125,372.8787841796875,229.119140625,423.5087890625,1,-1,-1,-1
2,10,443.6881103515625,340.99560546875,213.5965576171875,405.3486328125,1,-1,-1,-1
2,11,335.68408203125,377.86962890625,194.0074462890625,313.66943359375,1,-1,-1,-1
2,12,1518.770263671875,421.9647216796875,169.141357421875,324.494873046875,1,-1,-1,-1
2,13,1143.411865234375,379.50177001953125,308.62939453125,506.974609375,1,-1,-1,-1
2,14,809.4029541015625,341.4458923339844,408.381103515625,609.9292297363281,1,-1,-1,-1
3,15,574.2255859375,349.79840087890625,299.32470703125,494.850341796875,1,-1,-1,-1
3,16,1346.125244140625,366.9202880859375,238.70458984375,422.34814453125,1,-1,-1,-1
3,17,446.59576416015625,339.4591064453125,208.2889404296875,401.0,1,-1,-1,-1
3,18,339.4442138671875,374.458984375,189.27227783203125,313.085693359375,1,-1,-1,-1
3,19,1139.1669921875,375.7960510253906,337.60498046875,507.4245300292969,1,-1,-1,-1
3,20,1514.697021484375,419.39056396484375,166.941162109375,322.1483154296875,1,-1,-1,-1
3,21,818.4196166992188,337.91375732421875,397.98736572265625,603.3275146484375,1,-1,-1,-1
4,22,570.9166259765625,343.864013671875,298.674560546875,491.8460693359375,1,-1,-1,-1
4,23,1356.046630859375,364.18829345703125,319.75244140625,416.7047119140625,1,-1,-1,-1
4,24,452.5892639160156,336.5343933105469,212.75991821289062,396.5943908691406,1,-1,-1,-1
4,25,345.47100830078125,368.5013427734375,193.906005859375,311.1358642578125,1,-1,-1,-1
4,26,1133.9647216796875,371.6062927246094,336.62548828125,500.3794250488281,1,-1,-1,-1
4,27,828.9698486328125,548.5847778320312,81.6885986328125,183.5257568359375,1,-1,-1,-1
4,28,805.6293334960938,335.2843017578125,406.73126220703125,595.536376953125,1,-1,-1,-1
5,29,1304.348388671875,358.0810546875,259.7373046875,498.9793701171875,1,-1,-1,-1
5,30,588.6685791015625,337.9837646484375,282.596435546875,484.4525146484375,1,-1,-1,-1
5,31,460.5577392578125,330.1211853027344,221.29345703125,395.7959289550781,1,-1,-1,-1
5,32,351.7779541015625,363.474365234375,191.68072509765625,306.844970703125,1,-1,-1,-1
5,33,1136.4261474609375,365.13287353515625,302.835693359375,491.7891845703125,1,-1,-1,-1
5,34,1487.169921875,407.713623046875,181.316650390625,317.7930908203125,1,-1,-1,-1
5,35,827.4971313476562,536.56591796875,85.4342041015625,185.685791015625,1,-1,-1,-1
5,36,796.3250732421875,332.6605529785156,410.1142578125,582.1332702636719,1,-1,-1,-1
6,37,1143.17578125,555.1167602539062,100.199462890625,202.45458984375,1,-1,-1,-1
6,38,1296.0584716796875,355.4288330078125,263.041015625,495.1326904296875,1,-1,-1,-1
6,39,589.6355590820312,335.37774658203125,296.4078369140625,478.31396484375,1,-1,-1,-1
6,40,465.52911376953125,328.0655517578125,218.8072509765625,390.127197265625,1,-1,-1,-1
6,41,352.7434997558594,360.35772705078125,190.87588500976562,303.6473388671875,1,-1,-1,-1
6,42,1132.9150390625,362.1273193359375,291.048095703125,485.955322265625,1,-1,-1,-1
