8,47,758.726318359375,441.19598388671875,185.9130859375,402.343017578125,1,-1,-1,-1
8,36,850.8623046875,422.93365478515625,91.0501708984375,357.8428955078125,1,-1,-1,-1
9,48,665.7667236328125,410.1015625,160.80810546875,364.1995849609375,1,-1,-1,-1
9,49,388.64801025390625,406.8847961425781,203.0264892578125,426.6746520996094,1,-1,-1,-1
9,50,1031.5728759765625,470.553466796875,246.91259765625,373.082275390625,1,-1,-1,-1
9,51,909.0198364257812,351.938232421875,157.74945068359375,458.004638671875,1,-1,-1,-1
9,52,725.57470703125,449.9259338378906,205.8419189453125,393.0509948730469,1,-1,-1,-1
10,53,379.9586181640625,404.73046875,194.38421630859375,426.0587158203125,1,-1,-1,-1
10,54,1041.2081298828125,477.76446533203125,212.191650390625,368.0703125,1,-1,-1,-1
10,55,913.0711059570312,351.0469970703125,149.62945556640625,459.95166015625,1,-1,-1,-1
10,56,696.0626220703125,401.2314453125,202.2425537109375,437.6806640625,1,-1,-1,-1
10,57,852.0718383789062,456.33648681640625,85.0303955078125,314.423095703125,1,-1,-1,-1
10,58,1099.8780517578125,406.96295166015625,100.766357421875,123.7982177734375,1,-1,-1,-1
11,59,1030.998291015625,478.5689392089844,202.944091796875,367.4518127441406,1,-1,-1,-1
11,60,911.2637939453125,350.66217041015625,152.576416015625,459.7486572265625,1,-1,-1,-1
11,61,694.1297607421875,444.83038330078125,197.087890625,394.0126953125,1,-1,-1,-1
11,62,844.640869140625,454.90277099609375,91.7755126953125,318.7076416015625,1,-1,-1,-1
11,63,384.81597900390625,402.7111511230469,181.3758544921875,424.4403381347656,1,-1,-1,-1
11,64,1100.03369140625,406.989501953125,113.177490234375,137.5152587890625,1,-1,-1,-1
12,65,1009.1732788085938,483.26617431640625,187.19500732421875,361.20849609375,1,-1,-1,-1
12,66,895.9793701171875,352.6215515136719,164.985595703125,457.9472961425781,1,-1,-1,-1
12,67,696.614990234375,398.5340881347656,173.514892578125,437.8787536621094,1,-1,-1,-1
12,68,1105.938720703125,407.2160949707031,147.42431640625,350.9157409667969,1,-1,-1,-1
12,69,359.061767578125,395.14642333984375,203.6728515625,430.9547119140625,1,-1,-1,-1
13,36,969.9070434570312,419.95635986328125,81.27484130859375,389.723388671875,1,-1,-1,-1
13,70,992.4804077148438,477.3428039550781,201.52960205078125,367.0917663574219,1,-1,-1,-1
13,71,895.6234130859375,352.979248046875,156.57861328125,458.7879638671875,1,-1,-1,-1
13,72,1113.7724609375,406.68914794921875,142.822998046875,354.44140625,1,-1,-1,-1
13,73,344.4095764160156,394.19378662109375,219.02291870117188,431.958251953125,1,-1,-1,-1
13,74,700.0240478515625,401.0615234375,162.765625,433.85546875,1,-1,-1,-1
14,75,1126.9111328125,406.4444580078125,151.106689453125,378.070068359375,1,-1,-1,-1
14,76,975.9166870117188,424.2421875,214.47772216796875,421.439453125,1,-1,-1,-1
14,77,764.8001098632812,412.1806640625,111.168212890625,336.456787109375,1,-1,-1,-1
14,78,875.769775390625,352.7264099121094,162.2803955078125,461.4165344238281,1,-1,-1,-1
14,79,312.6129150390625,395.0567932128906,247.2554931640625,430.1432800292969,1,-1,-1,-1
14,80,650.441650390625,458.5564270019531,208.838134765625,379.8486022949219,1,-1,-1,-1
15,81,1123.4771728515625,406.54229736328125,162.620361328125,385.1932373046875,1,-1,-1,-1
15,82,960.2237548828125,422.4164123535156,229.892822265625,424.6983337402344,1,-1,-1,-1
15,83,633.1412353515625,454.204833984375,227.565185546875,386.716552734375,1,-1,-1,-1
15,84,760.8917236328125,417.6911315917969,121.6412353515625,338.2752990722656,1,-1,-1,-1
15,85,882.8187255859375,353.36529541015625,113.16015625,459.745849609375,1,-1,-1,-1
15,86,297.1741638183594,399.96331787109375,258.6448059082031,423.200439453125,1,-1,-1,-1
16,87,1111.3740234375,408.12335205078125,181.408447265625,383.99853515625,1,-1,-1,-1
16,88,931.2689819335938,433.68524169921875,247.96026611328125,413.862060546875,1,-1,-1,-1
16,89,621.345703125,452.20953369140625,224.1153564453125,387.2724609375,1,-1,-1,-1
16,90,762.5399169921875,427.3793029785156,114.1170654296875,342.2902526855469,1,-1,-1,-1
16,91,887.8206787109375,354.55255126953125,97.4947509765625,453.486328125,1,-1,-1,-1
16,92,274.823974609375,413.843017578125,265.26873779296875,403.6771240234375,1,-1,-1,-1
16,93,992.255859375,425.1277160644531,83.927734375,70.92327880859375,1,-1,-1,-1
17,94,1107.7384033203125,409.09259033203125,185.439697265625,382.886474609375,1,-1,-1,-1
17,95,912.8977661132812,428.6319580078125,260.23675537109375,417.4552001953125,1,-1,-1,-1
17,96,621.424560546875,455.22100830078125,208.038818359375,383.4755859375,1,-1,-1,-1
17,97,764.8464965820312,426.9661865234375,115.2523193359375,342.48486328125,1,-1,-1,-1
17,98,883.089111328125,353.2884216308594,105.029296875,449.5732727050781,1,-1,-1,-1
17,99,266.98974609375,421.1910400390625,258.00958251953125,396.52392578125,1,-1,-1,-1
18,100,1116.8153076171875,406.9561767578125,207.828857421875,384.39599609375,1,-1,-1,-1
18,101,890.2454833984375,458.91168212890625,271.902099609375,388.105224609375,1,-1,-1,-1
18,102,618.1898193359375,465.5738525390625,202.1632080078125,372.96923828125,1,-1,-1,-1
18,103,776.2640380859375,420.8873291015625,125.2552490234375,349.6273193359375,1,-1,-1,-1
18,104,254.03463745117188,421.4402160644531,253.447998046875,395.9527282714844,1,-1,-1,-1
19,105,606.85205078125,471.5104064941406,211.5919189453125,367.6415710449219,1,-1,-1,-1
19,106,1138.909912109375,405.4569091796875,202.69970703125,386.2125244140625,1,-1,-1,-1
19,107,752.0349731445312,415.1758728027344,156.6549072265625,356.0163879394531,1,-1,-1,-1
19,108,249.2100830078125,417.64141845703125,250.89910888671875,398.4937744140625,1,-1,-1,-1
19,36,878.7359008789062,355.0252380371094,128.814453125,456.8004455566406,1,-1,-1,-1
20,109,584.1146850585938,477.1231689453125,227.5599365234375,362.229248046875,1,-1,-1,-1
20,110,1192.12353515625,402.52215576171875,157.461669921875,387.7203369140625,1,-1,-1,-1
20,36,784.6519775390625,406.2399597167969,133.1583251953125,363.9570617675781,1,-1,-1,-1
20,111,236.4505615234375,408.1825256347656,243.68109130859375,409.0724792480469,1,-1,-1,-1
20,112,852.5029296875,473.01214599609375,268.8282470703125,373.033935546875,1,-1,-1,-1
21,113,1207.984375,401.1414794921875,151.361083984375,389.6844482421875,1,-1,-1,-1
21,114,1001.4964599609375,421.5909118652344,144.65771484375,363.6416320800781,1,-1,-1,-1
21,115,571.51513671875,475.67584228515625,226.0562744140625,364.71923828125,1,-1,-1,-1
21,116,225.09500122070312,401.668701171875,243.762939453125,414.6715087890625,1,-1,-1,-1
21,117,813.56689453125,468.6913757324219,283.9571533203125,377.9963684082031,1,-1,-1,-1
22,118,1217.76220703125,398.2093200683594,155.19287109375,391.5454406738281,1,-1,-1,-1
22,119,1008.5076293945312,420.8360290527344,155.34710693359375,354.7312316894531,1,-1,-1,-1
22,120,547.0296630859375,464.8924560546875,228.7998046875,375.8828125,1,-1,-1,-1
22,121,180.52090454101562,390.5645751953125,261.11871337890625,426.814453125,1,-1,-1,-1
22,122,807.3896484375,464.653076171875,296.9716796875,381.5107421875,1,-1,-1,-1
23,123,1216.304931640625,397.880859375,183.92919921875,391.2659912109375,1,-1,-1,-1
23,124,1002.8733520507812,419.3401794433594,170.73907470703125,356.8065490722656,1,-1,-1,-1
23,125,515.9771118164062,455.78741455078125,244.94580078125,387.314208984375,1,-1,-1,-1
23,126,175.38714599609375,387.80126953125,254.71966552734375,429.3355712890625,1,-1,-1,-1
23,127,807.6953125,461.686767578125,273.337890625,383.21044921875,1,-1,-1,-1
24,128,868.2238159179688,351.98919677734375,221.12249755859375,441.443603515625,1,-1,-1,-1
24,129,1218.8231201171875,400.39410400390625,223.94970703125,391.7547607421875,1,-1,-1,-1
24,130,1004.2972412109375,417.9943542480469,196.36767578125,361.3849182128906,1,-1,-1,-1
24,131,467.3126525878906,438.656494140625,248.72128295898438,402.9600830078125,1,-1,-1,-1
24,132,178.861083984375,384.690185546875,228.015380859375,434.9564208984375,1,-1,-1,-1
24,133,794.2743530273438,450.41253662109375,211.744384765625,395.4959716796875,1,-1,-1,-1
25,134,451.6430969238281,429.70123291015625,247.79110717773438,411.0704345703125,1,-1,-1,-1
25,135,867.1380615234375,351.43585205078125,223.3447265625,455.5118408203125,1,-1,-1,-1
25,136,783.9133911132812,443.6561584472656,216.678466796875,401.2106628417969,1,-1,-1,-1
25,137,1004.891845703125,418.2467041015625,206.284912109375,364.225830078125,1,-1,-1,-1
25,138,175.85806274414062,386.6909484863281,225.6822509765625,430.0032653808594,1,-1,-1,-1
25,139,1219.0948486328125,403.98095703125,229.500244140625,389.895263671875,1,-1,-1,-1
26,140,444.34295654296875,417.93310546875,242.355712890625,421.053466796875,1,-1,-1,-1
26,141,871.75634765625,352.98297119140625,211.6064453125,454.6524658203125,1,-1,-1,-1
26,142,759.0641479492188,439.1221008300781,224.7833251953125,404.0269470214844,1,-1,-1,-1
26,143,1011.5302734375,417.36370849609375,209.141845703125,368.240478515625,1,-1,-1,-1
26,144,161.5135040283203,397.34228515625,221.0157928466797,416.27978515625,1,-1,-1,-1
26,145,1224.1103515625,407.86761474609375,225.6142578125,386.8072509765625,1,-1,-1,-1
27,146,443.3648376464844,415.585205078125,229.79782104492188,420.046875,1,-1,-1,-1
27,147,862.42529296875,353.59234619140625,214.7652587890625,455.1766357421875,1,-1,-1,-1
27,148,756.2783203125,437.4656066894531,221.2735595703125,404.7262878417969,1,-1,-1,-1
27,149,1027.932373046875,417.3243408203125,201.578369140625,368.545654296875,1,-1,-1,-1
27,150,152.45620727539062,401.435546875,219.766845703125,407.1102294921875,1,-1,-1,-1
27,151,1232.7135009765625,407.59002685546875,213.732421875,386.2999267578125,1,-1,-1,-1
28,152,1058.8504638671875,416.4857177734375,204.34521484375,367.3447265625,1,-1,-1,-1
28,153,442.28302001953125,417.144287109375,187.5042724609375,417.99169921875,1,-1,-1,-1
28,154,885.729248046875,352.5441589355469,174.036865234375,457.5986633300781,1,-1,-1,-1
28,155,703.343994140625,444.662841796875,248.615966796875,387.346923828125,1,-1,-1,-1
28,156,142.7732696533203,404.6333923339844,208.0011444091797,401.0843811035156,1,-1,-1,-1
28,157,1272.064208984375,402.75054931640625,185.30615234375,392.1090087890625,1,-1,-1,-1
29,158,1080.59765625,415.59912109375,193.421875,368.64404296875,1,-1,-1,-1
29,159,443.51544189453125,416.209716796875,160.8602294921875,418.8206787109375,1,-1,-1,-1
29,160,884.3870239257812,353.13482666015625,169.90826416015625,458.7442626953125,1,-1,-1,-1
29,161,686.90966796875,449.81494140625,244.8238525390625,375.797607421875,1,-1,-1,-1
29,162,135.97830200195312,404.21807861328125,207.38113403320312,401.90185546875,1,-1,-1,-1
29,163,1294.79443359375,400.5087890625,180.79931640625,393.649658203125,1,-1,-1,-1
30,164,1133.1727294921875,412.1263427734375,136.040771484375,375.984375,1,-1,-1,-1
30,165,406.94549560546875,411.8691101074219,173.90740966796875,423.5722961425781,1,-1,-1,-1
30,166,890.474609375,351.1731262207031,149.571044921875,460.8412780761719,1,-1,-1,-1
30,167,693.0809936523438,454.44293212890625,218.6182861328125,375.2021484375,1,-1,-1,-1
30,168,1341.6124267578125,399.55596923828125,153.130126953125,392.8199462890625,1,-1,-1,-1
30,169,114.35114288330078,398.5218505859375,212.93096160888672,412.4130859375,1,-1,-1,-1
31,170,1142.0667724609375,409.4012756347656,133.838134765625,379.1253356933594,1,-1,-1,-1
31,171,392.5181884765625,405.4158630371094,182.17156982421875,429.4706115722656,1,-1,-1,-1
31,172,891.2930297851562,350.2648620605469,143.21673583984375,461.1770324707031,1,-1,-1,-1
31,173,105.1100082397461,393.0408935546875,218.05725860595703,417.8726806640625,1,-1,-1,-1
31,174,706.666015625,453.7874755859375,198.2060546875,377.7386474609375,1,-1,-1,-1
31,175,1345.8348388671875,398.1343994140625,161.14208984375,395.933837890625,1,-1,-1,-1
32,176,1142.7679443359375,402.8049621582031,170.5458984375,386.3262634277344,1,-1,-1,-1
32,177,1362.374267578125,392.9996643066406,159.0390625,402.2387390136719,1,-1,-1,-1
32,178,383.0636291503906,385.54290771484375,187.68209838867188,449.6070556640625,1,-1,-1,-1
32,179,894.228759765625,350.29168701171875,165.3350830078125,460.5794677734375,1,-1,-1,-1
32,180,105.50566864013672,383.75628662109375,208.57169342041016,425.5396728515625,1,-1,-1,-1
32,181,695.7339477539062,445.7247314453125,182.81787109375,386.8839111328125,1,-1,-1,-1
33,182,1142.61083984375,398.3242492675781,202.819091796875,393.5801696777344,1,-1,-1,-1
33,183,1370.77685546875,390.40716552734375,171.266357421875,404.1060791015625,1,-1,-1,-1
33,184,895.903076171875,350.509033203125,194.8505859375,461.1119384765625,1,-1,-1,-1
33,185,108.0779800415039,381.0089111328125,202.25536346435547,429.63037109375,1,-1,-1,-1
33,186,387.64666748046875,379.60443115234375,180.5333251953125,455.74560546875,1,-1,-1,-1
33,187,676.3172607421875,439.2789306640625,189.9755859375,394.49853515625,1,-1,-1,-1
34,158,1006.09814453125,415.8745422363281,100.3701171875,361.8494567871094,1,-1,-1,-1
34,188,1384.350830078125,387.185791015625,194.212890625,414.754638671875,1,-1,-1,-1
34,189,902.88134765625,351.7709655761719,199.611083984375,458.2229309082031,1,-1,-1,-1
34,190,1143.9989013671875,393.7196044921875,251.153076171875,409.6246337890625,1,-1,-1,-1
34,191,101.41893005371094,384.17608642578125,201.9984893798828,427.4691162109375,1,-1,-1,-1
34,192,404.81378173828125,365.73138427734375,159.0025634765625,466.2813720703125,1,-1,-1,-1
34,193,661.2595825195312,422.38140869140625,187.4935302734375,411.88818359375,1,-1,-1,-1
35,194,1006.3839111328125,413.45318603515625,100.85400390625,366.1448974609375,1,-1,-1,-1
35,195,1382.66943359375,387.1278076171875,202.45556640625,417.089111328125,1,-1,-1,-1
35,196,904.5609130859375,351.6177978515625,132.15966796875,459.682373046875,1,-1,-1,-1
35,197,1146.06689453125,391.7561950683594,245.140380859375,417.2400207519531,1,-1,-1,-1
35,198,97.57218933105469,388.340087890625,204.13282775878906,424.4571533203125,1,-1,-1,-1
35,199,412.4005432128906,361.447998046875,148.33474731445312,468.140869140625,1,-1,-1,-1
35,200,663.7164916992188,415.0556335449219,183.371337890625,418.8421936035156,1,-1,-1,-1
36,201,1006.991943359375,409.32525634765625,102.738525390625,374.8782958984375,1,-1,-1,-1
36,202,371.4617004394531,363.0518798828125,193.15719604492188,456.307861328125,1,-1,-1,-1
36,203,1407.3245849609375,389.16583251953125,179.516357421875,416.1876220703125,1,-1,-1,-1
36,204,899.4850463867188,351.1478271484375,139.46636962890625,459.55029296875,1,-1,-1,-1
36,205,1167.0836181640625,388.33758544921875,231.127685546875,424.0103759765625,1,-1,-1,-1
36,206,92.79835510253906,396.45703125,199.49986267089844,415.562744140625,1,-1,-1,-1
36,207,667.5517578125,400.99749755859375,163.3271484375,431.91748046875,1,-1,-1,-1
37,208,1009.16552734375,407.11590576171875,100.3212890625,377.2142333984375,1,-1,-1,-1
37,209,1423.884765625,389.6644287109375,158.66455078125,415.7301025390625,1,-1,-1,-1
37,210,347.7240295410156,364.17486572265625,228.38497924804688,453.0382080078125,1,-1,-1,-1
37,211,895.0695190429688,351.10107421875,147.99505615234375,458.763916015625,1,-1,-1,-1
37,212,1191.30078125,387.28411865234375,207.136962890625,424.5379638671875,1,-1,-1,-1
37,213,93.68233489990234,398.5736389160156,194.10681915283203,413.3078308105469,1,-1,-1,-1
37,214,665.476318359375,395.25286865234375,159.185302734375,435.8892822265625,1,-1,-1,-1
38,215,1013.4901123046875,403.4553527832031,113.12158203125,381.9411315917969,1,-1,-1,-1
38,216,632.6410522460938,385.549560546875,182.6160888671875,443.1842041015625,1,-1,-1,-1
38,217,1429.953369140625,387.7408142089844,152.71044921875,416.5434875488281,1,-1,-1,-1
38,218,889.6112670898438,352.32904052734375,154.81500244140625,457.174072265625,1,-1,-1,-1
38,219,1217.9405517578125,384.112060546875,181.566650390625,427.3863525390625,1,-1,-1,-1
38,220,87.92872619628906,394.8606872558594,202.28038024902344,415.7320861816406,1,-1,-1,-1
38,221,315.98046875,367.62579345703125,268.92657470703125,451.2120361328125,1,-1,-1,-1
39,222,601.465576171875,382.6197509765625,211.567138671875,445.1893310546875,1,-1,-1,-1
39,223,1454.1934814453125,385.9697265625,134.593017578125,419.263427734375,1,-1,-1,-1
39,224,885.1060180664062,353.04052734375,160.67169189453125,456.0897216796875,1,-1,-1,-1
39,225,1226.2384033203125,380.89031982421875,172.105712890625,431.436279296875,1,-1,-1,-1
39,226,86.27066802978516,389.0116882324219,210.59709930419922,422.7502746582031,1,-1,-1,-1
39,227,1020.2725830078125,401.36163330078125,123.626953125,383.49951171875,1,-1,-1,-1
39,228,306.0401611328125,367.604736328125,277.7310791015625,451.1610107421875,1,-1,-1,-1
40,229,551.0374755859375,375.5800476074219,258.127685546875,453.1537170410156,1,-1,-1,-1
40,230,879.9563598632812,353.4941711425781,167.76605224609375,456.0455017089844,1,-1,-1,-1
40,231,1471.1640625,381.89801025390625,149.294677734375,423.7767333984375,1,-1,-1,-1
40,232,92.00877380371094,376.71307373046875,217.7422637939453,434.4090576171875,1,-1,-1,-1
40,233,1030.101318359375,392.79949951171875,148.959228515625,393.3680419921875,1,-1,-1,-1
40,234,294.7713928222656,368.23773193359375,277.3204040527344,447.61669921875,1,-1,-1,-1
40,235,1258.1513671875,373.89776611328125,160.8720703125,437.536865234375,1,-1,-1,-1
41,236,541.413330078125,369.88323974609375,265.51806640625,458.9267578125,1,-1,-1,-1
41,237,877.0,354.31463623046875,171.3883056640625,455.2535400390625,1,-1,-1,-1
41,238,1474.960205078125,380.47698974609375,150.686279296875,425.3604736328125,1,-1,-1,-1
41,239,95.48391723632812,368.08551025390625,217.92007446289062,443.353759765625,1,-1,-1,-1
41,240,1037.9215087890625,387.965087890625,174.577880859375,401.70361328125,1,-1,-1,-1
41,241,299.33935546875,367.3519287109375,266.76513671875,447.26318359375,1,-1,-1,-1
41,242,1270.479736328125,371.8818664550781,171.42431640625,439.9117126464844,1,-1,-1,-1
42,243,560.015380859375,356.51922607421875,236.7369384765625,470.9290771484375,1,-1,-1,-1
42,244,870.5206909179688,354.5975341796875,180.24310302734375,453.7799072265625,1,-1,-1,-1
42,245,1485.38427734375,381.7886962890625,147.61865234375,424.5130615234375,1,-1,-1,-1
42,246,1050.8387451171875,380.1573791503906,193.588134765625,418.7861022949219,1,-1,-1,-1
42,247,104.76283264160156,357.65411376953125,211.43040466308594,452.25048828125,1,-1,-1,-1
42,248,301.07501220703125,365.59246826171875,276.46441650390625,448.468017578125,1,-1,-1,-1
42,249,1289.3736572265625,368.18853759765625,169.404052734375,443.7288818359375,1,-1,-1,-1
43,250,584.4595947265625,351.2828369140625,205.38134765625,474.77880859375,1,-1,-1,-1
43,251,868.1357421875,354.1784973144531,182.195556640625,454.8404235839844,1,-1,-1,-1
43,252,1492.6998291015625,381.6645202636719,148.265380859375,425.4618225097656,1,-1,-1,-1
43,253,1051.987548828125,378.49200439453125,199.893798828125,428.849609375,1,-1,-1,-1
43,254,111.16380310058594,356.3192138671875,206.10682678222656,452.187255859375,1,-1,-1,-1
43,255,291.12579345703125,363.6658935546875,277.6741943359375,449.642578125,1,-1,-1,-1
43,256,1293.6759033203125,365.7386474609375,179.9765625,447.1832275390625,1,-1,-1,-1
44,257,641.3128662109375,346.7292785644531,138.5244140625,477.9102478027344,1,-1,-1,-1
44,258,863.791259765625,355.63818359375,186.044189453125,452.2462158203125,1,-1,-1,-1
44,259,1485.900634765625,380.78753662109375,166.2568359375,429.3607177734375,1,-1,-1,-1
44,260,70.42160034179688,355.85186767578125,246.090087890625,456.249267578125,1,-1,-1,-1
44,261,1053.8125,378.6854553222656,201.6552734375,430.9240417480469,1,-1,-1,-1
44,262,284.7027282714844,360.565185546875,273.0348205566406,452.3551025390625,1,-1,-1,-1
44,263,1301.0479736328125,361.4461364746094,183.789794921875,453.6452941894531,1,-1,-1,-1
45,264,643.051025390625,346.15826416015625,134.4427490234375,478.9586181640625,1,-1,-1,-1
45,265,862.0653686523438,355.65374755859375,188.15045166015625,452.620849609375,1,-1,-1,-1
45,266,1484.162841796875,378.98394775390625,168.4375,432.989990234375,1,-1,-1,-1
45,267,61.33209228515625,351.35870361328125,255.23764038085938,458.2257080078125,1,-1,-1,-1
45,268,1059.458984375,375.03369140625,195.18701171875,434.13916015625,1,-1,-1,-1
45,269,294.94097900390625,358.6893310546875,262.3170166015625,452.9754638671875,1,-1,-1,-1
45,270,1304.1453857421875,360.5399475097656,180.469482421875,455.7909851074219,1,-1,-1,-1
46,271,640.3829345703125,348.3791809082031,134.3914794921875,474.4706726074219,1,-1,-1,-1
46,272,860.35205078125,356.48150634765625,190.352294921875,450.863525390625,1,-1,-1,-1
46,273,1477.2591552734375,372.53558349609375,176.745849609375,445.220458984375,1,-1,-1,-1
46,274,65.3838882446289,347.78057861328125,252.34700775146484,460.6640625,1,-1,-1,-1
46,275,1311.423583984375,358.0495300292969,175.25537109375,456.8951721191406,1,-1,-1,-1
46,276,1069.8514404296875,365.41796875,205.187744140625,443.073974609375,1,-1,-1,-1
46,277,322.97686767578125,353.78436279296875,230.9508056640625,458.554443359375,1,-1,-1,-1
47,278,1074.3724365234375,360.7564697265625,210.843505859375,446.9117431640625,1,-1,-1,-1
47,279,639.646240234375,350.93798828125,136.8062744140625,473.1474609375,1,-1,-1,-1
47,280,860.8004150390625,356.35687255859375,190.3099365234375,451.25634765625,1,-1,-1,-1
47,281,1474.183349609375,371.267578125,183.573486328125,446.2882080078125,1,-1,-1,-1
47,282,70.11131286621094,346.3870544433594,248.1715850830078,463.0928039550781,1,-1,-1,-1
47,283,1316.9769287109375,356.169921875,168.907958984375,459.1553955078125,1,-1,-1,-1
47,284,337.587646484375,352.3050231933594,214.27545166015625,459.5350646972656,1,-1,-1,-1
48,285,1083.076904296875,355.4618835449219,205.0712890625,454.9555969238281,1,-1,-1,-1
48,286,638.734619140625,355.1817626953125,134.253173828125,466.9654541015625,1,-1,-1,-1
48,287,863.3624877929688,357.34686279296875,187.88165283203125,450.2977294921875,1,-1,-1,-1
48,288,1470.873779296875,368.1768493652344,191.46728515625,449.7346496582031,1,-1,-1,-1
48,289,77.13371276855469,344.48016357421875,242.5716094970703,465.0316162109375,1,-1,-1,-1
48,290,1327.1019287109375,353.0054931640625,158.4072265625,462.1380615234375,1,-1,-1,-1
48,291,371.3455810546875,350.25146484375,172.049072265625,459.7681884765625,1,-1,-1,-1
49,292,1084.170166015625,352.6698303222656,209.427734375,458.9629821777344,1,-1,-1,-1
49,293,637.9031982421875,353.9962158203125,132.971435546875,468.0400390625,1,-1,-1,-1
49,294,865.7236938476562,357.4881286621094,185.67169189453125,450.2081604003906,1,-1,-1,-1
49,295,1470.7894287109375,366.9468994140625,192.327880859375,451.745361328125,1,-1,-1,-1
49,296,80.80919647216797,343.4090576171875,238.32495880126953,465.3038330078125,1,-1,-1,-1
49,297,1331.6239013671875,352.21783447265625,153.498779296875,462.5841064453125,1,-1,-1,-1
49,298,374.0924377441406,350.54095458984375,163.27407836914062,458.9085693359375,1,-1,-1,-1
50,299,1083.668212890625,351.31280517578125,193.833984375,459.781005859375,1,-1,-1,-1
