13,45,843.6141357421875,265.60894775390625,133.5185546875,385.3828125,1,-1,-1,-1
13,46,973.4781494140625,268.8743591308594,116.177490234375,358.2684631347656,1,-1,-1,-1
14,47,708.3707885742188,372.9232177734375,134.1434326171875,260.06866455078125,1,-1,-1,-1
14,48,1015.124755859375,369.33697509765625,130.294189453125,291.0411376953125,1,-1,-1,-1
14,49,1108.1126708984375,367.414794921875,116.8193359375,276.81646728515625,1,-1,-1,-1
14,50,845.7205200195312,263.45098876953125,129.1834716796875,385.41357421875,1,-1,-1,-1
14,51,974.7341918945312,266.3682556152344,116.96893310546875,361.8926086425781,1,-1,-1,-1
15,52,1012.3206176757812,364.91607666015625,124.72283935546875,295.50341796875,1,-1,-1,-1
15,53,707.4063720703125,369.98516845703125,134.0728759765625,263.01708984375,1,-1,-1,-1
15,54,1103.520263671875,362.9314880371094,120.4833984375,280.9140930175781,1,-1,-1,-1
15,55,849.7822265625,263.12127685546875,124.404541015625,385.4071044921875,1,-1,-1,-1
15,56,977.4304809570312,265.7080078125,113.71527099609375,361.63037109375,1,-1,-1,-1
16,57,1014.5769653320312,357.1383972167969,108.54571533203125,300.1505432128906,1,-1,-1,-1
16,36,860.18212890625,263.6168212890625,111.887939453125,384.6312255859375,1,-1,-1,-1
16,58,709.1450805664062,364.8443908691406,130.233154296875,268.6840515136719,1,-1,-1,-1
16,59,862.2686157226562,371.3365478515625,115.0013427734375,275.7005615234375,1,-1,-1,-1
16,60,1115.6622314453125,353.9974365234375,108.455810546875,290.99737548828125,1,-1,-1,-1
16,61,983.4542236328125,266.56207275390625,107.916259765625,360.16827392578125,1,-1,-1,-1
17,36,862.7061157226562,265.5312805175781,109.7742919921875,383.4670104980469,1,-1,-1,-1
17,62,1015.660400390625,356.841796875,105.180419921875,304.52569580078125,1,-1,-1,-1
17,63,708.2913818359375,362.1330871582031,127.8487548828125,272.0328063964844,1,-1,-1,-1
17,64,861.474365234375,368.17755126953125,118.80908203125,279.455810546875,1,-1,-1,-1
17,65,1115.9449462890625,352.2716979980469,110.01806640625,293.3027648925781,1,-1,-1,-1
17,66,985.408447265625,266.99420166015625,105.49951171875,359.981201171875,1,-1,-1,-1
18,67,1008.4239501953125,358.3277587890625,109.19970703125,293.76800537109375,1,-1,-1,-1
18,68,698.3934936523438,360.33251953125,131.626953125,273.00543212890625,1,-1,-1,-1
18,36,866.1785888671875,268.4558410644531,119.8658447265625,381.6071472167969,1,-1,-1,-1
18,69,860.1644287109375,373.5255432128906,128.4560546875,273.6513366699219,1,-1,-1,-1
18,70,1108.3935546875,349.5709228515625,118.976318359375,304.0870361328125,1,-1,-1,-1
18,71,990.6481323242188,268.3707275390625,98.08502197265625,357.29901123046875,1,-1,-1,-1
19,72,991.7047119140625,358.2880859375,128.150390625,293.407470703125,1,-1,-1,-1
19,73,694.1097412109375,357.8792724609375,134.809326171875,275.630126953125,1,-1,-1,-1
19,74,858.5950927734375,370.3617248535156,131.4114990234375,278.2131042480469,1,-1,-1,-1
19,75,1109.019775390625,348.0673828125,118.39892578125,299.27923583984375,1,-1,-1,-1
20,76,982.3992919921875,364.8243713378906,126.909423828125,266.1293640136719,1,-1,-1,-1
20,77,855.1007080078125,377.4168701171875,130.2418212890625,272.5977783203125,1,-1,-1,-1
20,78,1103.2298583984375,351.8436279296875,126.091064453125,297.25469970703125,1,-1,-1,-1
20,79,695.5697631835938,356.6204833984375,133.910888671875,276.42169189453125,1,-1,-1,-1
21,80,982.8021850585938,368.80987548828125,127.56231689453125,263.52093505859375,1,-1,-1,-1
21,36,872.9647216796875,274.38104248046875,95.6585693359375,273.5767822265625,1,-1,-1,-1
21,81,854.758056640625,382.2049560546875,128.7498779296875,268.088134765625,1,-1,-1,-1
21,82,1104.491455078125,354.5359191894531,126.66796875,288.1546325683594,1,-1,-1,-1
21,83,695.6708374023438,360.43463134765625,136.9654541015625,272.3133544921875,1,-1,-1,-1
22,84,981.5789794921875,377.178955078125,127.64892578125,258.22723388671875,1,-1,-1,-1
22,85,985.7481689453125,274.4070129394531,95.882080078125,261.3090515136719,1,-1,-1,-1
22,86,855.6551513671875,386.5869140625,126.7728271484375,261.7921142578125,1,-1,-1,-1
22,87,1113.4908447265625,361.792724609375,121.510986328125,274.6611328125,1,-1,-1,-1
22,88,697.837158203125,367.2257080078125,134.7598876953125,265.80755615234375,1,-1,-1,-1
23,89,981.0618286132812,383.7371520996094,124.44171142578125,245.63540649414062,1,-1,-1,-1
23,90,985.7520751953125,273.84490966796875,95.32177734375,263.15802001953125,1,-1,-1,-1
23,91,1108.6595458984375,366.9871826171875,127.242919921875,272.63555908203125,1,-1,-1,-1
23,92,857.48681640625,394.04437255859375,124.5982666015625,257.1380615234375,1,-1,-1,-1
23,93,698.1331176757812,374.26971435546875,135.156005859375,258.66790771484375,1,-1,-1,-1
24,36,873.17724609375,281.1158447265625,106.3333740234375,364.1578369140625,1,-1,-1,-1
24,94,1114.6007080078125,379.271240234375,123.984375,261.28082275390625,1,-1,-1,-1
24,95,856.4067993164062,401.38623046875,125.025146484375,248.966552734375,1,-1,-1,-1
24,96,701.1453857421875,381.0942687988281,126.875732421875,247.35885620117188,1,-1,-1,-1
24,97,982.5298461914062,273.4591064453125,89.79180908203125,271.0806884765625,1,-1,-1,-1
25,98,990.36328125,399.35089111328125,136.164306640625,264.6649169921875,1,-1,-1,-1
25,36,872.82763671875,282.03009033203125,105.994873046875,351.957275390625,1,-1,-1,-1
25,99,857.0882568359375,404.3251953125,122.777587890625,245.25,1,-1,-1,-1
25,100,1114.5181884765625,385.7934265136719,124.871337890625,254.91763305664062,1,-1,-1,-1
25,101,701.807373046875,385.53656005859375,133.2581787109375,245.4932861328125,1,-1,-1,-1
26,102,995.8178100585938,409.1112060546875,133.29742431640625,255.2677001953125,1,-1,-1,-1
26,103,856.190673828125,411.0428466796875,121.253662109375,241.28759765625,1,-1,-1,-1
26,104,1112.0806884765625,401.3650207519531,126.364501953125,238.91036987304688,1,-1,-1,-1
26,105,706.1953735351562,392.86248779296875,125.8182373046875,238.7196044921875,1,-1,-1,-1
26,106,976.2324829101562,279.77850341796875,88.96624755859375,343.51190185546875,1,-1,-1,-1
27,107,998.3762817382812,415.53045654296875,126.26458740234375,246.9305419921875,1,-1,-1,-1
27,108,707.5277099609375,398.42071533203125,125.672607421875,234.2879638671875,1,-1,-1,-1
27,109,854.1680908203125,411.39404296875,122.868408203125,240.0650634765625,1,-1,-1,-1
27,110,1109.71240234375,408.5504150390625,127.9345703125,232.9715576171875,1,-1,-1,-1
28,111,999.2561645507812,416.4817810058594,126.55950927734375,248.27645874023438,1,-1,-1,-1
28,112,709.6109619140625,404.8591003417969,123.4097900390625,228.91885375976562,1,-1,-1,-1
28,113,851.079833984375,411.8401184082031,127.4371337890625,238.47592163085938,1,-1,-1,-1
28,114,1109.79248046875,423.70867919921875,126.728515625,217.8355712890625,1,-1,-1,-1
28,115,973.3680419921875,286.5667724609375,93.5001220703125,336.33685302734375,1,-1,-1,-1
29,116,995.7105712890625,415.60125732421875,125.21875,239.0111083984375,1,-1,-1,-1
29,117,706.3474731445312,407.064208984375,126.5601806640625,225.7513427734375,1,-1,-1,-1
29,118,848.5597534179688,409.4287414550781,129.8955078125,240.22695922851562,1,-1,-1,-1
29,119,1108.380859375,423.9066162109375,128.13720703125,215.6234130859375,1,-1,-1,-1
29,120,973.106689453125,284.1528015136719,91.84130859375,339.0766906738281,1,-1,-1,-1
30,121,1003.0742797851562,405.08984375,110.04791259765625,247.348876953125,1,-1,-1,-1
30,122,704.554931640625,402.8676452636719,128.44384765625,229.10269165039062,1,-1,-1,-1
30,36,870.021728515625,280.7044677734375,106.9244384765625,367.2049560546875,1,-1,-1,-1
30,123,841.9853515625,397.494873046875,135.9239501953125,252.8721923828125,1,-1,-1,-1
30,124,1107.0333251953125,416.6287536621094,128.695556640625,229.45132446289062,1,-1,-1,-1
30,125,973.745849609375,279.81512451171875,90.368896484375,344.7935791015625,1,-1,-1,-1
31,126,1000.3098754882812,399.3059997558594,114.48114013671875,253.97720336914062,1,-1,-1,-1
31,36,872.635498046875,280.8609313964844,104.3004150390625,368.5012512207031,1,-1,-1,-1
31,127,838.773681640625,393.40252685546875,138.74365234375,256.9698486328125,1,-1,-1,-1
31,128,1106.1650390625,410.4248046875,129.754150390625,231.0595703125,1,-1,-1,-1
31,129,701.7484130859375,398.8545837402344,129.3214111328125,232.04708862304688,1,-1,-1,-1
31,130,974.2694091796875,276.98828125,90.9832763671875,347.09771728515625,1,-1,-1,-1
32,36,835.786865234375,281.12152099609375,143.7633056640625,368.55712890625,1,-1,-1,-1
32,131,876.7801513671875,281.41400146484375,101.005859375,336.94451904296875,1,-1,-1,-1
32,132,1010.5877685546875,384.50152587890625,105.238037109375,270.6766357421875,1,-1,-1,-1
32,133,1098.3387451171875,398.5032958984375,137.73779296875,248.109619140625,1,-1,-1,-1
32,134,651.8865356445312,383.1435852050781,181.517333984375,249.94686889648438,1,-1,-1,-1
32,135,973.7133178710938,273.8443603515625,90.82257080078125,350.9219970703125,1,-1,-1,-1
33,36,875.664306640625,282.0790710449219,103.566162109375,336.1937561035156,1,-1,-1,-1
33,136,822.1199340820312,282.2713623046875,156.664306640625,368.21759033203125,1,-1,-1,-1
33,137,1100.9676513671875,389.3641357421875,134.878662109375,265.928955078125,1,-1,-1,-1
33,138,659.2041625976562,374.80975341796875,175.50439453125,257.82470703125,1,-1,-1,-1
33,139,974.6231079101562,271.41064453125,89.93157958984375,353.23895263671875,1,-1,-1,-1
34,140,814.9257202148438,282.1192626953125,168.6998291015625,368.17938232421875,1,-1,-1,-1
34,36,1016.5556030273438,361.14300537109375,86.99786376953125,262.88629150390625,1,-1,-1,-1
34,141,1034.7218017578125,377.6785888671875,201.947265625,280.2845458984375,1,-1,-1,-1
34,142,688.6244506835938,356.9649658203125,152.750244140625,275.4599609375,1,-1,-1,-1
34,143,976.4166870117188,269.7314147949219,88.15167236328125,355.5278625488281,1,-1,-1,-1
35,144,813.6631469726562,282.190673828125,170.44482421875,368.4246826171875,1,-1,-1,-1
35,36,1018.5689697265625,350.4586181640625,95.850341796875,281.39306640625,1,-1,-1,-1
35,145,1033.7423095703125,369.5428466796875,203.673583984375,290.15771484375,1,-1,-1,-1
35,146,699.5922241210938,348.18658447265625,136.0673828125,283.28173828125,1,-1,-1,-1
35,147,975.2825927734375,268.995849609375,89.816650390625,356.12432861328125,1,-1,-1,-1
36,148,810.7536010742188,319.34844970703125,158.1741943359375,331.1275634765625,1,-1,-1,-1
36,149,886.478515625,283.635009765625,97.9488525390625,327.4803466796875,1,-1,-1,-1
36,150,1015.6051025390625,333.3092041015625,103.9521484375,305.7789306640625,1,-1,-1,-1
36,151,1033.367919921875,353.13714599609375,204.06982421875,307.21197509765625,1,-1,-1,-1
36,152,692.4063720703125,332.7598876953125,144.737060546875,299.4786376953125,1,-1,-1,-1
36,153,974.4589233398438,267.0084228515625,89.63580322265625,358.365234375,1,-1,-1,-1
37,154,811.19677734375,310.6956787109375,140.2557373046875,339.2796630859375,1,-1,-1,-1
37,155,896.7040405273438,284.369873046875,88.04248046875,326.70025634765625,1,-1,-1,-1
37,156,1019.615966796875,324.8997802734375,113.20947265625,332.521484375,1,-1,-1,-1
37,157,1041.4957275390625,343.7221984863281,195.963134765625,318.4963073730469,1,-1,-1,-1
37,158,688.3750610351562,324.17413330078125,147.705322265625,307.76593017578125,1,-1,-1,-1
37,159,979.8297729492188,266.93878173828125,84.07806396484375,355.91424560546875,1,-1,-1,-1
38,160,808.31201171875,297.935302734375,103.121826171875,351.49395751953125,1,-1,-1,-1
38,161,1020.8629150390625,306.4493408203125,136.135009765625,353.84234619140625,1,-1,-1,-1
38,162,1096.35546875,322.7503356933594,142.628662109375,317.2566223144531,1,-1,-1,-1
38,163,887.5680541992188,285.04351806640625,93.3111572265625,328.48736572265625,1,-1,-1,-1
38,164,655.4837036132812,312.31842041015625,182.846923828125,313.649658203125,1,-1,-1,-1
38,165,976.9988403320312,267.5316162109375,89.31500244140625,356.24188232421875,1,-1,-1,-1
39,166,805.645263671875,292.26483154296875,99.6849365234375,357.6968994140625,1,-1,-1,-1
39,167,1020.0780029296875,297.454833984375,138.52783203125,361.90521240234375,1,-1,-1,-1
39,168,1101.1229248046875,314.97735595703125,140.031982421875,325.17919921875,1,-1,-1,-1
39,169,881.522705078125,284.88720703125,97.1546630859375,329.3343505859375,1,-1,-1,-1
39,170,638.15869140625,308.1846923828125,200.4906005859375,318.4864501953125,1,-1,-1,-1
39,171,977.4876708984375,267.4462890625,90.2225341796875,356.8826904296875,1,-1,-1,-1
40,172,797.3917846679688,283.7689208984375,110.1165771484375,367.693603515625,1,-1,-1,-1
40,173,1035.6456298828125,279.6526184082031,131.16162109375,382.6271667480469,1,-1,-1,-1
40,174,1119.902099609375,301.9429931640625,125.013671875,337.78289794921875,1,-1,-1,-1
40,175,865.8778686523438,283.819091796875,109.8157958984375,328.7939453125,1,-1,-1,-1
40,176,617.7928466796875,300.7718505859375,212.5518798828125,330.0455322265625,1,-1,-1,-1
40,177,983.2210693359375,268.69317626953125,87.021728515625,356.32965087890625,1,-1,-1,-1
41,178,792.7118530273438,281.77532958984375,110.0992431640625,370.60009765625,1,-1,-1,-1
41,179,1045.8651123046875,272.44769287109375,121.46484375,392.16033935546875,1,-1,-1,-1
41,180,1124.6324462890625,294.22705078125,123.317626953125,344.62158203125,1,-1,-1,-1
41,181,863.956787109375,282.7100830078125,111.05322265625,329.8870849609375,1,-1,-1,-1
41,182,615.5342407226562,297.95843505859375,207.567138671875,332.42437744140625,1,-1,-1,-1
41,183,983.43505859375,268.8262939453125,89.5419921875,356.1168212890625,1,-1,-1,-1
42,184,789.2758178710938,278.21441650390625,104.1143798828125,367.1553955078125,1,-1,-1,-1
42,185,1062.5247802734375,257.7836608886719,110.865478515625,408.1351623535156,1,-1,-1,-1
42,186,1152.661376953125,284.7418212890625,99.142822265625,353.911865234375,1,-1,-1,-1
42,187,863.4028930664062,280.8893127441406,110.740966796875,330.7735290527344,1,-1,-1,-1
42,188,614.6031494140625,292.724609375,193.866455078125,336.5394287109375,1,-1,-1,-1
42,189,979.8966064453125,268.4378356933594,101.683837890625,357.1778869628906,1,-1,-1,-1
43,190,778.07958984375,275.25714111328125,115.4766845703125,367.56219482421875,1,-1,-1,-1
43,191,1063.290771484375,252.2530059814453,110.658935546875,413.7162322998047,1,-1,-1,-1
43,192,1155.9769287109375,280.92352294921875,96.675048828125,358.00970458984375,1,-1,-1,-1
43,193,863.6700439453125,280.6233215332031,110.0821533203125,331.1791687011719,1,-1,-1,-1
43,194,614.1444702148438,289.80596923828125,181.5343017578125,340.15679931640625,1,-1,-1,-1
43,195,973.7113037109375,268.6515197753906,108.47216796875,357.4019470214844,1,-1,-1,-1
44,196,744.0602416992188,273.8535461425781,138.830078125,368.5783386230469,1,-1,-1,-1
44,197,1158.697998046875,273.16192626953125,97.459716796875,365.43841552734375,1,-1,-1,-1
44,198,859.6641235351562,281.11297607421875,108.0230712890625,327.98443603515625,1,-1,-1,-1
44,199,614.9221801757812,287.1229553222656,153.3123779296875,342.7969665527344,1,-1,-1,-1
44,200,1065.336669921875,246.7705535888672,128.00244140625,421.2605743408203,1,-1,-1,-1
44,201,962.0521850585938,267.41632080078125,120.39947509765625,357.667236328125,1,-1,-1,-1
45,202,735.0452880859375,273.7047119140625,146.533447265625,368.44903564453125,1,-1,-1,-1
45,203,614.260986328125,284.95849609375,147.143798828125,345.424072265625,1,-1,-1,-1
45,204,1165.01025390625,272.8599853515625,96.7705078125,365.307861328125,1,-1,-1,-1
45,205,858.264892578125,280.835205078125,105.3367919921875,326.1641845703125,1,-1,-1,-1
45,206,1067.07666015625,245.395263671875,137.172119140625,424.35955810546875,1,-1,-1,-1
45,207,953.8843994140625,266.9178466796875,129.23095703125,357.73406982421875,1,-1,-1,-1
46,208,852.1671142578125,279.33721923828125,109.98046875,328.72650146484375,1,-1,-1,-1
46,209,728.4767456054688,275.0791931152344,146.6822509765625,368.9208068847656,1,-1,-1,-1
46,210,615.7890625,282.96807861328125,131.1962890625,347.2669677734375,1,-1,-1,-1
46,211,1166.932861328125,271.63873291015625,101.868896484375,367.45538330078125,1,-1,-1,-1
46,212,1070.6365966796875,245.1564178466797,148.7373046875,423.44081115722656,1,-1,-1,-1
46,213,954.7854614257812,265.23260498046875,130.38800048828125,359.5323486328125,1,-1,-1,-1
47,214,850.9686889648438,278.5745544433594,111.1217041015625,329.4407043457031,1,-1,-1,-1
47,215,614.7393798828125,281.08380126953125,127.56982421875,349.30279541015625,1,-1,-1,-1
47,216,1175.0074462890625,272.36871337890625,98.05224609375,398.1357421875,1,-1,-1,-1
47,217,1069.5299072265625,245.50648498535156,170.250244140625,425.0738983154297,1,-1,-1,-1
47,218,728.2568359375,277.04156494140625,146.0167236328125,366.99505615234375,1,-1,-1,-1
47,219,957.5079345703125,264.5154724121094,128.623291015625,360.8620910644531,1,-1,-1,-1
48,220,845.9342651367188,277.8437194824219,117.130126953125,328.4515686035156,1,-1,-1,-1
48,221,612.4535522460938,280.21429443359375,131.794189453125,349.27392578125,1,-1,-1,-1
48,222,1181.9180908203125,277.23370361328125,96.514892578125,348.99298095703125,1,-1,-1,-1
48,223,1069.56689453125,251.48329162597656,168.212890625,418.9069061279297,1,-1,-1,-1
48,224,730.0704956054688,279.2587890625,142.59814453125,364.06036376953125,1,-1,-1,-1
48,225,956.6693115234375,265.34576416015625,129.4532470703125,360.32769775390625,1,-1,-1,-1
49,226,842.06787109375,279.23150634765625,122.9141845703125,326.5064697265625,1,-1,-1,-1
49,227,611.095703125,278.9437255859375,136.9483642578125,351.12628173828125,1,-1,-1,-1
49,228,1186.974609375,280.3037109375,94.818603515625,338.39495849609375,1,-1,-1,-1
49,229,1073.1279296875,254.49241638183594,171.042236328125,416.3841094970703,1,-1,-1,-1
49,230,730.4478759765625,280.1154479980469,145.2657470703125,362.7351379394531,1,-1,-1,-1
49,231,957.8525390625,266.532958984375,127.597412109375,359.46881103515625,1,-1,-1,-1
50,232,836.1716918945312,281.06475830078125,131.1737060546875,325.1275634765625,1,-1,-1,-1
50,233,606.982177734375,276.3363037109375,135.04443359375,352.4808349609375,1,-1,-1,-1
50,234,1190.7325439453125,282.39898681640625,96.6220703125,342.1256103515625,1,-1,-1,-1
50,235,1074.1771240234375,255.54490661621094,171.177734375,414.8201446533203,1,-1,-1,-1
50,236,729.4442138671875,281.158203125,147.4283447265625,361.761474609375,1,-1,-1,-1
50,237,958.0350341796875,265.54595947265625,123.81201171875,359.9151611328125,1,-1,-1,-1
51,238,836.308837890625,280.6842346191406,132.0931396484375,326.5235290527344,1,-1,-1,-1
51,239,603.4844970703125,276.2716064453125,133.504638671875,351.48565673828125,1,-1,-1,-1
51,240,1192.5028076171875,282.3913879394531,97.204833984375,342.5892028808594,1,-1,-1,-1
51,241,1076.211669921875,255.47584533691406,168.966552734375,414.5496063232422,1,-1,-1,-1
51,242,729.1226806640625,280.8173828125,148.03173828125,362.434326171875,1,-1,-1,-1
51,243,958.0033569335938,265.445556640625,122.82733154296875,359.88677978515625,1,-1,-1,-1
52,244,838.290771484375,280.57659912109375,132.475830078125,327.72406005859375,1,-1,-1,-1
52,245,599.5213623046875,275.6451416015625,129.5909423828125,352.6590576171875,1,-1,-1,-1
52,246,1197.7138671875,277.14324951171875,97.270263671875,346.8089599609375,1,-1,-1,-1
52,247,1078.5625,256.2738037109375,167.68798828125,413.8028564453125,1,-1,-1,-1
52,248,729.5097045898438,281.3385009765625,147.406982421875,361.87298583984375,1,-1,-1,-1
52,249,961.2296142578125,265.6308898925781,128.45068359375,359.9436950683594,1,-1,-1,-1
53,250,837.3222045898438,280.7111511230469,136.6793212890625,329.8782043457031,1,-1,-1,-1
53,251,598.5147705078125,276.04150390625,129.69775390625,353.43963623046875,1,-1,-1,-1
53,252,1198.931884765625,274.0585632324219,97.697265625,343.7308654785156,1,-1,-1,-1
53,253,1080.8856201171875,256.588134765625,164.1064453125,414.00628662109375,1,-1,-1,-1
53,254,729.4007568359375,281.3040466308594,147.8646240234375,361.8332824707031,1,-1,-1,-1
53,255,961.369873046875,265.0867919921875,128.052978515625,360.25372314453125,1,-1,-1,-1
54,256,842.1900634765625,280.4708251953125,135.0638427734375,325.890625,1,-1,-1,-1
54,257,597.86376953125,276.96875,130.689453125,353.0594482421875,1,-1,-1,-1
54,258,1203.8187255859375,274.33526611328125,95.91357421875,327.8822021484375,1,-1,-1,-1
54,259,1076.8935546875,258.51318359375,180.6884765625,412.45196533203125,1,-1,-1,-1
54,260,729.5439453125,281.84912109375,146.784912109375,361.31646728515625,1,-1,-1,-1
54,261,957.6179809570312,265.6195068359375,139.58868408203125,360.457275390625,1,-1,-1,-1
55,262,598.7911376953125,275.59417724609375,128.397216796875,354.3304443359375,1,-1,-1,-1
55,263,1203.390869140625,273.796630859375,106.680908203125,303.53436279296875,1,-1,-1,-1
55,264,1078.2177734375,259.36663818359375,189.44482421875,408.62115478515625,1,-1,-1,-1
55,265,842.252685546875,280.2967834472656,134.615478515625,324.3352966308594,1,-1,-1,-1
55,266,729.4852294921875,281.4827880859375,147.39697265625,361.12445068359375,1,-1,-1,-1
55,267,958.7429809570312,266.42840576171875,142.56976318359375,358.81109619140625,1,-1,-1,-1
56,268,594.040283203125,275.7395935058594,160.86474609375,365.2676086425781,1,-1,-1,-1
56,269,1198.7734375,271.5985412597656,141.590576171875,312.2212829589844,1,-1,-1,-1
56,270,1078.077392578125,261.73419189453125,201.023681640625,405.29595947265625,1,-1,-1,-1
56,271,847.9863891601562,279.68548583984375,130.0438232421875,326.28497314453125,1,-1,-1,-1
56,272,716.0751953125,280.574951171875,163.711181640625,361.6112060546875,1,-1,-1,-1
56,273,959.5315551757812,269.7901611328125,138.12322998046875,355.6136474609375,1,-1,-1,-1
57,274,960.732666015625,270.81829833984375,139.27099609375,355.70849609375,1,-1,-1,-1
57,275,585.9923706054688,275.7442321777344,166.37109375,364.0725402832031,1,-1,-1,-1
57,276,1196.4783935546875,272.7481689453125,155.29833984375,330.65087890625,1,-1,-1,-1
57,277,1077.9129638671875,262.1138916015625,200.68896484375,405.5604248046875,1,-1,-1,-1
57,278,851.05859375,279.9160461425781,129.163818359375,331.5186462402344,1,-1,-1,-1
57,279,706.0195922851562,280.343994140625,175.5496826171875,361.52874755859375,1,-1,-1,-1
58,280,561.78955078125,278.0123596191406,183.376220703125,361.6307067871094,1,-1,-1,-1
58,281,1185.215087890625,272.74127197265625,179.63818359375,356.31109619140625,1,-1,-1,-1
58,282,1076.556884765625,264.1814270019531,201.591796875,403.6415710449219,1,-1,-1,-1
58,283,854.1775512695312,279.782958984375,124.013427734375,335.30859375,1,-1,-1,-1
58,284,698.8544921875,281.43267822265625,190.73193359375,361.07379150390625,1,-1,-1,-1
58,285,957.288818359375,272.96600341796875,139.04345703125,351.5283203125,1,-1,-1,-1
59,286,569.0509033203125,281.00811767578125,183.5732421875,359.63299560546875,1,-1,-1,-1
59,287,1189.74609375,272.303466796875,179.64306640625,354.38519287109375,1,-1,-1,-1
59,288,1076.412841796875,264.90289306640625,202.53759765625,403.259521484375,1,-1,-1,-1
59,289,855.9485473632812,280.1745910644531,119.24072265625,329.2248229980469,1,-1,-1,-1
59,290,700.9933471679688,281.78277587890625,189.8653564453125,360.76898193359375,1,-1,-1,-1
