11,47,646.2801513671875,640.0315551757812,214.5831298828125,360.15869140625,1,-1,-1,-1
11,48,481.115234375,703.5580444335938,154.0628662109375,312.2015380859375,1,-1,-1,-1
11,49,917.8388671875,701.0173950195312,121.445556640625,254.75537109375,1,-1,-1,-1
11,50,353.5802001953125,641.859619140625,121.85205078125,356.2635498046875,1,-1,-1,-1
11,51,845.8771362304688,664.1593627929688,111.87109375,349.6402587890625,1,-1,-1,-1
12,52,1389.08544921875,713.6260375976562,128.869140625,280.583740234375,1,-1,-1,-1
12,53,1171.5201416015625,707.3111572265625,152.319091796875,300.89111328125,1,-1,-1,-1
12,54,628.2442016601562,638.6392822265625,213.0186767578125,360.7965087890625,1,-1,-1,-1
12,55,478.6859436035156,701.411376953125,155.15768432617188,309.1685791015625,1,-1,-1,-1
12,56,947.1878662109375,699.0628662109375,114.282958984375,265.153076171875,1,-1,-1,-1
12,57,354.6692199707031,642.1393432617188,125.048828125,356.8228759765625,1,-1,-1,-1
12,58,840.7123413085938,657.5762939453125,140.1806640625,355.5401611328125,1,-1,-1,-1
13,59,1388.9134521484375,714.5537109375,128.529541015625,282.1556396484375,1,-1,-1,-1
13,60,1170.9815673828125,712.4177856445312,157.182861328125,300.073486328125,1,-1,-1,-1
13,61,621.3763427734375,638.392333984375,185.6141357421875,362.849853515625,1,-1,-1,-1
13,62,474.82415771484375,705.6715698242188,159.2410888671875,306.500244140625,1,-1,-1,-1
13,63,947.8387451171875,696.0416259765625,142.3829345703125,280.1453857421875,1,-1,-1,-1
13,64,354.52734375,645.776611328125,125.29718017578125,352.15771484375,1,-1,-1,-1
13,65,833.6658325195312,652.2401123046875,136.5565185546875,361.861083984375,1,-1,-1,-1
14,66,1378.0408935546875,681.918701171875,144.966796875,311.0572509765625,1,-1,-1,-1
14,67,1174.001953125,689.0875854492188,159.990966796875,321.986083984375,1,-1,-1,-1
14,36,483.1565856933594,685.8665771484375,136.77175903320312,319.1265869140625,1,-1,-1,-1
14,68,1013.7175903320312,679.3477783203125,144.26995849609375,306.7376708984375,1,-1,-1,-1
14,69,574.8751220703125,640.727294921875,125.2520751953125,361.270751953125,1,-1,-1,-1
14,70,355.337890625,650.2847900390625,129.347900390625,348.7523193359375,1,-1,-1,-1
14,71,834.4937744140625,643.952392578125,148.99169921875,367.671630859375,1,-1,-1,-1
15,72,1379.44775390625,669.9412841796875,149.2275390625,323.4005126953125,1,-1,-1,-1
15,73,477.6219177246094,643.646728515625,218.10159301757812,362.5408935546875,1,-1,-1,-1
15,74,1173.688232421875,683.0302124023438,165.2490234375,324.1092529296875,1,-1,-1,-1
15,75,974.5169677734375,677.0968627929688,193.56201171875,309.2598876953125,1,-1,-1,-1
15,76,355.4378356933594,646.3046875,130.64996337890625,353.6424560546875,1,-1,-1,-1
15,77,834.0673217773438,643.7979736328125,157.734130859375,366.3331298828125,1,-1,-1,-1
16,78,1372.913330078125,661.5911865234375,147.44482421875,330.0472412109375,1,-1,-1,-1
16,79,475.3232116699219,642.6317138671875,220.45217895507812,360.2208251953125,1,-1,-1,-1
16,80,1179.0177001953125,674.526611328125,155.854248046875,334.98681640625,1,-1,-1,-1
16,81,994.7756958007812,672.7174072265625,186.21343994140625,313.8218994140625,1,-1,-1,-1
16,36,541.8661499023438,641.0477905273438,151.8365478515625,359.099365234375,1,-1,-1,-1
16,82,356.44012451171875,642.00048828125,131.109130859375,351.9420166015625,1,-1,-1,-1
16,83,833.227294921875,642.7457885742188,161.924072265625,365.171142578125,1,-1,-1,-1
17,84,1366.9053955078125,658.6339111328125,149.29443359375,330.690185546875,1,-1,-1,-1
17,85,475.39739990234375,642.4356689453125,218.7188720703125,367.7298583984375,1,-1,-1,-1
17,86,1184.88134765625,665.427001953125,152.2021484375,346.9290771484375,1,-1,-1,-1
17,36,1031.12451171875,687.978759765625,103.58642578125,231.3145751953125,1,-1,-1,-1
17,87,1047.6961669921875,670.1011352539062,166.309326171875,317.0892333984375,1,-1,-1,-1
17,88,354.99346923828125,639.1019287109375,129.08978271484375,352.0198974609375,1,-1,-1,-1
17,89,834.9056396484375,641.7430419921875,165.6639404296875,366.398681640625,1,-1,-1,-1
18,90,1364.9091796875,659.8355712890625,148.776611328125,326.9464111328125,1,-1,-1,-1
18,91,482.9651184082031,662.3011474609375,189.11209106445312,352.0684814453125,1,-1,-1,-1
18,92,1177.233154296875,662.865234375,155.386962890625,365.8519287109375,1,-1,-1,-1
18,93,1063.1414794921875,654.212158203125,155.36181640625,333.27685546875,1,-1,-1,-1
18,94,336.92333984375,636.5791015625,145.7908935546875,353.277099609375,1,-1,-1,-1
18,95,836.3945922851562,640.8717651367188,178.4710693359375,366.0758056640625,1,-1,-1,-1
19,96,1365.1661376953125,656.4767456054688,162.27197265625,329.1925048828125,1,-1,-1,-1
19,97,1161.927490234375,664.4844360351562,171.356689453125,366.61346435546875,1,-1,-1,-1
19,36,1091.5723876953125,643.6787719726562,126.318115234375,344.084716796875,1,-1,-1,-1
19,98,467.98052978515625,664.8141479492188,173.315185546875,363.96551513671875,1,-1,-1,-1
19,99,314.36871337890625,640.5123291015625,168.6575927734375,356.9693603515625,1,-1,-1,-1
19,100,830.0184936523438,639.4563598632812,191.587158203125,367.6129150390625,1,-1,-1,-1
20,101,1364.9608154296875,657.2579345703125,185.18603515625,325.744873046875,1,-1,-1,-1
20,102,476.16497802734375,666.3001098632812,171.74658203125,341.4227294921875,1,-1,-1,-1
20,103,1162.2733154296875,662.2683715820312,182.10595703125,368.23284912109375,1,-1,-1,-1
20,36,1122.8216552734375,645.95654296875,105.406982421875,334.2978515625,1,-1,-1,-1
20,104,293.00494384765625,637.3843994140625,209.28369140625,360.5447998046875,1,-1,-1,-1
20,105,821.4693603515625,640.6954956054688,228.0628662109375,364.633056640625,1,-1,-1,-1
21,106,1354.8291015625,655.37451171875,210.242919921875,325.6954345703125,1,-1,-1,-1
21,36,478.9720458984375,666.7694091796875,171.454833984375,370.142578125,1,-1,-1,-1
21,107,1155.337646484375,651.1158447265625,194.455078125,377.176513671875,1,-1,-1,-1
21,108,269.00921630859375,635.1781005859375,233.29876708984375,361.5655517578125,1,-1,-1,-1
21,109,827.0943603515625,643.873779296875,232.97900390625,360.7569580078125,1,-1,-1,-1
22,110,1359.759033203125,653.76806640625,205.026123046875,327.3216552734375,1,-1,-1,-1
22,111,1156.0946044921875,651.7545166015625,222.063232421875,380.4952392578125,1,-1,-1,-1
22,112,266.2596435546875,632.9215698242188,191.35565185546875,364.6053466796875,1,-1,-1,-1
22,113,467.2838134765625,667.1254272460938,168.79150390625,389.33782958984375,1,-1,-1,-1
22,114,815.67333984375,645.3055419921875,247.85205078125,358.660888671875,1,-1,-1,-1
22,115,416.56396484375,641.5086669921875,46.9285888671875,74.917236328125,1,-1,-1,-1
22,36,1283.8955078125,711.4454956054688,115.244873046875,279.33056640625,1,-1,-1,-1
23,116,1371.41162109375,654.5628662109375,202.001953125,325.0848388671875,1,-1,-1,-1
23,117,1156.6990966796875,651.4614868164062,171.729248046875,384.37933349609375,1,-1,-1,-1
23,118,272.94830322265625,631.0240478515625,180.5531005859375,365.3773193359375,1,-1,-1,-1
23,119,473.5914611816406,667.5843505859375,175.01882934570312,367.6719970703125,1,-1,-1,-1
23,120,808.9816284179688,646.447998046875,240.11114501953125,357.4114990234375,1,-1,-1,-1
23,36,1272.2337646484375,651.0252685546875,148.694091796875,338.74365234375,1,-1,-1,-1
24,121,1368.273193359375,658.3240966796875,180.304931640625,329.577880859375,1,-1,-1,-1
24,122,1159.6370849609375,667.5241088867188,154.705810546875,370.19561767578125,1,-1,-1,-1
24,123,460.0491638183594,660.7440795898438,159.84646606445312,371.05352783203125,1,-1,-1,-1
24,124,190.977783203125,642.3228759765625,198.70574951171875,357.27001953125,1,-1,-1,-1
24,125,376.6206970214844,653.66845703125,121.393798828125,330.1632080078125,1,-1,-1,-1
24,126,811.4669189453125,649.8191528320312,202.3983154296875,353.67626953125,1,-1,-1,-1
24,127,1285.7296142578125,651.9107666015625,139.93603515625,338.290771484375,1,-1,-1,-1
25,36,1311.56884765625,684.8238525390625,256.39599609375,301.6109619140625,1,-1,-1,-1
25,128,1355.6943359375,645.9737548828125,217.206787109375,343.1973876953125,1,-1,-1,-1
25,129,1164.2955322265625,675.0966796875,155.623291015625,366.0050048828125,1,-1,-1,-1
25,130,454.0558776855469,661.6705322265625,156.41482543945312,370.3795166015625,1,-1,-1,-1
25,131,177.08895874023438,656.2305908203125,200.8408203125,340.8160400390625,1,-1,-1,-1
25,132,360.73321533203125,657.9144287109375,138.63629150390625,325.5118408203125,1,-1,-1,-1
25,133,854.5159301757812,649.996337890625,147.8837890625,354.26123046875,1,-1,-1,-1
26,36,1314.7822265625,714.5528564453125,274.6943359375,279.6253662109375,1,-1,-1,-1
26,134,1155.264892578125,682.1289672851562,180.425048828125,357.37091064453125,1,-1,-1,-1
26,135,356.11328125,656.1266479492188,146.09332275390625,326.421630859375,1,-1,-1,-1
26,136,457.0852355957031,663.1708984375,149.10617065429688,368.7021484375,1,-1,-1,-1
26,137,175.56166076660156,660.223876953125,188.93211364746094,338.7850341796875,1,-1,-1,-1
26,138,865.501708984375,648.837158203125,129.2303466796875,356.128173828125,1,-1,-1,-1
27,139,1321.0299072265625,647.221923828125,275.493408203125,348.781494140625,1,-1,-1,-1
27,140,496.7989807128906,661.3079833984375,117.61434936523438,370.201416015625,1,-1,-1,-1
27,141,1172.05859375,686.5491333007812,157.714111328125,353.02020263671875,1,-1,-1,-1
27,142,362.361572265625,652.22802734375,178.8455810546875,359.9266357421875,1,-1,-1,-1
27,143,174.23699951171875,657.8034057617188,185.04595947265625,339.4046630859375,1,-1,-1,-1
27,144,864.973388671875,643.763427734375,123.19384765625,360.1856689453125,1,-1,-1,-1
28,145,1357.1878662109375,636.9234619140625,171.967041015625,356.9923095703125,1,-1,-1,-1
28,146,492.9192810058594,649.1990356445312,136.67074584960938,382.38836669921875,1,-1,-1,-1
28,147,1176.7623291015625,682.8232421875,148.83251953125,356.8909912109375,1,-1,-1,-1
28,36,1427.4970703125,761.5836181640625,169.42822265625,233.1083984375,1,-1,-1,-1
28,148,371.1753845214844,634.9716186523438,178.60415649414062,398.59600830078125,1,-1,-1,-1
28,149,172.26800537109375,648.5226440429688,183.3822021484375,350.46630859375,1,-1,-1,-1
28,150,856.445556640625,635.1881103515625,138.879150390625,368.8819580078125,1,-1,-1,-1
29,151,1390.07373046875,619.4130249023438,211.856201171875,374.555419921875,1,-1,-1,-1
29,152,490.3979797363281,627.498779296875,151.29830932617188,406.809326171875,1,-1,-1,-1
29,153,1173.022705078125,656.8135986328125,160.6181640625,383.6781005859375,1,-1,-1,-1
29,154,385.865966796875,629.7833251953125,132.0596923828125,349.917724609375,1,-1,-1,-1
29,155,166.4268035888672,645.9336547851562,194.91017150878906,352.7225341796875,1,-1,-1,-1
29,156,843.1864013671875,633.3719482421875,179.2850341796875,372.5875244140625,1,-1,-1,-1
30,157,1370.6949462890625,616.8215942382812,100.723876953125,364.77490234375,1,-1,-1,-1
30,158,1426.7796630859375,626.9563598632812,172.029541015625,367.165283203125,1,-1,-1,-1
30,159,1161.093017578125,640.0172119140625,175.166259765625,400.7164306640625,1,-1,-1,-1
30,160,382.4407043457031,634.697998046875,131.33163452148438,342.0120849609375,1,-1,-1,-1
30,161,464.3773498535156,622.0171508789062,171.82406616210938,416.32818603515625,1,-1,-1,-1
30,162,170.04421997070312,657.523681640625,188.91387939453125,336.830322265625,1,-1,-1,-1
30,163,840.3593139648438,639.769775390625,189.48675537109375,366.1453857421875,1,-1,-1,-1
31,164,1431.42822265625,635.8397216796875,174.724853515625,365.7373046875,1,-1,-1,-1
31,165,1168.590087890625,626.914794921875,179.1494140625,414.8529052734375,1,-1,-1,-1
31,166,460.45281982421875,626.4437255859375,172.269287109375,408.5692138671875,1,-1,-1,-1
31,167,154.67843627929688,654.760986328125,129.466552734375,345.9034423828125,1,-1,-1,-1
31,168,381.0633239746094,653.4716796875,111.21612548828125,326.689453125,1,-1,-1,-1
31,169,856.1700439453125,635.8056030273438,176.034912109375,371.4703369140625,1,-1,-1,-1
31,170,1362.431396484375,646.6171875,112.59619140625,332.267578125,1,-1,-1,-1
32,171,1163.637451171875,631.2678833007812,185.539794921875,411.82733154296875,1,-1,-1,-1
32,172,1430.4024658203125,642.952880859375,191.58544921875,356.7520751953125,1,-1,-1,-1
32,173,382.7550964355469,661.7609252929688,113.95745849609375,316.931640625,1,-1,-1,-1
32,174,447.357421875,626.3521118164062,192.024169921875,408.57525634765625,1,-1,-1,-1
32,175,151.09344482421875,652.5095825195312,173.56207275390625,348.202392578125,1,-1,-1,-1
32,176,860.50537109375,638.1641845703125,174.736572265625,368.232421875,1,-1,-1,-1
32,177,1351.2647705078125,651.0057373046875,123.70751953125,319.40380859375,1,-1,-1,-1
33,178,1163.1319580078125,632.41796875,196.796142578125,410.23046875,1,-1,-1,-1
33,179,1432.08447265625,646.0709838867188,207.89599609375,352.03173828125,1,-1,-1,-1
33,36,385.89849853515625,667.2752685546875,110.435546875,310.72998046875,1,-1,-1,-1
33,180,400.57611083984375,629.0150146484375,233.60986328125,405.144775390625,1,-1,-1,-1
33,181,150.68301391601562,655.8406982421875,158.88687133789062,344.6973876953125,1,-1,-1,-1
33,182,1361.998779296875,589.387939453125,111.23974609375,390.9921875,1,-1,-1,-1
33,183,857.3421630859375,651.5889892578125,179.125244140625,354.6763916015625,1,-1,-1,-1
34,184,149.4163818359375,684.8184204101562,153.28408813476562,315.847412109375,1,-1,-1,-1
34,185,1152.3798828125,640.5127563476562,197.3232421875,402.02984619140625,1,-1,-1,-1
34,186,383.84246826171875,629.3765258789062,238.53948974609375,404.89471435546875,1,-1,-1,-1
34,187,1444.0015869140625,639.663818359375,223.844970703125,359.113525390625,1,-1,-1,-1
34,188,868.6296997070312,667.3997802734375,131.4874267578125,337.8092041015625,1,-1,-1,-1
34,189,1341.43994140625,672.9188842773438,144.26318359375,312.2481689453125,1,-1,-1,-1
35,190,1341.9058837890625,687.6091918945312,148.359375,297.9420166015625,1,-1,-1,-1
35,191,142.0706787109375,680.4907836914062,152.78668212890625,319.764892578125,1,-1,-1,-1
35,192,1151.103515625,639.4381713867188,192.23291015625,403.06536865234375,1,-1,-1,-1
35,193,383.1778564453125,629.237548828125,226.91766357421875,404.7264404296875,1,-1,-1,-1
35,194,1445.052490234375,644.5938110351562,224.9736328125,353.647216796875,1,-1,-1,-1
35,195,837.6123657226562,665.1217041015625,208.71612548828125,339.933837890625,1,-1,-1,-1
36,196,1341.79931640625,696.5687255859375,143.046630859375,287.9219970703125,1,-1,-1,-1
36,197,139.0355224609375,663.87548828125,153.49887084960938,336.821533203125,1,-1,-1,-1
36,198,1152.24755859375,636.8682861328125,204.759765625,405.1319580078125,1,-1,-1,-1
36,199,380.3331298828125,628.5264282226562,228.65924072265625,405.87823486328125,1,-1,-1,-1
36,200,1449.2667236328125,647.4871826171875,222.50732421875,349.7889404296875,1,-1,-1,-1
36,201,838.539306640625,661.4298706054688,226.6158447265625,343.78369140625,1,-1,-1,-1
37,202,1341.7906494140625,682.3579711914062,139.679931640625,302.4549560546875,1,-1,-1,-1
37,203,136.99246215820312,656.7293090820312,162.8360595703125,343.8756103515625,1,-1,-1,-1
37,204,1152.6729736328125,638.9703369140625,202.050537109375,402.03515625,1,-1,-1,-1
37,205,388.63134765625,628.8518676757812,217.6719970703125,405.83758544921875,1,-1,-1,-1
37,206,1458.0550537109375,647.9949951171875,220.3515625,348.3731689453125,1,-1,-1,-1
37,207,841.7883911132812,678.382080078125,172.158935546875,326.7943115234375,1,-1,-1,-1
38,208,128.64837646484375,657.9314575195312,170.33236694335938,342.486572265625,1,-1,-1,-1
38,209,1158.5142822265625,639.5750732421875,179.7001953125,401.9132080078125,1,-1,-1,-1
38,210,1479.593994140625,645.8817138671875,207.972412109375,350.61279296875,1,-1,-1,-1
38,36,389.30426025390625,690.64599609375,113.98193359375,286.885009765625,1,-1,-1,-1
38,211,846.2125854492188,668.6265869140625,162.0003662109375,336.4927978515625,1,-1,-1,-1
38,212,1349.1578369140625,699.216064453125,131.3349609375,284.7265625,1,-1,-1,-1
39,213,127.24862670898438,655.7176513671875,156.00473022460938,345.90771484375,1,-1,-1,-1
39,214,1163.6290283203125,640.3109741210938,171.236083984375,402.07391357421875,1,-1,-1,-1
39,215,1485.816162109375,645.893798828125,214.28759765625,352.37109375,1,-1,-1,-1
39,216,392.6461181640625,689.01513671875,105.80682373046875,290.577880859375,1,-1,-1,-1
39,217,466.89068603515625,629.6473388671875,143.4722900390625,405.4195556640625,1,-1,-1,-1
39,218,847.4542846679688,661.091552734375,196.02899169921875,344.5521240234375,1,-1,-1,-1
39,219,1350.9569091796875,681.8292236328125,145.6923828125,305.914794921875,1,-1,-1,-1
40,220,1352.599365234375,671.3235473632812,142.84765625,315.9967041015625,1,-1,-1,-1
40,221,126.44570922851562,654.5802612304688,162.6964111328125,347.4664306640625,1,-1,-1,-1
40,222,1167.169677734375,641.7623291015625,165.173828125,401.13671875,1,-1,-1,-1
40,223,1492.6392822265625,646.791259765625,205.28173828125,351.0048828125,1,-1,-1,-1
40,224,394.35223388671875,686.9133911132812,102.24395751953125,292.8681640625,1,-1,-1,-1
40,225,467.28985595703125,631.370849609375,148.7591552734375,405.1634521484375,1,-1,-1,-1
40,226,848.135009765625,659.334228515625,196.3731689453125,346.22607421875,1,-1,-1,-1
41,227,1359.8846435546875,646.3803100585938,138.156494140625,340.3594970703125,1,-1,-1,-1
41,228,128.13119506835938,652.5663452148438,148.31039428710938,349.0208740234375,1,-1,-1,-1
41,229,1171.2744140625,643.8384399414062,156.342529296875,398.30596923828125,1,-1,-1,-1
41,230,1498.5997314453125,649.0094604492188,197.127197265625,348.9981689453125,1,-1,-1,-1
41,231,399.5157470703125,679.3090209960938,105.51055908203125,301.776611328125,1,-1,-1,-1
41,232,470.3499755859375,633.8509521484375,151.927734375,408.3546142578125,1,-1,-1,-1
41,233,847.724609375,654.6441650390625,190.6192626953125,351.484375,1,-1,-1,-1
42,234,1362.0595703125,650.41064453125,131.1875,336.618408203125,1,-1,-1,-1
42,235,129.9976043701172,652.4447631835938,141.6308135986328,348.8880615234375,1,-1,-1,-1
42,236,1171.9991455078125,644.5049438476562,153.38330078125,398.29119873046875,1,-1,-1,-1
42,237,1502.6484375,650.9953002929688,201.016845703125,347.4122314453125,1,-1,-1,-1
42,238,401.6202392578125,676.9142456054688,101.80438232421875,303.9561767578125,1,-1,-1,-1
42,239,471.4971008300781,634.9695434570312,148.70346069335938,401.98016357421875,1,-1,-1,-1
42,240,848.3008422851562,653.7540283203125,190.56561279296875,351.4752197265625,1,-1,-1,-1
43,241,1362.1170654296875,647.347900390625,124.368896484375,339.8599853515625,1,-1,-1,-1
43,242,131.62521362304688,648.6187744140625,136.6893310546875,352.6759033203125,1,-1,-1,-1
43,243,1172.6614990234375,645.2466430664062,150.640625,396.36090087890625,1,-1,-1,-1
43,244,1502.96826171875,651.8677978515625,204.932373046875,346.098388671875,1,-1,-1,-1
43,245,402.76287841796875,674.946533203125,102.37646484375,305.3585205078125,1,-1,-1,-1
43,246,473.23980712890625,636.1414184570312,149.90673828125,427.91522216796875,1,-1,-1,-1
43,247,848.2200927734375,651.6868896484375,190.1029052734375,354.2342529296875,1,-1,-1,-1
44,248,132.04054260253906,650.3321533203125,124.92912292480469,351.388671875,1,-1,-1,-1
44,249,1176.8709716796875,649.72216796875,142.337158203125,393.189453125,1,-1,-1,-1
44,250,1503.25244140625,655.1642456054688,206.169189453125,343.5421142578125,1,-1,-1,-1
44,251,407.5566101074219,668.4046630859375,112.39083862304688,315.0755615234375,1,-1,-1,-1
44,252,484.439453125,641.290771484375,140.057373046875,430.9404296875,1,-1,-1,-1
44,253,848.8406372070312,651.2302856445312,175.51409912109375,355.00439453125,1,-1,-1,-1
44,254,1359.870849609375,656.56103515625,116.984375,332.2681884765625,1,-1,-1,-1
45,255,1353.8179931640625,662.326416015625,121.35107421875,324.4307861328125,1,-1,-1,-1
45,256,135.9532470703125,648.2567138671875,119.00790405273438,353.506103515625,1,-1,-1,-1
45,36,945.644775390625,657.0159912109375,78.192626953125,246.2152099609375,1,-1,-1,-1
45,257,1180.154541015625,654.3910522460938,139.120849609375,388.06927490234375,1,-1,-1,-1
45,258,1500.106689453125,655.8626708984375,211.252197265625,343.1712646484375,1,-1,-1,-1
45,259,410.3163757324219,667.5784912109375,108.61947631835938,316.12451171875,1,-1,-1,-1
45,260,487.1584777832031,643.4827880859375,136.36203002929688,428.4451904296875,1,-1,-1,-1
45,261,844.247314453125,651.6207885742188,178.50244140625,354.1741943359375,1,-1,-1,-1
46,262,1350.46875,659.9634399414062,124.82470703125,327.2340087890625,1,-1,-1,-1
46,263,474.9459228515625,644.6289672851562,147.0281982421875,429.50347900390625,1,-1,-1,-1
46,264,133.9013214111328,647.9874267578125,121.8748779296875,353.87646484375,1,-1,-1,-1
46,265,1177.9327392578125,660.7442626953125,135.409912109375,381.7454833984375,1,-1,-1,-1
46,266,1492.9317626953125,654.5181274414062,213.650634765625,344.360107421875,1,-1,-1,-1
46,267,411.0107727050781,666.983154296875,115.67953491210938,316.2994384765625,1,-1,-1,-1
46,268,831.3886108398438,651.9876708984375,188.94189453125,352.4417724609375,1,-1,-1,-1
47,269,1344.9364013671875,660.7816162109375,133.634033203125,325.1502685546875,1,-1,-1,-1
47,270,490.0359191894531,646.2150268554688,127.81076049804688,425.32598876953125,1,-1,-1,-1
47,271,128.99557495117188,649.3619384765625,127.13116455078125,351.963623046875,1,-1,-1,-1
47,272,1162.4716796875,668.3868408203125,146.876953125,341.7607421875,1,-1,-1,-1
47,273,1487.75146484375,652.7747192382812,220.80712890625,345.9940185546875,1,-1,-1,-1
47,274,411.84149169921875,664.9769287109375,123.755859375,319.4246826171875,1,-1,-1,-1
47,275,805.98974609375,651.296875,213.5689697265625,352.3385009765625,1,-1,-1,-1
48,276,485.8085632324219,647.0047607421875,125.31631469726562,429.2960205078125,1,-1,-1,-1
48,277,133.6614990234375,648.512939453125,120.60379028320312,352.6634521484375,1,-1,-1,-1
48,278,1142.5430908203125,673.8424682617188,168.32470703125,367.73980712890625,1,-1,-1,-1
48,279,1472.739501953125,650.0856323242188,237.38720703125,348.7509765625,1,-1,-1,-1
48,280,410.9053955078125,660.6633911132812,116.04193115234375,326.2176513671875,1,-1,-1,-1
48,281,787.6724243164062,650.7901000976562,229.8482666015625,352.7803955078125,1,-1,-1,-1
48,282,1331.3453369140625,655.083984375,154.406982421875,332.7060546875,1,-1,-1,-1
49,283,118.89593505859375,647.5589599609375,136.53591918945312,352.72705078125,1,-1,-1,-1
49,284,1131.7825927734375,664.258544921875,174.08056640625,376.1666259765625,1,-1,-1,-1
49,285,1473.4971923828125,641.0241088867188,237.915771484375,355.8798828125,1,-1,-1,-1
49,286,441.5577087402344,643.472412109375,167.64328002929688,434.0272216796875,1,-1,-1,-1
49,287,408.4128723144531,655.6692504882812,103.56439208984375,299.4112548828125,1,-1,-1,-1
49,288,802.8264770507812,653.7703857421875,215.6309814453125,352.352294921875,1,-1,-1,-1
49,289,1332.848876953125,658.51220703125,155.925048828125,325.42919921875,1,-1,-1,-1
50,290,1335.969482421875,658.1060791015625,160.47314453125,327.212646484375,1,-1,-1,-1
