56,122,726.8292236328125,437.1477966308594,101.4259033203125,324.7507629394531,1,-1,-1,-1
56,123,920.4703979492188,371.8687744140625,213.43475341796875,451.45849609375,1,-1,-1,-1
56,124,755.9852294921875,790.4071044921875,572.778076171875,178.3734130859375,1,-1,-1,-1
57,125,725.8359985351562,440.43621826171875,97.325927734375,320.0474853515625,1,-1,-1,-1
57,126,891.3489379882812,373.3037109375,244.85443115234375,439.00390625,1,-1,-1,-1
57,127,756.3040161132812,781.6494750976562,588.3270874023438,181.3553466796875,1,-1,-1,-1
58,128,726.1668701171875,441.2477722167969,93.7451171875,318.5154113769531,1,-1,-1,-1
58,36,884.6781005859375,376.8334655761719,249.682861328125,441.8397521972656,1,-1,-1,-1
58,129,755.831787109375,788.2711791992188,600.3896484375,168.6529541015625,1,-1,-1,-1
59,130,973.883056640625,366.57855224609375,160.4560546875,453.787841796875,1,-1,-1,-1
59,131,718.7482299804688,442.44677734375,95.0721435546875,314.658203125,1,-1,-1,-1
59,36,881.0411987304688,377.79022216796875,141.322265625,404.24169921875,1,-1,-1,-1
59,132,756.902587890625,787.429931640625,626.404296875,158.7271728515625,1,-1,-1,-1
60,36,946.9742431640625,376.1270751953125,187.254150390625,441.9339599609375,1,-1,-1,-1
60,133,712.6934204101562,445.258544921875,99.0699462890625,309.67822265625,1,-1,-1,-1
60,134,762.7120361328125,781.4034423828125,622.844970703125,159.3162841796875,1,-1,-1,-1
61,135,993.2174682617188,379.08770751953125,141.33477783203125,437.4326171875,1,-1,-1,-1
61,36,709.4686889648438,445.0081481933594,103.6871337890625,309.8984680175781,1,-1,-1,-1
61,136,858.1095581054688,772.7058715820312,531.2754516601562,150.2344970703125,1,-1,-1,-1
61,137,891.22314453125,411.060302734375,101.388916015625,357.04345703125,1,-1,-1,-1
62,138,1001.4739379882812,379.11236572265625,130.88397216796875,435.512451171875,1,-1,-1,-1
62,139,706.0535278320312,446.13262939453125,106.375244140625,307.9234619140625,1,-1,-1,-1
62,140,884.2576293945312,413.5784912109375,136.203125,349.2139892578125,1,-1,-1,-1
63,141,1007.8350830078125,381.7565612792969,126.641357421875,431.4131164550781,1,-1,-1,-1
63,142,703.934814453125,446.7331848144531,116.87353515625,307.0102233886719,1,-1,-1,-1
63,36,882.1451416015625,421.5525207519531,99.8338623046875,308.6515808105469,1,-1,-1,-1
64,143,707.1176147460938,452.4344482421875,120.1787109375,299.1729736328125,1,-1,-1,-1
64,36,887.9696655273438,702.1187133789062,502.22369384765625,208.2520751953125,1,-1,-1,-1
64,144,1016.4570922851562,386.2179870605469,134.82159423828125,417.9905090332031,1,-1,-1,-1
65,145,710.3914184570312,454.0196533203125,114.70556640625,297.5784912109375,1,-1,-1,-1
65,36,888.9041748046875,694.974609375,499.25048828125,214.1839599609375,1,-1,-1,-1
65,146,1017.966552734375,386.1693115234375,144.78857421875,375.568359375,1,-1,-1,-1
66,147,716.7222900390625,452.35626220703125,101.480712890625,297.8702392578125,1,-1,-1,-1
66,148,849.8095703125,428.6860656738281,135.9783935546875,315.5094909667969,1,-1,-1,-1
66,149,887.3729858398438,692.39892578125,495.93353271484375,218.488037109375,1,-1,-1,-1
66,150,1019.696533203125,386.5008544921875,148.841552734375,356.9510498046875,1,-1,-1,-1
67,151,723.64599609375,449.9764099121094,94.56787109375,300.2898254394531,1,-1,-1,-1
67,36,824.6500854492188,664.4520263671875,550.5415649414062,243.67138671875,1,-1,-1,-1
67,152,1021.81005859375,386.5505676269531,148.836669921875,336.8069763183594,1,-1,-1,-1
67,153,883.6738891601562,428.6070861816406,94.9278564453125,250.66085815429688,1,-1,-1,-1
68,154,733.9420776367188,446.68450927734375,80.7056884765625,301.062744140625,1,-1,-1,-1
68,155,834.1822509765625,660.1293334960938,533.580810546875,238.4508056640625,1,-1,-1,-1
68,156,1020.2711181640625,385.41302490234375,147.36181640625,324.11767578125,1,-1,-1,-1
69,157,1007.1151733398438,391.5511474609375,132.60723876953125,302.9456787109375,1,-1,-1,-1
69,158,737.8694458007812,446.48724365234375,85.0357666015625,302.4296875,1,-1,-1,-1
69,36,878.7752685546875,412.7794189453125,92.67236328125,255.0933837890625,1,-1,-1,-1
70,36,870.1353759765625,397.13983154296875,261.790283203125,509.7188720703125,1,-1,-1,-1
70,159,731.4580078125,450.800537109375,97.243408203125,299.0716552734375,1,-1,-1,-1
71,160,724.1676635742188,451.97540283203125,119.1680908203125,296.1070556640625,1,-1,-1,-1
71,36,929.9264526367188,411.130126953125,394.54718017578125,463.705322265625,1,-1,-1,-1
72,36,888.904052734375,419.83746337890625,427.034912109375,478.602294921875,1,-1,-1,-1
72,161,721.5186767578125,426.2401123046875,251.6337890625,322.969970703125,1,-1,-1,-1
73,36,775.2842407226562,441.41363525390625,528.8807983398438,453.064208984375,1,-1,-1,-1
74,162,706.2762451171875,481.383056640625,144.232666015625,267.4449462890625,1,-1,-1,-1
74,36,906.779296875,470.217529296875,412.9287109375,407.5146484375,1,-1,-1,-1
74,163,788.0137939453125,453.0064697265625,252.96875,315.6810302734375,1,-1,-1,-1
75,36,703.7501831054688,487.62451171875,110.953125,257.0657958984375,1,-1,-1,-1
75,164,765.1142578125,453.04473876953125,275.180908203125,316.0335693359375,1,-1,-1,-1
76,36,763.986328125,459.11541748046875,276.538818359375,310.0433349609375,1,-1,-1,-1
77,36,971.0298461914062,509.867919921875,346.41143798828125,357.82568359375,1,-1,-1,-1
77,165,762.5335083007812,453.8114013671875,282.15936279296875,314.7711181640625,1,-1,-1,-1
78,36,976.6640625,518.2135009765625,343.29443359375,348.8780517578125,1,-1,-1,-1
78,166,758.6841430664062,468.79901123046875,285.11260986328125,300.966064453125,1,-1,-1,-1
79,36,937.4686279296875,502.7134094238281,183.072265625,295.2945251464844,1,-1,-1,-1
79,167,723.4931640625,479.9188232421875,102.22705078125,266.65478515625,1,-1,-1,-1
79,168,811.745849609375,468.94793701171875,149.836181640625,298.313720703125,1,-1,-1,-1
80,169,974.14453125,511.43292236328125,142.776611328125,285.261474609375,1,-1,-1,-1
80,170,1121.971923828125,534.8613891601562,202.17138671875,328.813720703125,1,-1,-1,-1
80,36,773.194580078125,472.0125427246094,178.122802734375,297.2883605957031,1,-1,-1,-1
80,171,724.22802734375,489.0066223144531,91.8309326171875,260.9469909667969,1,-1,-1,-1
81,172,974.1162719726562,517.40966796875,137.01727294921875,279.2969970703125,1,-1,-1,-1
81,173,723.8927001953125,497.29937744140625,88.4560546875,252.6636962890625,1,-1,-1,-1
81,174,1132.112548828125,535.814208984375,223.09912109375,327.728515625,1,-1,-1,-1
81,36,843.906982421875,476.05413818359375,105.40478515625,292.121337890625,1,-1,-1,-1
82,175,970.1961669921875,523.4859008789062,135.009521484375,275.7838134765625,1,-1,-1,-1
82,176,720.4293212890625,511.2653503417969,101.236572265625,212.18954467773438,1,-1,-1,-1
82,177,1131.382080078125,537.0244140625,253.119384765625,326.2657470703125,1,-1,-1,-1
82,36,764.858642578125,482.656494140625,203.904296875,284.330078125,1,-1,-1,-1
83,178,719.7919311523438,520.9368286132812,111.870849609375,216.901123046875,1,-1,-1,-1
83,179,1130.835205078125,540.3933715820312,245.470458984375,323.53466796875,1,-1,-1,-1
83,36,755.1654052734375,488.76751708984375,224.936279296875,277.370361328125,1,-1,-1,-1
84,36,963.4943237304688,539.4306030273438,180.58233642578125,262.3048095703125,1,-1,-1,-1
84,180,717.8782958984375,531.3353271484375,118.7403564453125,212.1171875,1,-1,-1,-1
84,181,1131.2174072265625,543.1614379882812,233.3623046875,321.8076171875,1,-1,-1,-1
84,182,832.6788330078125,493.0179138183594,160.0672607421875,275.8658752441406,1,-1,-1,-1
85,183,958.2300415039062,546.4735717773438,192.94488525390625,256.9072265625,1,-1,-1,-1
85,184,1128.735595703125,546.6185302734375,231.211669921875,321.0445556640625,1,-1,-1,-1
85,36,826.4725952148438,533.8289184570312,162.391357421875,235.9000244140625,1,-1,-1,-1
85,185,711.0725708007812,551.8043212890625,120.4774169921875,201.928955078125,1,-1,-1,-1
86,186,957.7391357421875,546.8665771484375,191.676513671875,257.401611328125,1,-1,-1,-1
86,187,1130.02099609375,547.6431274414062,239.109619140625,320.3092041015625,1,-1,-1,-1
86,36,827.4341430664062,546.4520263671875,158.834228515625,224.0003662109375,1,-1,-1,-1
86,188,712.6560668945312,558.1493530273438,95.6910400390625,197.1385498046875,1,-1,-1,-1
87,189,959.1386108398438,544.208984375,186.50250244140625,260.1690673828125,1,-1,-1,-1
87,190,1130.2381591796875,547.9951171875,236.093017578125,320.92626953125,1,-1,-1,-1
87,191,823.8117065429688,558.0828857421875,161.716796875,211.5535888671875,1,-1,-1,-1
87,192,713.11669921875,560.0198974609375,83.2049560546875,195.2974853515625,1,-1,-1,-1
88,193,957.7239990234375,543.68505859375,181.787353515625,261.7489013671875,1,-1,-1,-1
88,194,1128.46435546875,547.6415405273438,219.0517578125,323.8736572265625,1,-1,-1,-1
88,195,824.2147827148438,560.1998901367188,143.1373291015625,211.652099609375,1,-1,-1,-1
88,196,713.8660888671875,560.2720947265625,81.291259765625,195.4266357421875,1,-1,-1,-1
89,197,956.7264404296875,543.244873046875,171.511962890625,264.16015625,1,-1,-1,-1
89,198,1126.267333984375,542.31787109375,178.5615234375,329.9669189453125,1,-1,-1,-1
89,199,702.3270874023438,562.9288940429688,93.52001953125,193.9273681640625,1,-1,-1,-1
90,200,1114.902587890625,538.8820190429688,185.51171875,335.4158935546875,1,-1,-1,-1
90,201,953.0462036132812,550.1336059570312,132.21075439453125,260.5262451171875,1,-1,-1,-1
90,202,819.411376953125,560.9569091796875,113.11865234375,215.4825439453125,1,-1,-1,-1
90,203,686.8366088867188,585.755126953125,108.9107666015625,173.1416015625,1,-1,-1,-1
91,36,955.8910522460938,535.747802734375,336.86041259765625,340.1519775390625,1,-1,-1,-1
91,204,687.005126953125,590.466796875,107.8607177734375,170.3133544921875,1,-1,-1,-1
92,205,1060.75,531.5794677734375,235.11767578125,348.27197265625,1,-1,-1,-1
92,36,813.5185546875,570.1444702148438,269.7796630859375,238.4825439453125,1,-1,-1,-1
92,206,685.6827392578125,594.1943969726562,107.638916015625,167.4842529296875,1,-1,-1,-1
93,207,1037.064208984375,536.9818725585938,260.211669921875,344.817138671875,1,-1,-1,-1
93,208,922.2498779296875,574.5403442382812,159.6204833984375,241.88720703125,1,-1,-1,-1
93,36,683.786376953125,586.2888793945312,226.626708984375,187.13134765625,1,-1,-1,-1
94,209,1036.74853515625,543.9390869140625,254.989013671875,342.0718994140625,1,-1,-1,-1
94,36,914.708740234375,549.2461547851562,165.665771484375,268.963134765625,1,-1,-1,-1
95,210,1060.3291015625,579.5479736328125,234.666259765625,309.3131103515625,1,-1,-1,-1
95,211,887.4351196289062,572.9907836914062,208.82708740234375,248.015869140625,1,-1,-1,-1
95,36,675.3583374023438,598.6344604492188,221.0628662109375,171.125,1,-1,-1,-1
96,212,1063.3895263671875,600.1365966796875,223.602783203125,290.7254638671875,1,-1,-1,-1
96,36,668.1913452148438,610.0872802734375,231.2591552734375,167.7735595703125,1,-1,-1,-1
97,36,883.58984375,623.00146484375,409.86669921875,269.2376708984375,1,-1,-1,-1
99,36,881.672607421875,656.5794677734375,412.619873046875,240.992919921875,1,-1,-1,-1
101,36,943.2105102539062,710.9044189453125,344.11248779296875,194.266845703125,1,-1,-1,-1
109,36,685.5971069335938,693.43896484375,599.8472290039062,225.573974609375,1,-1,-1,-1
116,36,564.5587768554688,631.1446533203125,232.5343017578125,166.6434326171875,1,-1,-1,-1
117,213,595.464111328125,606.5658569335938,177.587158203125,187.272216796875,1,-1,-1,-1
117,214,718.19091796875,645.9716186523438,589.4805908203125,245.809326171875,1,-1,-1,-1
117,36,525.2880859375,625.8056640625,122.2939453125,145.7772216796875,1,-1,-1,-1
118,36,522.183349609375,625.0524291992188,245.1488037109375,166.4910888671875,1,-1,-1,-1
118,215,708.445556640625,636.750732421875,597.562255859375,252.3023681640625,1,-1,-1,-1
119,216,511.9844055175781,621.763916015625,122.66799926757812,146.7489013671875,1,-1,-1,-1
119,36,577.4772338867188,623.1635131835938,182.7294921875,166.6898193359375,1,-1,-1,-1
119,217,708.8328247070312,636.3052978515625,595.0988159179688,250.7105712890625,1,-1,-1,-1
120,36,625.0098876953125,621.9407348632812,169.77001953125,161.6910400390625,1,-1,-1,-1
120,218,504.1206970214844,617.690673828125,139.94131469726562,149.18505859375,1,-1,-1,-1
120,219,714.8179931640625,655.882080078125,582.4561767578125,223.6522216796875,1,-1,-1,-1
121,220,502.10577392578125,616.2517700195312,145.47265625,145.9521484375,1,-1,-1,-1
121,221,709.9917602539062,654.14111328125,588.6286010742188,223.0914306640625,1,-1,-1,-1
121,36,618.795166015625,632.2113647460938,177.7489013671875,149.460205078125,1,-1,-1,-1
122,222,712.1661376953125,656.9151611328125,593.431884765625,217.34375,1,-1,-1,-1
122,36,508.4150695800781,613.1299438476562,209.36410522460938,165.3818359375,1,-1,-1,-1
123,36,709.14306640625,633.4222412109375,601.645263671875,236.9171142578125,1,-1,-1,-1
124,36,849.0509643554688,651.9853515625,467.93218994140625,217.4931640625,1,-1,-1,-1
125,223,726.2042236328125,623.3825073242188,598.2734375,242.8099365234375,1,-1,-1,-1
125,36,623.2600708007812,613.5621948242188,168.7728271484375,157.182861328125,1,-1,-1,-1
126,36,601.8363647460938,611.0635986328125,185.9718017578125,158.7371826171875,1,-1,-1,-1
126,224,721.4744262695312,621.3387451171875,609.0499877929688,242.5487060546875,1,-1,-1,-1
127,36,601.5213623046875,614.8449096679688,186.124755859375,153.2498779296875,1,-1,-1,-1
127,225,714.287353515625,625.5313720703125,626.87451171875,237.078125,1,-1,-1,-1
127,226,510.58148193359375,614.0934448242188,153.751708984375,138.9952392578125,1,-1,-1,-1
128,227,493.5730285644531,617.2001953125,169.26632690429688,134.861328125,1,-1,-1,-1
128,36,563.4144287109375,622.4623413085938,212.3470458984375,145.3577880859375,1,-1,-1,-1
129,228,738.8450927734375,643.1298217773438,563.3179931640625,216.54248046875,1,-1,-1,-1
129,229,495.591064453125,623.27880859375,155.524658203125,121.5518798828125,1,-1,-1,-1
129,36,558.856201171875,633.3783569335938,236.66259765625,135.614990234375,1,-1,-1,-1
130,36,750.0850219726562,655.6900634765625,623.5070190429688,202.8746337890625,1,-1,-1,-1
131,36,730.820556640625,641.5089111328125,659.553466796875,216.2655029296875,1,-1,-1,-1
132,36,508.12841796875,632.6609497070312,889.30078125,220.87109375,1,-1,-1,-1
133,36,524.5670776367188,634.16845703125,877.4443969726562,222.0399169921875,1,-1,-1,-1
134,230,626.2921142578125,655.1646728515625,773.804443359375,201.476806640625,1,-1,-1,-1
135,231,620.8502197265625,649.1306762695312,788.480712890625,209.055908203125,1,-1,-1,-1
136,36,625.5067138671875,653.07177734375,783.7960205078125,201.861328125,1,-1,-1,-1
137,232,629.272705078125,649.3084106445312,776.8900146484375,207.29296875,1,-1,-1,-1
138,233,621.0931396484375,653.772705078125,786.059326171875,197.5064697265625,1,-1,-1,-1
139,36,686.5479736328125,651.54052734375,719.508544921875,200.4617919921875,1,-1,-1,-1
140,234,513.20361328125,653.5695190429688,883.043212890625,200.3668212890625,1,-1,-1,-1
141,36,620.9439697265625,663.271728515625,769.5233154296875,197.68798828125,1,-1,-1,-1
143,36,512.7176513671875,663.0401000976562,872.4124755859375,206.2215576171875,1,-1,-1,-1
144,36,514.4644775390625,664.7459106445312,868.3277587890625,201.0875244140625,1,-1,-1,-1
145,36,704.5960693359375,677.9105834960938,685.894287109375,173.61083984375,1,-1,-1,-1
146,36,705.5624389648438,670.3237915039062,683.9573364257812,178.60009765625,1,-1,-1,-1
148,36,770.029296875,664.3764038085938,597.482666015625,180.9775390625,1,-1,-1,-1
149,36,702.3621826171875,653.957275390625,632.9119873046875,191.600830078125,1,-1,-1,-1
151,36,704.83740234375,620.5438842773438,560.6854248046875,236.4842529296875,1,-1,-1,-1
