37,147,228.00465393066406,354.2434997558594,394.80442810058594,617.0061340332031,1,-1,-1,-1
37,100,550.564208984375,413.29217529296875,168.2281494140625,508.6788330078125,1,-1,-1,-1
38,148,562.00048828125,411.2184753417969,278.10009765625,510.5107727050781,1,-1,-1,-1
38,149,1353.503662109375,363.9285888671875,330.729736328125,588.1641845703125,1,-1,-1,-1
38,150,182.7809600830078,357.6240539550781,459.77085876464844,609.1122741699219,1,-1,-1,-1
38,151,689.023681640625,191.73248291015625,556.136474609375,807.830810546875,1,-1,-1,-1
38,100,558.2604370117188,412.65045166015625,155.2108154296875,499.2728271484375,1,-1,-1,-1
39,152,571.8959350585938,419.0252685546875,265.982177734375,505.6663818359375,1,-1,-1,-1
39,153,1342.0257568359375,360.516845703125,338.955810546875,585.5491943359375,1,-1,-1,-1
39,154,222.85760498046875,354.4246826171875,374.75335693359375,615.36865234375,1,-1,-1,-1
39,155,702.8937377929688,198.16461181640625,542.8853149414062,803.016845703125,1,-1,-1,-1
40,156,1336.54541015625,358.9218444824219,339.790771484375,589.2309875488281,1,-1,-1,-1
40,157,594.27685546875,427.08648681640625,244.693603515625,508.7119140625,1,-1,-1,-1
40,158,255.68006896972656,352.8580017089844,329.69480895996094,617.7049865722656,1,-1,-1,-1
40,159,732.6721801757812,201.3857421875,507.55072021484375,801.20703125,1,-1,-1,-1
41,160,1325.8038330078125,357.73333740234375,356.770263671875,589.3658447265625,1,-1,-1,-1
41,161,299.3903503417969,356.5458068847656,277.5429992675781,613.0104675292969,1,-1,-1,-1
41,100,698.5333251953125,527.2188110351562,131.034423828125,386.875244140625,1,-1,-1,-1
41,162,767.9469604492188,215.93124389648438,469.01324462890625,784.7165832519531,1,-1,-1,-1
41,163,584.5960693359375,449.83221435546875,245.034912109375,479.4381103515625,1,-1,-1,-1
42,164,1323.8961181640625,362.19439697265625,357.852294921875,631.5146484375,1,-1,-1,-1
42,165,309.3193359375,359.9965515136719,272.5286865234375,608.6183166503906,1,-1,-1,-1
42,166,779.3533935546875,221.69091796875,459.49267578125,778.7725830078125,1,-1,-1,-1
42,167,579.15087890625,455.46722412109375,260.8192138671875,483.7860107421875,1,-1,-1,-1
43,168,1319.9615478515625,367.71307373046875,356.177001953125,625.1260986328125,1,-1,-1,-1
43,169,311.38690185546875,363.4412536621094,274.88494873046875,605.2635803222656,1,-1,-1,-1
43,170,771.9969482421875,224.87216186523438,461.97021484375,777.2972717285156,1,-1,-1,-1
43,171,608.765380859375,451.38006591796875,254.6580810546875,488.1856689453125,1,-1,-1,-1
44,172,1312.217041015625,376.23876953125,340.217041015625,574.851318359375,1,-1,-1,-1
44,173,315.0632019042969,366.55645751953125,284.3620910644531,605.241455078125,1,-1,-1,-1
44,174,759.7416381835938,224.97943115234375,460.45184326171875,772.492431640625,1,-1,-1,-1
44,175,600.0542602539062,408.1476745605469,261.154541015625,529.7434387207031,1,-1,-1,-1
45,176,1304.5687255859375,374.28607177734375,339.312744140625,578.4140625,1,-1,-1,-1
45,177,309.8443603515625,367.2594909667969,300.791015625,604.3296203613281,1,-1,-1,-1
45,178,755.1982421875,225.30770874023438,457.6002197265625,771.4724426269531,1,-1,-1,-1
46,179,1297.4901123046875,372.2557373046875,339.987060546875,585.5947265625,1,-1,-1,-1
46,180,299.38134765625,367.3380432128906,312.11077880859375,604.9939880371094,1,-1,-1,-1
46,100,757.7645263671875,416.1195983886719,202.1473388671875,578.8580627441406,1,-1,-1,-1
46,181,753.6834716796875,230.13192749023438,457.772216796875,769.6065979003906,1,-1,-1,-1
46,182,605.731201171875,379.37939453125,244.71533203125,567.2252197265625,1,-1,-1,-1
47,183,1291.7734375,370.8915100097656,343.606201171875,636.8169860839844,1,-1,-1,-1
47,184,282.46417236328125,368.4959411621094,325.11572265625,639.3769836425781,1,-1,-1,-1
47,100,758.483642578125,347.794921875,197.375,652.2828369140625,1,-1,-1,-1
47,185,752.6651000976562,238.5797119140625,459.05316162109375,774.5205078125,1,-1,-1,-1
47,186,597.5845947265625,373.7687683105469,251.2528076171875,583.4824523925781,1,-1,-1,-1
48,187,602.3521118164062,369.1974182128906,266.4703369140625,591.7266540527344,1,-1,-1,-1
48,188,1283.6123046875,373.2395935058594,342.191650390625,613.2192687988281,1,-1,-1,-1
48,189,260.2366943359375,368.819091796875,362.014892578125,640.5743408203125,1,-1,-1,-1
48,100,757.8206176757812,348.2776184082031,196.3267822265625,649.1817321777344,1,-1,-1,-1
48,190,754.3218383789062,244.23660278320312,449.81939697265625,753.7126159667969,1,-1,-1,-1
49,191,1275.1337890625,366.4604797363281,342.9013671875,595.0141296386719,1,-1,-1,-1
49,192,300.6177062988281,364.0658264160156,318.1958923339844,656.4664001464844,1,-1,-1,-1
49,193,630.654296875,373.9064636230469,319.7071533203125,576.6358947753906,1,-1,-1,-1
49,194,764.646484375,227.46966552734375,434.52392578125,768.9652099609375,1,-1,-1,-1
50,195,1268.127197265625,362.5160827636719,344.646240234375,594.0626525878906,1,-1,-1,-1
50,100,636.25341796875,383.72418212890625,150.3348388671875,552.885498046875,1,-1,-1,-1
50,196,323.12042236328125,363.21533203125,296.06182861328125,609.73681640625,1,-1,-1,-1
50,197,661.3012084960938,380.30126953125,296.1773681640625,623.638671875,1,-1,-1,-1
50,198,768.3311157226562,221.3916015625,435.25897216796875,775.8394775390625,1,-1,-1,-1
51,199,1256.128173828125,355.798828125,347.177490234375,599.1434326171875,1,-1,-1,-1
51,200,348.635986328125,362.0846252441406,303.9893798828125,614.5780944824219,1,-1,-1,-1
51,201,654.486083984375,403.51824951171875,235.79443359375,545.0025634765625,1,-1,-1,-1
51,202,764.867919921875,219.51998901367188,439.717529296875,777.4310607910156,1,-1,-1,-1
52,203,1252.9234619140625,356.65118408203125,345.6630859375,637.2054443359375,1,-1,-1,-1
52,100,783.6969604492188,342.8431701660156,261.69219970703125,594.8988952636719,1,-1,-1,-1
52,204,347.2680358886719,362.8414306640625,304.3148498535156,614.556884765625,1,-1,-1,-1
52,205,657.3341064453125,420.5853576660156,235.643798828125,531.5929870605469,1,-1,-1,-1
52,206,760.984130859375,225.12615966796875,441.3712158203125,771.410888671875,1,-1,-1,-1
53,207,347.035888671875,364.25494384765625,305.63385009765625,616.1815185546875,1,-1,-1,-1
53,208,1246.6353759765625,358.525146484375,347.0859375,599.90966796875,1,-1,-1,-1
53,209,663.0761108398438,434.46038818359375,206.63037109375,515.0660400390625,1,-1,-1,-1
53,210,781.8126220703125,229.65859985351562,421.652587890625,765.2778015136719,1,-1,-1,-1
54,211,341.1649475097656,359.2204284667969,305.2421569824219,615.9591369628906,1,-1,-1,-1
54,212,785.8845825195312,222.73309326171875,426.35308837890625,774.067626953125,1,-1,-1,-1
54,213,1240.88134765625,348.5061950683594,335.6181640625,631.0694885253906,1,-1,-1,-1
54,214,655.66552734375,445.074951171875,214.4266357421875,496.1954345703125,1,-1,-1,-1
55,215,333.58111572265625,357.1048889160156,309.795166015625,631.9662780761719,1,-1,-1,-1
55,216,786.9793701171875,213.88973999023438,455.6605224609375,779.2425842285156,1,-1,-1,-1
55,217,1235.04345703125,343.23760986328125,341.25390625,611.487060546875,1,-1,-1,-1
55,218,637.9136352539062,451.161376953125,227.7034912109375,489.4991455078125,1,-1,-1,-1
56,219,792.1567993164062,205.15032958984375,444.38995361328125,786.0118408203125,1,-1,-1,-1
56,220,329.2754211425781,354.06524658203125,365.4775085449219,689.6112670898438,1,-1,-1,-1
56,221,1234.124755859375,338.693115234375,339.225341796875,622.167236328125,1,-1,-1,-1
56,222,629.3946533203125,460.49029541015625,249.6414794921875,480.515625,1,-1,-1,-1
57,223,796.2034912109375,198.44546508789062,399.677734375,793.4972839355469,1,-1,-1,-1
57,224,314.2269592285156,354.0068664550781,392.5157165527344,643.8516540527344,1,-1,-1,-1
57,100,1081.9952392578125,511.9237060546875,171.799072265625,413.9947509765625,1,-1,-1,-1
57,225,1228.93359375,334.5127868652344,337.85546875,633.6638488769531,1,-1,-1,-1
57,226,623.198974609375,474.1554870605469,274.2183837890625,470.6636047363281,1,-1,-1,-1
58,227,313.01953125,353.2371826171875,380.17730712890625,633.2418212890625,1,-1,-1,-1
58,100,1048.483154296875,320.87579345703125,193.234130859375,605.965087890625,1,-1,-1,-1
58,228,1220.80712890625,331.5825500488281,342.548095703125,632.5451354980469,1,-1,-1,-1
58,229,778.29345703125,186.14071655273438,414.7498779296875,810.8231506347656,1,-1,-1,-1
58,230,628.377197265625,459.92864990234375,265.4166259765625,487.4508056640625,1,-1,-1,-1
59,100,1076.98046875,317.2961730957031,164.061279296875,609.6177673339844,1,-1,-1,-1
59,231,347.1759033203125,341.4741516113281,314.57818603515625,639.4023132324219,1,-1,-1,-1
59,232,1207.288818359375,323.2841491699219,349.3955078125,636.1678771972656,1,-1,-1,-1
59,233,777.6449584960938,183.01629638671875,401.00616455078125,815.61669921875,1,-1,-1,-1
59,234,648.2642822265625,426.99176025390625,219.1390380859375,516.7982177734375,1,-1,-1,-1
60,235,359.05108642578125,336.0931701660156,300.32196044921875,643.5039978027344,1,-1,-1,-1
60,236,782.51806640625,179.4814453125,393.1033935546875,819.3756103515625,1,-1,-1,-1
60,237,1201.374755859375,317.7689514160156,351.15380859375,639.5645446777344,1,-1,-1,-1
60,238,655.8805541992188,416.53070068359375,193.2423095703125,528.125,1,-1,-1,-1
61,239,1089.2218017578125,311.462158203125,181.39404296875,586.9295654296875,1,-1,-1,-1
61,240,391.06597900390625,331.23284912109375,308.3939208984375,652.8177490234375,1,-1,-1,-1
61,241,1201.639404296875,311.2308654785156,342.236328125,655.3645935058594,1,-1,-1,-1
61,242,690.0946044921875,417.8099670410156,167.1087646484375,537.0096130371094,1,-1,-1,-1
61,243,776.176513671875,180.05398559570312,398.639892578125,820.7256774902344,1,-1,-1,-1
62,244,402.1013488769531,330.4698486328125,319.8771667480469,660.9195556640625,1,-1,-1,-1
62,245,1202.84814453125,310.84051513671875,339.19091796875,654.0836181640625,1,-1,-1,-1
62,246,787.2725830078125,183.0174560546875,393.5849609375,818.7464599609375,1,-1,-1,-1
62,247,695.6279296875,420.2314147949219,157.97900390625,529.5592346191406,1,-1,-1,-1
63,248,1083.2578125,311.58685302734375,207.420654296875,655.40185546875,1,-1,-1,-1
63,249,403.9373779296875,331.3798828125,317.778076171875,659.5250244140625,1,-1,-1,-1
63,250,1194.2222900390625,310.6632080078125,342.974609375,654.071044921875,1,-1,-1,-1
63,251,697.8867797851562,417.77392578125,186.17822265625,536.5380859375,1,-1,-1,-1
63,252,796.46484375,185.112060546875,380.2425537109375,813.075927734375,1,-1,-1,-1
64,100,957.41748046875,311.28485107421875,276.063720703125,644.205810546875,1,-1,-1,-1
64,253,399.64385986328125,331.33544921875,310.306884765625,662.240966796875,1,-1,-1,-1
64,254,1190.4342041015625,291.69329833984375,316.760986328125,674.916259765625,1,-1,-1,-1
64,255,787.9742431640625,176.22979736328125,410.5224609375,825.145751953125,1,-1,-1,-1
64,256,700.4454345703125,404.3705139160156,188.6258544921875,551.2178649902344,1,-1,-1,-1
65,257,793.382080078125,167.30224609375,427.1851806640625,830.810546875,1,-1,-1,-1
65,258,388.1209411621094,329.142578125,311.3629455566406,672.036376953125,1,-1,-1,-1
65,259,1192.798828125,283.3061218261719,305.9140625,682.8786926269531,1,-1,-1,-1
65,260,698.78662109375,396.64703369140625,199.2359619140625,556.523193359375,1,-1,-1,-1
66,261,350.00628662109375,327.239990234375,361.8134765625,671.962158203125,1,-1,-1,-1
66,262,1185.583740234375,277.9758605957031,307.57568359375,689.7937927246094,1,-1,-1,-1
66,263,796.9003295898438,162.11257934570312,392.44989013671875,842.9262390136719,1,-1,-1,-1
66,264,692.8681030273438,393.3570251464844,180.0721435546875,555.9745178222656,1,-1,-1,-1
67,265,807.6006469726562,155.11386108398438,420.41046142578125,849.9614562988281,1,-1,-1,-1
67,266,327.0062255859375,325.1499938964844,391.7459716796875,672.4908752441406,1,-1,-1,-1
67,267,1183.696044921875,274.03289794921875,314.9365234375,693.478515625,1,-1,-1,-1
67,268,694.3414306640625,390.8872375488281,187.1124267578125,559.8597106933594,1,-1,-1,-1
68,269,830.0360107421875,149.90945434570312,322.1904296875,859.9994812011719,1,-1,-1,-1
68,270,307.702392578125,313.2071228027344,434.6123046875,690.9729309082031,1,-1,-1,-1
68,271,1193.1973876953125,272.85089111328125,338.66259765625,728.9742431640625,1,-1,-1,-1
68,272,685.9999389648438,388.0347900390625,227.6090087890625,565.6719970703125,1,-1,-1,-1
69,273,835.4056396484375,144.1456298828125,321.957763671875,865.0050048828125,1,-1,-1,-1
69,274,353.1343994140625,293.0634765625,385.31103515625,706.7210693359375,1,-1,-1,-1
69,100,1079.11669921875,303.2107849121094,156.359130859375,708.7286682128906,1,-1,-1,-1
69,275,1175.714111328125,270.9765930175781,367.186279296875,715.2422790527344,1,-1,-1,-1
69,276,697.8671875,384.05902099609375,230.364013671875,582.8267822265625,1,-1,-1,-1
70,277,832.98974609375,144.5423583984375,321.102294921875,865.715087890625,1,-1,-1,-1
70,278,370.21221923828125,280.7145080566406,365.6326904296875,711.1432800292969,1,-1,-1,-1
70,279,1137.366455078125,260.693359375,401.970458984375,741.3543701171875,1,-1,-1,-1
70,280,701.6834716796875,379.1268615722656,222.440673828125,584.5237731933594,1,-1,-1,-1
70,100,998.5069580078125,648.4174194335938,143.443115234375,365.910888671875,1,-1,-1,-1
71,281,845.9952392578125,142.72012329101562,306.0689697265625,864.0489196777344,1,-1,-1,-1
